Unnamed: 0,コース１,コース１.1,コース１.2,コース１.3,コース2,コース2.1,コース2.2,コース2.3,Par,Yards,CourseRating,SlopeRating
フェニックスカントリークラブ,高千穂,ベント,フロント,2018.07.06,住吉,ベント,フロント,2018.07.06,72,6096,69.6,126
フェニックスカントリークラブ,高千穂,ベント,レディース,2018.07.06,住吉,ベント,レディース,2018.07.06,72,5568,67.3,118
フェニックスカントリークラブ,住吉,ベント,バック,2018.07.06,日南,ベント,バック,2018.07.06,72,6739,72.7,133
フェニックスカントリークラブ,住吉,ベント,レギュラー,2018.07.06,日南,ベント,レギュラー,2018.07.06,72,6322,70.7,129
フェニックスカントリークラブ,住吉,ベント,フロント,2018.07.06,日南,ベント,フロント,2018.07.06,72,5903,68.7,123
フェニックスカントリークラブ,住吉,ベント,レディース,2018.07.06,日南,ベント,レディース,2018.07.06,72,5471,66.9,119
フェニックスカントリークラブ,日南,ベント,バック,2018.07.06,高千穂,ベント,バック,2018.07.06,72,6829,72.8,134
フェニックスカントリークラブ,日南,ベント,レギュラー,2018.07.06,高千穂,ベント,レギュラー,2018.07.06,72,6424,70.9,129
フェニックスカントリークラブ,日南,ベント,フロント,2018.07.06,高千穂,ベント,フロント,2018.07.06,72,6041,69.3,125
フェニックスカントリークラブ,日南,ベント,レディース,2018.07.06,高千穂,ベント,レディース,2018.07.06,72,5503,66.8,118
美々津カントリークラブ,アウト,ベント,バック,2015.03.20,イン,ベント,バック,2015.03.20,72,6700,72.5,131
美々津カントリークラブ,アウト,ベント,レギュラー,2015.03.20,イン,ベント,レギュラー,2015.03.20,72,6390,71.0,127
美々津カントリークラブ,アウト,ベント,フロント,2015.03.20,イン,ベント,フロント,2015.03.20,72,6130,69.9,125
美々津カントリークラブ,アウト,ベント,レディース,2015.03.20,イン,ベント,レディース,2015.03.20,72,5760,67.6,124
美々津カントリークラブ,アウト,ベント,ゴールド,2015.03.20,イン,ベント,ゴールド,2015.03.20,72,5399,66.2,119
都城母智丘カントリークラブ,アウト,ベント,バック,2008.06.10,イン,ベント,バック,2008.06.10,72,6299,70.0,125
都城母智丘カントリークラブ,アウト,ベント,レギュラー,2008.06.10,イン,ベント,レギュラー,2008.06.10,72,5985,68.8,121
宮崎大淀カントリークラブ,アウト,ベントメイン,バック,2006.06.22,イン,ベントメイン,バック,2006.06.22,72,6718,71.5,129
宮崎大淀カントリークラブ,アウト,ベントメイン,レギュラー,2006.06.22,イン,ベントメイン,レギュラー,2006.06.22,72,6356,70.0,125
宮崎大淀カントリークラブ,アウト,ベントメイン,フロント1,2006.06.22,イン,ベントメイン,フロント1,2006.06.22,72,5893,68.2,119
宮崎大淀カントリークラブ,アウト,ベントサブ,バック,2006.06.22,イン,ベントサブ,バック,2006.06.22,72,6538,70.9,128
宮崎大淀カントリークラブ,アウト,ベントサブ,レギュラー,2006.06.22,イン,ベントサブ,レギュラー,2006.06.22,72,6176,69.3,123
宮崎大淀カントリークラブ,アウト,ベントサブ,フロント1,2006.06.22,イン,ベントサブ,フロント1,2006.06.22,72,5713,67.6,118
宮崎カントリークラブ,アウト,コーライ,チャンピオン,2014.08.01,イン,コーライ,チャンピオン,2014.08.01,72,6585,71.6,128
宮崎カントリークラブ,アウト,コーライ,バック,2014.08.01,イン,コーライ,バック,2014.08.01,72,6558,71.5,128
宮崎カントリークラブ,アウト,コーライ,レギュラー,2014.08.01,イン,コーライ,レギュラー,2014.08.01,72,6244,70.0,124
宮崎カントリークラブ,アウト,コーライ,フロント,2014.08.01,イン,コーライ,フロント,2014.08.01,72,6145,69.6,123
宮崎カントリークラブ,アウト,コーライ,ゴールド,2014.08.01,イン,コーライ,ゴールド,2014.08.01,72,5653,67.4,119
宮崎国際空港カントリークラブ,アウト,ベント,BT,2009.10.09,イン,ベント,BT,2009.10.09,72,7038,73.3,135
宮崎国際空港カントリークラブ,アウト,ベント,RT,2009.10.09,イン,ベント,RT,2009.10.09,72,6616,71.4,129
宮崎国際空港カントリークラブ,アウト,ベント,FT1/LT1,2009.10.09,イン,ベント,FT1/LT1,2009.10.09,72,6123,69.2,123
宮崎国際空港カントリークラブ,アウト,ベント,FT2/LT2,2009.10.09,イン,ベント,FT2/LT2,2009.10.09,72,5317,66.2,114
宮崎国際ゴルフ倶楽部,橘,ベント,バック,2019.11.16,霧島,ベント,バック,2019.11.16,72,6668,72.8,135
宮崎国際ゴルフ倶楽部,橘,ベント,レギュラー,2019.11.16,霧島,ベント,レギュラー,2019.11.16,72,6284,70.8,134
宮崎国際ゴルフ倶楽部,橘,ベント,フロント1,2019.11.16,霧島,ベント,フロント1,2019.11.16,72,5884,68.8,132
宮崎国際ゴルフ倶楽部,橘,ベント,レディース,2019.11.16,霧島,ベント,レディース,2019.11.16,72,5192,65.8,115
宮崎国際ゴルフ倶楽部,橘,コーライ,バック,2019.11.16,霧島,コーライ,バック,2019.11.16,72,6462,71.5,134
宮崎国際ゴルフ倶楽部,橘,コーライ,レギュラー,2019.11.16,霧島,コーライ,レギュラー,2019.11.16,72,6088,69.6,132
宮崎国際ゴルフ倶楽部,橘,コーライ,フロント1,2019.11.16,霧島,コーライ,フロント1,2019.11.16,72,5688,67.8,124
宮崎国際ゴルフ倶楽部,橘,コーライ,レディース,2019.11.16,霧島,コーライ,レディース,2019.11.16,72,4996,64.6,109
宮崎国際ゴルフ倶楽部,橘,ベント,バック,2019.11.16,尾鈴,ベント,バック,2019.11.16,72,6337,71.3,134
宮崎国際ゴルフ倶楽部,橘,ベント,レギュラー,2019.11.16,尾鈴,ベント,レギュラー,2019.11.16,72,5973,69.5,130
宮崎国際ゴルフ倶楽部,橘,ベント,フロント1,2019.11.16,尾鈴,ベント,フロント1,2019.11.16,72,5612,67.8,124
宮崎国際ゴルフ倶楽部,橘,ベント,レディース,2019.11.16,尾鈴,ベント,レディース,2019.11.16,72,5099,65.1,116
宮崎国際ゴルフ倶楽部,橘,コーライ,バック,2019.11.16,尾鈴,コーライ,バック,2019.11.16,72,6074,69.9,131
宮崎国際ゴルフ倶楽部,橘,コーライ,レギュラー,2019.11.16,尾鈴,コーライ,レギュラー,2019.11.16,72,5714,68.1,129
宮崎国際ゴルフ倶楽部,橘,コーライ,フロント1,2019.11.16,尾鈴,コーライ,フロント1,2019.11.16,72,5353,66.6,118
宮崎国際ゴルフ倶楽部,橘,コーライ,レディース,2019.11.16,尾鈴,コーライ,レディース,2019.11.16,72,4846,63.9,112
宮崎国際ゴルフ倶楽部,霧島,ベント,バック,2019.11.16,尾鈴,ベント,バック,2019.11.16,72,6559,72.1,132
宮崎国際ゴルフ倶楽部,霧島,ベント,レギュラー,2019.11.16,尾鈴,ベント,レギュラー,2019.11.16,72,6181,70.1,132
宮崎国際ゴルフ倶楽部,霧島,ベント,フロント1,2019.11.16,尾鈴,ベント,フロント1,2019.11.16,72,5874,68.8,127
宮崎国際ゴルフ倶楽部,霧島,ベント,レディース,2019.11.16,尾鈴,ベント,レディース,2019.11.16,72,5249,65.7,116
宮崎国際ゴルフ倶楽部,霧島,コーライ,バック,2019.11.16,尾鈴,コーライ,バック,2019.11.16,72,6328,70.8,133
宮崎国際ゴルフ倶楽部,霧島,コーライ,レギュラー,2019.11.16,尾鈴,コーライ,レギュラー,2019.11.16,72,5946,68.9,129
宮崎国際ゴルフ倶楽部,霧島,コーライ,フロント1,2019.11.16,尾鈴,コーライ,フロント1,2019.11.16,72,5639,67.6,124
宮崎国際ゴルフ倶楽部,霧島,コーライ,レディース,2019.11.16,尾鈴,コーライ,レディース,2019.11.16,72,5024,64.3,113
宮崎ゴルフ倶楽部,アウト,ベント,BT,2008.02.13,イン,ベント,BT,2008.02.13,72,6523,71.6,130
宮崎ゴルフ倶楽部,アウト,ベント,RT,2008.02.13,イン,ベント,RT,2008.02.13,72,6167,70.0,125
宮崎ゴルフ倶楽部,アウト,ベント,FT/LT1,2008.02.13,イン,ベント,FT/LT1,2008.02.13,72,5838,68.5,121
宮崎ゴルフ倶楽部,アウト,コーライ,BT,2008.02.13,イン,コーライ,BT,2008.02.13,72,6456,71.0,128
宮崎ゴルフ倶楽部,アウト,コーライ,RT,2008.02.13,イン,コーライ,RT,2008.02.13,72,6100,69.5,123
宮崎ゴルフ倶楽部,アウト,コーライ,FT/LT1,2008.02.13,イン,コーライ,FT/LT1,2008.02.13,72,5771,68.2,119
宮崎座論梅ゴルフクラブ,アウト,ベント(右),ブラック,2018.07.19,イン,ベント(右),ブラック,2018.07.19,72,6812,73.2,133
宮崎座論梅ゴルフクラブ,アウト,ベント(右),ブルー,2018.07.19,イン,ベント(右),ブルー,2018.07.19,72,6518,71.5,129
宮崎座論梅ゴルフクラブ,アウト,ベント(右),ホワイト,2018.07.19,イン,ベント(右),ホワイト,2018.07.19,72,6058,69.0,128
宮崎座論梅ゴルフクラブ,アウト,ベント(右),ゴールド,2018.07.19,イン,ベント(右),ゴールド,2018.07.19,72,5648,66.9,124
宮崎座論梅ゴルフクラブ,アウト,ベント(左),ブラック,2018.07.19,イン,ベント(左),ブラック,2018.07.19,72,6801,72.9,131
宮崎座論梅ゴルフクラブ,アウト,ベント(左),ブルー,2018.07.19,イン,ベント(左),ブルー,2018.07.19,72,6465,71.1,128
宮崎座論梅ゴルフクラブ,アウト,ベント(左),ホワイト,2018.07.19,イン,ベント(左),ホワイト,2018.07.19,72,5991,68.6,126
宮崎座論梅ゴルフクラブ,アウト,ベント(左),ゴールド,2018.07.19,イン,ベント(左),ゴールド,2018.07.19,72,5582,66.6,122
宮崎レイクサイドゴルフ倶楽部,アウト,ベント,バック,2007.06.19,イン,ベント,バック,2007.06.19,72,7042,73.7,136
宮崎レイクサイドゴルフ倶楽部,アウト,ベント,レギュラー,2007.06.19,イン,ベント,レギュラー,2007.06.19,72,6696,72.0,131
宮崎レイクサイドゴルフ倶楽部,アウト,ベント,フロント1,2007.06.19,イン,ベント,フロント1,2007.06.19,72,6278,70.0,125
宮崎レイクサイドゴルフ倶楽部,アウト,ベント,フロント2,2007.06.19,イン,ベント,フロント2,2007.06.19,72,5887,68.5,121
宮崎レイクサイドゴルフ倶楽部,アウト,ベント,フロント3,2007.06.19,イン,ベント,フロント3,2007.06.19,72,5700,67.6,119
UMKカントリークラブ,アウト,ベント,バック,2007.06.17,イン,ベント,バック,2007.06.17,72,7039,73.4,135
UMKカントリークラブ,アウト,ベント,レギュラー,2007.06.17,イン,ベント,レギュラー,2007.06.17,72,6670,71.8,130
UMKカントリークラブ,アウト,ベント,フロント1,2007.06.17,イン,ベント,フロント1,2007.06.17,72,6380,70.4,126
UMKカントリークラブ,アウト,ベント,フロント2,2007.06.17,イン,ベント,フロント2,2007.06.17,72,6044,69.2,123
リージェント宮崎カントリークラブ,アウト,ベント,BT,2009.03.31,イン,ベント,BT,2009.03.31,72,6840,73.0,133
リージェント宮崎カントリークラブ,アウト,ベント,RT・LT1,2009.03.31,イン,ベント,RT・LT1,2009.03.31,72,6257,70.2,125
リージェント宮崎カントリークラブ,アウト,ベント,FT・LT2,2009.03.31,イン,ベント,FT・LT2,2009.03.31,72,5691,68.1,119
レインボースポーツランドゴルフクラブ,アウト,ベント,BT,2009.03.30,イン,ベント,BT,2009.03.30,72,6603,71.8,130
レインボースポーツランドゴルフクラブ,アウト,ベント,RT,2009.03.30,イン,ベント,RT,2009.03.30,72,6243,70.1,125
レインボースポーツランドゴルフクラブ,アウト,ベント,FT1・LT1,2009.03.30,イン,ベント,FT1・LT1,2009.03.30,72,5957,69.1,122
レインボースポーツランドゴルフクラブ,アウト,ベント,FT2・LT2,2009.03.30,イン,ベント,FT2・LT2,2009.03.30,72,5692,67.9,118
レインボースポーツランドゴルフクラブ,コース,グリーン,ティー,査定日,コース,グリーン,ティー,査定日,Par,Yards,CourseRating,SlopeRating
奄美カントリークラブ,アウト,コーライ,バック,2017.06.23,イン,コーライ,バック,2017.06.23,72,6950,73.4,134
奄美カントリークラブ,アウト,コーライ,レギュラー,2017.06.23,イン,コーライ,レギュラー,2017.06.23,72,6518,71.3,129
奄美カントリークラブ,アウト,コーライ,フロント,2017.06.23,イン,コーライ,フロント,2017.06.23,72,6086,69.2,124
奄美カントリークラブ,アウト,コーライ,ゴールド,2017.06.23,イン,コーライ,ゴールド,2017.06.23,72,5008,64.2,111
出水ゴルフクラブ,アウト,コーライ,バック,2017.12.20,イン,コーライ,バック,2017.12.20,72,6445,71.4,130
出水ゴルフクラブ,アウト,コーライ,レギュラー,2017.12.20,イン,コーライ,レギュラー,2017.12.20,72,6060,69.5,124
出水ゴルフクラブ,アウト,コーライ,ゴールド,2017.12.20,イン,コーライ,ゴールド,2017.12.20,72,5846,68.4,122
出水ゴルフクラブ,アウト,コーライ,レディース,2017.12.20,イン,コーライ,レディース,2017.12.20,72,5245,65.2,117
いぶすきゴルフクラブ,アウト,ベント,BT,2005.10.07,イン,ベント,BT,2005.10.07,72,7151,74.4,138
いぶすきゴルフクラブ,アウト,ベント,RT,2005.10.07,イン,ベント,RT,2005.10.07,72,6959,73.6,135
いぶすきゴルフクラブ,アウト,ベント,FT1・LT1,2005.10.07,イン,ベント,FT1・LT1,2005.10.07,72,6548,71.6,130
いぶすきゴルフクラブ,アウト,ベント,FT2・L2,2005.10.07,イン,ベント,FT2・L2,2005.10.07,72,6132,69.6,124
大隅カントリークラブ,アウト,ベント(メイン),バック,2020.03.27,イン,ベント(メイン),バック,2020.03.27,72,6970,74.2,133
大隅カントリークラブ,アウト,ベント(メイン),レギュラー1,2020.03.27,イン,ベント(メイン),レギュラー1,2020.03.27,72,6449,71.6,131
大隅カントリークラブ,アウト,ベント(メイン),レギュラー2,2020.03.27,イン,ベント(メイン),レギュラー2,2020.03.27,72,6324,71.0,130
大隅カントリークラブ,アウト,ベント(メイン),レギュラー3,2020.03.27,イン,ベント(メイン),レギュラー3,2020.03.27,72,6290,70.8,130
大隅カントリークラブ,アウト,ベント(メイン),フロント,2020.03.27,イン,ベント(メイン),フロント,2020.03.27,72,5836,68.7,125
大隅カントリークラブ,アウト,ベント(メイン),スーパーシニア1,2020.03.27,イン,ベント(メイン),スーパーシニア1,2020.03.27,72,5174,65.5,119
大隅カントリークラブ,アウト,ベント(メイン),スーパーシニア2,2020.03.27,イン,ベント(メイン),スーパーシニア2,2020.03.27,72,4967,64.8,116
大隅カントリークラブ,アウト,ベント(サブ),バック,2020.03.27,イン,ベント(サブ),バック,2020.03.27,72,6814,73.2,130
大隅カントリークラブ,アウト,ベント(サブ),レギュラー1,2020.03.27,イン,ベント(サブ),レギュラー1,2020.03.27,72,6293,70.6,129
大隅カントリークラブ,アウト,ベント(サブ),レギュラー2,2020.03.27,イン,ベント(サブ),レギュラー2,2020.03.27,72,6168,69.9,129
大隅カントリークラブ,アウト,ベント(サブ),レギュラー3,2020.03.27,イン,ベント(サブ),レギュラー3,2020.03.27,72,6134,69.8,128
