,course,courseType,no,par,tie,tieType,courseLayoutId,golfCourseIds,prefecture
4169,武庫ノ台ゴルフコース,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '5', '4', '4', '3', '4', '3', '5']","[['433', '413', '285'], ['391', '375', '282'], ['504', '494', '372'], ['364', '339', '249'], ['369', '357', '299'], ['194', '183', '134'], ['402', '330', '216'], ['194', '169', '125'], ['528', '507', '420']]","['Back', 'Regular', 'Ladies']",4169,2075,28
4170,ヤシロカントリークラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '4', '5', '3', '5', '4', '3', '4']","[['364', '328', '262'], ['358', '335', '268'], ['411', '392', '319'], ['485', '476', '427'], ['150', '135', '86'], ['508', '492', '422'], ['368', '341', '318'], ['216', '182', '135'], ['306', '291', '276']]","['SILVER', 'GOLD', 'Ladies']",4170,1986,28
4171,ヤシロカントリークラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['5', '3', '4', '4', '4', '3', '4', '4', '5']","[['560', '515', '484'], ['177', '149', '124'], ['408', '393', '318'], ['315', '300', '245'], ['368', '356', '318'], ['212', '154', '135'], ['278', '258', '236'], ['374', '353', '331'], ['577', '562', '485']]","['Back', 'Regular', 'Ladies']",4171,1986,28
4172,やしろ東条ゴルフクラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '3', '4', '5', '4', '3', '4', '4', '4']","[['529', '518', '491'], ['193', '176', '161'], ['407', '379', '326'], ['497', '480', '455'], ['455', '386', '340'], ['212', '199', '168'], ['420', '390', '365'], ['392', '372', '346'], ['375', '366', '307']]","['Back', 'Regular', 'Ladies']",4172,1952,28
4173,やしろ東条ゴルフクラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '3', '4', '4', '3', '5', '4', '5', '4']","[['342', '324', '319'], ['198', '163', '148'], ['439', '403', '333'], ['372', '345', '330'], ['155', '143', '131'], ['610', '585', '458'], ['339', '314', '290'], ['505', '472', '424'], ['365', '347', '322']]","['Back', 'Regular', 'Ladies']",4173,1952,28
4174,山の原ゴルフクラブ,山の原アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '4', '4', '3', '5', '4', '4', '5']","[['365', '324', '289'], ['180', '175', '103'], ['366', '343', '288'], ['367', '367', '310'], ['193', '184', '147'], ['565', '547', '413'], ['409', '391', '347'], ['332', '322', '312'], ['541', '523', '466']]","['Back', 'Regular', 'Ladies']",4174,1962,28
4175,山の原ゴルフクラブ,山の原イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '3', '4', '4', '4', '5', '3', '5', '4']","[['335', '315', '280'], ['203', '191', '127'], ['411', '382', '270'], ['408', '397', '311'], ['432', '400', '273'], ['509', '492', '409'], ['188', '167', '135'], ['508', '476', '407'], ['410', '400', '344']]","['Back', 'Regular', 'Ladies']",4175,1962,28
4176,山の原ゴルフクラブ,恋里アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '5', '3', '4', '4', '3', '4', '5']","[['345', '325', '291'], ['347', '335', '318'], ['479', '464', '379'], ['163', '149', '136'], ['305', '300', '285'], ['310', '297', '289'], ['153', '140', '120'], ['374', '360', '279'], ['480', '463', '428']]","['Back', 'Regular', 'Ladies']",4176,1962,28
4177,山の原ゴルフクラブ,恋里イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '3', '5', '4', '3', '4', '4', '3', '5']","[['350', '343', '327'], ['149', '142', '127'], ['448', '434', '416'], ['314', '301', '288'], ['178', '143', '115'], ['370', '346', '301'], ['404', '375', '274'], ['155', '146', '125'], ['498', '475', '432']]","['Back', 'Regular', 'Ladies']",4177,1962,28
4178,湯村カンツリークラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '4', '4', '4', '4', '4', '3', '5']","[['411', '383', '289'], ['194', '185', '135'], ['382', '362', '310'], ['347', '342', '305'], ['373', '359', '296'], ['378', '360', '244'], ['385', '369', '265'], ['187', '178', '108'], ['471', '448', '391']]","['Back', 'Regular', 'Ladies']",4178,2336,28
4179,湯村カンツリークラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '5', '4', '3', '4', '4', '4', '3', '4']","[['420', '411', '328'], ['498', '485', '408'], ['384', '348', '288'], ['160', '150', '125'], ['402', '384', '309'], ['300', '282', '215'], ['445', '430', '373'], ['140', '133', '100'], ['443', '432', '375']]","['Back', 'Regular', 'Ladies']",4179,2336,28
4180,吉川インターゴルフ倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '5', '4', '3', '5', '4', '3', '4']","[['368', '339', '303'], ['325', '310', '219'], ['507', '470', '445'], ['381', '359', '328'], ['179', '160', '147'], ['538', '504', '462'], ['359', '340', '292'], ['161', '143', '127'], ['424', '406', '341']]","['Back', 'Regular', 'Ladies']",4180,2316,28
4181,吉川インターゴルフ倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '3', '5', '4', '4', '3', '5', '4']","[['404', '384', '364'], ['370', '351', '288'], ['195', '169', '141'], ['505', '478', '428'], ['344', '316', '282'], ['351', '319', '287'], ['153', '139', '119'], ['533', '510', '445'], ['342', '317', '295']]","['Back', 'Regular', 'Ladies']",4181,2316,28
4182,吉川カントリー倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '4', '5', '3', '4', '4', '3', '5']","[['340', '318', '298'], ['412', '387', '323'], ['391', '380', '340'], ['466', '447', '366'], ['150', '130', '118'], ['406', '389', '330'], ['403', '366', '321'], ['217', '183', '120'], ['525', '504', '443']]","['Back', 'Regular', 'Ladies']",4182,2009,28
4183,吉川カントリー倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '5', '4', '4', '3', '3', '4', '5', '4']","[['430', '391', '349'], ['532', '517', '475'], ['290', '270', '250'], ['375', '357', '323'], ['159', '154', '129'], ['192', '151', '122'], ['347', '339', '311'], ['476', '469', '401'], ['403', '380', '348']]","['Back', 'Regular', 'Ladies']",4183,2009,28
4184,吉川ロイヤルゴルフクラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '5', '3', '4', '4', '4', '5', '3', '4']","[['400', '345', '284'], ['487', '479', '348'], ['147', '138', '110'], ['366', '356', '303'], ['330', '322', '282'], ['413', '401', '301'], ['480', '473', '281'], ['210', '190', '153'], ['365', '351', '302']]","['Back', 'Regular', 'Ladies']",4184,1981,28
4185,吉川ロイヤルゴルフクラブ,イン詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '5', '3', '5', '4', '4', '3', '4']","[['463', '399', '369'], ['362', '352', '319'], ['508', '478', '436'], ['207', '161', '113'], ['475', '456', '413'], ['415', '394', '322'], ['397', '360', '308'], ['163', '158', '111'], ['434', '385', '357']]","['Back', 'Regular', 'Ladies']",4185,1981,28
4186,よみうりカントリークラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '5', '3', '4', '4', '4', '4', '3', '5']","[['398', '372', '324'], ['531', '511', '358'], ['200', '200', '185'], ['420', '397', '347'], ['396', '375', '330'], ['326', '305', '280'], ['355', '337', '309'], ['218', '194', '134'], ['526', '494', '432']]","['Back', 'Regular', 'Ladies']",4186,1987,28
4187,よみうりカントリークラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '4', '3', '4', '4', '5', '3', '5']","[['438', '412', '375'], ['369', '347', '299'], ['371', '344', '297'], ['189', '171', '127'], ['363', '339', '297'], ['421', '403', '345'], ['595', '545', '483'], ['178', '158', '123'], ['537', '515', '442']]","['Back', 'Regular', 'Ladies']",4187,1987,28
4188,よみうりゴルフウエストコース,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '4', '4', '3', '5', '4', '5', '4']","[['367', '337', '318'], ['187', '160', '146'], ['405', '380', '295'], ['438', '415', '351'], ['202', '163', '124'], ['506', '506', '470'], ['331', '312', '284'], ['541', '517', '468'], ['438', '394', '344']]","['Back', 'Regular', 'Ladies']",4188,1988,28
4189,よみうりゴルフウエストコース,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '3', '5', '4', '4', '5', '3', '4']","[['345', '327', '313'], ['400', '373', '272'], ['183', '161', '149'], ['542', '524', '423'], ['436', '419', '319'], ['448', '430', '365'], ['514', '494', '461'], ['191', '171', '133'], ['392', '368', '308']]","['Back', 'Regular', 'Ladies']",4189,1988,28
4190,よみうりショートコース,さくらアウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['3', '3', '3', '3', '3', '3', '3', '3', '3']","[['73', '73'], ['102', '102'], ['64', '64'], ['110', '110'], ['61', '61'], ['155', '78'], ['104', '104'], ['101', '101'], ['136', '102']]","['Regular', 'Ladies']",4190,2467,28
4191,よみうりショートコース,さくらイン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['3', '3', '3', '3', '3', '3', '3', '3', '3']","[['85', '85'], ['110', '110'], ['96', '96'], ['65', '65'], ['96', '96'], ['86', '86'], ['150', '100'], ['79', '79'], ['83', '83']]","['Regular', 'Ladies']",4191,2467,28
4192,よみうりショートコース,光アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['3', '3', '3', '3', '3', '3', '-', '-', '-']","[['120', '120'], ['118', '118'], ['81', '81'], ['135', '110'], ['146', '102'], ['70', '70'], ['\xa0', '\xa0'], ['\xa0', '\xa0'], ['\xa0', '\xa0']]","['Regular', 'Ladies']",4192,2467,28
4193,よみうりショートコース,光イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['3', '3', '3', '3', '3', '3', '-', '-', '-']","[['83', '59'], ['125', '94'], ['77', '77'], ['135', '110'], ['117', '62'], ['116', '85'], ['\xa0', '\xa0'], ['\xa0', '\xa0'], ['\xa0', '\xa0']]","['Regular', 'Ladies']",4193,2467,28
4194,ライオンズカントリー倶楽部,レッド詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '3', '5', '4', '3', '5', '4', '4']","[['353', '328'], ['376', '397'], ['174', '155'], ['512', '500'], ['370', '375'], ['189', '156'], ['554', '544'], ['399', '426'], ['416', '398']]","['メイングリーン', 'ニューグリーン']",4194,1989,28
4195,ライオンズカントリー倶楽部,ホワイト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '4', '5', '4', '3', '4', '5', '4']","[['399', '377'], ['183', '188'], ['392', '411'], ['568', '527'], ['379', '377'], ['190', '170'], ['410', '423'], ['498', '480'], ['378', '357']]","['メイングリーン', 'ニューグリーン']",4195,1989,28
4196,ライオンズカントリー倶楽部,ブルー詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '4', '4', '4', '5', '3', '4', '5']","[['375', '375'], ['176', '164'], ['370', '381'], ['417', '408'], ['352', '329'], ['539', '532'], ['166', '202'], ['417', '381'], ['522', '516']]","['メイングリーン', 'ニューグリーン']",4196,1989,28
4197,レークスワンカントリー倶楽部,東詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '3', '5', '4', '4', '4', '3', '5']","[['405', '381', '284'], ['390', '375', '240'], ['191', '174', '146'], ['501', '475', '405'], ['340', '317', '290'], ['379', '351', '264'], ['365', '348', '298'], ['186', '176', '122'], ['544', '513', '431']]","['Back', 'Regular', 'Ladies']",4197,1990,28
4198,レークスワンカントリー倶楽部,南詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '4', '3', '5', '4', '5', '4', '4']","[['391', '370', '271'], ['202', '177', '134'], ['411', '388', '276'], ['191', '173', '141'], ['494', '479', '401'], ['410', '393', '318'], ['488', '465', '428'], ['442', '424', '345'], ['398', '381', '224']]","['Back', 'Regular', 'Ladies']",4198,1990,28
4199,レークスワンカントリー倶楽部,北詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '3', '4', '4', '4', '5', '3', '4']","[['495', '477', '402'], ['385', '363', '284'], ['174', '158', '129'], ['355', '323', '250'], ['370', '351', '311'], ['379', '360', '293'], ['570', '520', '405'], ['155', '140', '108'], ['428', '407', '290']]","['Back', 'Regular', 'Ladies']",4199,1990,28
4200,ローズウッドゴルフクラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '5', '4', '4', '3', '4', '4', '3', '5']","[['351', '321', '270'], ['510', '488', '417'], ['357', '323', '279'], ['418', '395', '325'], ['138', '120', '103'], ['377', '343', '318'], ['418', '393', '315'], ['162', '145', '125'], ['522', '497', '438']]","['BLUE', 'WHITE', 'Ladies']",4200,1991,28
4201,ローズウッドゴルフクラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '4', '5', '3', '4', '3', '4', '5']","[['363', '332', '279'], ['401', '373', '328'], ['335', '321', '240'], ['552', '512', '449'], ['168', '158', '111'], ['313', '301', '247'], ['215', '203', '147'], ['348', '328', '293'], ['540', '518', '421']]","['BLUE', 'WHITE', 'Ladies']",4201,1991,28
4202,ロータリーゴルフ倶楽部,オールドコースアウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '3', '5', '4', '4', '3', '5', '4']","[['332', '306', '300'], ['307', '284', '236'], ['171', '153', '108'], ['555', '537', '414'], ['397', '375', '225'], ['402', '378', '353'], ['157', '129', '102'], ['493', '470', '385'], ['406', '389', '256']]","['Back', 'Regular', 'Ladies']",4202,1992,28
4203,ロータリーゴルフ倶楽部,オールドコースイン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '5', '3', '5', '4', '4', '3', '4']","[['375', '348', '327'], ['370', '349', '326'], ['583', '555', '457'], ['140', '123', '109'], ['488', '465', '407'], ['375', '360', '326'], ['400', '375', '352'], ['193', '171', '132'], ['386', '355', '332']]","['Back', 'Regular', 'Ladies']",4203,1992,28
4204,ロータリーゴルフ倶楽部,ニューコースアウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '5', '3', '4', '4', '4', '3', '4', '5']","[['398', '381', '330'], ['617', '600', '463'], ['180', '169', '153'], ['365', '337', '315'], ['344', '327', '303'], ['398', '384', '348'], ['165', '146', '124'], ['395', '372', '346'], ['529', '501', '425']]","['Back', 'Regular', 'Ladies']",4204,1992,28
4205,ロータリーゴルフ倶楽部,ニューコースイン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '3', '5', '4', '3', '4', '5', '4', '4']","[['420', '404', '366'], ['191', '167', '107'], ['494', '474', '414'], ['360', '324', '295'], ['180', '161', '124'], ['341', '326', '264'], ['513', '489', '427'], ['350', '337', '290'], ['382', '350', '316']]","['Back', 'Regular', 'Ladies']",4205,1992,28
4206,六甲カントリー倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '4', '5', '3', '4', '3', '4', '5']","[['387', '360', '317'], ['404', '384', '364'], ['361', '328', '318'], ['610', '592', '480'], ['205', '190', '156'], ['361', '361', '335'], ['170', '155', '119'], ['378', '355', '333'], ['612', '579', '536']]","['Back', 'Regular', 'Ladies']",4206,2090,28
4207,六甲カントリー倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '4', '3', '5', '4', '3', '4', '5']","[['368', '356', '326'], ['445', '410', '334'], ['384', '361', '355'], ['186', '164', '131'], ['563', '530', '512'], ['475', '424', '376'], ['234', '186', '159'], ['370', '361', '344'], ['563', '544', '500']]","['Back', 'Regular', 'Ladies']",4207,2090,28
4208,六甲国際ゴルフ倶楽部,東アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '3', '5', '4', '3', '4', '4', '4']","[['534', '486', '451'], ['495', '423', '302'], ['217', '196', '155'], ['540', '525', '435'], ['458', '435', '371'], ['187', '163', '144'], ['396', '360', '341'], ['388', '366', '332'], ['432', '405', '331']]","['Back', 'Regular', 'Ladies']",4208,2091,28
4209,六甲国際ゴルフ倶楽部,東イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '3', '5', '4', '5', '4', '4', '3', '4']","[['445', '404', '309'], ['250', '170', '159'], ['536', '514', '447'], ['424', '390', '305'], ['581', '522', '458'], ['397', '378', '360'], ['420', '395', '312'], ['210', '184', '117'], ['490', '453', '335']]","['Back', 'Regular', 'Ladies']",4209,2091,28
4210,六甲国際ゴルフ倶楽部,西アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '3', '5', '4', '4', '4', '3', '5']","[['406', '393', '350'], ['428', '407', '367'], ['176', '168', '108'], ['599', '546', '469'], ['430', '405', '344'], ['415', '415', '333'], ['405', '400', '310'], ['160', '140', '117'], ['492', '492', '437']]","['Back', 'Regular', 'Ladies']",4210,2091,28
4211,六甲国際ゴルフ倶楽部,西イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '3', '5', '4', '4', '3', '4', '3', '5']","[['356', '356', '322'], ['227', '182', '121'], ['540', '521', '478'], ['449', '425', '385'], ['420', '405', '382'], ['182', '182', '144'], ['405', '383', '337'], ['167', '167', '127'], ['567', '523', '472']]","['Back', 'Regular', 'Ladies']",4211,2091,28
4212,六甲国際パブリックコース,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '4', '5', '4', '3', '5', '3', '4']","[['352', '321'], ['366', '344'], ['263', '247'], ['469', '447'], ['358', '343'], ['154', '140'], ['455', '363'], ['158', '115'], ['414', '340']]","['Regular', 'Ladies']",4212,2092,28
4213,秋津原ゴルフクラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '3', '4', '4', '4', '3', '4', '5']","[['522', '495', '462'], ['386', '322', '289'], ['195', '167', '128'], ['349', '324', '297'], ['327', '304', '285'], ['427', '393', '369'], ['182', '159', '109'], ['377', '346', '302'], ['528', '500', '439']]","['Back', 'Regular', 'Ladies']",4213,1782,29
