,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,White,M,72,68.9,91.9,124,34.5  /  122,34.4  /  126
,White/Red Combo,M,72,65.8,86.6,112,32.5  /  108,33.3  /  116
,Red,M,72,64.8,84.3,105,32.4  /  103,32.4  /  107
,Green,M,72,60.7,79.9,103,30.0  /  101,30.7  /  105
,White,F,72,74.5,106.4,135,37.3  /  133,37.2  /  137
,White/Red Combo,F,72,71.5,102.2,130,35.5  /  126,36.0  /  134
,Red,F,72,70.7,99.1,120,35.3  /  120,35.4  /  120
,Green,F,72,63.5,88.0,104,31.6  /  102,31.9  /  106
Summer Grove Golf Club - 2 & 9 Reversed,Black,M,72,74.0,99.5,137,36.7  /  134,37.3  /  140
,Gold,M,72,72.7,97.6,134,36.1  /  130,36.6  /  138
,Blue,M,72,70.7,94.5,128,35.0  /  123,35.7  /  133
,White,M,72,68.6,91.3,122,34.2  /  118,34.4  /  126
,White/Red Combo,M,72,65.6,86.2,111,32.3  /  106,33.3  /  116
,Red,M,72,64.6,83.9,104,32.2  /  101,32.4  /  107
,White,F,72,74.4,106.2,135,37.2  /  133,37.2  /  137
,White/Red Combo,F,72,71.3,101.7,129,35.3  /  124,36.0  /  134
,Red,F,72,70.6,98.9,120,35.2  /  120,35.4  /  120
Summit Chase Country Club,Blue,M,72,73.0,99.2,141,36.5  /  141,36.5  /  141
,White,M,72,71.4,97.0,138,35.7  /  138,35.7  /  138
,Neveau,M,72,69.4,93.8,131,34.7  /  131,34.7  /  131
,Green,M,72,67.6,91.2,127,33.8  /  127,33.8  /  127
,Red,M,72,64.4,86.8,121,32.2  /  121,32.2  /  121
,Yellow Junior,M,72,58.8,77.8,102,29.4  /  102,29.4  /  102
,Green,F,72,73.0,104.4,133,36.5  /  133,36.5  /  133
,Red,F,72,69.0,98.0,123,34.5  /  123,34.5  /  123
,Yellow Junior,F,72,60.0,84.8,105,30.0  /  105,30.0  /  105
Sun City Peachtree Golf Club,Gold,M,72,72.8,98.2,137,36.3  /  137,36.5  /  137
,Blue,M,72,70.4,94.6,130,35.1  /  130,35.3  /  130
,Member,M,72,69.7,93.5,128,34.9  /  128,34.8  /  128
,White,M,72,68.4,91.4,124,34.1  /  125,34.3  /  123
,Senior,M,72,67.1,89.5,121,33.5  /  121,33.6  /  121
,Green,M,72,65.9,87.8,118,32.8  /  117,33.1  /  118
,Red,M,72,63.7,84.7,113,31.9  /  111,31.8  /  115
,White,F,72,73.2,103.8,130,36.6  /  131,36.6  /  129
,Lady Players,F,72,72.1,102.3,128,36.1  /  129,36.0  /  127
,Green,F,72,70.6,99.6,123,35.2  /  123,35.4  /  123
,Red,F,72,67.6,95.4,118,33.6  /  117,34.0  /  119
Sunrise Golf Club,Blue,M,70,69.6,92.3,122,35.1  /  125,34.5  /  119
,White,M,70,67.7,89.6,118,34.2  /  120,33.5  /  116
,White,F,71,72.6,102.2,126,36.5  /  128,36.1  /  124
,Red,F,71,66.3,92.5,111,33.0  /  112,33.3  /  110
Sunset Country Club,Blue,M,72,71.5,94.9,126,35.5  /  122,36.0  /  130
,White,M,72,70.3,93.3,124,35.0  /  122,35.3  /  126
,Gold,M,72,65.9,86.3,110,33.3  /  110,32.6  /  110
,Red,M,72,65.2,84.9,106,32.8  /  105,32.4  /  107
,Gold,F,72,69.9,97.0,115,35.4  /  113,34.5  /  117
,Red,F,72,69.2,96.1,114,34.9  /  112,34.3  /  116
Sunset Hills Country Club,Blue,M,71,71.1,95.8,133,34.7  /  131,36.4  /  135
,Pomp,M,71,70.3,94.5,130,34.4  /  128,35.9  /  132
,White,M,71,69.8,93.4,127,34.1  /  125,35.7  /  129
,Gold,M,71,68.0,89.9,118,33.2  /  116,34.8  /  120
,Suggs,M,71,66.6,88.0,115,32.9  /  113,33.7  /  117
,Red,M,71,65.2,85.3,108,32.4  /  105,32.8  /  111
,White,F,71,75.0,106.4,133,36.4  /  132,38.6  /  134
,Gold,F,71,72.4,102.4,127,35.1  /  126,37.3  /  128
,Suggs,F,71,70.8,99.8,123,34.8  /  122,36.0  /  124
,Red,F,71,68.8,96.2,116,33.8  /  115,35.0  /  117
Swainsboro Golf & Country Club,Black,M,73,71.8,95.4,127,35.0  /  126,36.8  /  128
,Silver,M,73,71.2,94.4,125,34.6  /  123,36.6  /  127
,Blue,M,73,70.0,92.8,123,34.3  /  121,35.7  /  125
,White,M,73,69.0,91.3,120,33.8  /  117,35.2  /  123
,Gold,M,73,66.2,87.4,114,33.0  /  115,33.2  /  113
,Gold,F,73,71.0,100.3,124,35.4  /  121,35.6  /  127
,Red,F,73,68.3,96.4,119,33.5  /  115,34.8  /  123
Sweetwater Creek Golf Club,Blue/White,M,71,71.2,93.8,122,35.6  /  121,35.6  /  123
,Black/Silver,M,68,67.8,89.0,114,33.7  /  115,34.1  /  113
,Red/Yellow,F,70,68.7,95.1,112,33.9  /  112,34.8  /  112
Tally Mountain Golf Course,Gold,M,72,72.4,96.2,128,35.8  /  130,36.6  /  126
,Blue,M,70,71.2,94.4,125,35.1  /  126,36.1  /  124
,White,M,70,69.9,92.5,122,34.4  /  123,35.5  /  121
,Silver,M,68,65.8,86.8,113,32.5  /  114,33.3  /  112
,Silver,F,70,70.3,98.3,119,34.7  /  118,35.6  /  120
,Red,F,69,68.8,96.1,116,33.8  /  114,35.0  /  118
Taylors Creek Golf Course,Blue,M,72,71.4,94.8,126,35.4  /  122,36.0  /  130
,White,M,72,69.1,91.4,120,33.8  /  116,35.3  /  124
,Gold,M,72,64.3,84.4,108,31.5  /  105,32.8  /  111
,Red,F,72,67.8,96.1,120,33.2  /  118,34.6  /  122
The Club at Osprey Cove,Black,M,72,72.7,97.6,134,36.3  /  137,36.4  /  131
,Black-Blue,M,72,71.3,95.8,132,35.6  /  135,35.7  /  129
,Blue,M,72,70.5,94.7,130,35.2  /  132,35.3  /  128
,Blue-Gray,M,72,69.2,92.8,127,34.5  /  127,34.7  /  127
,Gray,M,72,68.5,91.7,125,34.1  /  125,34.4  /  125
,Gray-Green,M,72,67.5,90.3,123,33.6  /  124,33.9  /  122
,Green,M,72,66.5,89.1,122,33.1  /  123,33.4  /  121
,Gray,F,72,73.5,104.4,131,36.5  /  132,37.0  /  130
,Green,F,72,71.3,100.3,123,35.4  /  124,35.9  /  122
,Red,F,72,69.8,97.1,116,34.6  /  119,35.2  /  113
,Red-Gold,F,72,67.5,94.1,113,33.8  /  114,33.7  /  112
,Gold,F,72,65.4,90.9,108,32.4  /  106,33.0  /  110
The Club at Shoal Creek,Black,M,72,73.9,99.1,136,37.2  /  136,36.7  /  136
,Blue,M,72,71.7,96.3,132,35.9  /  131,35.8  /  133
,White,M,72,68.7,91.0,120,34.5  /  121,34.2  /  119
,Red,F,72,72.4,101.6,124,36.1  /  126,36.3  /  122
The Farm,Black,M,72,75.7,103.9,152,38.4  /  153,37.3  /  151
,Gold,M,72,74.9,102.7,150,37.7  /  151,37.2  /  149
,Blue,M,72,72.6,99.0,142,36.7  /  145,35.9  /  139
,Green,M,72,70.5,95.4,134,35.7  /  136,34.8  /  132
,White,M,72,68.9,93.1,130,35.2  /  132,33.7  /  128
,Red,M,72,66.8,90.2,126,33.8  /  127,33.0  /  125
,Blue,F,72,79.6,116.1,152,40.7  /  155,38.9  /  149
,Green,F,72,77.4,112.5,149,39.6  /  153,37.8  /  145
,White,F,72,75.5,109.4,144,38.6  /  147,36.9  /  141
,Red,F,72,73.0,104.8,135,37.2  /  136,35.8  /  134
The Ford Field & River Club,Black,M,72,76.3,102.9,143,38.3  /  147,38.0  /  139
,Gold,M,72,73.6,98.9,136,37.1  /  141,36.5  /  131
,Men's Modified,M,72,72.0,96.9,134,36.0  /  138,36.0  /  130
,Dye,M,72,70.4,94.4,129,35.4  /  132,35.0  /  126
,White,M,72,68.9,92.3,126,34.7  /  131,34.2  /  121
,Red,M,72,65.5,87.6,119,32.9  /  124,32.6  /  114
,Family Tees,M,72,59.6,79.5,107,30.0  /  111,29.6  /  103
,White,F,72,74.0,104.4,129,37.3  /  133,36.7  /  125
,Red,F,72,69.7,98.0,120,35.0  /  125,34.7  /  115
,Family Tees,F,72,60.8,84.4,100,30.5  /  104,30.3  /  96
Tired Creek Golf Course,Black,M,72,71.7,95.3,127,35.5  /  127,36.2  /  127
,Blue,M,72,70.9,94.1,125,35.2  /  125,35.7  /  125
,White,M,72,68.6,91.4,123,34.2  /  122,34.4  /  124
,Green,M,72,65.9,87.5,116,33.2  /  116,32.7  /  116
,Red,F,72,70.1,97.7,117,35.2  /  117,34.9  /  117
Town & Country Club,White/Blue,M,72,70.0,93.6,127,35.1  /  128,34.9  /  126
,Gold/Gold,M,72,64.6,86.4,117,32.3  /  117,32.3  /  117
,Red/Red,F,72,68.4,96.6,120,34.2  /  120,34.2  /  120
Towne Lake Hills Golf Club,Gold,M,72,73.5,100.3,144,36.8  /  145,36.7  /  143
,Blue,M,72,71.2,96.6,137,35.7  /  138,35.5  /  136
,White,M,72,69.0,93.7,133,34.8  /  135,34.2  /  131
,Red,M,72,64.8,87.6,123,32.4  /  124,32.4  /  122
,Blue,F,72,77.5,112.2,147,38.9  /  150,38.6  /  144
,White,F,72,74.8,108.5,143,37.6  /  146,37.2  /  140
,Ladies Championship,F,72,70.4,100.6,128,35.2  /  128,35.2  /  128
,Red,F,72,69.8,99.8,127,34.8  /  127,35.0  /  127
TPC Sugarloaf - Meadows/Pines,TPC,M,72,74.8,102.6,150,37.7  /  150,37.1  /  150
,4,M,72,73.5,100.7,146,36.9  /  146,36.6  /  146
,4/3,M,72,71.8,98.2,142,36.2  /  142,35.6  /  142
,3,M,72,70.8,96.8,140,35.9  /  140,34.9  /  140
,3/2,M,72,69.2,94.6,137,35.0  /  137,34.2  /  137
,2,M,72,67.8,92.4,132,34.3  /  132,33.5  /  132
,2/1,M,72,66.4,90.4,129,33.4  /  129,33.0  /  129
,1,M,72,64.2,86.7,121,32.6  /  124,31.6  /  118
,3,F,72,76.8,111.5,147,39.0  /  150,37.8  /  144
,3/2,F,72,75.1,108.5,142,38.1  /  142,37.0  /  142
,2,F,72,73.6,106.1,138,37.3  /  139,36.3  /  137
,2/1,F,72,71.9,103.5,134,36.3  /  132,35.6  /  136
,1,F,72,69.5,99.7,128,35.2  /  128,34.3  /  128
TPC Sugarloaf - Pines/Stables,TPC,M,72,75.5,103.3,150,37.1  /  150,38.4  /  150
,4,M,72,73.6,100.4,144,36.6  /  144,37.0  /  144
,4/3,M,72,72.1,98.5,142,35.6  /  142,36.5  /  142
,3,M,72,70.8,96.8,140,34.9  /  140,35.9  /  140
,3/2,M,72,69.3,94.7,137,34.2  /  137,35.1  /  137
,2,M,72,68.0,92.7,133,33.5  /  132,34.5  /  134
,2/1,M,72,66.7,90.7,129,33.0  /  129,33.7  /  129
,1,M,72,64.4,86.7,120,31.6  /  118,32.8  /  122
,3,F,72,77.0,111.2,145,37.9  /  144,39.1  /  146
,3/2,F,73,75.3,109.0,143,37.0  /  142,38.3  /  144
,2,F,72,73.9,106.6,139,36.3  /  137,37.6  /  141
,2/1,F,72,72.2,104.2,136,35.6  /  136,36.6  /  136
,1,F,72,69.7,100.4,130,34.3  /  128,35.4  /  132
TPC Sugarloaf - Stables/Meadows,TPC,M,72,76.1,103.9,150,38.4  /  150,37.7  /  150
,4,M,72,73.9,100.9,145,37.0  /  144,36.9  /  146
,4/3,M,72,72.7,99.1,142,36.5  /  142,36.2  /  142
,3,M,72,71.8,97.8,140,35.9  /  140,35.9  /  140
,3/2,M,72,70.1,95.5,137,35.1  /  137,35.0  /  137
,2,M,72,68.8,93.5,133,34.5  /  134,34.3  /  132
,2/1,M,72,67.1,91.1,129,33.7  /  129,33.4  /  129
,1,M,72,65.4,88.2,123,32.8  /  122,32.6  /  124
,3,F,72,78.3,113.7,150,39.0  /  149,39.3  /  151
,3/2,F,73,76.4,110.2,143,38.3  /  144,38.1  /  142
,2,F,72,74.9,107.9,140,37.6  /  141,37.3  /  139
,2/1,F,72,72.9,104.5,134,36.6  /  136,36.3  /  132
,1,F,72,70.6,101.3,130,35.4  /  132,35.2  /  128
Traditions Golf and Country Club,Black,M,72,73.4,98.8,137,36.7  /  136,36.7  /  138
,Blue,M,72,71.8,96.6,133,36.0  /  133,35.8  /  133
,Tournament 1,M,72,71.1,95.5,131,35.7  /  131,35.4  /  131
,White,M,72,70.6,94.6,129,35.6  /  129,35.0  /  129
,Tournament 2,M,72,69.0,92.2,125,34.7  /  126,34.3  /  124
,Gold,M,72,67.2,89.8,122,34.0  /  123,33.2  /  121
,Green,M,72,63.8,84.4,111,32.0  /  111,31.8  /  111
,Black,F,72,79.6,114.5,148,39.8  /  151,39.8  /  145
,Blue,F,72,77.6,111.8,145,38.8  /  149,38.8  /  141
,White,F,72,75.8,108.8,140,38.0  /  143,37.8  /  137
,Gold,F,72,72.0,102.7,130,36.3  /  132,35.7  /  128
,Players,F,72,69.7,98.2,121,34.8  /  120,34.9  /  122
,Green,F,72,67.5,94.7,115,33.9  /  115,33.6  /  115
Trident Lakes Golf Club,Blue,M,72,72.0,95.8,128,36.2  /  131,35.8  /  125
,White,M,72,68.9,91.4,121,34.7  /  123,34.2  /  119
,Gold,M,72,66.4,87.0,111,33.3  /  112,33.1  /  110
,Red,M,72,64.3,84.1,107,32.1  /  107,32.2  /  107
,White,F,72,75.1,105.7,130,37.7  /  131,37.4  /  129
,Gold,F,72,71.5,100.3,122,35.9  /  124,35.6  /  120
,Red,F,72,69.3,97.3,119,34.6  /  120,34.7  /  118
Trophy Club of Apalachee,Gold,M,71,72.3,98.1,139,35.5  /  140,36.8  /  138
,Player's,M,71,71.1,96.2,135,35.1  /  136,36.0  /  134
,Blue,M,71,70.0,94.2,130,34.2  /  130,35.8  /  130
,White,M,71,67.7,90.2,121,32.9  /  119,34.8  /  123
,White,F,71,72.7,104.1,133,35.5  /  133,37.2  /  133
,Lady Player's,F,71,70.8,100.2,125,34.4  /  125,36.4  /  125
,Red,F,71,69.3,97.9,121,33.7  /  121,35.6  /  121
Trophy Club of Atlanta,Gold,M,72,72.1,97.7,138,35.7  /  136,36.4  /  140
,Men's Tournament,M,72,70.7,95.2,132,34.8  /  129,35.9  /  135
,Blue,M,72,69.0,92.2,125,33.9  /  121,35.1  /  129
,White,M,72,66.4,88.1,117,32.7  /  113,33.7  /  121
,Senior Tournament,M,72,63.5,83.9,110,31.8  /  108,31.7  /  112
,White,F,72,71.7,102.8,132,35.1  /  128,36.6  /  136
,Women's Tournament,F,72,67.7,96.2,121,33.9  /  119,33.8  /  123
,Red,F,72,66.2,92.7,112,32.6  /  110,33.6  /  114
Turkey Creek Estates,White/Blue,M,70,68.5,91.9,124,34.0  /  123,34.5  /  125
,White/White,M,70,68.0,91.2,123,34.0  /  123,34.0  /  123
,Red/Red,F,68,66.2,92.4,111,33.1  /  111,33.1  /  111
Turtle Cove,Blue/Blue,M,60,61.0,81.0,108,30.5  /  108,30.5  /  108
,Gold/Gold,M,60,60.2,79.8,105,30.1  /  105,30.1  /  105
,Red/Red,M,60,59.6,78.8,103,29.8  /  103,29.8  /  103
,Blue/Blue,F,60,63.0,88.0,106,31.5  /  106,31.5  /  106
,Gold/Gold,F,60,61.4,85.2,101,30.7  /  101,30.7  /  101
,Red/Red,F,60,60.8,84.2,99,30.4  /  99,30.4  /  99
Twin City Country Club,Blue,M,72,70.3,93.7,126,34.9  /  122,35.4  /  130
,White,M,72,69.0,91.7,122,34.3  /  118,34.7  /  126
,Gold,M,72,66.9,88.2,115,33.9  /  113,33.0  /  116
,Gold,F,72,72.1,101.1,123,36.5  /  121,35.6  /  125
,Red,F,72,67.8,95.0,115,34.3  /  114,33.5  /  116
Twisted Pine Golf Course,Green/Green,M,72,74.0,99.4,137,37.0  /  137,37.0  /  137
,Blue/White,M,72,72.4,97.1,133,36.6  /  135,35.8  /  131
,White/White,M,72,71.6,96.0,131,35.8  /  131,35.8  /  131
,Gold/Gold,M,72,68.0,91.8,128,34.0  /  128,34.0  /  128
,Red/Red,F,70,70.4,100.2,126,35.2  /  126,35.2  /  126
Uchee Trail Golf Club,Blue,M,72,73.3,98.0,133,36.0  /  128,37.3  /  138
,White,M,71,70.9,93.6,122,34.9  /  120,36.0  /  124
,Black,M,70,67.9,89.6,117,33.4  /  113,34.5  /  121
,Black,F,72,72.8,102.1,124,35.6  /  122,37.2  /  126
,Red,F,69,68.5,94.5,110,33.5  /  106,35.0  /  114
Uncle Remus Golf Course,Blue/Gold,M,71,71.8,96.4,132,36.1  /  133,35.7  /  131
,White/Green,M,71,70.2,94.0,128,35.1  /  129,35.1  /  127
,Silver/Black,M,70,67.2,88.8,116,33.5  /  116,33.7  /  116
,Silver/Black,F,72,72.4,101.2,122,36.1  /  121,36.3  /  123
,Red/Red,F,72,68.0,94.4,112,34.0  /  112,34.0  /  112
University of Georgia Golf Course,Bulldog,M,71,75.4,101.6,141,37.3  /  139,38.1  /  143
,Red,M,71,73.7,98.8,135,36.3  /  131,37.4  /  139
,Silver,M,71,71.9,95.7,128,35.5  /  126,36.4  /  130
,White,M,71,69.9,92.6,122,34.4  /  118,35.5  /  126
,Black,M,71,66.1,87.7,116,32.6  /  114,33.5  /  118
,Green,M,71,62.9,82.8,107,30.4  /  104,32.5  /  110
,Silver,F,72,78.0,111.7,143,38.5  /  140,39.5  /  146
,Tournament,F,72,76.7,110.2,142,38.1  /  139,38.6  /  145
,White,F,72,75.5,108.5,140,37.2  /  137,38.3  /  143
,Black,F,72,71.3,100.7,125,35.0  /  120,36.3  /  130
,Green,F,72,66.5,93.4,114,31.8  /  106,34.7  /  122
Valdosta Country Club - Bellemeade/Plantation,Blue,M,72,72.1,96.3,130,35.9  /  132,36.2  /  128
,White,M,72,70.0,92.6,122,34.9  /  122,35.1  /  122
,Gold,M,72,66.7,87.9,114,33.5  /  117,33.2  /  111
,Red,M,72,63.3,83.4,108,32.0  /  111,31.3  /  105
,Gold,F,72,71.9,100.9,123,36.1  /  123,35.8  /  123
,Red,F,72,68.0,95.1,115,34.5  /  116,33.5  /  114
Valdosta Country Club - Bottom/Bellemeade,Blue,M,72,72.5,97.4,134,36.6  /  136,35.9  /  132
,White,M,72,70.3,93.7,126,35.4  /  130,34.9  /  122
,Gold,M,72,67.9,90.0,119,34.4  /  121,33.5  /  117
,Red,M,72,64.5,85.3,112,32.5  /  113,32.0  /  111
,Gold,F,72,72.7,103.1,129,36.6  /  135,36.1  /  123
,Red,F,72,68.8,97.6,122,34.3  /  128,34.5  /  116
Valdosta Country Club - Plantation/Bottom,Blue,M,72,72.8,97.3,132,36.2  /  128,36.6  /  136
,White,M,72,70.5,93.9,126,35.1  /  122,35.4  /  130
,Gold,M,72,67.6,89.1,116,33.2  /  111,34.4  /  121
,Red,M,72,63.8,84.1,109,31.3  /  105,32.5  /  113
,Gold,F,72,72.4,102.8,129,35.8  /  123,36.6  /  135
,Red,F,72,67.8,96.3,121,33.5  /  114,34.3  /  128
Valley Pines Golf Course,Blue/Blue,M,66,64.4,85.2,112,32.2  /  112,32.2  /  112
,White/Blue,M,66,63.6,84.0,110,31.4  /  108,32.2  /  112
,White/White,M,66,62.8,82.8,108,31.4  /  108,31.4  /  108
,Gold/White,M,65,62.0,81.3,104,30.6  /  100,31.4  /  108
,Gold/Gold,M,62,61.2,79.8,100,30.6  /  100,30.6  /  100
,Gold/Gold,F,66,63.0,89.2,111,31.5  /  111,31.5  /  111
,Red/Gold,F,64,62.0,87.2,107,30.5  /  103,31.5  /  111
,Red/Red,F,64,61.0,85.2,103,30.5  /  103,30.5  /  103
Wallace Adams at Little Ocmulgee State Park,Blue,M,71,72.3,96.4,130,37.0  /  135,35.3  /  125
,White,M,71,70.9,94.2,125,36.1  /  131,34.8  /  119
,Gold,M,69,67.9,89.8,118,34.3  /  123,33.6  /  113
,Gold,F,71,72.6,103.0,129,37.0  /  135,35.6  /  123
,Red,F,71,70.5,98.8,120,35.5  /  124,35.0  /  116
Waterfall Club,Black,M,71,73.8,100.9,146,35.5  /  144,38.3  /  148
,Blue,M,71,72.4,98.6,141,35.0  /  138,37.4  /  144
,Member,M,71,71.2,97.0,139,34.6  /  136,36.6  /  142
,Gold,M,71,69.9,95.0,135,33.6  /  132,36.3  /  138
,White,M,71,67.8,91.4,127,32.2  /  124,35.6  /  130
,Brown,M,71,65.9,88.9,124,31.9  /  122,34.0  /  126
,White,F,71,73.1,105.9,139,34.5  /  128,38.6  /  150
,Brown,F,71,70.0,100.7,130,33.7  /  123,36.3  /  137
,Red,F,71,67.6,97.5,127,32.1  /  120,35.5  /  134
Waterford Golf Club,Blue,M,72,69.0,91.5,121,34.7  /  118,34.3  /  124
,White,M,72,66.0,87.0,113,33.3  /  113,32.7  /  113
,Gold,M,72,62.7,81.7,102,31.0  /  100,31.7  /  104
,White,F,72,71.0,99.5,121,36.0  /  124,35.0  /  118
,Gold,F,72,66.4,91.9,108,33.0  /  109,33.4  /  107
,Red,F,72,65.8,91.1,107,32.8  /  109,33.0  /  105
Waynesboro Country Club,Blue,M,72,72.3,96.1,128,36.1  /  128,36.2  /  128
,White,M,72,71.3,94.0,122,35.6  /  119,35.7  /  125
,Gold,M,72,69.9,91.9,118,35.1  /  118,34.8  /  118
,Green,M,72,67.7,87.9,109,33.8  /  108,33.9  /  110
,Gold,F,72,75.4,105.6,128,37.9  /  128,37.5  /  128
,Green,F,72,72.2,100.0,118,36.1  /  118,36.1  /  118
,Red,F,72,67.7,93.3,109,33.9  /  109,33.8  /  109
West Lake Country Club,Blue,M,72,74.3,100.7,142,36.8  /  139,37.5  /  145
,Championship Mixed,M,72,73.3,99.3,140,36.2  /  138,37.1  /  142
,White,M,72,72.6,98.2,138,35.9  /  137,36.7  /  139
,Member Mixed,M,72,71.6,96.7,135,35.3  /  133,36.3  /  137
,Gold,M,72,70.2,94.6,131,34.8  /  128,35.4  /  134
,Senior Mixed,M,72,68.3,92.1,128,34.1  /  126,34.2  /  130
,Green,M,72,67.3,90.7,126,33.8  /  125,33.5  /  127
,Super Senior Mixed,M,72,62.3,82.0,106,31.1  /  104,31.2  /  108
,Red,M,72,59.2,77.6,99,29.7  /  98,29.5  /  100
,Gold,F,73,76.3,108.6,137,37.9  /  133,38.4  /  141
,Ladies' Mixed,F,73,73.9,105.0,132,37.1  /  129,36.8  /  135
,Green,F,73,72.9,103.3,129,36.8  /  127,36.1  /  131
,Senior Mixed,F,73,64.2,91.1,114,32.1  /  110,32.1  /  118
,Red,F,73,60.5,84.8,103,30.6  /  102,29.9  /  104
West Pines Golf Club,Gold,M,71,73.2,97.4,130,36.9  /  131,36.3  /  129
,Blue,M,71,71.2,94.4,125,35.9  /  126,35.3  /  124
,White,M,71,68.4,90.0,116,34.3  /  117,34.1  /  115
,Green,M,71,65.5,85.9,110,32.7  /  111,32.8  /  109
,Blue,F,71,77.0,110.7,143,38.9  /  141,38.1  /  145
,White,F,71,73.3,104.7,133,36.7  /  131,36.6  /  135
,Green,F,71,69.7,98.5,122,35.0  /  124,34.7  /  120
White Columns Country Club,Gold,M,72,73.9,99.9,140,36.8  /  142,37.1  /  138
,Fazio,M,72,71.8,96.8,135,36.1  /  135,35.7  /  135
,Blue,M,72,70.6,94.6,129,35.4  /  130,35.2  /  128
,White,M,72,69.0,92.2,125,34.5  /  127,34.5  /  123
,Red,M,72,65.0,87.4,121,32.7  /  121,32.3  /  121
,White,F,72,74.7,107.3,138,37.7  /  139,37.0  /  137
,Heritage,F,72,72.0,102.7,130,35.7  /  128,36.3  /  132
,Red,F,72,70.2,99.5,124,35.6  /  127,34.6  /  121
White Oak Golf Club - Old Course,Gold,M,72,72.7,97.6,134,36.8  /  135,35.9  /  133
,Blue,M,72,70.8,95.0,130,35.7  /  131,35.1  /  129
,White,M,72,69.5,92.9,126,35.0  /  127,34.5  /  125
,Tournament,M,72,68.4,91.6,125,34.3  /  125,34.1  /  125
,Silver,M,72,66.9,89.0,119,33.7  /  121,33.2  /  117
,Red,M,72,65.4,87.2,117,32.8  /  118,32.6  /  116
,Green,M,72,61.7,81.9,109,31.0  /  110,30.7  /  108
,White,F,72,75.1,106.5,133,38.1  /  134,37.0  /  132
,Silver,F,72,71.9,101.6,126,36.4  /  127,35.5  /  125
,Red,F,72,70.1,99.1,123,35.2  /  123,34.9  /  123
,Tournament,F,72,68.4,96.5,119,33.6  /  116,34.8  /  122
,Green,F,72,64.4,91.1,113,31.9  /  111,32.5  /  115
White Oak Golf Club - Seminole,Gold,M,72,71.6,96.3,133,35.9  /  135,35.7  /  131
,Blue,M,72,69.8,93.8,129,34.9  /  128,34.9  /  130
,White,M,72,68.7,91.5,123,34.3  /  122,34.4  /  124
,Tournament,M,72,67.7,89.9,119,33.8  /  119,33.9  /  119
,Silver,M,72,66.2,88.0,117,33.2  /  118,33.0  /  116
,Red,M,72,64.1,84.9,112,32.1  /  112,32.0  /  112
,Green,M,72,61.7,81.1,104,31.0  /  104,30.7  /  104
,White,F,72,74.2,106.3,136,37.0  /  133,37.2  /  139
,Silver,F,72,71.1,101.2,128,35.7  /  125,35.4  /  131
,Red,F,72,69.3,97.4,119,34.7  /  116,34.6  /  122
,Tournament,F,72,67.4,93.8,112,33.6  /  112,33.8  /  112
,Green,F,72,64.5,90.4,110,32.7  /  112,31.8  /  108
Whitepath Golf Club,Blue,M,72,69.8,94.2,131,34.9  /  133,34.9  /  129
,White,M,72,68.2,91.6,126,33.9  /  128,34.3  /  124
,Black,M,72,66.4,88.5,119,33.0  /  123,33.4  /  115
,Red,M,72,63.5,84.9,115,31.7  /  117,31.8  /  113
,White,F,72,73.1,104.5,133,36.4  /  134,36.7  /  132
,Black,F,72,70.4,100.4,127,35.3  /  128,35.1  /  126
,Red,F,72,68.3,96.6,120,34.2  /  125,34.1  /  115
Whitewater Creek CC,Black,M,72,73.5,100.1,143,37.4  /  142,36.1  /  144
,Blue,M,72,71.5,96.7,136,36.5  /  137,35.0  /  135
,White,M,72,69.5,93.5,129,35.2  /  130,34.3  /  128
,Green,M,72,67.5,89.9,121,34.2  /  121,33.3  /  121
,Gold,M,72,64.7,86.5,117,32.8  /  118,31.9  /  116
,Blue,F,72,77.7,112.1,146,39.3  /  146,38.4  /  146
,White,F,72,75.2,108.4,141,38.0  /  140,37.2  /  142
,Green,F,72,72.9,102.4,125,37.1  /  127,35.8  /  123
,Gold,F,72,69.3,97.8,121,35.3  /  123,34.0  /  119
Willow Lake Golf Club,Blue,M,71,70.2,94.2,129,34.8  /  129,35.4  /  129
,White,M,71,68.6,91.8,125,34.3  /  125,34.3  /  125
,Gold,M,71,65.4,87.0,116,32.2  /  116,33.2  /  116
,Gold,F,71,70.0,99.0,123,34.3  /  122,35.7  /  124
,Red,F,71,68.0,95.6,117,34.1  /  116,33.9  /  118
Windermere Golf Club,Black,M,71,72.6,98.0,137,35.0  /  135,37.6  /  139
,Love,M,71,71.5,96.4,134,34.7  /  131,36.8  /  137
,Blue,M,71,70.0,94.7,133,34.3  /  131,35.7  /  135
,White,M,71,67.8,91.4,127,33.5  /  126,34.3  /  128
,Silver,M,71,66.1,88.7,122,32.5  /  121,33.6  /  123
,Green,M,71,63.5,84.7,114,31.2  /  114,32.3  /  114
,Blue,F,71,76.7,110.1,142,37.6  /  136,39.1  /  148
,White,F,71,73.0,104.6,134,36.2  /  130,36.8  /  138
,Silver,F,71,71.3,102.4,132,35.1  /  127,36.2  /  137
,Green,F,71,67.9,96.2,120,33.3  /  115,34.6  /  125
Windstone Golf Club,Gold,M,72,72.2,97.2,135,36.6  /  140,35.6  /  129
,Blue,M,72,69.7,93.5,128,35.5  /  132,34.2  /  124
,White,M,72,67.8,90.7,124,34.1  /  126,33.7  /  121
