,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,GREEN,F,70,62.4,86.6,103,31.2  /  103,31.2  /  103
SUGAR LOAF THE OLD COURSE,BLUE,M,72,74.2,100.0,139,36.5  /  133,37.7  /  144
,WHITE,M,72,70.5,94.4,129,35.1  /  124,35.4  /  133
,GREEN,M,72,67.1,89.4,120,33.7  /  123,33.4  /  117
,RED,M,72,64.1,85.6,116,32.1  /  118,32.0  /  113
,WHITE,F,74,76.8,110.1,141,37.8  /  139,39.0  /  143
,GREEN,F,74,72.4,103.8,133,36.1  /  131,36.3  /  135
,RED,F,74,68.9,97.9,123,34.7  /  125,34.2  /  121
SUGAR SPRINGS GC,BLUE,M,72,71.8,97.0,136,35.4  /  131,36.4  /  140
,WHITE,M,72,70.3,94.8,132,34.8  /  128,35.5  /  136
,GOLD,M,72,66.3,88.1,118,32.8  /  114,33.5  /  121
,GREEN,M,72,64.9,86.3,115,31.8  /  112,33.1  /  118
,SILVER,M,72,61.4,81.2,107,30.4  /  105,31.0  /  108
,WHITE,F,72,76.4,108.9,138,37.5  /  131,38.9  /  144
,GOLD,F,72,71.7,101.7,127,35.4  /  121,36.3  /  133
,GREEN,F,72,69.9,99.7,126,34.1  /  121,35.8  /  131
,SILVER,F,72,64.5,90.7,111,31.9  /  113,32.6  /  109
SUGARBUSH GOLF CLUB,CHAMPIONSHIP -BLACK,M,72,75.9,103.1,147,37.7  /  140,38.2  /  153
,GOLD,M,72,74.1,100.4,142,36.8  /  133,37.3  /  150
,SILVER,M,71,72.2,97.1,134,36.0  /  129,36.2  /  139
,SILVER/GREEN,M,70,70.3,93.9,127,35.5  /  126,34.8  /  128
,GREEN,M,69,69.3,92.1,123,34.9  /  125,34.4  /  121
,CRIMSON,M,68,65.6,87.3,117,32.8  /  113,32.8  /  121
,SILVER,F,73,79.6,114.5,148,39.7  /  142,39.9  /  153
,SILVER/GREEN,F,73,77.4,111.6,145,39.0  /  142,38.4  /  148
,GREEN,F,73,75.7,109.0,141,38.1  /  137,37.6  /  145
,CRIMSON,F,71,70.2,100.0,127,35.2  /  125,35.0  /  128
SUNNYBROOK CC,BLACK,M,72,74.1,99.9,139,36.4  /  136,37.7  /  142
,BLUE,M,72,71.9,96.4,132,35.3  /  127,36.6  /  137
,BLUE/GREEN,M,72,70.3,94.5,131,34.7  /  126,35.6  /  135
,GREEN,M,72,69.2,93.2,129,34.2  /  125,35.0  /  133
,WHITE,M,72,66.7,88.3,117,33.1  /  110,33.6  /  123
,BLUE,F,72,78.5,113.3,148,38.4  /  143,40.1  /  152
,BLUE/GREEN,F,72,76.7,109.8,141,37.8  /  137,38.9  /  144
,GREEN,F,72,75.4,107.4,136,37.2  /  132,38.2  /  139
,WHITE,F,72,72.0,102.1,128,35.8  /  126,36.2  /  129
SWAN VALLEY GC,BLUE,M,70,69.3,92.6,126,35.0  /  128,34.3  /  123
,WHITE,M,70,67.4,90.0,122,34.3  /  124,33.1  /  119
,HYBRID,M,70,65.3,86.5,114,32.9  /  114,32.4  /  114
,GOLD,M,70,63.7,83.6,108,31.9  /  108,31.8  /  107
,RED,M,70,62.7,81.9,103,31.2  /  102,31.5  /  104
,BLUE,F,72,75.3,107.1,135,38.3  /  134,37.0  /  136
,WHITE,F,72,73.2,104.0,131,37.4  /  131,35.8  /  131
,HYBRID,F,72,70.1,99.1,123,35.2  /  123,34.9  /  123
,GOLD,F,72,67.9,95.6,118,34.0  /  116,33.9  /  119
,RED,F,72,66.7,93.5,114,33.2  /  110,33.5  /  117
SWARTZ CREEK GC,BLUE,M,72,72.5,95.1,122,35.9  /  121,36.6  /  123
,WHITE,M,72,71.2,92.8,116,35.3  /  116,35.9  /  116
,RED,M,69,67.8,88.9,114,33.5  /  114,34.3  /  113
,RED,F,72,73.8,102.6,123,36.6  /  120,37.2  /  125
SWEETGRASS GOLF CLUB,BLACK,M,74,75.6,102.4,145,38.0  /  141,37.6  /  148
,BLUE,M,72,73.5,99.5,140,36.9  /  138,36.6  /  142
,WHITE,M,72,71.5,96.7,136,36.0  /  133,35.5  /  138
,GOLD,M,69,68.0,91.3,126,34.1  /  125,33.9  /  126
,RED,M,66,64.5,86.7,119,32.5  /  119,32.0  /  119
,WHITE,F,75,77.1,110.5,142,38.9  /  139,38.2  /  144
,GOLD,F,73,73.3,104.9,134,37.0  /  131,36.3  /  137
,RED,F,69,69.5,98.7,124,35.0  /  124,34.5  /  124
SYCAMORE HILLS GC - NORTH/SOUTH,GOLD,M,72,70.1,94.7,133,34.9  /  126,35.2  /  139
,BLUE,M,72,68.3,91.9,127,34.0  /  122,34.3  /  132
,WHITE,M,72,66.4,88.5,119,33.1  /  117,33.3  /  121
,GREEN,M,72,62.8,81.9,103,31.6  /  100,31.2  /  105
,GREEN,F,72,66.9,94.0,115,33.4  /  110,33.5  /  120
SYCAMORE HILLS GC - SOUTH/WEST,GOLD,M,72,70.7,95.0,131,35.2  /  139,35.5  /  123
,BLUE,M,72,69.0,92.7,128,34.3  /  132,34.7  /  123
,WHITE,M,72,67.2,89.5,120,33.3  /  121,33.9  /  119
,GREEN,M,72,63.2,83.6,110,31.2  /  105,32.0  /  114
,GREEN,F,72,68.0,95.8,118,33.5  /  120,34.5  /  116
SYCAMORE HILLS GC - WEST/NORTH,GOLD,M,72,70.4,93.5,125,35.5  /  123,34.9  /  126
,BLUE,M,72,68.7,91.4,123,34.7  /  123,34.0  /  122
,WHITE,M,72,67.0,89.0,118,33.9  /  119,33.1  /  117
,GREEN,M,72,63.6,83.5,107,32.0  /  114,31.6  /  100
,GREEN,F,72,67.9,94.6,113,34.5  /  116,33.4  /  110
SYLVAN GLEN GC,BLUE,M,71,72.7,95.5,123,37.2  /  125,35.5  /  121
,WHITE,M,71,69.6,91.7,119,35.1  /  127,34.5  /  111
,GOLD,M,71,66.0,87.4,116,32.9  /  121,33.1  /  110
,RED,M,71,63.8,84.5,112,32.2  /  113,31.6  /  110
,GOLD,F,71,72.5,102.6,128,36.3  /  130,36.2  /  126
,RED,F,71,68.5,96.8,120,34.7  /  129,33.8  /  111
TAM O' SHANTER CC,BLACK,M,72,73.5,98.6,135,36.0  /  133,37.5  /  137
,RAMBOUILLET,M,72,72.7,97.4,133,35.4  /  131,37.3  /  135
,GOLD,M,72,72.4,97.0,132,35.3  /  131,37.1  /  133
,ARMOUR,M,72,71.9,96.2,131,35.0  /  128,36.9  /  133
,BLUE,M,72,71.4,95.3,129,34.8  /  126,36.6  /  132
,SIMPSON,M,72,69.7,93.5,128,33.9  /  125,35.8  /  130
,WHITE,M,72,68.8,92.2,126,33.6  /  125,35.2  /  127
,ORLICK,M,72,67.0,89.1,119,32.7  /  117,34.3  /  120
,ORANGE,M,72,66.9,88.9,118,32.9  /  118,34.0  /  118
,ALISON,M,72,66.8,88.9,118,32.9  /  118,33.9  /  118
,RED,M,72,66.0,86.9,113,32.4  /  109,33.6  /  116
,GREEN,M,72,65.3,85.7,110,32.3  /  106,33.0  /  114
,WHITE,F,72,75.3,108.0,139,36.8  /  135,38.5  /  142
,ORLICK,F,72,73.3,104.4,132,35.7  /  128,37.6  /  136
,ORANGE,F,72,72.8,103.7,131,35.8  /  129,37.0  /  133
,ALISON,F,72,72.7,103.5,131,35.8  /  129,36.9  /  132
,RED,F,72,71.6,102.0,129,35.1  /  126,36.5  /  131
,GREEN,F,72,70.5,99.8,124,34.6  /  122,35.9  /  126
TANGLEWOOD GOLF CLUB - North/South,GOLD,M,72,73.9,99.0,135,36.5  /  130,37.4  /  140
,BLUE,M,72,71.2,95.7,132,34.9  /  129,36.3  /  135
,WHITE,M,72,68.7,91.4,122,34.0  /  118,34.7  /  126
,SILVER,M,72,66.6,88.5,118,33.5  /  116,33.1  /  119
,WHITE,F,72,74.3,105.8,134,36.7  /  128,37.6  /  139
,SILVER,F,72,71.8,101.6,126,36.0  /  126,35.8  /  126
,RED,F,72,69.1,97.8,122,34.0  /  122,35.1  /  121
TANGLEWOOD GOLF CLUB - South/West,GOLD,M,72,74.6,100.4,139,37.4  /  140,37.2  /  138
,BLUE,M,72,72.2,97.2,135,36.3  /  135,35.9  /  135
,WHITE,M,72,69.3,92.4,125,34.7  /  126,34.6  /  123
,SILVER,M,72,67.0,88.9,118,33.1  /  119,33.9  /  116
,WHITE,F,72,74.8,106.5,135,37.6  /  139,37.2  /  130
,SILVER,F,72,72.0,102.0,127,35.8  /  126,36.2  /  128
,RED,F,72,69.7,98.9,124,35.1  /  121,34.6  /  126
TANGLEWOOD GOLF CLUB - West/North,GOLD,M,72,73.7,98.6,134,37.2  /  138,36.5  /  130
,BLUE,M,72,70.8,95.3,132,35.9  /  135,34.9  /  129
,WHITE,M,72,68.6,91.0,121,34.6  /  123,34.0  /  118
,SILVER,M,72,67.4,89.0,116,33.9  /  116,33.5  /  116
,WHITE,F,72,73.9,104.3,129,37.2  /  130,36.7  /  128
,SILVER,F,72,72.2,102.1,127,36.2  /  128,36.0  /  126
,RED,F,72,68.6,97.9,124,34.6  /  126,34.0  /  122
TAYLOR MEADOWS GC,BLUE,M,72,69.6,93.0,126,34.0  /  126,35.6  /  126
,WHITE,M,71,68.1,90.5,121,33.2  /  119,34.9  /  122
,RED,M,67,65.6,85.8,109,32.3  /  105,33.3  /  112
,WHITE,F,72,73.8,105.6,135,36.2  /  131,37.6  /  138
,RED,F,72,70.8,100.0,124,34.3  /  119,36.5  /  129
TECUMSEH GOLF CLUB,BLACK,M,72,72.2,96.9,133,36.3  /  135,35.9  /  131
,BLUE,M,72,70.5,94.3,128,35.3  /  130,35.2  /  126
,WHITE,M,72,69.4,92.8,126,34.7  /  128,34.7  /  124
,WHITE/GREEN,M,72,67.4,89.9,121,33.5  /  120,33.9  /  122
,GREEN,M,72,64.5,85.7,114,32.2  /  113,32.3  /  115
,WHITE,F,72,75.4,106.8,133,38.0  /  134,37.4  /  132
,WHITE/GREEN,F,72,72.9,102.7,127,36.4  /  126,36.5  /  127
,GREEN,F,72,69.5,98.1,121,34.8  /  121,34.7  /  121
TERRACE BLUFF GC,CHAMPIONSHIP - DARK BLUE,M,72,72.1,95.7,127,36.1  /  127,36.0  /  127
,BLUE,M,71,70.6,93.3,123,35.2  /  122,35.4  /  123
,GREY,M,70,69.0,90.5,116,34.4  /  116,34.6  /  115
,BLACK,M,67,64.6,84.3,106,31.9  /  102,32.7  /  110
,GREY,F,73,74.6,104.8,128,37.1  /  128,37.5  /  128
,BLACK,F,70,69.3,96.6,116,34.3  /  114,35.0  /  118
THE LINKS AT CRYSTAL LAKE,BLUE,M,70,66.8,89.1,120,33.5  /  119,33.3  /  121
,WHITE,M,70,64.3,84.3,108,32.3  /  109,32.0  /  107
,RED,M,70,61.9,79.6,96,30.8  /  96,31.1  /  95
,WHITE,F,70,68.7,98.0,124,34.5  /  126,34.2  /  122
,RED,F,70,65.0,91.8,114,32.3  /  113,32.7  /  114
THORNAPPLE POINTE GOLF CLUB,BLACK,M,72,74.6,101.1,143,37.8  /  143,36.8  /  142
,BLUE,M,72,72.9,98.3,137,36.9  /  138,36.0  /  136
,WHITE,M,72,71.3,96.0,133,36.1  /  132,35.2  /  133
,GOLD,M,72,68.2,91.6,126,34.2  /  127,34.0  /  125
,RED,M,72,63.9,85.5,116,32.3  /  115,31.6  /  117
,GOLD,F,72,73.4,105.4,136,37.1  /  137,36.3  /  135
,RED,F,72,68.6,97.5,123,34.8  /  126,33.8  /  120
THORNE BROTHERS AT LILAC GOLF COURSE,BLACK,M,0,73.7,97.9,130,36.9  /  129,36.8  /  131
,BLUE,M,0,71.8,94.6,123,36.1  /  119,35.7  /  126
,WHITE,M,0,71.0,93.5,121,35.7  /  118,35.3  /  124
,GOLD,M,0,66.6,88.3,117,33.2  /  115,33.4  /  118
,RED,F,0,70.3,98.1,118,35.4  /  117,34.9  /  119
THOROUGHBRED GC,GOLD,M,72,74.4,102.0,149,37.4  /  142,37.0  /  155
,BLUE,M,72,72.6,99.3,144,36.7  /  140,35.9  /  147
,WHITE,M,72,70.3,95.4,135,35.3  /  130,35.0  /  140
,SILVER,M,72,67.8,92.0,130,34.3  /  133,33.5  /  127
,RED,M,72,64.2,86.8,122,31.8  /  124,32.4  /  119
,WHITE,F,72,76.7,111.3,147,38.5  /  143,38.2  /  150
,SILVER,F,72,74.0,107.1,141,37.6  /  141,36.4  /  140
,RED,F,72,68.6,99.1,130,34.4  /  124,34.2  /  135
THOUSAND OAKS GOLF CLUB,BLACK,M,72,74.7,101.7,146,37.5  /  150,37.2  /  141
,BLUE,M,72,73.2,99.8,143,36.7  /  147,36.5  /  139
,WHITE,M,72,70.5,96.7,141,35.5  /  144,35.0  /  138
,GOLD,M,72,68.5,93.8,137,34.1  /  135,34.4  /  138
,RED,M,72,65.7,88.9,125,32.5  /  124,33.2  /  126
,US Kids 2,M,72,61.9,82.3,110,30.9  /  111,31.0  /  109
,US Kids 1,M,72,58.3,77.3,102,29.2  /  104,29.1  /  100
,WHITE,F,72,76.9,111.4,146,39.1  /  153,37.8  /  139
,GOLD,F,72,74.1,106.9,139,36.9  /  141,37.2  /  137
,RED,F,72,70.4,100.7,129,34.8  /  127,35.6  /  130
,US Kids 2,F,72,64.3,90.7,112,32.3  /  112,32.0  /  112
,US Kids 1,F,72,59.4,83.3,102,30.0  /  103,29.4  /  100
TIMBER RIDGE GC,BLACK,M,72,72.9,99.7,144,36.5  /  147,36.4  /  141
,BLUE,M,72,71.4,97.4,140,35.8  /  141,35.6  /  139
,WHITE,M,72,69.4,94.8,137,35.0  /  137,34.4  /  137
,WHITE/GOLD COMBO,M,72,67.5,91.8,131,34.2  /  130,33.3  /  131
,GOLD,M,72,65.6,89.1,127,33.1  /  127,32.5  /  126
,BLUE,F,72,77.5,112.4,148,38.7  /  149,38.8  /  147
,WHITE,F,72,75.1,108.6,142,37.6  /  144,37.5  /  140
,WHITE/GOLD COMBO,F,72,72.6,105.0,138,36.6  /  140,36.0  /  135
,GOLD,F,72,71.0,103.1,136,35.9  /  138,35.1  /  134
TIMBER TRACE GC,GREEN,M,72,73.7,99.1,137,37.1  /  139,36.6  /  135
,GOLD,M,72,72.0,96.6,132,36.2  /  132,35.8  /  132
,BLUE,M,72,69.9,93.9,129,35.1  /  128,34.8  /  130
,WHITE,M,72,67.7,90.1,120,33.8  /  120,33.9  /  120
,RED,M,72,64.6,85.1,111,32.2  /  109,32.4  /  112
,WHITE,F,72,73.5,105.0,134,36.9  /  136,36.6  /  131
,RED,F,72,69.3,97.3,119,34.7  /  120,34.6  /  117
TIMBERS GC,GREEN,M,72,71.7,96.3,133,36.9  /  136,34.8  /  129
,ORANGE,M,72,70.1,93.7,127,36.1  /  131,34.0  /  123
,BLUE,M,72,67.5,89.1,116,34.8  /  118,32.7  /  114
,WHITE,M,72,63.9,83.7,107,32.9  /  107,31.0  /  107
,BLUE,F,72,72.7,103.3,130,37.6  /  136,35.1  /  124
,WHITE,F,72,69.6,96.5,114,36.1  /  118,33.5  /  110
TIMBERSTONE,BLACK,M,0,74.5,102.3,150,37.3  /  149,37.2  /  151
,SILVER,M,0,72.1,99.1,145,35.9  /  147,36.2  /  143
,Middle,M,0,69.6,95.0,137,34.9  /  137,34.7  /  137
,BROWN,M,0,68.2,93.1,134,34.0  /  132,34.2  /  136
,Senior,M,0,65.7,88.0,120,33.1  /  122,32.6  /  118
,GOLD,M,0,65.3,86.9,116,33.0  /  116,32.3  /  116
,BROWN,F,0,74.8,109.0,145,37.2  /  143,37.6  /  147
,Senior,F,0,70.6,101.7,132,35.5  /  139,35.1  /  125
,GOLD,F,0,69.6,100.0,129,35.1  /  137,34.5  /  121
TIMBERWOOD GOLF CLUB,BLUE,M,72,72.1,95.0,124,36.0  /  120,36.1  /  127
,WHITE,M,72,69.3,91.7,121,34.3  /  117,35.0  /  124
,GOLD,M,72,65.8,86.0,109,32.4  /  105,33.4  /  112
,RED,M,72,61.4,79.6,98,30.6  /  94,30.8  /  102
,GOLD,F,72,70.6,99.2,122,34.6  /  118,36.0  /  125
,RED,F,72,66.0,91.4,108,32.8  /  107,33.2  /  109
TPC MICHIGAN,BLACK,M,72,75.1,102.6,148,37.3  /  145,37.8  /  151
,BLUE,M,72,72.7,99.6,145,36.2  /  144,36.5  /  145
,WHITE,M,72,70.0,95.1,135,34.8  /  138,35.2  /  132
,WHITE/GREEN,M,72,68.4,92.5,130,34.1  /  130,34.3  /  129
,GREEN,M,72,66.3,88.9,122,33.1  /  118,33.2  /  125
,WHITE,F,72,77.8,114.1,154,38.5  /  153,39.3  /  154
,WHITE/GREEN,F,72,74.8,108.3,142,37.2  /  146,37.6  /  138
,GREEN,F,72,71.5,101.5,127,35.6  /  127,35.9  /  127
TRAVERSE CITY G & CC,TEE I,M,71,71.1,95.7,132,36.0  /  133,35.1  /  131
,TEE II,M,71,69.5,93.6,129,35.3  /  128,34.2  /  130
,TEE II/III,M,71,68.0,91.2,125,34.3  /  121,33.7  /  128
,TEE III,M,71,65.6,87.7,119,33.0  /  116,32.6  /  122
,TEE IV,M,71,64.6,85.8,114,32.2  /  110,32.4  /  118
,TEE V,M,71,62.1,81.8,106,31.2  /  102,30.9  /  110
,TEE II,F,72,75.4,106.5,132,38.2  /  134,37.2  /  130
,TEE II/III,F,72,73.7,104.2,130,37.1  /  130,36.6  /  129
,TEE III,F,72,71.0,101.2,128,35.7  /  128,35.3  /  128
,TEE IV,F,72,70.1,99.5,124,34.8  /  123,35.3  /  125
,TEE V,F,72,65.4,92.1,113,32.6  /  112,32.8  /  114
TRAVIS POINTE COUNTRY CLUB,BLACK,M,72,75.9,101.4,138,38.3  /  139,37.6  /  136
,BLUE,M,72,73.9,98.8,134,37.2  /  135,36.7  /  132
,WHITE,M,72,72.2,96.3,130,36.4  /  130,35.8  /  129
,MEMBERS,M,72,70.1,93.9,128,35.2  /  129,34.9  /  127
,SILVER,M,72,68.3,91.4,125,34.2  /  126,34.1  /  123
,BRONZE,M,72,65.5,86.7,114,32.6  /  114,32.9  /  114
,SILVER,F,72,74.3,105.8,134,37.3  /  133,37.0  /  134
,BRONZE,F,72,71.5,102.0,130,35.8  /  129,35.7  /  130
,FAIRWAY,F,72,66.8,94.9,119,33.5  /  120,33.3  /  118
TREETOPS RESORT - FAZIO PREMIER,BLACK,M,72,73.3,99.1,139,36.0  /  138,37.3  /  140
,BLACK/BLUE,M,72,71.5,96.5,135,35.3  /  133,36.2  /  136
,BLUE,M,72,70.6,95.1,132,35.0  /  129,35.6  /  135
,BLUE/WHITE,M,72,69.3,93.2,129,34.6  /  126,34.7  /  131
,WHITE,M,72,68.6,92.2,127,34.2  /  124,34.4  /  130
,WHITE/GOLD,M,72,67.7,90.7,124,33.8  /  123,33.9  /  125
,GOLD,M,72,66.6,89.0,121,33.5  /  122,33.1  /  119
,RED,M,72,64.6,86.1,116,32.2  /  115,32.4  /  116
,WHITE,F,72,74.2,106.5,137,36.9  /  141,37.3  /  133
,WHITE/GOLD,F,72,72.8,104.2,134,36.2  /  136,36.6  /  131
,GOLD,F,72,71.6,102.2,130,35.9  /  134,35.7  /  126
,RED,F,72,69.5,98.0,121,35.0  /  119,34.5  /  123
TREETOPS RESORT - JONES MASTERPIECE,BLACK,M,71,74.8,102.1,147,36.5  /  149,38.3  /  145
,BLACK/BLUE,M,71,72.3,98.3,140,35.3  /  138,37.0  /  142
,BLUE,M,71,71.7,97.1,137,35.1  /  136,36.6  /  138
,BLUE/WHITE,M,71,70.2,94.9,133,34.4  /  131,35.8  /  135
,WHITE,M,71,69.4,93.9,132,34.1  /  130,35.3  /  133
,WHITE/GOLD,M,71,68.0,92.0,129,33.3  /  128,34.7  /  130
,GOLD,M,71,67.1,90.7,127,33.0  /  127,34.1  /  127
,RED,M,71,63.8,86.1,120,31.1  /  119,32.7  /  121
,WHITE,F,71,74.8,107.8,140,36.3  /  137,38.5  /  143
,WHITE/GOLD,F,71,73.6,105.6,136,35.8  /  131,37.8  /  140
,GOLD,F,71,72.3,103.7,133,35.4  /  128,36.9  /  138
,RED,F,71,68.7,97.6,123,33.4  /  120,35.3  /  126
TREETOPS RESORT - SMITH SIGNATURE,BLACK,M,70,72.9,98.9,140,35.7  /  139,37.2  /  141
,BLACK/BLUE,M,70,72.0,98.0,140,35.2  /  139,36.8  /  141
,BLUE,M,70,71.0,96.7,139,34.8  /  136,36.2  /  141
,BLUE/WHITE,M,70,70.1,95.7,138,34.4  /  135,35.7  /  141
,WHITE,M,70,69.2,94.3,135,34.0  /  131,35.2  /  139
,WHITE/GOLD,M,70,67.7,92.5,134,33.4  /  130,34.3  /  137
,GOLD,M,70,66.8,91.2,131,33.1  /  129,33.7  /  133
,WHITE,F,70,75.4,109.6,145,37.2  /  141,38.2  /  149
,WHITE/GOLD,F,70,73.9,107.5,143,36.3  /  140,37.6  /  145
,GOLD,F,70,72.8,105.7,140,35.8  /  136,37.0  /  143
,GOLD/RED,F,70,70.6,102.1,134,34.4  /  131,36.2  /  137
,RED,F,70,67.9,98.7,131,33.5  /  129,34.4  /  132
TREETOPS RESORT - SMITH TRADITION,BLACK,M,70,70.0,94.2,130,34.9  /  131,35.1  /  129
,BLACK/BLUE,M,70,69.4,92.8,126,34.7  /  128,34.7  /  124
,BLUE,M,70,67.8,89.8,118,33.9  /  118,33.9  /  118
,BLUE/WHITE,M,70,67.0,88.7,117,33.6  /  117,33.4  /  116
,WHITE,M,70,66.4,87.8,115,33.2  /  116,33.2  /  114
,RED,M,70,63.1,83.7,111,31.4  /  113,31.7  /  109
,BLUE,F,70,73.6,105.3,135,36.7  /  133,36.9  /  136
,BLUE/WHITE,F,70,72.6,103.8,132,36.3  /  132,36.3  /  132
,WHITE,F,70,71.5,102.3,131,35.7  /  131,35.8  /  131
,RED,F,70,67.4,94.7,116,33.7  /  113,33.7  /  119
TRUE NORTH GC,BLACK,M,72,74.8,101.9,146,39.1  /  151,35.7  /  141
,BLACK/SILVER HYBRID,M,72,73.5,100.1,143,38.2  /  147,35.3  /  139
,SILVER BLACK SPLIT,M,72,72.8,98.8,140,37.5  /  141,35.3  /  139
,SILVER,M,72,71.7,97.5,139,37.5  /  141,34.2  /  137
,SILVER/WHITE HYBRID,M,72,70.2,95.3,135,36.2  /  137,34.0  /  133
,WHITE,M,72,68.3,91.7,126,35.5  /  130,32.8  /  122
,WHITE/GOLD HYBRID,M,72,66.8,88.8,119,34.4  /  124,32.4  /  113
,GOLD,M,72,65.5,86.3,112,33.8  /  121,31.7  /  103
,SILVER,F,72,78.0,113.0,149,40.9  /  155,37.1  /  142
,SILVER/WHITE HYBRID,F,72,75.7,109.2,142,38.9  /  147,36.8  /  137
,WHITE,F,72,73.3,105.2,136,38.3  /  142,35.0  /  129
,WHITE/GOLD HYBRID,F,72,71.2,102.4,133,36.6  /  139,34.6  /  126
,GOLD,F,72,69.0,98.8,126,36.3  /  137,32.7  /  115
TULLYMORE GOLF RESORT - ST. IVES,BLACK,M,72,72.6,100.2,149,35.9  /  146,36.7  /  151
,BLUE,M,72,70.5,96.6,141,34.5  /  135,36.0  /  146
,BLUE/WHITE HYBRID,M,72,69.1,93.2,130,34.0  /  130,35.1  /  129
,WHITE,M,72,68.1,91.4,126,33.4  /  123,34.7  /  128
,WHITE/GOLD HYBRID,M,72,65.8,88.3,122,32.8  /  121,33.0  /  122
,GOLD,M,72,64.3,85.2,112,31.9  /  105,32.4  /  119
,TIF,M,72,60.8,81.0,109,30.6  /  104,30.2  /  113
,WHITE,F,72,73.7,106.5,139,36.1  /  133,37.6  /  145
,WHITE/GOLD HYBRID,F,72,71.0,102.5,134,35.2  /  132,35.8  /  135
,GOLD,F,72,68.4,97.8,125,33.5  /  119,34.9  /  131
,TIF,F,72,63.1,88.7,109,31.4  /  101,31.7  /  116
TULLYMORE GOLF RESORT - TULLYMORE,SILVER,M,72,76.4,104.2,150,37.1  /  147,39.3  /  152
,BLACK,M,72,72.9,100.0,146,35.3  /  143,37.6  /  149
,BLUE,M,72,71.2,97.4,141,34.2  /  137,37.0  /  145
,BLUE/WHITE HYBRID,M,72,69.6,94.9,136,33.8  /  127,35.8  /  145
,WHITE,M,72,67.9,91.5,127,32.9  /  115,35.0  /  139
,WHITE/GOLD HYBRID,M,72,66.6,88.9,120,32.0  /  113,34.6  /  127
,GOLD,M,72,64.1,85.1,113,30.8  /  107,33.3  /  119
,Tee it Forward,M,72,60.0,80.7,111,29.4  /  105,30.6  /  117
,BLUE,F,72,78.0,113.4,150,37.5  /  150,40.5  /  150
,BLUE/WHITE HYBRID,F,72,75.6,110.0,146,36.4  /  146,39.2  /  146
,WHITE,F,72,73.2,106.9,143,34.8  /  142,38.4  /  144
,WHITE/GOLD HYBRID,F,72,71.0,102.3,133,34.1  /  130,36.9  /  136
,GOLD,F,72,68.2,96.5,120,32.9  /  114,35.3  /  126
,Tee it Forward,F,72,63.6,89.2,109,31.2  /  100,32.4  /  117
TWIN BEACH CC,GOLD,M,70,71.1,95.2,130,35.5  /  127,35.6  /  132
,WHITE,M,70,69.4,93.2,128,34.7  /  125,34.7  /  131
,SILVER,M,70,66.9,89.8,124,33.5  /  123,33.4  /  124
,RED,M,68,64.4,86.0,116,32.2  /  116,32.2  /  116
,GOLD,F,72,77.6,111.0,142,38.7  /  142,38.9  /  142
,WHITE,F,72,75.7,107.8,136,37.7  /  134,38.0  /  138
,SILVER,F,72,72.4,102.5,128,36.1  /  127,36.3  /  128
,RED,F,70,69.4,97.8,120,34.7  /  120,34.7  /  120
TWIN BROOKS GC,WHITE,M,0,70.3,92.4,119,34.7  /  121,35.6  /  117
,GOLD,M,0,64.8,84.3,105,32.3  /  105,32.5  /  104
,RED,F,0,69.9,95.6,109,34.8  /  111,35.1  /  107
TWIN LAKES GOLF & SWIM CLUB - Estates/Links,BLACK,M,71,71.7,94.7,124,36.5  /  125,35.2  /  123
,GOLD,M,71,69.7,92.2,121,35.6  /  123,34.1  /  119
,BLUE,M,71,68.2,90.1,118,34.9  /  119,33.3  /  116
,WHITE,M,71,66.0,87.1,114,33.8  /  116,32.2  /  111
,SILVER,M,71,62.4,81.8,105,31.8  /  112,30.6  /  97
,BLUE,F,71,73.2,103.0,127,37.5  /  130,35.7  /  123
,WHITE,F,71,70.7,99.2,121,36.4  /  122,34.3  /  120
,SILVER,F,71,66.7,92.9,111,34.6  /  117,32.1  /  105
TWIN LAKES GOLF & SWIM CLUB - Links/Woods,BLACK,M,71,72.1,97.0,134,35.2  /  123,36.9  /  145
,GOLD,M,71,69.7,94.0,131,34.1  /  119,35.6  /  142
,BLUE,M,71,68.0,91.4,126,33.3  /  116,34.7  /  136
,WHITE,M,71,66.2,87.7,116,32.2  /  111,34.0  /  121
,SILVER,M,71,62.1,80.7,100,30.6  /  97,31.5  /  103
,BLUE,F,71,73.5,105.1,134,35.7  /  123,37.8  /  145
,WHITE,F,71,71.0,101.9,131,34.3  /  120,36.7  /  142
,SILVER,F,71,65.7,92.4,113,32.1  /  105,33.6  /  121
TWIN LAKES GOLF & SWIM CLUB - Woods/Estates,BLACK,M,72,73.4,98.5,135,36.9  /  145,36.5  /  125
,GOLD,M,72,71.2,95.8,133,35.6  /  142,35.6  /  123
,BLUE,M,72,69.6,93.3,128,34.7  /  136,34.9  /  119
,WHITE,M,72,67.8,89.8,119,34.0  /  121,33.8  /  116
,SILVER,M,72,63.3,83.3,108,31.5  /  103,31.8  /  112
,BLUE,F,72,75.3,107.7,138,37.8  /  145,37.5  /  130
,WHITE,F,72,73.1,104.3,132,36.7  /  142,36.4  /  122
,SILVER,F,72,68.2,96.3,119,33.6  /  121,34.6  /  117
TYLER CREEK GOLF COURSE,Back,M,0,69.2,91.7,121,33.1  /  114,36.1  /  128
