,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,GOLD,M,71,66.4,87.6,114,32.5  /  114,33.9  /  114
,RED,M,71,65.1,85.5,110,32.1  /  110,33.0  /  110
,BLUE,F,71,77.3,108.1,131,38.2  /  127,39.1  /  134
,WHITE,F,71,75.7,105.8,127,37.4  /  120,38.3  /  134
,GOLD,F,71,71.7,100.9,124,35.0  /  114,36.7  /  134
,RED,F,71,70.2,97.8,117,34.7  /  112,35.5  /  122
WESTON GOLF CLUB,BLACK,M,72,73.1,98.4,136,37.1  /  131,36.0  /  141
,TOURNAMENT HYBRID,M,72,73.0,98.2,136,36.8  /  149,36.2  /  123
,BLUE/BLACK,M,72,72.4,97.4,135,36.5  /  131,35.9  /  138
,BLUE,M,72,71.9,96.7,133,36.5  /  133,35.4  /  133
,WHITE,M,72,70.1,94.2,130,35.4  /  126,34.7  /  133
,RED,M,72,66.7,89.0,120,34.0  /  126,32.7  /  114
,GREEN,M,72,66.3,87.3,113,33.5  /  113,32.8  /  113
,JUNIOR 2014,M,72,58.4,79.0,111,29.0  /  110,29.4  /  112
,WHITE,F,73,75.9,108.1,137,38.7  /  142,37.2  /  131
,RED,F,73,72.7,103.3,130,37.0  /  132,35.7  /  127
,GREEN,F,73,70.8,100.0,124,35.7  /  124,35.1  /  124
,JUNIOR 2014,F,73,62.8,90.2,116,31.0  /  115,31.8  /  117
WESTOVER GOLF COURSE,BLUE,M,72,73.7,97.6,130,36.8  /  131,36.9  /  128
,WHITE,M,72,72.2,94.9,125,36.3  /  126,35.9  /  124
,GOLD,M,72,67.6,89.1,116,33.5  /  123,34.1  /  109
,Gold 2016,M,72,66.8,88.1,115,33.3  /  115,33.5  /  114
,WHITE,F,72,77.1,108.6,133,38.7  /  134,38.4  /  131
,RED,F,72,71.6,100.7,123,35.6  /  126,36.0  /  120
WHALING CITY GOLF COURSE,BLUE,M,72,73.0,97.9,134,37.0  /  131,36.0  /  137
,WHITE,M,72,71.7,96.1,131,36.3  /  129,35.4  /  133
,GREEN,M,72,66.9,88.7,118,33.3  /  113,33.6  /  122
,RED,M,72,65.1,86.2,114,32.7  /  113,32.4  /  114
,BLUE,F,72,78.8,111.6,139,39.4  /  139,39.4  /  139
,WHITE,F,72,77.2,109.2,136,38.6  /  136,38.6  /  136
,GREEN,F,72,72.6,102.4,127,36.4  /  129,36.2  /  124
,RED,F,72,70.3,98.9,121,35.3  /  122,35.0  /  120
WHITE CLIFFS COUNTRY CLUB,BLUE,M,62,60.9,81.1,109,31.7  /  115,29.2  /  102
,WHITE,M,62,57.6,76.0,99,30.8  /  110,26.8  /  88
,RED,M,62,55.5,72.4,91,29.7  /  99,25.8  /  83
,BLUE,F,62,63.4,89.8,112,33.9  /  126,29.5  /  98
,WHITE,F,62,60.6,85.6,106,32.7  /  115,27.9  /  97
,RED,F,62,58.3,80.4,94,31.4  /  104,26.9  /  83
WHITE PINES GOLF COURSE,MENS,M,72,68.4,79.2,114,34.2  /  115,34.2  /  112
,WOMENS,F,72,71.4,85.7,119,35.8  /  119,35.6  /  118
WHITINSVILLE GOLF CLUB,WHITE BLUE,M,70,71.2,97.0,139,35.2  /  137,36.0  /  141
,BLACK WHITE,M,70,69.1,93.5,132,33.9  /  128,35.2  /  135
,YELLOW/BLACK,F,72,71.6,100.8,124,35.0  /  120,36.6  /  127
,YELLOW RED,F,72,70.2,98.8,121,35.0  /  120,35.2  /  122
WIANNO CLUB,BLUE,M,70,70.4,93.6,125,35.5  /  128,34.9  /  122
,WHITE,M,70,68.1,90.9,123,34.2  /  125,33.9  /  121
,RED,M,70,66.0,87.7,118,32.9  /  116,33.1  /  119
,BLUE,F,72,75.3,106.2,131,37.8  /  136,37.5  /  126
,WHITE,F,72,73.5,103.4,127,37.0  /  130,36.5  /  124
,RED,F,72,71.1,100.0,123,35.4  /  117,35.7  /  128
WIDOWS WALK GOLF COURSE,BLUE,M,72,71.9,98.7,144,35.9  /  147,36.0  /  141
,WHITE,M,72,70.3,96.5,141,35.2  /  143,35.1  /  139
,WHITE/SILVER,M,72,68.7,93.2,132,34.6  /  130,34.1  /  133
,SILVER,M,72,67.3,90.6,126,33.9  /  126,33.4  /  125
,SILVER/RED,M,72,64.5,87.1,122,32.7  /  118,31.8  /  125
,RED,M,72,64.0,85.5,116,32.4  /  124,31.6  /  108
,WHITE,F,72,76.8,110.5,143,38.4  /  145,38.4  /  141
,WHITE/SILVER,F,72,74.2,106.5,137,37.3  /  139,36.9  /  135
,SILVER,F,72,72.5,103.8,133,36.7  /  131,35.8  /  134
,SILVER/RED,F,72,69.3,98.9,126,35.0  /  129,34.3  /  122
,RED,F,72,67.4,95.5,119,34.4  /  127,33.0  /  111
WILLIAM J. DEVINE GOLF COURSE,BLUE,M,70,69.5,92.9,126,34.2  /  121,35.3  /  131
,WHITE,M,70,67.3,90.0,122,33.1  /  118,34.2  /  126
,GOLD,M,70,64.0,85.2,114,31.7  /  112,32.3  /  116
,WHITE,F,71,73.5,103.9,129,36.2  /  124,37.3  /  134
,GOLD,F,71,68.5,95.3,114,34.1  /  111,34.4  /  116
,RED,F,71,67.0,93.3,112,33.2  /  107,33.8  /  116
WILLOWBEND - BAY/BOG,GOLD,M,70,73.4,100.3,145,36.4  /  139,37.0  /  151
,BLACK,M,70,71.4,97.3,140,35.6  /  136,35.8  /  143
,BLUE,M,70,69.3,94.0,133,34.7  /  133,34.6  /  132
,BLUE/WHITE,M,70,68.5,92.7,130,34.2  /  130,34.3  /  130
,WHITE,M,70,67.5,91.4,129,33.7  /  128,33.8  /  129
,GREEN,M,70,66.1,87.2,114,33.2  /  111,32.9  /  116
,WHITE,F,71,72.5,103.5,132,36.1  /  133,36.4  /  130
,GREEN,F,71,71.8,102.8,132,35.2  /  133,36.6  /  130
,RED,F,71,68.9,97.8,123,34.4  /  126,34.5  /  119
WILLOWBEND - BEND/BAY,GOLD,M,70,73.1,99.5,142,36.8  /  144,36.3  /  140
,BLACK,M,70,71.9,97.6,139,36.3  /  141,35.6  /  136
,BLUE,M,70,70.2,94.8,132,35.4  /  133,34.8  /  131
,BLUE/WHITE,M,70,69.0,93.0,129,35.1  /  132,33.9  /  126
,WHITE,M,70,68.2,91.9,128,35.0  /  130,33.2  /  125
,GREEN,M,70,66.8,88.9,119,33.6  /  128,33.2  /  110
,WHITE,F,70,73.4,105.6,137,37.3  /  140,36.1  /  133
,GREEN,F,70,70.8,101.3,130,35.9  /  129,34.9  /  130
,RED,F,70,69.3,98.7,125,34.9  /  123,34.4  /  126
WILLOWBEND - BOG/BEND,GOLD,M,70,73.8,101.2,148,37.0  /  151,36.8  /  144
,BLACK,M,70,72.1,98.5,142,35.8  /  143,36.3  /  141
,BLUE,M,70,69.8,94.5,133,34.4  /  132,35.4  /  133
,BLUE/WHITE,M,70,69.3,93.7,131,34.2  /  130,35.1  /  132
,WHITE,M,70,68.5,92.7,130,33.8  /  129,34.7  /  131
,GREEN,M,70,66.6,89.4,123,32.9  /  115,33.7  /  130
,WHITE,F,71,73.7,105.4,135,36.4  /  129,37.3  /  140
,GREEN,F,71,70.8,100.3,125,34.9  /  122,35.9  /  128
,RED,F,71,69.4,98.0,122,34.5  /  120,34.9  /  123
WILLOWBEND - CHAMPIONSHIP,GOLD,M,71,76.0,103.9,149,37.9  /  143,38.1  /  155
,BLACK,M,71,74.4,101.2,145,37.3  /  138,37.1  /  151
,BLUE,M,71,72.2,97.5,137,36.2  /  135,36.0  /  138
,BLUE/WHITE,M,71,72.0,97.2,136,35.6  /  131,36.4  /  140
,WHITE,M,71,70.0,94.1,130,35.1  /  130,34.9  /  129
,WHITE,F,72,75.5,107.4,135,37.8  /  137,37.7  /  133
,RED,F,72,71.5,101.8,129,35.6  /  125,35.9  /  132
WILLOWBEND - OLD COURSE,GOLD,M,71,74.9,102.9,150,36.8  /  144,38.1  /  155
,BLACK,M,71,73.6,101.2,148,36.3  /  141,37.3  /  155
,BLUE/WHITE,M,74,71.8,96.8,135,36.5  /  138,35.3  /  131
,BLUE,M,71,71.1,96.5,137,35.2  /  136,35.9  /  138
,WHITE,M,71,69.6,93.7,130,34.7  /  130,34.9  /  129
,GREEN,M,71,67.6,91.0,126,33.7  /  130,33.9  /  122
,WHITE,F,71,75.2,107.5,137,37.3  /  140,37.9  /  134
,GREEN,F,72,72.2,103.4,133,36.0  /  131,36.2  /  134
,RED,F,71,71.1,101.2,128,34.9  /  123,36.2  /  132
WINCHENDON COUNTRY CLUB,Blue,M,0,67.5,90.0,121,32.0  /  117,35.5  /  125
,White,M,0,66.9,88.6,117,31.8  /  112,35.1  /  122
,BLUE,F,0,73.2,100.4,126,35.1  /  123,38.1  /  129
,WHITE,F,0,71.9,99.3,124,34.2  /  120,37.7  /  128
,RED,F,0,70.1,98.8,122,33.2  /  116,36.9  /  127
WINCHESTER COUNTRY CLUB,BLUE,M,71,73.5,98.9,137,36.3  /  133,37.2  /  140
,WHITE,M,71,71.9,96.7,134,35.5  /  130,36.4  /  137
,GREEN,M,71,70.0,93.4,126,34.7  /  123,35.3  /  129
,GOLD,M,71,68.1,90.8,123,33.9  /  122,34.2  /  123
,RED,M,71,66.1,88.0,118,32.5  /  115,33.6  /  121
,SILVER,M,71,61.9,81.5,106,30.7  /  102,31.2  /  109
,BLUE,F,74,78.5,102.0,141,38.6  /  141,39.9  /  141
,WHITE,F,74,78.0,110.4,138,38.2  /  134,39.8  /  141
,GREEN,F,74,76.4,108.1,135,37.8  /  132,38.6  /  137
,GOLD,F,74,74.2,104.9,130,36.9  /  129,37.3  /  131
,RED,F,74,72.1,102.0,127,35.3  /  123,36.8  /  131
,SILVER-FEMALE,F,74,65.0,91.4,112,32.1  /  110,32.9  /  114
WINTHROP GOLF CLUB,Gold/Blue (Viking),M,70,70.0,94.5,132,34.6  /  131,35.4  /  132
,WHITE/GOLD (Legend),M,70,68.1,91.7,127,33.6  /  123,34.5  /  131
,Red/White (Ocean),F,72,72.7,102.8,128,36.2  /  126,36.5  /  130
WOBURN COUNTRY CLUB,BLUE/WHITE,M,68,68.2,90.3,119,34.1  /  117,34.1  /  121
,YELLOW/WHITE,M,68,65.6,85.9,109,31.9  /  104,33.7  /  114
,RED/RED,F,70,68.8,95.2,112,34.4  /  112,34.4  /  112
WOLLASTON GOLF CLUB,GOLD,M,72,73.7,99.6,140,36.0  /  137,37.7  /  142
,QUALIFIER 1,M,72,72.6,97.7,136,36.5  /  136,36.1  /  135
,QUALIFIER 2,M,72,72.3,97.3,135,36.5  /  132,35.8  /  137
,BLUE,M,72,71.2,96.1,134,35.2  /  135,36.0  /  133
,SQUANTO,M,72,69.2,93.8,132,34.5  /  132,34.7  /  132
,WHITE,M,72,68.6,92.3,128,33.9  /  127,34.7  /  128
,RED,M,72,67.0,90.1,125,33.4  /  125,33.6  /  124
,BLUE,F,72,76.1,110.2,142,37.8  /  142,38.3  /  142
,SQUANTO,F,72,75.6,108.5,140,37.5  /  139,38.1  /  140
,WHITE,F,72,74.7,107.1,138,37.1  /  135,37.6  /  140
,RED,F,72,72.5,104.2,135,36.3  /  132,36.2  /  137
WOODLAND GOLF CLUB,BLUE,M,72,72.9,97.4,132,36.1  /  130,36.8  /  133
,WHITE,M,72,71.3,95.2,129,35.5  /  128,35.8  /  129
,BLACK,M,72,68.0,90.3,120,34.1  /  121,33.9  /  119
,BLACK,F,72,73.8,103.7,127,36.9  /  127,36.9  /  126
,RED,F,72,73.1,102.8,126,36.3  /  124,36.8  /  128
WOODS HOLE GOLF CLUB,BLUE,M,71,71.0,96.0,135,35.3  /  136,35.7  /  133
,WHITE,M,71,69.5,93.7,130,34.6  /  129,34.9  /  131
,RED,M,71,67.3,89.6,120,33.9  /  124,33.4  /  116
,RED/GOLD,M,71,65.3,87.2,118,33.0  /  128,32.3  /  108
,BLUE,F,72,76.9,108.5,134,38.1  /  131,38.8  /  137
,WHITE,F,72,75.1,105.6,129,37.2  /  126,37.9  /  132
,RED,F,72,72.1,101.2,124,36.2  /  129,35.9  /  118
,RED/GOLD,F,72,70.0,98.1,119,35.7  /  127,34.3  /  111
WOODS OF WESTMINSTER,BLUE,M,72,67.5,90.5,124,34.4  /  127,33.1  /  121
,WHITE,M,72,66.2,88.0,117,33.6  /  118,32.6  /  116
,WHITE,F,72,70.7,91.4,120,38.7  /  129,32.0  /  110
,RED,F,72,65.5,92.6,115,33.8  /  120,31.7  /  109
WORCESTER COUNTRY CLUB,RED,M,70,74.0,98.7,133,36.6  /  136,37.4  /  130
,RED/BLACK,M,70,72.1,96.5,131,35.8  /  133,36.3  /  129
,BLACK,M,70,70.8,94.5,128,35.0  /  131,35.8  /  124
,BLUE,M,70,68.9,91.9,124,34.0  /  127,34.9  /  121
,WHITE/BLUE,M,70,65.8,87.7,118,32.1  /  119,33.7  /  116
,WHITE,M,70,63.6,84.6,113,31.4  /  113,32.2  /  113
,BLUE,F,70,74.5,104.9,129,36.9  /  131,37.6  /  126
,WHITE/BLUE,F,70,71.1,100.1,123,34.8  /  120,36.3  /  126
,WHITE,F,70,68.6,96.6,119,34.0  /  120,34.6  /  117
WORTHINGTON GOLF CLUB,WHITE/BLUE,M,70,67.0,89.2,120,33.4  /  123,33.6  /  116
,RED/GOLD,F,72,68.3,95.9,117,33.4  /  116,34.9  /  118
WYANTENUCK COUNTRY CLUB,BACK,M,70,71.2,94.9,128,35.6  /  124,35.6  /  131
,BLUE/WHITE,M,70,69.9,92.9,124,35.1  /  122,34.8  /  126
,MIDDLE,M,70,69.3,91.9,122,34.9  /  121,34.4  /  123
,WHITE/GOLD,M,70,66.9,88.9,118,33.6  /  118,33.3  /  118
,FORWARD,M,70,65.6,86.9,115,33.4  /  115,32.2  /  114
,BACK,F,72,77.4,109.1,135,38.5  /  132,38.9  /  137
,BLUE/WHITE,F,72,76.2,106.6,129,38.0  /  125,38.2  /  133
,MIDDLE,F,72,75.3,105.3,128,37.7  /  125,37.6  /  130
,WHITE/GOLD,F,72,73.1,102.3,124,36.8  /  124,36.3  /  124
,FORWARD,F,72,71.6,100.6,123,36.4  /  124,35.2  /  122
WYCKOFF COUNTRY CLUB,BLACK,M,69,70.3,94.9,132,33.9  /  131,36.4  /  133
,BLUE,M,69,68.0,92.4,131,32.8  /  129,35.2  /  133
,RED,M,69,65.2,87.3,119,31.5  /  113,33.7  /  125
,RED,F,71,69.1,98.0,123,33.2  /  115,35.9  /  130
WYNDHURST MANOR AND CLUB,BLACK,M,71,70.7,94.6,129,36.5  /  138,34.2  /  119
,GOLD,M,71,68.5,90.7,120,35.0  /  122,33.5  /  117
,GREEN,M,71,65.1,86.1,113,33.2  /  121,31.9  /  105
,WHITE,M,71,62.8,83.5,112,31.6  /  113,31.2  /  110
,GREEN,F,71,69.5,98.0,121,35.7  /  127,33.8  /  114
,WHITE,F,71,66.6,93.5,115,33.8  /  120,32.8  /  109
