,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Green/White,M,72,68.3,90.5,119,33.8  /  119,34.5  /  119
,Green,M,72,67.0,88.4,115,33.2  /  114,33.8  /  116
,Gold/Green Combo,M,72,65.8,86.9,114,32.7  /  112,33.1  /  115
,Gold,M,72,64.5,84.5,108,32.0  /  107,32.5  /  109
,Gold/Silver,M,72,61.6,80.6,102,30.8  /  101,30.8  /  103
,Silver,M,72,60.1,78.4,99,29.8  /  97,30.3  /  100
,Black,F,72,79.9,114.4,146,39.5  /  149,40.4  /  143
,Blue,F,72,77.8,111.3,142,38.4  /  144,39.4  /  140
,Blue/White Combo,F,72,76.7,109.7,140,37.8  /  142,38.9  /  137
,White,F,72,75.9,108.3,138,37.4  /  139,38.5  /  136
,Green/White Combo,F,72,74.0,105.6,134,36.7  /  137,37.3  /  131
,Green,F,72,72.5,103.5,132,35.9  /  134,36.6  /  129
,Gold/Green Combo,F,72,72.3,101.4,123,35.7  /  120,36.6  /  126
,Gold,F,72,70.7,99.5,122,35.2  /  122,35.5  /  122
,Gold/Silver Combo,F,72,65.3,91.6,112,32.9  /  111,32.4  /  112
,Silver,F,72,62.7,86.4,101,31.4  /  100,31.3  /  101
Torreon - Cabin Course,Black,M,72,74.2,100.9,144,37.5  /  145,36.7  /  142
,Blue,M,72,72.3,98.0,139,36.5  /  141,35.8  /  136
,Blue/White Combo,M,72,71.1,96.2,135,35.7  /  138,35.4  /  132
,White,M,72,69.7,94.2,132,35.2  /  133,34.5  /  130
,Gold,M,72,67.7,91.3,127,34.0  /  129,33.7  /  125
,Red,M,72,65.1,86.8,117,32.7  /  117,32.4  /  116
,Ponderosa,M,72,61.1,81.0,108,30.6  /  107,30.5  /  108
,White,F,72,76.3,111.3,149,38.4  /  150,37.9  /  147
,Gold,F,72,74.2,108.1,144,37.2  /  144,37.0  /  143
,Red,F,72,71.1,102.5,133,35.9  /  132,35.2  /  134
,Ponderosa,F,72,65.7,94.3,122,33.2  /  118,32.5  /  125
Torreon - Tower Course,Black,M,72,73.0,99.3,142,36.9  /  141,36.1  /  142
,Blue,M,72,71.1,96.7,138,35.7  /  139,35.4  /  137
,Blue/White Combo,M,72,69.7,94.9,136,35.0  /  136,34.7  /  136
,White,M,72,68.3,92.7,131,34.1  /  131,34.2  /  131
,Gold,M,72,66.9,90.2,126,33.3  /  126,33.6  /  125
,Red,M,72,64.2,85.3,114,31.7  /  115,32.5  /  112
,Ponderosa,M,72,60.0,79.5,105,30.2  /  105,29.8  /  104
,White,F,72,73.9,108.0,145,36.9  /  145,37.0  /  144
,Gold,F,72,73.2,106.4,141,36.4  /  142,36.8  /  139
,Red,F,72,68.6,98.6,128,34.1  /  129,34.5  /  126
,Ponderosa,F,72,62.5,89.0,112,31.8  /  114,30.7  /  110
Torres Blancas GC,Gold,M,72,72.3,96.1,128,35.2  /  125,37.1  /  131
,Blue,M,72,69.9,93.0,125,33.9  /  122,36.0  /  127
,Green,M,72,68.6,91.2,122,33.5  /  121,35.1  /  123
,White,M,72,67.2,89.1,118,32.8  /  116,34.4  /  119
,Red,M,72,63.3,83.4,109,31.0  /  108,32.3  /  109
,Forward,M,72,61.4,80.8,104,30.4  /  105,31.0  /  103
,White,F,72,72.4,102.9,130,35.4  /  125,37.0  /  134
,Red,F,72,68.4,96.8,120,33.4  /  114,35.0  /  126
,Forward,F,72,65.2,92.0,114,32.3  /  109,32.9  /  119
TPC of Scottsdale - Champions,Black,M,71,73.4,98.8,137,36.0  /  136,37.4  /  138
,Blue,M,71,71.1,95.4,131,34.9  /  128,36.2  /  133
,White,M,71,68.8,91.0,120,33.7  /  117,35.1  /  122
,Red,M,71,64.6,85.5,113,31.8  /  108,32.8  /  117
,White,F,71,74.5,105.5,132,36.0  /  122,38.5  /  141
,Red,F,71,69.8,98.2,120,33.9  /  109,35.9  /  131
TPC of Scottsdale - Stadium,Championship,M,71,74.7,101.0,142,37.3  /  139,37.4  /  144
,Championship/Players,M,71,72.7,97.8,135,36.1  /  133,36.6  /  137
,Players,M,71,71.5,95.8,131,35.7  /  128,35.8  /  133
,Players/Resort,M,71,70.8,94.2,126,35.3  /  122,35.5  /  130
,Resort,M,71,68.9,91.6,123,34.4  /  121,34.5  /  124
,Forward,M,71,66.2,87.3,114,32.7  /  112,33.5  /  115
,Resort,F,71,75.0,106.9,136,37.3  /  129,37.7  /  142
,Forward,F,71,70.8,99.6,122,34.7  /  116,36.1  /  128
Trail Ridge - Sun City West,Blue,M,72,71.2,94.9,128,35.1  /  123,36.1  /  132
,White,M,72,69.6,92.3,122,34.4  /  117,35.2  /  127
,Gold,M,72,66.7,88.1,115,33.5  /  111,33.2  /  119
,Red,M,72,66.1,87.0,113,33.2  /  109,32.9  /  116
,Green,M,72,61.4,80.5,103,30.4  /  102,31.0  /  103
,White,F,72,74.5,104.4,127,36.9  /  125,37.6  /  129
,Gold,F,72,71.8,99.5,118,36.0  /  118,35.8  /  117
,Red,F,72,70.6,98.1,117,35.3  /  116,35.3  /  117
,Green,F,72,62.8,87.2,104,31.3  /  102,31.5  /  105
Tres Rios Golf Course at Estrella Mountain,Sierra,M,71,71.5,93.9,121,35.1  /  119,36.4  /  122
,Agua,M,71,69.8,91.6,117,34.2  /  116,35.6  /  118
,Blue/White Combo,M,71,68.7,90.0,115,33.9  /  115,34.8  /  114
,Salt,M,71,67.4,88.3,113,33.2  /  112,34.2  /  113
,Gila,M,71,64.5,83.9,104,32.3  /  105,32.2  /  103
,Salt,F,71,73.0,100.7,118,36.0  /  117,37.0  /  118
,Gila,F,71,70.0,96.1,111,34.9  /  109,35.1  /  113
,Estrella,F,71,67.2,92.6,108,33.5  /  109,33.7  /  107
Trilogy Golf Club @ Power Ranch,Black,M,71,71.5,95.7,130,35.6  /  127,35.9  /  133
,Black/Blue,M,71,70.7,94.0,126,35.2  /  123,35.5  /  128
,Blue,M,71,69.0,91.7,122,34.1  /  119,34.9  /  125
,Blue/White,M,71,67.6,89.7,119,33.4  /  117,34.2  /  121
,White,M,71,66.5,87.2,112,32.7  /  110,33.8  /  113
,Red,M,71,63.0,82.6,106,30.8  /  107,32.2  /  104
,White,F,71,70.8,99.1,120,34.5  /  109,36.3  /  131
,Red/White Combo,F,71,68.4,95.2,114,33.3  /  109,35.1  /  119
,Red,F,71,66.6,92.9,112,32.2  /  105,34.4  /  118
Trilogy Golf Club @ Vistancia,Tournament,M,72,73.6,98.6,135,36.5  /  136,37.1  /  133
,Trilogy,M,72,72.1,95.9,128,35.8  /  127,36.3  /  129
,Vistancia,M,72,70.6,93.5,124,35.2  /  123,35.4  /  124
,Vistancia/Verde,M,72,69.6,92.1,122,34.6  /  122,35.0  /  121
,Verde,M,72,68.8,91.1,120,34.3  /  121,34.5  /  119
,Verde/Forward,M,72,68.4,90.3,118,34.1  /  117,34.3  /  118
,Forward,M,72,66.6,87.6,113,32.7  /  110,33.9  /  116
,Player Development,M,72,60.7,79.4,101,29.9  /  98,30.8  /  103
,Verde,F,72,75.2,107.4,137,37.2  /  138,38.0  /  135
,Verde/Forward,F,72,74.3,105.5,133,36.9  /  134,37.4  /  131
,Forward,F,72,71.9,101.9,127,35.3  /  128,36.6  /  126
Troon Country Club,Weiskopf,M,72,73.8,101.0,146,37.0  /  145,36.8  /  147
,Black,M,72,72.0,97.8,139,36.1  /  138,35.9  /  140
,Black/Blue,M,72,71.0,96.1,136,35.7  /  135,35.3  /  136
,Blue,M,72,70.2,94.4,130,35.3  /  129,34.9  /  131
,White,M,72,68.1,91.3,125,34.1  /  124,34.0  /  126
,White/Gold,M,72,66.4,89.2,123,33.4  /  122,33.0  /  124
,Gold,M,72,65.5,87.6,119,32.9  /  118,32.6  /  119
,Copper,M,72,63.1,83.9,112,31.5  /  110,31.6  /  114
,Blue,F,72,76.0,110.4,146,37.9  /  142,38.1  /  149
,White,F,72,74.0,106.7,139,36.9  /  137,37.1  /  141
,White/Gold,F,72,72.2,103.6,133,36.0  /  132,36.2  /  134
,Gold,F,72,70.4,100.7,129,35.2  /  127,35.2  /  130
,Copper,F,72,67.8,96.7,123,33.5  /  120,34.3  /  126
Troon North Golf Course - Monument Course,Black,M,72,73.3,100.8,148,36.9  /  144,36.4  /  152
,Gold,M,72,72.1,97.9,139,35.8  /  137,36.3  /  141
,Silver,M,72,69.8,94.3,132,34.7  /  132,35.1  /  131
,Copper,M,72,68.5,92.0,127,33.9  /  127,34.6  /  126
,Copper/Jade,M,72,66.9,89.7,123,33.5  /  121,33.4  /  125
,Jade,M,72,65.0,87.1,119,32.7  /  118,32.3  /  119
,Express 9,M,54,56.0,71.7,85,28.0  /  86,28.0  /  83
,Silver,F,72,75.2,107.2,136,37.5  /  134,37.7  /  137
,Copper,F,72,72.9,103.6,131,36.1  /  130,36.8  /  131
,Jade/Copper Combo,F,72,71.4,101.7,129,35.5  /  126,35.9  /  131
,Jade,F,72,68.6,96.7,119,34.3  /  117,34.3  /  121
,Express 9,F,58,58.2,79.8,92,29.1  /  92,29.1  /  92
Troon North Golf Course - Pinnacle Course,Black,M,71,73.2,100.4,147,36.6  /  149,36.6  /  144
,Gold,M,71,71.8,97.7,140,35.6  /  140,36.2  /  139
,Silver,M,71,69.8,94.2,131,34.8  /  133,35.0  /  129
,Copper,M,71,68.1,91.4,126,34.1  /  127,34.0  /  124
,Copper/Jade,M,71,65.7,88.3,122,32.6  /  124,33.1  /  119
,Jade,M,71,64.3,85.9,116,31.9  /  118,32.4  /  114
,Silver,F,71,74.9,107.1,137,36.6  /  131,38.3  /  142
,Copper,F,71,72.4,104.3,136,35.5  /  134,36.9  /  137
,Jade/Copper Combo,F,71,69.7,99.2,125,34.4  /  122,35.3  /  128
,Jade,F,71,67.8,95.6,118,33.5  /  113,34.3  /  123
Tubac - Anza/Otero,Gold,M,71,69.5,92.6,125,34.7  /  121,34.8  /  128
,Blue,M,71,68.1,89.9,118,33.9  /  114,34.2  /  121
,Blue/White,M,71,66.8,88.2,115,33.3  /  113,33.5  /  117
,White,M,71,65.2,86.0,112,32.6  /  111,32.6  /  113
,White/Green,M,71,63.2,83.7,111,31.5  /  114,31.7  /  107
,Green,M,71,62.5,81.9,104,31.0  /  105,31.5  /  103
,White,F,71,70.8,100.8,127,35.7  /  128,35.1  /  126
,White/Green,F,71,69.5,96.8,116,34.7  /  119,34.8  /  113
,Green,F,71,68.1,94.1,111,34.2  /  113,33.9  /  108
Tubac - Anza/Rancho,Gold,M,71,71.7,95.2,127,34.7  /  121,37.0  /  132
,Blue,M,71,69.4,91.8,121,33.9  /  114,35.5  /  127
,Blue/White,M,71,67.4,89.4,119,33.3  /  113,34.1  /  124
,White,M,71,66.5,88.0,116,32.6  /  111,33.9  /  121
,White/Green,M,71,64.5,85.5,113,31.5  /  114,33.0  /  112
,White,F,71,72.4,103.6,133,35.7  /  128,36.7  /  137
,White/Green,F,71,70.3,99.2,123,34.7  /  119,35.6  /  126
,Green,F,71,69.5,97.2,118,34.2  /  113,35.3  /  122
Tubac - Otero/Anza,Gold,M,71,69.5,92.6,125,34.8  /  128,34.7  /  121
,Blue,M,71,68.1,89.9,118,34.2  /  121,33.9  /  114
,Blue/White,M,71,66.8,88.2,115,33.5  /  117,33.3  /  113
,White,M,71,65.2,86.0,112,32.6  /  113,32.6  /  111
,White/Green,M,71,63.2,83.7,111,31.7  /  107,31.5  /  114
,Green,M,71,62.5,81.9,104,31.5  /  103,31.0  /  105
,White,F,71,70.8,100.8,127,35.1  /  126,35.7  /  128
,White/Green,F,71,69.5,96.8,116,34.8  /  113,34.7  /  119
,Green,F,71,68.1,94.1,111,33.9  /  108,34.2  /  113
Tubac - Otero/Rancho,Gold,M,72,71.8,96.0,130,34.8  /  128,37.0  /  132
,Blue,M,72,69.7,92.7,124,34.2  /  121,35.5  /  127
,Blue/White,M,72,67.6,90.0,121,33.5  /  117,34.1  /  124
,White,M,72,66.5,88.2,117,32.6  /  113,33.9  /  121
,White/Green,M,72,64.7,85.0,110,31.7  /  107,33.0  /  112
,Green,M,72,63.8,83.5,106,31.5  /  103,32.3  /  109
,White,F,72,72.2,102.9,131,35.4  /  125,36.8  /  136
,White/Green,F,72,70.4,98.6,120,34.8  /  113,35.6  /  126
,Green,F,72,69.2,96.4,116,33.9  /  108,35.3  /  123
Tubac - Rancho/Anza,Gold,M,71,71.7,95.2,127,37.0  /  132,34.7  /  121
,Blue,M,71,69.4,91.8,121,35.5  /  127,33.9  /  114
,Blue/White,M,71,67.4,89.4,119,34.1  /  124,33.3  /  113
,White,M,71,66.5,88.0,116,33.9  /  121,32.6  /  111
,White/Green,M,71,64.5,85.5,113,33.0  /  112,31.5  /  114
,White,F,71,72.4,103.6,133,36.7  /  137,35.7  /  128
,White/Green,F,71,70.3,99.2,123,35.6  /  126,34.7  /  119
,Green,F,71,69.5,97.2,118,35.3  /  122,34.2  /  113
Tubac - Rancho/Otero,Gold,M,72,71.8,96.0,130,37.0  /  132,34.8  /  128
,Blue,M,72,69.7,92.7,124,35.5  /  127,34.2  /  121
,Blue/White,M,72,67.6,90.0,121,34.1  /  124,33.5  /  117
,White,M,72,66.5,88.2,117,33.9  /  121,32.6  /  113
,White/Green,M,72,64.7,85.0,110,33.0  /  112,31.7  /  107
,Green,M,72,63.8,83.5,106,32.3  /  109,31.5  /  103
,White,F,72,72.2,102.9,131,36.8  /  136,35.4  /  125
,White/Green,F,72,70.4,98.6,120,35.6  /  126,34.8  /  113
,Green,F,72,69.2,96.4,116,35.3  /  123,33.9  /  108
Tucson Country Club,Updegraff-Platinum,M,72,72.9,96.7,128,36.6  /  127,36.3  /  129
,Black,M,72,71.7,94.8,125,36.1  /  123,35.6  /  126
,Blue,M,72,70.2,92.6,121,35.5  /  118,34.7  /  123
,White,M,72,68.9,90.8,118,34.7  /  115,34.2  /  121
,White/Red,M,72,67.7,89.2,116,34.2  /  115,33.5  /  116
,Red,M,71,66.8,88.0,114,33.7  /  114,33.1  /  114
,Forward,M,68,63.2,82.9,106,31.7  /  105,31.5  /  107
,White,F,72,75.0,106.3,133,37.9  /  131,37.1  /  135
,Red,F,72,72.5,101.8,124,36.5  /  122,36.0  /  126
,Red/Gold,F,72,69.6,98.1,121,35.0  /  120,34.6  /  122
,Gold,F,72,67.5,94.7,116,33.7  /  112,33.8  /  119
Tucson National - Catalina,Blue,M,73,74.3,99.0,133,36.8  /  130,37.5  /  136
,Long Combo,M,73,72.6,96.9,131,35.9  /  128,36.7  /  133
,White,M,73,71.4,95.2,128,35.4  /  126,36.0  /  130
,Medium Combo,M,73,69.4,92.3,124,34.1  /  122,35.3  /  125
,Red,M,73,67.4,90.0,122,33.6  /  121,33.8  /  123
,Gold,M,73,65.8,87.7,118,32.6  /  116,33.2  /  119
,Gold/Purple,M,73,63.9,85.2,115,31.8  /  114,32.1  /  115
,Blue,F,73,80.5,114.9,146,39.9  /  142,40.6  /  150
,Long Combo,F,73,78.7,112.3,143,38.9  /  138,39.8  /  147
,White,F,73,77.1,110.4,142,38.3  /  137,38.8  /  146
,Medium Combo,F,73,74.5,106.0,134,36.7  /  129,37.8  /  138
,Red,F,73,72.3,102.8,130,36.0  /  128,36.3  /  131
,Gold Tee,F,73,70.5,100.1,126,34.9  /  124,35.6  /  127
,Gold/Purple,F,73,68.4,96.9,121,33.8  /  120,34.6  /  122
Tucson National - Sonoran,Blue,M,70,70.7,94.6,129,35.4  /  126,35.3  /  131
,Long Combo,M,70,69.1,92.3,125,34.4  /  126,34.7  /  124
,White,M,70,67.8,90.7,124,33.8  /  124,34.0  /  123
,Medium Combo,M,70,66.1,88.5,121,33.2  /  122,32.9  /  119
,Red,M,70,64.6,86.0,115,32.4  /  114,32.2  /  116
,Gold,M,70,61.7,81.5,107,31.2  /  104,30.5  /  109
,Blue,F,70,76.0,110.2,145,37.9  /  142,38.1  /  148
,Long Combo,F,70,74.6,107.7,141,37.4  /  139,37.2  /  142
,White,F,70,72.5,104.9,138,36.0  /  134,36.5  /  141
,Medium Combo,F,70,69.6,100.0,129,34.7  /  131,34.9  /  126
,Red,F,70,68.0,96.2,120,33.8  /  120,34.2  /  120
,Gold,F,70,64.7,91.3,113,32.3  /  116,32.4  /  109
Tuscany Falls - East Course,Black,M,72,70.4,93.0,122,34.7  /  119,35.7  /  124
,Black/Blue Combo,M,72,68.8,90.7,118,34.0  /  115,34.8  /  121
,Blue,M,72,67.5,88.9,115,33.3  /  112,34.2  /  118
,Blue/White Combo,M,72,65.9,85.8,107,32.5  /  103,33.4  /  111
,White,M,72,64.8,83.7,102,32.0  /  97,32.8  /  107
,White/Red Combo,M,72,63.6,82.1,100,31.8  /  97,31.8  /  102
,Red,M,72,61.7,79.2,94,30.7  /  90,31.0  /  98
,Yellow,M,72,58.7,75.4,90,29.3  /  87,29.4  /  93
,Blue/White Combo,F,72,71.2,99.3,119,34.7  /  117,36.5  /  121
,White,F,72,70.0,97.2,116,34.3  /  114,35.7  /  117
,White/Red Combo,F,72,68.4,94.7,112,34.0  /  112,34.4  /  111
,Red,F,72,65.7,89.7,102,32.3  /  102,33.4  /  102
,Yellow,F,72,60.4,82.2,93,30.0  /  88,30.4  /  97
Tuscany Falls - West Course,Black,M,72,71.1,94.5,126,35.6  /  123,35.5  /  129
,Black/Blue Combo,M,72,69.6,92.5,123,35.0  /  119,34.6  /  127
,Blue,M,72,68.2,90.4,120,34.2  /  116,34.0  /  123
,Blue/White Combo,M,72,67.2,88.8,117,33.6  /  112,33.6  /  121
,White,M,72,66.3,87.1,112,33.0  /  107,33.3  /  117
,White/Red Combo,M,72,64.5,84.2,106,32.0  /  97,32.5  /  115
,Red,M,72,62.7,82.2,105,30.9  /  98,31.8  /  112
,Yellow,M,72,59.3,77.0,96,29.5  /  93,29.8  /  98
,Blue/White Combo,F,72,72.7,101.5,122,36.0  /  115,36.7  /  129
,White,F,72,71.4,99.3,119,35.2  /  111,36.2  /  126
,Red/White Combo,F,72,68.9,96.2,116,34.1  /  109,34.8  /  122
,Red,F,72,67.2,93.8,113,33.3  /  108,33.9  /  118
,Yellow,F,72,61.0,82.7,92,30.7  /  89,30.3  /  95
Twin Lakes GC,White/Blue,M,72,69.6,90.4,112,34.3  /  109,35.3  /  115
,Red/White,M,72,66.6,86.2,106,32.3  /  102,34.3  /  109
,Red/White,F,72,71.9,101.5,126,36.7  /  131,35.2  /  120
Union Hills Golf and Country Club,Black,M,72,72.5,95.8,126,36.1  /  121,36.4  /  130
,Blue,M,72,71.1,93.9,123,35.4  /  118,35.7  /  127
,White,M,72,68.9,90.4,116,34.4  /  115,34.5  /  116
,Green,M,72,67.4,88.2,112,33.6  /  113,33.8  /  111
,Red,M,72,65.4,85.4,108,32.7  /  109,32.7  /  107
,Gold,M,72,60.9,79.1,98,30.8  /  100,30.1  /  96
,White,F,73,75.2,105.0,127,37.3  /  123,37.9  /  130
,Green,F,73,72.0,100.0,119,36.1  /  115,35.9  /  122
,Red,F,73,70.4,97.6,116,35.1  /  111,35.3  /  120
,Gold,F,73,64.9,88.7,101,33.1  /  100,31.8  /  102
Valle Vista Country Club,Blue,M,72,68.9,91.3,120,34.6  /  122,34.3  /  118
,White,M,72,67.2,88.4,114,33.6  /  113,33.6  /  114
,Red,M,72,65.8,86.4,112,32.8  /  111,33.0  /  112
,Yellow,M,72,62.6,81.7,102,31.4  /  102,31.2  /  102
,White,F,72,73.3,104.6,133,36.8  /  133,36.5  /  132
,Red,F,72,71.4,101.1,126,35.8  /  126,35.6  /  126
,Yellow,F,72,68.2,95.8,117,34.3  /  117,33.9  /  117
Ventana Canyon - Canyon,Black,M,72,71.7,97.0,137,35.8  /  136,35.9  /  137
,Green,M,72,70.7,95.7,135,35.2  /  133,35.5  /  136
,Gold,M,72,69.9,94.3,131,34.7  /  130,35.2  /  132
,Blue,M,72,68.3,92.1,128,34.0  /  127,34.3  /  129
,Silver,M,72,67.8,91.1,126,33.7  /  125,34.1  /  126
,Turquoise,M,72,66.0,88.6,122,32.8  /  123,33.2  /  121
,Copper,M,72,63.8,85.2,115,31.6  /  117,32.2  /  113
,Black,F,72,79.2,115.9,155,39.4  /  155,39.8  /  155
,Green,F,72,78.1,114.5,154,39.0  /  153,39.1  /  155
,Gold,F,72,76.5,111.7,149,38.0  /  145,38.5  /  153
,Blue,F,72,74.7,109.1,146,37.0  /  145,37.7  /  147
,Silver,F,72,73.9,107.2,141,36.5  /  140,37.4  /  142
,Turquoise,F,72,72.1,104.3,137,35.8  /  135,36.3  /  138
,Coral,F,72,71.4,101.2,127,35.3  /  124,36.1  /  129
,Copper,F,72,69.6,99.1,125,34.5  /  122,35.1  /  128
Ventana Canyon - Mountain,Black,M,72,72.8,99.4,143,36.7  /  141,36.1  /  145
,Green,M,72,71.4,97.2,139,35.7  /  140,35.7  /  138
,Gold,M,72,70.3,95.6,137,35.0  /  136,35.3  /  137
,Blue,M,72,68.9,93.7,134,34.4  /  135,34.5  /  132
,Silver,M,72,67.4,91.3,129,33.6  /  131,33.8  /  126
,Turquoise,M,72,65.9,88.4,122,32.7  /  122,33.2  /  121
,Copper,M,72,63.5,85.3,117,31.7  /  116,31.8  /  118
,Black,F,72,80.1,116.9,154,40.2  /  155,39.9  /  153
,Green,F,72,77.7,113.6,153,38.6  /  152,39.1  /  153
,Gold,F,72,76.5,111.5,148,38.0  /  143,38.5  /  153
,Blue,F,72,74.1,107.3,141,37.2  /  138,36.9  /  143
,Silver,F,72,72.9,105.4,138,36.6  /  136,36.3  /  140
,Turquoise,F,72,71.0,102.8,135,35.5  /  134,35.5  /  136
,Coral,F,72,69.7,100.5,131,35.2  /  131,34.5  /  130
,Copper,F,72,67.6,96.9,124,33.8  /  126,33.8  /  122
Verde River Golf & Social Club,Gold,M,72,73.1,98.8,139,36.1  /  135,37.0  /  142
,Players Combo,M,72,71.6,96.3,133,35.7  /  133,35.9  /  132
,Silver,M,72,70.4,94.3,129,34.9  /  128,35.5  /  129
,Silver/Copper,M,72,69.2,92.3,125,34.5  /  122,34.7  /  127
,Copper,M,72,68.0,90.1,119,33.9  /  118,34.1  /  119
,Forward Combo,M,72,65.8,86.7,113,32.4  /  113,33.4  /  112
,Teal,M,72,63.2,83.3,109,31.1  /  108,32.1  /  109
,Silver,F,72,77.2,109.2,136,38.1  /  137,39.1  /  134
,Silver/Copper,F,72,75.7,107.2,134,37.3  /  134,38.4  /  133
,Copper,F,72,74.3,105.0,130,36.7  /  131,37.6  /  129
,Copper/Teal Mix,F,72,72.1,101.5,125,35.4  /  126,36.7  /  123
,Teal,F,72,69.1,97.5,121,34.1  /  117,35.0  /  124
Verrado Golf Club - Founder's Course,Black,M,72,73.5,98.5,135,36.8  /  136,36.7  /  133
,Black/Silver,M,72,72.3,96.4,130,36.4  /  132,35.9  /  127
,Silver,M,72,71.2,94.8,127,35.7  /  129,35.5  /  125
,Silver/White,M,72,70.3,93.4,125,35.3  /  127,35.0  /  122
,White,M,72,68.8,91.0,120,34.5  /  122,34.3  /  117
,White/Blue,M,72,68.1,90.1,119,34.2  /  121,33.9  /  116
,White/Gold,M,72,66.7,88.1,115,33.4  /  117,33.3  /  113
,Gold,M,72,65.3,85.7,110,32.6  /  110,32.7  /  110
,Forward,M,72,64.0,83.9,108,31.9  /  107,32.1  /  108
,White,F,72,74.1,105.4,133,37.2  /  126,36.9  /  139
,White/Gold Combo,F,72,71.4,99.4,119,36.1  /  116,35.3  /  121
,Gold,F,72,70.0,97.4,116,35.0  /  115,35.0  /  117
,Forward,F,72,68.5,95.0,112,34.0  /  114,34.5  /  110
Verrado Golf Club - Victory Course,Black,M,72,73.6,99.2,138,36.7  /  140,36.9  /  136
,Black/Silver Combo,M,72,71.5,96.0,132,35.7  /  133,35.8  /  130
,Silver,M,72,70.3,93.2,124,35.1  /  125,35.2  /  122
,Silver/White Combo,M,72,68.8,91.3,121,34.2  /  123,34.6  /  119
,White,M,72,67.5,88.8,115,34.0  /  116,33.5  /  113
,White/Gold Combo,M,72,66.1,86.5,110,33.4  /  112,32.7  /  108
,Gold,M,72,64.9,84.8,108,32.9  /  108,32.0  /  107
,Gold/Green Combo,M,72,62.8,81.2,99,31.8  /  102,31.0  /  96
,Green,M,72,61.7,79.4,96,31.0  /  96,30.7  /  95
,WHITE,F,72,73.5,102.8,125,37.2  /  126,36.3  /  123
,White/Gold Combo,F,72,71.7,99.9,120,36.3  /  119,35.4  /  120
,GOLD,F,72,70.2,98.0,118,35.6  /  120,34.6  /  116
,Green/Gold Combo,F,72,67.3,92.9,109,34.1  /  111,33.2  /  106
,GREEN,F,72,65.6,90.5,106,33.1  /  109,32.5  /  103
Viewpoint Golf Resort,Champion,M,71,69.2,90.9,117,34.5  /  117,34.7  /  116
,Regular,M,71,66.4,87.4,113,32.9  /  113,33.5  /  113
,Senior,M,71,64.5,83.9,104,32.0  /  104,32.5  /  104
,Red,M,71,62.2,80.6,99,30.9  /  99,31.3  /  99
,Regular,F,71,72.0,100.9,123,35.7  /  123,36.3  /  122
,Senior,F,71,69.8,97.8,119,34.6  /  119,35.2  /  119
,Red,F,71,67.1,94.1,115,33.4  /  113,33.7  /  116
Viewpoint Golf Resort - Executive Course,Back,M,62,60.6,78.1,95,28.6  /  94,32.0  /  95
"Vistoso, The Golf Club at",Black,M,72,72.3,98.2,140,35.9  /  139,36.4  /  140
,Gold,M,72,70.0,94.6,132,35.1  /  131,34.9  /  133
,Gold/Silver,M,72,69.0,92.7,128,34.4  /  126,34.6  /  129
,Silver,M,72,68.1,90.8,123,33.9  /  121,34.2  /  124
,Copper/Silver,M,72,66.2,88.0,117,32.9  /  117,33.3  /  117
,Copper,M,72,64.8,85.9,114,32.3  /  113,32.5  /  114
,Gold,F,72,76.5,111.3,148,38.0  /  143,38.5  /  152
,Silver,F,72,73.9,107.3,142,36.6  /  137,37.3  /  147
,Copper/Silver,F,72,72.1,102.3,128,35.8  /  130,36.3  /  126
,Copper,F,72,70.1,98.5,121,34.1  /  122,36.0  /  119
We-Ko-Pa Golf Club - Cholla,Cholla,M,72,73.4,98.9,138,36.7  /  138,36.7  /  137
,Purple,M,72,70.7,95.4,133,35.1  /  133,35.6  /  132
,Composite,M,72,69.4,92.8,126,34.6  /  128,34.8  /  124
,White,M,72,67.5,89.5,119,33.4  /  116,34.1  /  121
,White,F,72,73.6,104.2,130,36.7  /  131,36.9  /  128
,Green,F,72,69.3,98.0,124,34.7  /  123,34.6  /  124
We-Ko-Pa Golf Club - Saguaro,Saguaro,M,71,72.0,97.4,137,35.9  /  132,36.1  /  141
,Purple,M,71,70.2,94.7,132,34.7  /  130,35.5  /  133
,White,M,71,68.8,91.9,125,34.2  /  123,34.6  /  126
,Composite,M,71,66.9,89.2,120,33.0  /  118,33.9  /  122
,Composite Ladies,F,71,72.0,102.2,128,35.6  /  126,36.4  /  130
,Forward,F,71,67.0,92.6,109,33.5  /  104,33.5  /  113
Westbrook Village - Lakes,Black,M,71,70.2,92.8,122,35.2  /  125,35.0  /  119
,Black/Blue,M,71,69.2,91.2,119,34.6  /  122,34.6  /  115
,Blue,M,71,68.5,90.2,117,34.1  /  119,34.4  /  114
,Blue/White,M,71,67.6,88.8,114,33.8  /  116,33.8  /  112
,White,M,71,67.1,88.1,113,33.4  /  115,33.7  /  111
,White/Red,M,71,66.6,87.0,110,33.0  /  110,33.6  /  110
,Red,M,71,66.2,86.1,107,32.7  /  105,33.5  /  109
,Red/Yellow,M,71,63.4,82.4,102,31.4  /  101,32.0  /  103
,Yellow,M,71,61.9,80.0,98,30.7  /  97,31.2  /  98
,Black,F,71,75.2,105.5,129,37.7  /  128,37.5  /  129
,Black/Blue,F,71,74.1,103.6,126,37.2  /  126,36.9  /  125
