,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
The Ridge Golf & Gardens,Blue,M,72,71.1,93.8,122,35.0  /  119,36.1  /  125
,White,M,72,68.6,90.4,118,33.6  /  113,35.0  /  122
,Gold,M,72,65.9,85.8,107,32.3  /  103,33.6  /  111
,Red,F,72,67.9,94.0,111,34.7  /  115,33.2  /  106
The Tanglewood Club,Black,M,72,75.0,100.1,138,37.6  /  136,37.4  /  140
,Blue,M,72,71.7,94.5,130,36.5  /  133,35.2  /  127
,White,M,72,68.0,89.3,121,34.9  /  125,33.1  /  117
,Red,F,72,70.9,99.5,123,36.1  /  121,34.8  /  125
The Virtues GC,Black,M,72,75.2,101.0,139,37.4  /  143,37.8  /  135
,Blue,M,72,72.3,97.2,134,36.1  /  139,36.2  /  129
,White,M,72,70.2,93.7,127,34.9  /  129,35.3  /  124
,Gold,M,72,67.4,90.0,122,33.6  /  124,33.8  /  119
,Green,M,72,64.4,85.9,116,32.1  /  118,32.3  /  113
,White,F,72,75.1,106.7,134,37.2  /  136,37.9  /  132
,Gold,F,72,72.2,102.3,128,35.9  /  130,36.3  /  126
,Green,F,72,67.9,95.1,115,33.8  /  116,34.1  /  114
The Woods at Possum Run,Blue,M,71,68.6,90.4,118,33.4  /  110,35.2  /  125
,White,M,71,67.7,89.1,116,33.0  /  109,34.7  /  122
,Red,F,74,68.2,95.4,115,33.8  /  110,34.4  /  120
Thorn Apple Country Club,Gold,F,72,71.0,98.8,118,35.4  /  122,35.6  /  114
,Red,F,72,67.4,93.9,113,33.7  /  114,33.7  /  111
Thunderbird Hills Golf Club - North Course,White,M,72,69.6,91.5,118,34.6  /  116,35.0  /  119
,Gold,M,72,65.7,85.5,107,32.5  /  101,33.2  /  112
,Red,F,74,68.9,95.8,115,33.3  /  109,35.6  /  120
Thunderbird Hills Golf Club - South Course,Black,M,72,69.5,91.3,118,34.4  /  113,35.1  /  122
,White,M,72,67.3,88.3,113,33.1  /  108,34.2  /  118
,Gold,M,72,63.0,80.8,96,31.0  /  94,32.0  /  98
,Gold,F,72,67.1,92.5,108,32.8  /  105,34.3  /  110
,Red,F,72,65.8,90.5,105,31.7  /  101,34.1  /  109
Tippecanoe Country Club,Position I,M,72,73.1,97.1,130,36.7  /  129,36.4  /  130
,Position II,M,72,71.5,95.1,127,35.7  /  127,35.8  /  127
,Position III,M,72,69.6,93.0,126,34.8  /  126,34.8  /  126
,Position IV,M,72,67.2,89.1,118,33.4  /  116,33.8  /  119
,Position IV,F,72,72.5,102.7,128,36.0  /  122,36.5  /  134
,Position V,F,72,69.6,96.8,115,34.9  /  115,34.7  /  115
Toledo Country Club,Gold,M,70,70.7,93.7,124,35.5  /  126,35.2  /  122
,Blue,M,70,69.4,91.7,120,34.8  /  122,34.6  /  118
,White,M,70,68.1,90.0,118,34.2  /  121,33.9  /  115
,Black,M,70,66.4,87.9,116,33.1  /  119,33.3  /  112
,Red,M,66,64.8,85.5,112,32.6  /  116,32.2  /  107
,Friendly Tees,M,61,61.3,80.5,104,30.8  /  108,30.5  /  99
,Inward 9 Blue,M,35,34.5,45.7,121,34.5  /  121,/
,Inward 9 White,M,35,33.9,44.9,118,33.9  /  118,/
,Inward 9 Black,M,35,33.2,44.0,116,33.2  /  116,/
,White,F,70,74.0,104.9,132,37.1  /  137,36.9  /  126
,Black,F,70,72.1,101.9,127,35.9  /  131,36.2  /  122
,Red,F,70,69.7,98.8,124,35.2  /  127,34.5  /  120
,Friendly Tees,F,68,64.6,90.8,111,32.7  /  116,31.9  /  106
TPC Rivers Bend,Black,M,72,74.6,101.0,142,36.9  /  141,37.7  /  143
,Blue,M,72,72.6,98.2,138,35.9  /  137,36.7  /  139
,Gray,M,72,71.2,96.2,135,35.5  /  135,35.7  /  135
,White,M,72,70.3,95.0,133,34.9  /  130,35.4  /  136
,Gold,M,72,67.2,91.3,130,33.7  /  129,33.5  /  130
,Green,M,72,64.5,87.4,124,31.9  /  122,32.6  /  125
,White,F,72,76.0,108.7,139,37.8  /  141,38.2  /  137
,Gold,F,72,72.6,103.2,130,36.4  /  134,36.2  /  126
,Green,F,72,69.1,98.5,125,34.2  /  123,34.9  /  126
Tri County Golf Ranch,Blue Tee,M,28,28.7,37.4,94,28.7  /  94,/
,Blue Tee,F,28,29.2,40.6,97,29.2  /  97,/
Trout Club,Blue,M,71,69.4,90.9,116,35.3  /  119,34.1  /  112
,White,M,71,67.7,87.6,107,34.3  /  105,33.4  /  109
,Red,F,71,67.9,93.5,109,34.2  /  109,33.7  /  109
Troy Country Club,Blue,M,70,69.8,93.2,126,34.2  /  116,35.6  /  136
,White,M,70,67.7,90.3,122,33.1  /  111,34.6  /  132
,Gold,M,70,64.8,85.9,114,31.6  /  104,33.2  /  123
,Red,M,70,62.7,83.1,110,30.9  /  102,31.8  /  117
,Gold,F,70,69.6,97.9,120,33.8  /  114,35.8  /  126
,Red,F,70,66.8,93.7,115,32.6  /  109,34.2  /  120
Trumbull Country Club,Blue,M,70,71.3,94.9,127,35.4  /  128,35.9  /  126
,White,M,70,70.0,93.6,127,34.9  /  126,35.1  /  128
,White/Gold,M,70,68.7,91.4,123,34.5  /  124,34.2  /  121
,Gold,M,70,67.7,89.3,117,33.7  /  121,34.0  /  112
,Red,F,72,71.7,100.5,123,36.5  /  126,35.2  /  119
Turkeyfoot Lake Golf Links - First/Second,Gold,M,71,70.5,91.4,120,36.2  /  123,34.3  /  116
,Blue,M,72,69.2,90.3,117,35.7  /  121,33.5  /  113
,White,M,72,67.6,88.2,113,34.7  /  116,32.9  /  110
,Red,F,72,68.7,95.4,113,35.0  /  116,33.7  /  110
Turkeyfoot Lake Golf Links - First/Third,White,M,72,65.3,84.8,107,34.7  /  116,30.6  /  98
,Red,F,72,66.5,92.4,108,35.0  /  116,31.5  /  100
Turkeyfoot Lake Golf Links - Second/Third,White,M,70,63.5,82.8,104,32.9  /  110,30.6  /  98
,Red,F,70,65.2,91.2,105,33.7  /  110,31.5  /  100
Turnberry Golf Course,Black,M,72,72.4,96.2,128,35.7  /  126,36.7  /  130
,Blue,M,72,69.9,92.8,124,34.6  /  121,35.3  /  126
,White,M,72,68.4,90.9,121,34.0  /  119,34.4  /  123
,Orange,M,72,66.5,87.8,115,33.5  /  117,33.0  /  112
,Orange,F,73,71.3,100.2,123,35.6  /  124,35.7  /  121
,Purple,F,73,62.0,85.9,102,31.0  /  103,31.0  /  100
Turtle Creek Golf Course,Blue,M,71,70.3,93.0,122,34.4  /  119,35.9  /  125
,White,M,71,68.4,90.4,118,33.7  /  117,34.7  /  119
,Gold,M,71,65.7,85.9,109,32.7  /  108,33.0  /  110
,Red,M,71,63.7,83.0,104,31.6  /  103,32.1  /  104
,White,F,72,74.4,103.9,126,36.6  /  125,37.8  /  126
,Gold,F,72,71.1,99.0,119,35.2  /  120,35.9  /  117
,Red,F,72,68.6,95.3,113,33.9  /  114,34.7  /  112
Twin Lakes GC,Blue,M,71,66.5,88.0,116,32.5  /  118,34.0  /  113
,White,M,71,65.7,87.0,115,32.0  /  117,33.7  /  112
,Red,M,71,64.1,85.0,113,31.2  /  112,32.9  /  113
,Red,F,75,68.4,95.9,117,33.0  /  116,35.4  /  117
Twin Run Golf Course,Black,M,72,71.0,93.9,124,35.0  /  124,36.0  /  123
,Blue,M,72,68.9,91.4,121,34.1  /  123,34.8  /  119
,White,M,73,63.9,83.4,105,31.1  /  102,32.8  /  108
,White,F,73,68.5,95.4,114,33.2  /  110,35.3  /  118
Union CC,Black,M,72,72.4,96.2,128,36.7  /  128,35.7  /  128
,Blue,M,72,70.3,93.7,126,35.3  /  124,35.0  /  128
,White,M,72,68.7,91.5,123,34.5  /  122,34.2  /  124
,Combo,M,72,66.3,87.8,116,33.2  /  113,33.1  /  118
,Green,M,72,63.7,83.1,104,32.0  /  104,31.7  /  104
,Green,F,72,68.7,96.7,119,34.6  /  115,34.1  /  122
Urbana Country Club,Black,M,72,71.8,96.4,133,36.2  /  129,35.6  /  136
,Gold,M,72,70.4,94.6,130,35.4  /  129,35.0  /  131
,Blue,M,72,68.9,91.4,122,34.7  /  121,34.2  /  122
,Silver,M,72,66.4,87.9,116,33.5  /  115,32.9  /  116
,Mid-Forward,M,72,64.8,85.8,113,32.6  /  112,32.2  /  114
,Red,M,72,63.1,83.4,110,31.5  /  107,31.6  /  112
,Blue,F,72,74.0,105.0,132,37.4  /  128,36.6  /  135
,Silver,F,72,71.0,100.4,125,36.0  /  121,35.0  /  128
,Mid-Forward,F,72,69.1,97.6,121,34.9  /  117,34.2  /  125
,Red,F,72,66.8,94.1,116,33.5  /  111,33.3  /  120
Valleaire Golf Course,Red,M,72,71.3,95.5,126,35.6  /  124,35.7  /  128
,Black,M,72,69.1,91.5,121,34.7  /  119,34.4  /  123
,Green,M,72,66.5,88.0,115,33.3  /  113,33.2  /  116
,Gold,F,74,70.9,99.0,120,35.4  /  118,35.5  /  121
Valley Of The Eagles,Black,M,72,74.7,99.4,133,37.5  /  135,37.2  /  131
,Blue,M,72,71.5,94.6,125,35.8  /  126,35.7  /  123
,Blue/White,M,72,70.2,93.1,124,35.4  /  123,34.8  /  124
,White,M,72,69.2,91.4,120,34.8  /  121,34.4  /  118
,Gold,M,72,66.4,87.6,114,33.4  /  116,33.0  /  112
,Green,M,72,63.5,83.4,107,31.9  /  109,31.6  /  105
,Gold,F,72,72.2,100.8,122,36.3  /  123,35.9  /  120
,Green,F,72,68.3,95.5,116,34.2  /  117,34.1  /  114
Valley View Golf Club,White,M,71,68.8,91.0,120,34.3  /  121,34.5  /  118
,Gold,M,71,65.1,86.0,113,32.7  /  114,32.4  /  111
,Red,F,71,68.1,95.4,116,34.5  /  119,33.6  /  113
Valleywood Golf Club,Blue,M,71,70.2,92.5,120,36.5  /  124,33.7  /  116
,White,M,71,68.8,90.6,118,35.7  /  121,33.1  /  114
,Gold,M,71,65.1,84.6,105,33.4  /  109,31.7  /  101
,Gold,F,71,70.6,98.8,120,36.6  /  121,34.0  /  118
,Red,F,72,69.6,97.2,117,35.8  /  120,33.8  /  114
Vineyard Golf Course,Blue,M,71,72.9,98.4,137,36.6  /  146,36.3  /  128
,White,M,71,70.2,95.0,134,35.4  /  139,34.8  /  128
,Silver,M,71,67.0,89.5,122,33.8  /  122,33.2  /  121
,Gold,M,71,64.0,84.0,108,32.2  /  109,31.8  /  107
,White,F,71,76.8,108.8,136,38.8  /  141,38.0  /  131
,Silver,F,71,72.3,102.3,127,36.4  /  131,35.9  /  123
,Gold,F,71,68.0,95.7,118,34.6  /  113,33.4  /  122
Walden Ponds Golf Club,Black,M,72,73.6,98.2,132,36.8  /  132,36.8  /  132
,Blue,M,72,70.8,94.4,127,35.3  /  127,35.5  /  127
,White,M,72,68.2,90.7,122,34.0  /  121,34.2  /  122
,Gold,M,72,66.3,87.9,116,33.0  /  117,33.3  /  115
,Red,M,72,63.7,83.4,106,31.8  /  108,31.9  /  104
,White,F,72,73.5,105.1,134,36.6  /  136,36.9  /  132
,Gold,F,72,71.3,101.6,129,35.4  /  128,35.9  /  129
,Red,F,72,68.2,96.0,118,34.2  /  114,34.0  /  121
Walnut Grove Country Club,Gold,M,72,71.5,94.9,126,36.2  /  126,35.3  /  126
,Blue,M,72,70.0,92.9,124,35.3  /  123,34.7  /  124
,White,M,72,68.0,90.3,120,34.2  /  121,33.8  /  119
,Green,M,72,64.5,85.5,113,32.4  /  113,32.1  /  113
,Blue,F,72,75.8,107.0,133,38.3  /  131,37.5  /  134
,White,F,72,73.5,103.4,127,36.9  /  125,36.6  /  129
,Green,F,72,69.5,97.0,117,35.0  /  113,34.5  /  120
Wedgewood Golf & Country Club,Black,M,72,74.1,100.1,140,36.9  /  140,37.2  /  140
,Black/Blue,M,72,73.0,98.9,140,36.4  /  138,36.6  /  141
,Blue,M,72,72.8,98.5,139,36.3  /  137,36.5  /  140
,Blue/White,M,72,71.7,97.1,137,35.7  /  137,36.0  /  137
,White,M,72,71.0,95.9,134,35.3  /  133,35.7  /  135
,White/Silver,M,72,68.2,92.1,129,33.9  /  127,34.3  /  130
,Silver,M,72,67.4,91.2,128,33.5  /  127,33.9  /  129
,Red,M,72,65.8,88.8,124,32.8  /  124,33.0  /  124
,Blue,F,72,78.4,112.4,144,39.0  /  146,39.4  /  142
,White,F,72,76.2,109.3,141,37.9  /  142,38.3  /  139
,Silver,F,72,72.0,102.6,130,35.8  /  131,36.2  /  129
,Red,F,72,69.6,99.5,127,34.7  /  129,34.9  /  125
Westbrook Country Club,Black,M,72,73.9,100.3,142,36.5  /  142,37.4  /  142
,Donald Ross,M,72,73.0,98.9,140,36.1  /  139,36.9  /  140
,White,M,72,71.8,96.9,135,35.4  /  137,36.4  /  133
,Ginkgo,M,72,70.4,95.2,134,34.7  /  131,35.7  /  136
,Silver,M,72,69.0,93.3,131,34.2  /  128,34.8  /  133
,Dark Green,M,72,66.7,89.7,124,33.2  /  121,33.5  /  127
,Silver,F,74,73.3,104.6,133,36.1  /  133,37.2  /  132
,Dark Green,F,74,71.8,102.0,128,35.6  /  134,36.2  /  122
Westchester Golf Course,Black,M,72,73.8,99.7,140,36.3  /  135,37.5  /  144
,Blue,M,72,72.0,96.8,134,35.5  /  131,36.5  /  136
,White,M,72,70.1,94.3,130,34.6  /  128,35.5  /  132
,Green,M,72,66.5,89.0,121,32.7  /  118,33.8  /  124
,Gold,M,72,64.4,85.9,116,31.4  /  112,33.0  /  119
,Orange,M,72,60.2,79.5,104,29.9  /  101,30.3  /  107
,Green,F,72,71.8,102.5,130,35.1  /  127,36.7  /  133
,Gold,F,72,69.3,98.7,125,33.7  /  120,35.6  /  129
,Orange,F,72,62.4,88.4,110,31.0  /  109,31.4  /  111
Western Hills Country Club,Black,M,71,71.0,95.3,131,35.0  /  124,36.0  /  138
,Combo,M,71,70.0,93.9,129,34.4  /  122,35.6  /  136
,Blue,M,71,69.5,93.2,128,34.3  /  121,35.2  /  135
,Blue/White Combo,M,71,68.1,91.1,124,33.5  /  118,34.6  /  129
,White,M,71,66.8,89.0,120,32.9  /  116,33.9  /  123
,Green,M,71,63.8,84.8,113,31.7  /  111,32.1  /  115
,Green/Red Alternate,M,71,62.4,82.9,111,30.7  /  107,31.7  /  114
,Family Tee,M,57,58.8,78.6,107,29.0  /  104,29.8  /  109
,Blue,F,73,75.8,106.6,131,37.3  /  125,38.5  /  137
,Blue/White Combo,F,73,74.2,103.6,125,36.4  /  123,37.8  /  126
,White,F,73,72.5,101.7,124,35.6  /  120,36.9  /  127
,Combo,F,71,70.2,98.3,119,34.6  /  116,35.6  /  122
,Green,F,71,68.8,96.1,116,34.1  /  114,34.7  /  117
,Green/Red Alternate,F,71,66.6,92.7,111,32.4  /  106,34.2  /  115
Westfield Country Club - North Course,I,M,70,71.8,94.3,121,34.5  /  112,37.3  /  130
,I / II,M,70,70.5,92.3,118,33.9  /  110,36.6  /  125
,II,M,70,69.6,91.2,117,33.5  /  107,36.1  /  126
,II / III,M,70,68.2,89.6,116,33.0  /  108,35.2  /  123
,III,M,70,67.0,88.2,115,32.6  /  108,34.4  /  121
,III / IV,M,70,65.4,85.7,109,31.7  /  103,33.7  /  115
,IV,M,70,63.5,82.8,104,31.0  /  102,32.5  /  105
,IV / V,M,70,61.3,79.5,98,30.3  /  95,31.0  /  101
,V,M,70,60.0,77.9,96,29.6  /  89,30.4  /  103
,II,F,70,75.4,105.1,126,36.2  /  117,39.2  /  135
,II / III,F,70,73.8,103.7,127,35.6  /  119,38.2  /  135
,III,F,70,72.5,101.7,124,35.2  /  116,37.3  /  131
,III / IV,F,70,70.4,98.1,118,34.1  /  109,36.3  /  126
,IV,F,70,67.9,94.1,111,33.2  /  105,34.7  /  117
,IV / V,F,70,64.8,89.1,103,31.9  /  102,32.9  /  104
,V,F,70,62.5,86.0,100,30.7  /  97,31.8  /  103
Westfield Country Club - South Course,I,M,71,72.6,96.3,128,37.4  /  131,35.2  /  124
,I II Hybrid,M,71,70.8,94.3,127,36.1  /  127,34.7  /  126
,II,M,71,69.9,93.2,126,35.8  /  124,34.1  /  127
,II III Hybrid,M,71,68.7,91.5,123,35.0  /  122,33.7  /  124
,III,M,71,67.2,89.4,120,34.7  /  122,32.5  /  117
,III IV Hybrid,M,71,65.9,87.3,115,33.8  /  117,32.1  /  113
,IV,M,71,64.8,84.8,108,33.3  /  110,31.5  /  105
,IV V Hybrid,M,71,63.1,82.5,104,32.0  /  105,31.1  /  103
,V,M,71,62.5,81.8,104,31.7  /  107,30.8  /  101
,II,F,71,76.5,108.1,134,39.6  /  136,36.9  /  132
,III,F,71,73.3,103.9,130,38.2  /  135,35.1  /  125
,III IV Hybrid,F,71,71.2,99.9,122,36.5  /  123,34.7  /  120
,IV,F,71,68.7,95.3,113,35.4  /  115,33.3  /  110
,IV V Hybrid,F,71,66.6,92.3,109,34.2  /  109,32.4  /  109
,V,F,71,65.8,90.8,106,34.1  /  105,31.7  /  107
Westwood Country Club,SILVER,M,71,72.6,95.7,125,36.0  /  126,36.6  /  123
,BLACK,M,71,71.2,94.0,123,35.3  /  124,35.9  /  122
,BLUE,M,71,69.5,92.2,122,34.5  /  125,35.0  /  119
,COMBO (male) - BLUE/WHITE COMBO,M,71,68.0,90.4,121,33.7  /  126,34.3  /  115
,WHITE,M,71,66.4,88.0,117,32.7  /  121,33.7  /  112
,COMBO (male) - WHITE/GOLD,M,71,64.0,85.1,114,31.8  /  114,32.2  /  113
,GOLD,M,71,63.1,83.8,112,31.1  /  110,32.0  /  113
,WHITE,F,71,72.1,100.8,122,35.5  /  118,36.6  /  126
,COMBO (female) - WHITE/GOLD COMBO,F,71,69.5,97.3,118,34.7  /  115,34.8  /  120
,GOLD,F,71,66.7,93.9,116,32.9  /  114,33.8  /  117
Wetherington Golf and Country Club,Blue,M,72,72.9,98.6,138,36.5  /  133,36.4  /  143
,White,M,72,71.2,96.3,135,35.6  /  130,35.6  /  140
,Silver,M,72,68.2,91.7,127,34.3  /  121,33.9  /  132
,Green,M,72,66.2,88.9,122,33.3  /  116,32.9  /  128
,Burgundy,M,72,63.4,85.4,119,32.2  /  115,31.2  /  122
,White,F,72,77.7,110.3,139,38.9  /  135,38.8  /  142
,Silver,F,72,74.5,105.5,132,37.3  /  129,37.2  /  134
,Green,F,72,72.1,101.8,126,36.1  /  124,36.0  /  128
,Pink,F,72,69.1,96.5,117,35.4  /  119,33.7  /  114
,Burgundy,F,72,68.7,96.7,119,34.9  /  119,33.8  /  119
Weymouth Country Club,Black,M,72,74.6,99.6,134,36.9  /  137,37.7  /  131
,Gold,M,72,73.1,97.4,131,36.4  /  135,36.7  /  127
,Blue,M,72,71.6,95.3,128,35.5  /  131,36.1  /  125
,White/Green,M,72,69.9,92.9,124,34.8  /  127,35.1  /  121
,White,M,72,68.7,90.8,121,34.2  /  122,34.5  /  120
,Blue,F,73,77.4,109.3,135,38.4  /  137,39.0  /  133
,White,F,73,74.6,104.6,128,37.2  /  131,37.4  /  125
,Red,F,73,70.8,99.0,120,35.2  /  122,35.6  /  118
WGC Golf Course,Blue,M,71,70.2,92.6,121,34.8  /  119,35.4  /  122
,White,M,71,68.5,90.4,118,34.0  /  117,34.5  /  118
,Gold,M,71,65.1,85.7,111,32.2  /  110,32.9  /  112
,Red,M,71,62.2,81.7,105,30.8  /  103,31.4  /  107
,Gold,F,71,70.2,96.9,114,34.6  /  114,35.6  /  113
,Red,F,71,66.2,90.9,105,32.4  /  104,33.8  /  105
White Pines Golf Course,Black,M,72,71.8,94.3,122,36.1  /  122,35.7  /  121
,White,M,72,68.8,90.5,117,34.2  /  117,34.6  /  116
,Green,M,72,65.4,86.0,111,32.8  /  110,32.6  /  112
,Yellow,M,72,62.5,81.7,103,31.1  /  101,31.4  /  105
,Green,F,72,71.2,98.2,115,35.8  /  117,35.4  /  112
,Yellow,F,72,67.5,92.6,107,33.6  /  109,33.9  /  104
,Red,F,72,65.5,88.9,100,32.4  /  102,33.1  /  97
White Springs Golf Club,Blue-Blue,M,72,69.0,91.8,123,34.5  /  123,34.5  /  123
,White-Blue,M,72,68.6,91.3,123,34.1  /  122,34.5  /  123
,White-White,M,72,68.2,90.8,122,34.1  /  122,34.1  /  122
,Gold-Gold,M,68,65.8,87.0,114,32.9  /  114,32.9  /  114
,Blue,M,36,34.5,45.9,123,34.5  /  123,/
,White,M,36,34.1,45.4,122,34.1  /  122,/
,Gold,M,34,32.9,43.5,114,32.9  /  114,/
,Red-Red,F,72,70.4,99.0,121,35.2  /  121,35.2  /  121
,Red,F,36,35.2,49.5,121,35.2  /  121,/
Wildwood Golf Club,Blue,M,71,70.1,92.4,120,35.9  /  119,34.2  /  121
,White,M,71,69.2,91.2,118,35.4  /  118,33.8  /  118
,Gold,M,71,66.9,88.0,114,34.1  /  113,32.8  /  114
,Red,M,71,64.5,84.7,109,32.3  /  107,32.2  /  111
,Gold,F,70,71.6,100.2,122,36.5  /  125,35.1  /  118
,Red,F,71,68.7,95.7,115,34.4  /  115,34.3  /  114
Willow Bend Country Club,Gold/Black,M,71,68.4,91.6,125,33.6  /  123,34.8  /  127
,White/Blue,M,71,66.5,89.2,122,32.4  /  118,34.1  /  126
,White,M,71,64.8,86.8,118,32.4  /  118,32.4  /  118
,White,F,71,69.8,98.4,121,34.9  /  121,34.9  /  121
,Red/White,F,71,68.9,96.8,118,34.0  /  115,34.9  /  121
,Red,F,71,68.0,95.2,115,34.0  /  115,34.0  /  115
Willow Run Golf Club - Willow Run Golf Course,Blue,M,71,69.0,92.1,125,33.7  /  124,35.3  /  125
,White,M,71,67.5,90.2,123,33.1  /  122,34.4  /  123
,Gold,M,71,65.1,86.7,116,32.1  /  114,33.0  /  118
,Red,M,71,64.3,85.4,114,31.5  /  111,32.8  /  116
,Red,F,73,68.5,96.8,120,33.5  /  119,35.0  /  121
WILMINGTON ELKS GOLF CLUB,BLUE,M,70,68.3,89.8,116,34.0  /  114,34.3  /  117
,WHITE,M,68,66.2,87.2,113,32.5  /  111,33.7  /  115
,GOLD,M,65,63.0,81.4,99,31.2  /  93,31.8  /  105
,GOLD,F,69,67.0,93.2,111,32.8  /  110,34.2  /  112
,RED,F,62,60.0,81.7,92,29.8  /  88,30.2  /  96
Wilson Road GC,White,M,30,29.1,37.0,85,29.1  /  85,/
,Orange,M,30,28.2,35.7,81,28.2  /  81,/
,White,F,30,29.7,40.1,88,29.7  /  88,/
,Orange,F,30,28.6,38.5,84,28.6  /  84,/
Windmill Lakes Golf Club,Gold,M,70,73.4,97.0,127,36.6  /  126,36.8  /  128
,Blue,M,70,71.4,93.8,122,35.7  /  120,35.7  /  124
,White,M,70,69.5,92.4,118,34.6  /  117,34.9  /  119
,Hybrid,M,70,68.4,90.2,116,34.1  /  115,34.3  /  117
,Silver,M,70,67.0,88.2,114,33.6  /  113,33.4  /  114
,Blue,F,70,77.2,109.1,134,38.7  /  135,38.5  /  133
,Forward,F,70,67.5,94.2,113,34.0  /  115,33.5  /  111
Windy Hill Golf Course,Blue,M,72,72.4,94.0,121,37.2  /  124,35.2  /  118
,White,M,72,70.1,90.7,117,35.7  /  119,34.4  /  115
,Red,F,72,70.2,95.7,114,35.6  /  116,34.6  /  112
Windy Knoll Golf Club,Black,M,71,71.9,95.3,126,36.6  /  130,35.3  /  122
,Grey,M,71,70.1,92.4,120,35.8  /  125,34.3  /  115
,White,M,71,67.8,89.5,117,34.6  /  121,33.2  /  113
,Gold,M,71,64.5,84.8,110,32.5  /  112,32.0  /  107
,Burgundy,M,71,64.0,84.1,108,32.3  /  111,31.7  /  105
,White,F,72,72.8,102.2,125,37.2  /  128,35.6  /  121
,Gold,F,72,68.8,96.2,116,34.6  /  118,34.2  /  114
,Burgundy,F,72,68.1,95.3,116,34.3  /  117,33.8  /  114
Woodland Golf Club,Black,M,71,71.2,95.6,132,35.5  /  135,35.7  /  128
,Blue,M,71,69.2,92.9,128,34.6  /  131,34.6  /  124
,White,M,71,65.8,87.6,118,33.6  /  124,32.2  /  111
,Gold,M,71,63.9,85.2,115,32.6  /  122,31.3  /  108
,White,F,71,70.5,99.4,123,36.1  /  130,34.4  /  115
,Gold,F,71,68.0,95.7,118,35.0  /  125,33.0  /  110
Woodland Golf Course,White,M,62,61.2,78.4,93,30.6  /  93,30.6  /  93
,Gold,F,64,61.2,83.8,96,30.6  /  96,30.6  /  96
Wooster Country Club,Blue,M,72,72.2,96.3,130,36.1  /  129,36.1  /  130
,White,M,72,70.5,93.9,126,35.2  /  124,35.3  /  128
,Men Hybrid,M,72,69.2,91.7,121,34.5  /  118,34.7  /  124
,Gold,M,72,67.1,89.2,119,33.8  /  118,33.3  /  119
,Red,M,72,65.1,85.0,107,32.7  /  111,32.4  /  103
,Black,M,71,63.6,83.2,106,31.8  /  109,31.8  /  102
,Blue,F,72,77.8,109.7,136,39.4  /  136,38.4  /  135
,White,F,72,76.1,107.1,131,38.3  /  131,37.8  /  131
,Ladies Hybrid,F,72,74.6,104.5,127,37.4  /  129,37.2  /  125
,Gold,F,72,72.6,102.7,128,36.6  /  125,36.0  /  131
,Red,F,72,69.7,98.3,122,35.3  /  117,34.4  /  126
,Black,F,71,67.8,95.8,119,34.3  /  115,33.5  /  122
Worthington Hills CC,Black,M,71,74.0,99.8,139,37.8  /  144,36.2  /  133
,Black/Blue,M,71,72.7,98.2,137,36.9  /  142,35.8  /  132
,Blue,M,71,71.6,96.6,135,36.6  /  138,35.0  /  131
,Blue/White,M,71,70.3,95.4,135,35.8  /  138,34.5  /  132
,White,M,71,69.5,93.6,130,35.4  /  129,34.1  /  130
,White/Green,M,71,67.5,90.9,126,34.4  /  126,33.1  /  126
,Green,M,71,66.5,89.6,125,34.0  /  124,32.5  /  125
,Green/Gold,M,71,65.0,87.7,123,32.7  /  121,32.3  /  124
,Gold,M,71,63.6,85.8,120,32.1  /  118,31.5  /  121
,Family,M,71,59.7,80.0,110,30.2  /  108,29.5  /  111
,Black,F,71,80.2,113.4,141,41.0  /  144,39.2  /  137
,Black/Blue,F,71,78.7,111.3,139,40.0  /  141,38.7  /  136
,Blue,F,71,77.2,109.0,135,39.4  /  138,37.8  /  131
,Blue/White,F,71,75.8,107.0,133,38.6  /  135,37.2  /  130
,White,F,71,74.7,105.0,129,38.0  /  130,36.7  /  127
,White/Green,F,71,72.3,101.5,124,36.8  /  126,35.5  /  122
,Green,F,71,71.0,99.7,122,36.2  /  124,34.8  /  120
,Green/Gold,F,71,69.4,97.1,118,34.9  /  116,34.5  /  119
,Gold,F,71,67.4,94.2,114,34.1  /  113,33.3  /  114
,Family,F,71,61.1,84.5,99,30.9  /  98,30.2  /  100
Woussickett Golf Course,BLUE,M,70,68.5,90.9,121,34.1  /  123,34.4  /  118
,WHITE,M,70,66.8,88.0,114,33.2  /  115,33.6  /  113
,GREY,M,70,63.4,83.7,110,32.0  /  111,31.4  /  108
,GREY,F,71,68.3,94.9,113,34.6  /  114,33.7  /  112
,RED,F,71,66.2,92.0,110,33.3  /  111,32.9  /  108
Wright Patterson Air Force Base - Prairie Trace East,White,M,35,33.0,43.3,111,33.0  /  111,/
,Red,M,35,31.7,41.5,105,31.7  /  105,/
,White,F,35,35.4,49.7,121,35.4  /  121,/
,Red,F,35,33.8,47.3,114,33.8  /  114,/
Wright Patterson Air Force Base - Prairie Trace West,Blue,M,71,70.7,93.7,124,34.9  /  125,35.8  /  123
,White,M,71,68.8,91.1,120,33.9  /  121,34.9  /  119
,Yellow,M,71,66.3,87.2,113,32.7  /  113,33.6  /  112
,Red,M,71,63.4,83.2,107,31.8  /  109,31.6  /  104
,White,F,71,74.0,103.7,126,36.3  /  124,37.7  /  128
,Yellow,F,71,71.1,99.4,120,35.0  /  118,36.1  /  122
