,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Red Tees,M,71,64.9,85.1,109,32.1  /  101,32.8  /  116
,Green Tees,F,71,75.8,108.2,138,37.1  /  130,38.7  /  145
,White Tees,F,71,73.6,104.8,133,35.7  /  123,37.9  /  142
,Gold Tees,F,71,70.4,99.7,125,34.2  /  119,36.2  /  130
,Red Tees,F,71,68.5,96.6,119,33.4  /  114,35.1  /  124
Sapphire National GC,Black Tees,M,70,71.0,96.4,137,35.5  /  137,35.5  /  137
,Blue Tees,M,70,68.6,93.1,132,34.4  /  129,34.2  /  135
,White Tees,M,70,67.2,90.7,127,33.8  /  125,33.4  /  128
,Gold Tees,M,70,65.8,88.4,122,32.5  /  118,33.3  /  125
,Red Tees,M,69,62.9,83.6,112,31.4  /  107,31.5  /  116
,Blue Tees,F,70,74.6,109.1,146,37.3  /  143,37.3  /  149
,White Tees,F,70,72.9,106.2,141,36.6  /  139,36.3  /  143
,Gold Tees,F,70,70.7,102.4,135,34.9  /  131,35.8  /  138
,Red Tees,F,70,66.1,95.1,123,33.2  /  122,32.9  /  124
"Scotch Hall Preserve, GC at",Palmer Tees,M,72,77.1,104.2,146,38.7  /  147,38.4  /  144
,Silver Tees,M,72,75.3,101.6,142,37.9  /  143,37.4  /  140
,Cherry Hills Hybrid,M,72,73.8,99.4,138,37.1  /  140,36.7  /  136
,Blue Tees,M,72,72.7,97.8,135,36.7  /  138,36.0  /  132
,Green Tees,M,72,70.9,95.4,132,35.9  /  135,35.0  /  129
,Birkdale Hybrid,M,72,69.1,92.8,128,35.1  /  131,34.0  /  124
,White Tees,M,72,67.4,90.4,124,34.1  /  126,33.3  /  122
,Troon Hybrid,M,72,66.1,88.4,120,33.6  /  123,32.5  /  117
,Yellow Tees,M,69,63.1,84.2,114,31.8  /  116,31.3  /  111
,Green Tees,F,72,77.4,111.6,145,39.4  /  147,38.0  /  143
,Birkdale Hybrid,F,72,75.3,107.6,137,38.4  /  139,36.9  /  135
,White Tees,F,72,73.1,103.7,130,37.0  /  131,36.1  /  129
,Troon Hybrid,F,72,71.3,100.8,126,36.2  /  126,35.1  /  125
,Yellow Tees,F,72,67.2,95.0,118,34.0  /  118,33.2  /  118
Scotch Meadows CC,Blue Tees,M,72,72.1,95.3,125,35.8  /  129,36.3  /  121
,White Tees,M,72,70.4,92.4,119,35.0  /  121,35.4  /  116
,Gold Tees,M,72,65.7,86.2,111,33.0  /  114,32.7  /  107
,White Tees,F,72,75.4,106.4,132,37.8  /  138,37.6  /  125
,Gold Tees,F,72,70.4,98.0,117,35.6  /  118,34.8  /  116
,Red Tees,F,72,68.9,95.7,114,34.7  /  115,34.2  /  112
,Orange Tees,F,72,65.8,90.8,106,33.0  /  109,32.8  /  103
Scothurst GC,Blue Tees,M,72,70.8,93.5,123,35.6  /  120,35.2  /  125
,White Tees,M,72,68.8,90.7,118,34.4  /  117,34.4  /  119
,Gold Tees,M,71,65.9,85.3,105,33.0  /  109,32.9  /  100
,White Tees,F,72,74.7,104.7,127,37.4  /  122,37.3  /  132
,Gold Tees,F,72,70.8,99.7,123,35.8  /  119,35.0  /  126
,Red Tees,F,72,68.5,94.8,112,34.3  /  117,34.2  /  106
Sea Scape GL,Black Tees,M,70,69.6,92.2,122,35.5  /  124,34.1  /  119
,Gold Tees,M,70,68.0,89.7,117,34.6  /  118,33.4  /  115
,White Tees,M,69,66.0,87.2,114,33.2  /  115,32.8  /  113
,Red Tees,M,68,63.9,82.8,102,32.0  /  102,31.9  /  101
,White Tees,F,70,70.9,100.4,125,35.6  /  128,35.3  /  122
,Red Tees,F,70,68.0,95.1,115,34.1  /  115,33.9  /  114
Sea Trail - Byrd Course,Blue Tees,M,72,72.6,96.6,129,36.3  /  128,36.3  /  130
,White Tees,M,72,70.8,94.0,125,35.4  /  126,35.4  /  124
,Gold Tees,M,72,67.6,89.4,117,34.0  /  115,33.6  /  119
,Red Tees,M,72,63.0,82.7,106,31.7  /  105,31.3  /  107
,Gold Tees,F,72,73.5,104.8,133,36.8  /  130,36.7  /  136
,Red Tees,F,72,67.5,94.2,114,33.8  /  114,33.7  /  113
,Teal Tees,F,72,61.7,85.6,101,30.9  /  99,30.8  /  103
Sea Trail - Jones Course,Blue Tees,M,72,73.2,98.8,138,37.2  /  142,36.0  /  133
,White Tees,M,72,71.0,94.1,125,35.8  /  125,35.2  /  124
,Gold Tees,M,72,68.4,90.5,119,34.2  /  121,34.2  /  117
,Red Tees,M,72,64.9,84.9,108,32.5  /  112,32.4  /  103
,Gold Tees,F,72,74.4,105.2,131,37.3  /  132,37.1  /  129
,Red Tees,F,72,69.5,98.4,123,34.8  /  124,34.7  /  121
,Teal Tees,F,72,61.5,85.4,102,30.8  /  101,30.7  /  102
Sea Trail - Maples Course,Blue Tees,M,72,72.0,97.5,138,36.1  /  140,35.9  /  135
,White Tees,M,72,69.7,93.2,127,35.0  /  125,34.7  /  128
,Gold Tees,M,72,67.7,89.8,119,33.9  /  118,33.8  /  119
,Red Tees,M,72,64.7,84.7,108,32.5  /  109,32.2  /  107
,Gold Tees,F,72,73.1,104.6,134,36.7  /  133,36.4  /  134
,Red Tees,F,72,68.9,96.3,117,35.0  /  119,33.9  /  114
,Teal Tees,F,72,61.8,85.8,102,31.4  /  105,30.4  /  98
Sedgefield CC - Ross Course,Gold Tees,M,71,75.2,101.1,140,36.9  /  135,38.3  /  144
,Black Tees,M,71,73.1,98.4,136,36.0  /  130,37.1  /  142
,White Tees,M,71,71.7,96.5,134,35.4  /  128,36.3  /  139
,Blue Tees,M,71,69.8,93.6,128,34.5  /  125,35.3  /  131
,Red Tees,M,71,66.9,89.6,122,32.7  /  117,34.2  /  127
,Blue Tees,F,74,75.6,109.1,142,37.5  /  143,38.1  /  141
,Red Tees,F,74,72.8,103.4,130,35.4  /  125,37.4  /  135
Sequoyah National GC,Black Tees,M,72,71.3,97.8,143,35.1  /  137,36.2  /  149
,Gold Tees,M,72,69.7,95.7,140,34.2  /  135,35.5  /  145
,Silver Tees,M,72,67.5,91.5,130,33.3  /  121,34.2  /  138
,Bronze Tees,M,72,65.4,87.2,118,32.4  /  112,33.0  /  123
,Jade Tees,M,72,63.8,84.5,112,31.8  /  108,32.0  /  115
,Silver Tees,F,72,72.4,105.4,140,35.2  /  136,37.2  /  144
,Bronze Tees,F,72,69.5,100.8,133,34.3  /  123,35.2  /  142
,Jade Tees,F,72,67.0,96.6,126,33.1  /  120,33.9  /  131
Seven Lakes Golf Club,Black Tees,M,72,74.1,100.9,144,37.1  /  145,37.0  /  143
,Blue Tees,M,72,72.6,98.6,140,36.7  /  143,35.9  /  137
,White Tees,M,72,70.3,95.4,135,35.2  /  139,35.1  /  131
,White/Gold Hybrid,M,72,68.3,92.5,130,33.8  /  131,34.5  /  129
,Gold Tees,M,72,66.4,89.2,123,33.2  /  128,33.2  /  117
,Red Tees,M,70,64.8,87.0,120,32.3  /  124,32.5  /  115
,White Tees,F,72,76.4,109.8,142,38.6  /  142,37.8  /  142
,Gold Tees,F,72,72.1,102.0,127,36.4  /  128,35.7  /  126
,Red Tees,F,72,70.2,99.4,124,35.2  /  124,35.0  /  124
,Red/Green Hybrid,F,72,68.5,96.4,119,34.2  /  120,34.3  /  117
,Green Tees,F,72,65.4,93.0,117,32.8  /  119,32.6  /  115
Siler City CC,Blue Tees,M,72,72.1,97.6,138,36.0  /  137,36.1  /  138
,White Tees,M,72,69.4,93.1,128,34.7  /  130,34.7  /  125
,Gold Tees,M,72,64.7,86.6,118,32.3  /  119,32.4  /  116
,White Tees,F,72,75.2,108.6,142,37.7  /  142,37.5  /  141
,Gold Tees,F,72,69.8,98.8,123,34.8  /  127,35.0  /  119
,Red Tees,F,72,68.9,97.3,121,34.3  /  125,34.6  /  116
Silo Run GC,Black Tees,M,71,71.4,95.5,130,34.8  /  126,36.6  /  133
,White Tees,M,71,68.3,90.7,121,33.0  /  116,35.3  /  125
,Yellow Tees,M,71,65.3,85.4,109,31.9  /  109,33.4  /  108
,Green Tees,M,71,62.6,81.5,102,30.8  /  102,31.8  /  101
,White Tees,F,71,74.0,105.1,132,35.9  /  126,38.1  /  138
,Yellow Tees,F,71,70.2,98.4,120,34.6  /  113,35.6  /  126
,Green Tees,F,71,66.9,93.0,111,32.9  /  109,34.0  /  112
,Red Tees,F,71,66.4,92.2,110,32.8  /  108,33.6  /  111
Silver Creek GC,Silver Tees,M,72,74.0,99.7,139,36.6  /  137,37.4  /  140
,Blue Tees,M,71,72.0,97.0,135,35.7  /  133,36.3  /  136
,White Tees,M,69,70.2,94.6,131,34.7  /  130,35.5  /  132
,Gold Tees,M,67,67.1,89.4,120,33.2  /  115,33.9  /  125
,White Tees,F,73,75.6,108.3,139,37.4  /  138,38.2  /  139
,Gold Tees,F,71,72.3,102.2,127,35.8  /  124,36.5  /  130
,Red Tees,F,69,69.7,98.1,121,34.3  /  118,35.4  /  123
Silver Creek Plantation,Green Tees,M,72,73.8,99.8,140,36.9  /  139,36.9  /  141
,Blue Tees,M,72,71.1,95.8,133,35.5  /  130,35.6  /  136
,White Tees,M,72,69.0,92.4,126,34.4  /  129,34.6  /  123
,Gold Tees,M,72,66.3,87.9,116,33.0  /  116,33.3  /  116
,Red Tees,M,72,63.4,83.7,109,31.4  /  109,32.0  /  108
,Gold Tees,F,72,71.0,100.8,127,35.6  /  128,35.4  /  125
,Red Tees,F,72,67.3,93.7,112,33.6  /  112,33.7  /  112
Skybrook GC,Black Tees,M,72,73.6,99.3,139,36.7  /  142,36.9  /  135
,Black-Blue Tees,M,72,72.7,98.3,138,36.3  /  141,36.4  /  135
,Blue Tees,M,72,71.7,97.2,137,35.8  /  141,35.9  /  133
,White Tees,M,72,69.5,94.0,132,34.7  /  135,34.8  /  129
,Green Tees,M,72,67.9,91.2,126,33.6  /  127,34.3  /  124
,Red Tees,M,72,65.8,87.9,119,32.6  /  118,33.2  /  119
,White Tees,F,72,76.2,109.0,139,37.9  /  139,38.3  /  139
,Green Tees,F,72,74.1,105.3,132,36.5  /  131,37.6  /  133
,Red Tees,F,72,72.0,101.6,126,35.8  /  121,36.2  /  130
Sound Golf Links,Blue Tees,M,72,72.6,98.1,138,36.5  /  139,36.1  /  136
,White Tees,M,72,70.3,94.0,128,35.3  /  132,35.0  /  123
,Green Tees,M,72,68.0,90.6,122,34.2  /  122,33.8  /  122
,Gold Tees,M,72,67.2,89.3,119,33.9  /  118,33.3  /  119
,Red Tees,M,72,63.4,83.6,109,31.7  /  108,31.7  /  110
,Silver Tees,M,68,60.7,80.0,104,30.6  /  105,30.1  /  102
,Green Tees,F,72,73.0,105.4,138,36.4  /  142,36.6  /  133
,Gold Tees,F,72,71.8,102.4,130,36.2  /  131,35.6  /  128
,Red Tees,F,72,67.5,95.0,117,34.2  /  119,33.3  /  114
,Silver Tees,F,71,63.1,88.4,107,32.4  /  110,30.7  /  104
Sound of Freedom GC,Blue Tees,M,72,72.1,96.3,130,36.2  /  132,35.9  /  128
,White Tees,M,72,70.2,93.6,126,35.4  /  127,34.8  /  125
,Gold Tees,M,72,68.4,90.4,119,34.6  /  116,33.8  /  121
,Red Tees,M,71,64.9,85.0,108,32.7  /  104,32.2  /  112
,Gold Tees,F,73,74.0,104.9,131,37.2  /  135,36.8  /  127
,Red Tees,F,72,69.9,98.3,121,35.1  /  120,34.8  /  121
South Granville CC,Blue Tees,M,72,69.2,92.1,124,34.4  /  124,34.8  /  123
,White Tees,M,72,67.5,89.8,120,33.8  /  119,33.7  /  121
,Gold Tees,M,72,64.4,83.8,104,32.5  /  104,31.9  /  104
,Super Senior Tees,M,70,61.5,79.6,98,31.0  /  97,30.5  /  98
,White Tees,F,72,73.2,102.9,126,36.3  /  128,36.9  /  124
,Gold Tees,F,72,68.3,96.3,119,34.1  /  120,34.2  /  118
,Red Tees,F,70,64.0,88.6,105,32.0  /  103,32.0  /  106
Southern Pines GC,Blue Tees,M,71,72.0,97.1,135,36.1  /  138,35.9  /  132
,White Tees,M,71,69.8,94.1,131,34.9  /  133,34.9  /  128
,Gold Tees,M,71,66.7,89.2,121,33.0  /  118,33.7  /  124
,Red Tees,M,71,64.8,86.5,117,32.4  /  116,32.4  /  117
,Baby Blue Tees,M,71,60.8,81.0,109,30.7  /  111,30.1  /  107
,White Tees,F,74,76.0,108.8,139,37.8  /  140,38.2  /  138
,Gold Tees,F,74,72.3,103.4,132,35.6  /  131,36.7  /  132
,Red Tees,F,74,69.7,99.7,128,34.8  /  125,34.9  /  130
,Red/Baby Blue Hybrid,F,74,66.6,95.1,121,32.3  /  116,34.3  /  126
,Baby Blue Tees,F,74,63.3,88.5,107,30.9  /  106,32.4  /  108
Southern Wayne CC,Blue Tees,M,71,69.8,92.4,122,35.2  /  125,34.6  /  118
,White Tees,M,71,68.4,90.6,120,34.6  /  124,33.8  /  115
,Gold Tees,M,71,65.9,86.2,109,33.5  /  115,32.4  /  103
,Red Tees,M,70,63.9,83.4,105,32.3  /  110,31.6  /  100
,Family Tees,M,67,59.7,77.6,97,30.1  /  99,29.6  /  94
,White Tees,F,71,74.7,104.2,125,37.8  /  129,36.9  /  121
,Gold Tees,F,71,71.0,99.4,121,36.3  /  123,34.7  /  118
,Red Tees,F,71,68.4,94.9,113,34.5  /  118,33.9  /  107
,Family Tees,F,68,61.8,85.2,99,31.1  /  103,30.7  /  95
Southwick GC,Blue Tees,M,67,67.3,89.9,122,32.5  /  110,34.8  /  133
,White Tees,M,67,66.4,88.2,118,32.1  /  107,34.3  /  128
,Gold Tees,M,67,63.5,84.0,110,31.0  /  101,32.5  /  119
,Red Tees,M,64,61.3,79.6,99,30.2  /  96,31.1  /  101
,White Tees,F,70,71.6,101.4,126,34.4  /  115,37.2  /  137
,Gold Tees,F,68,68.0,96.2,120,33.0  /  109,35.0  /  131
,Red Tees,F,67,63.4,88.8,108,31.2  /  101,32.2  /  114
Springdale CC,Blue Tees,M,72,72.9,97.7,134,36.0  /  129,36.9  /  138
,White Tees,M,72,70.9,94.6,128,34.9  /  123,36.0  /  132
,White/Gold Hybrid,M,72,68.9,92.0,125,34.0  /  122,34.9  /  127
,Gold Tees,M,72,67.6,90.0,121,33.4  /  121,34.2  /  121
,Red Tees,M,72,66.1,88.1,118,32.8  /  117,33.3  /  119
,Red/Green Hybrid,M,72,63.8,85.0,114,31.7  /  114,32.1  /  114
,Green Tees,M,72,62.6,83.4,112,31.2  /  112,31.4  /  112
,Gold Tees,F,73,72.7,103.8,132,36.0  /  128,36.7  /  136
,Red Tees,F,73,71.3,100.8,125,35.2  /  124,36.1  /  126
,Red/Green Hybrid,F,73,69.0,97.0,119,34.1  /  116,34.9  /  121
,Green Tees,F,73,66.1,93.7,117,32.7  /  114,33.4  /  120
"St. James, The Clubs at - Founders Club",I Tees,M,72,74.1,99.4,137,36.9  /  136,37.2  /  137
,II Tees,M,72,71.1,94.8,128,35.5  /  124,35.6  /  131
,II/III Hybrid,M,72,70.4,93.8,126,35.1  /  122,35.3  /  130
,III Tees,M,72,68.9,91.9,124,34.3  /  118,34.6  /  129
,III/IV Hybrid,M,72,66.8,88.8,119,33.5  /  116,33.3  /  121
,IV Tees,M,72,65.2,86.8,116,32.7  /  115,32.5  /  117
,V Tees,M,72,63.7,84.7,113,32.0  /  112,31.7  /  114
,V/VI Hybrid,M,72,62.3,82.8,111,31.0  /  110,31.3  /  111
,VI Tees,M,72,60.9,80.5,106,30.6  /  107,30.3  /  104
,III Tees,F,72,74.4,106.0,134,37.4  /  136,37.0  /  132
,IV Tees,F,72,70.1,99.5,125,35.1  /  124,35.0  /  126
,V Tees,F,72,68.3,96.7,121,34.3  /  120,34.0  /  121
,V/VI Hybrid,F,72,65.6,92.5,115,32.5  /  109,33.1  /  120
,VI Tees,F,72,63.0,88.0,106,31.6  /  105,31.4  /  107
"St. James, The Clubs at - Members Club: Cate to Back",I Tees,M,72,74.0,99.3,137,36.8  /  137,37.2  /  136
,II Tees,M,72,71.2,95.4,130,35.3  /  128,35.9  /  132
,II/III Hybrid,M,72,70.8,94.6,128,35.2  /  127,35.6  /  129
,III Tees,M,72,68.9,91.9,124,34.3  /  123,34.6  /  125
,III/IV Hybrid,M,72,68.0,90.3,120,34.0  /  122,34.0  /  118
,IV Tees,M,72,66.4,87.2,112,33.3  /  111,33.1  /  113
,V Tees,M,72,64.5,84.4,107,32.1  /  109,32.4  /  105
,V/VI Hybrid,M,71,62.9,82.3,105,31.6  /  107,31.3  /  102
,VI Tees,M,70,61.8,80.5,101,31.2  /  101,30.6  /  100
,Family Tees,M,64,58.3,75.8,95,29.2  /  95,29.1  /  94
,III Tees,F,72,74.9,106.6,135,37.2  /  134,37.7  /  135
,IV Tees,F,72,71.3,100.9,126,35.6  /  125,35.7  /  126
,V Tees,F,72,68.7,97.1,121,34.1  /  119,34.6  /  122
,V/VI Hybrid,F,72,66.5,93.9,116,33.3  /  115,33.2  /  117
,VI Tees,F,72,64.3,90.7,112,32.4  /  113,31.9  /  111
,Family Tees,F,70,58.9,81.5,96,29.4  /  96,29.5  /  96
"St. James, The Clubs at - Members Club: Front to Back",I Tees,M,72,73.7,98.7,135,36.5  /  133,37.2  /  136
,II Tees,M,72,71.3,95.4,130,35.4  /  127,35.9  /  132
,II/III Hybrid,M,72,70.5,94.2,128,34.9  /  126,35.6  /  129
,III Tees,M,72,69.0,92.1,125,34.4  /  124,34.6  /  125
,III/IV Hybrid,M,72,67.6,89.6,118,33.6  /  118,34.0  /  118
,IV Tees,M,72,66.3,87.7,115,33.2  /  117,33.1  /  113
,V Tees,M,72,64.9,85.0,108,32.5  /  111,32.4  /  105
,V/VI Hybrid,M,70,62.2,81.3,103,30.9  /  103,31.3  /  102
,VI Tees,M,69,61.3,80.1,101,30.7  /  102,30.6  /  100
,Family Tees,M,62,57.9,75.3,94,28.8  /  94,29.1  /  94
,III Tees,F,72,75.2,106.9,135,37.5  /  134,37.7  /  135
,IV Tees,F,72,71.8,101.4,126,36.1  /  125,35.7  /  126
,V Tees,F,72,69.3,98.0,122,34.7  /  121,34.6  /  122
,V/VI Hybrid,F,72,65.8,92.6,114,32.6  /  110,33.2  /  117
,VI Tees,F,72,63.9,89.6,109,32.0  /  107,31.9  /  111
,Family Tees,F,69,58.7,81.3,96,29.2  /  96,29.5  /  96
"St. James, The Clubs at - Members Club: Front to Cate",I Tees,M,72,73.3,98.4,135,36.5  /  133,36.8  /  137
,II Tees,M,72,70.7,94.4,128,35.4  /  127,35.3  /  128
,II/III Hybrid,M,72,70.1,93.6,127,34.9  /  126,35.2  /  127
,III Tees,M,72,68.7,91.6,124,34.4  /  124,34.3  /  123
,III/IV Hybrid,M,72,67.6,89.9,120,33.6  /  118,34.0  /  122
,IV Tees,M,72,66.5,87.7,114,33.2  /  117,33.3  /  111
,V Tees,M,72,64.6,85.0,110,32.5  /  111,32.1  /  109
,V/VI Hybrid,M,71,62.5,82.0,105,30.9  /  103,31.6  /  107
,VI Tees,M,71,61.9,80.8,102,30.7  /  102,31.2  /  101
,Family Tees,M,64,58.0,75.5,95,28.8  /  94,29.2  /  95
,III Tees,F,72,74.7,106.3,134,37.5  /  134,37.2  /  134
,IV Tees,F,72,71.7,101.1,125,36.1  /  125,35.6  /  125
,V Tees,F,72,68.8,97.1,120,34.7  /  121,34.1  /  119
,V/VI Hybrid,F,72,65.9,92.5,113,32.6  /  110,33.3  /  115
,VI Tees,F,72,64.4,90.4,111,32.0  /  108,32.4  /  113
,Family Tees,F,71,58.6,81.2,96,29.2  /  96,29.4  /  96
"St. James, The Clubs at - Players Club",I Tees,M,72,74.1,100.8,144,36.6  /  145,37.5  /  142
,II Tees,M,72,71.6,97.4,139,35.6  /  138,36.0  /  140
,II/III Hybrid,M,72,70.6,95.2,133,35.2  /  129,35.4  /  136
,III Tees,M,72,69.5,93.4,129,34.6  /  125,34.9  /  132
,III/IV Hybrid,M,72,67.2,89.8,122,33.3  /  116,33.9  /  127
,IV Tees,M,72,66.4,88.5,119,33.1  /  115,33.3  /  123
,V Tees,M,72,64.5,85.8,115,32.1  /  111,32.4  /  118
,V/VI Hybrid,M,71,62.1,82.5,110,31.1  /  107,31.0  /  113
,VI Tees,M,69,60.0,79.1,103,29.5  /  99,30.5  /  107
,III Tees,F,72,75.0,108.7,143,37.4  /  145,37.6  /  141
,III/IV Hybrid,F,72,72.5,104.7,137,35.9  /  135,36.6  /  138
,IV Tees,F,72,71.7,102.8,132,35.6  /  132,36.1  /  131
,Long V Tees,F,72,69.5,98.6,124,34.5  /  120,35.0  /  127
,Short V Tees,F,71,67.3,95.0,118,32.9  /  111,34.4  /  124
,V/VI Hybrid,F,71,65.3,91.7,112,32.6  /  110,32.7  /  114
,VI Tees,F,71,62.4,87.2,105,30.5  /  100,31.9  /  110
"St. James, The Clubs at - Reserve Club",I Tees,M,72,75.4,102.7,147,37.3  /  146,38.1  /  147
,II Tees,M,72,72.7,99.2,143,36.0  /  141,36.7  /  144
,II/III Hybrid,M,72,70.8,96.4,138,35.4  /  139,35.4  /  137
,III Tees,M,72,70.1,94.8,133,35.1  /  132,35.0  /  133
,III/IV Hybrid,M,72,67.8,90.1,120,33.3  /  116,34.5  /  124
,IV Tees,M,72,66.2,87.3,114,32.7  /  114,33.5  /  113
,V Tees,M,72,64.9,85.1,109,31.8  /  108,33.1  /  110
,V/VI Hybrid,M,72,62.9,82.8,108,31.1  /  107,31.8  /  108
,VI Tees,M,72,61.4,81.0,105,30.1  /  105,31.3  /  105
,III Tees,F,72,75.8,109.2,142,37.9  /  137,37.9  /  146
,IV Tees,F,72,70.7,101.2,130,35.1  /  123,35.6  /  136
,V Tees,F,72,68.9,97.9,123,33.7  /  117,35.2  /  129
,V/VI Hybrid,F,72,67.1,94.4,116,33.3  /  112,33.8  /  120
,VI Tees,F,72,64.2,89.7,108,31.5  /  104,32.7  /  112
Star Hill GC - Lakes-Pines,Blue Tees,M,72,71.3,94.9,127,36.0  /  129,35.3  /  125
,White Tees,M,72,69.3,92.2,124,35.1  /  126,34.2  /  121
,Gold Tees,M,72,66.0,86.6,111,33.4  /  112,32.6  /  110
,Green Tees,M,72,63.2,82.6,105,32.2  /  107,31.0  /  102
,Red Tees,M,72,62.9,82.1,103,32.0  /  105,30.9  /  101
,White Tees,F,72,74.7,105.4,130,37.8  /  134,36.9  /  126
,Gold Tees,F,72,70.8,99.6,123,35.8  /  126,35.0  /  119
,Green Tees,F,72,67.2,94.1,114,34.4  /  118,32.8  /  110
,Red Tees,F,72,66.8,93.3,112,34.2  /  115,32.6  /  109
Star Hill GC - Pines-Sands,Blue Tees,M,72,70.6,93.8,125,35.3  /  125,35.3  /  125
,White Tees,M,72,68.6,90.7,119,34.2  /  121,34.4  /  117
,Gold Tees,M,72,65.4,85.8,110,32.6  /  110,32.8  /  110
,Green Tees,M,72,62.3,81.4,103,31.0  /  102,31.3  /  103
,Red Tees,M,72,62.0,80.8,101,30.9  /  101,31.1  /  101
,White Tees,F,72,73.9,103.6,126,36.9  /  126,37.0  /  126
,Gold Tees,F,72,70.4,98.6,120,35.0  /  119,35.4  /  120
,Green Tees,F,72,66.1,91.6,108,32.8  /  110,33.3  /  106
,Red Tees,F,72,65.4,90.6,107,32.6  /  109,32.8  /  104
Star Hill GC - Sands-Lakes,Blue Tees,M,72,71.3,94.9,127,35.3  /  125,36.0  /  129
,White Tees,M,72,69.5,92.1,122,34.4  /  117,35.1  /  126
,Gold Tees,M,72,66.2,86.8,111,32.8  /  110,33.4  /  112
,Green Tees,M,72,63.5,83.0,105,31.3  /  103,32.2  /  107
,Red Tees,M,72,63.1,82.3,103,31.1  /  101,32.0  /  105
,White Tees,F,72,74.8,105.4,130,37.0  /  126,37.8  /  134
,Gold Tees,F,72,71.2,100.2,123,35.4  /  120,35.8  /  126
,Green Tees,F,72,67.7,94.1,112,33.3  /  106,34.4  /  118
,Red Tees,F,72,67.0,92.9,110,32.8  /  104,34.2  /  115
Starmount Forest CC,Black Tees,M,71,72.7,98.6,140,36.3  /  140,36.4  /  139
,Gray Tees,M,71,71.1,96.5,137,35.2  /  137,35.9  /  137
,White Tees,M,71,69.8,94.6,134,34.6  /  132,35.2  /  135
,Baby Blue Tees,M,71,68.5,92.7,130,34.0  /  128,34.5  /  132
,Blue Tees,M,71,67.5,90.6,125,33.4  /  124,34.1  /  125
,Green Tees,M,71,65.7,87.5,117,32.8  /  118,32.9  /  116
,White Tees,F,72,75.6,109.3,143,37.8  /  142,37.8  /  144
,Blue Tees,F,72,72.5,104.8,137,36.2  /  136,36.3  /  138
,Green Tees,F,72,70.2,100.8,130,35.2  /  132,35.0  /  127
,Short Green Tees,F,72,69.6,99.3,126,34.8  /  128,34.8  /  124
Statesville CC,I Tees,M,72,72.5,98.1,138,36.2  /  137,36.3  /  139
,II Tees,M,72,70.9,95.7,133,35.4  /  133,35.5  /  133
,II / III Hybrid,M,72,69.5,93.6,130,34.6  /  130,34.9  /  129
,III Tees,M,72,68.0,91.1,125,33.7  /  124,34.3  /  125
,III / IV Hybrid,M,72,65.9,88.3,121,32.8  /  122,33.1  /  119
,IV Tees,M,72,65.0,87.1,119,32.2  /  121,32.8  /  117
,II Tees,F,72,76.9,109.0,136,38.6  /  135,38.3  /  137
,II / III Hybrid,F,72,75.7,107.1,133,37.9  /  131,37.8  /  135
,III Tees,F,72,73.9,104.1,128,36.7  /  126,37.2  /  130
,III / IV Hybrid,F,72,71.0,100.2,124,35.5  /  123,35.5  /  125
,IV Tees,F,72,68.9,97.6,122,33.9  /  120,35.0  /  123
Stonebridge GC,Yellow Tees,M,72,73.1,99.2,140,36.6  /  133,36.5  /  147
,Blue/Yellow Hybrid,M,72,71.6,96.7,135,36.0  /  130,35.6  /  140
,Blue Tees,M,72,70.4,94.6,131,35.6  /  126,34.8  /  135
,Black/Blue Hybrid,M,72,68.8,91.6,123,34.6  /  119,34.2  /  126
,Black Tees,M,72,67.5,89.4,118,34.1  /  116,33.4  /  119
,Green/Black Hybrid,M,72,65.9,87.1,114,33.5  /  113,32.4  /  115
,Green Tees,M,72,64.9,85.3,110,33.1  /  110,31.8  /  110
,Black Tees,F,72,72.8,105.1,137,36.8  /  135,36.0  /  139
,Green/Black Hybrid,F,72,70.9,100.3,125,36.1  /  127,34.8  /  122
,Green Tees,F,72,69.6,97.6,119,35.6  /  121,34.0  /  116
Stoney Creek GC,Black Tees,M,71,74.0,100.1,141,37.4  /  144,36.6  /  137
,Slate Tees,M,71,72.6,98.1,137,36.7  /  141,35.9  /  133
,Blue Tees,M,71,70.5,94.9,131,35.6  /  131,34.9  /  131
,Blue/White Hybrid,M,71,69.3,93.4,130,35.0  /  130,34.3  /  129
,White Tees,M,71,68.8,92.6,128,34.9  /  128,33.9  /  128
,White/Green Hybrid,M,71,67.5,89.9,121,34.3  /  119,33.2  /  122
,Green Tees,M,71,66.5,88.0,116,33.6  /  118,32.9  /  113
,Green/Gold Hybrid,M,71,64.8,85.8,113,32.7  /  114,32.1  /  112
,Gold Tees,M,71,63.4,84.1,112,32.1  /  112,31.3  /  111
,Blue Tees,F,71,76.8,110.6,143,38.7  /  149,38.1  /  137
,Blue/White Hybrid,F,71,75.7,108.8,141,38.2  /  146,37.5  /  135
,White Tees,F,71,74.6,106.8,137,37.8  /  141,36.8  /  132
,White/Green Hybrid,F,71,72.7,104.0,133,36.7  /  140,36.0  /  126
,Green Tees,F,71,71.4,101.9,130,36.2  /  136,35.2  /  123
,Green/Gold Hybrid,F,71,69.6,98.9,124,35.1  /  126,34.5  /  122
,Gold Tees,F,71,68.1,96.5,121,34.6  /  123,33.5  /  118
Sugar Mountain GC,Blue Tees,M,64,62.3,82.8,111,31.2  /  112,31.1  /  109
