,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Blue / White,M,72,70.7,95.4,133,35.1  /  133,35.6  /  132
,White,M,72,69.1,92.7,127,34.4  /  128,34.7  /  126
,White / Gold,M,72,67.8,90.2,121,33.7  /  119,34.1  /  122
,Gold,M,72,66.3,88.0,117,33.1  /  114,33.2  /  119
,White,F,72,74.8,107.0,137,37.4  /  135,37.4  /  138
,Gold,F,72,71.1,101.3,128,35.5  /  127,35.6  /  129
,Red,F,72,63.7,90.1,112,32.3  /  112,31.4  /  112
Willbrook Plantation Golf Club,Blue,M,72,72.8,98.7,140,36.3  /  138,36.5  /  141
,White,M,72,70.8,96.6,139,35.3  /  137,35.5  /  141
,Gold,M,72,68.2,91.2,124,33.8  /  125,34.4  /  123
,Red,M,72,65.0,85.7,112,32.3  /  112,32.7  /  111
,Gold,F,72,73.8,105.3,134,36.8  /  132,37.0  /  135
,Red,F,72,69.1,98.4,125,34.6  /  125,34.5  /  124
Williston Country Club,White / Blue,M,72,68.5,92.0,127,33.9  /  126,34.6  /  127
,Gold / Green,M,72,65.0,85.4,110,32.5  /  110,32.5  /  110
,Red,F,72,65.6,91.6,110,32.8  /  110,32.8  /  110
Willow Creek Golf Club,Gold,M,72,71.8,97.8,140,35.6  /  135,36.2  /  145
,Gold / Blue,M,72,70.7,96.0,136,35.0  /  131,35.7  /  141
,Blue,M,72,69.7,94.6,134,34.5  /  129,35.2  /  139
,White,M,72,67.8,90.7,123,33.6  /  118,34.2  /  128
,Orange,M,72,66.5,89.1,122,33.1  /  117,33.4  /  126
,White,F,72,72.6,104.1,134,36.0  /  129,36.6  /  138
,Red,F,72,67.5,96.7,124,33.2  /  123,34.3  /  125
"Windermere Club, The",Gold,M,72,73.5,99.5,140,37.0  /  135,36.5  /  145
,Blue,M,72,71.4,96.2,134,36.1  /  129,35.3  /  138
,White,M,72,68.9,91.7,123,34.9  /  124,34.0  /  122
,Silver,M,72,66.7,89.0,120,33.4  /  122,33.3  /  118
,Red,M,72,63.9,84.5,111,32.2  /  112,31.7  /  110
,Silver,F,72,71.8,103.8,136,36.3  /  136,35.5  /  136
,Red,F,72,68.7,97.0,120,34.4  /  120,34.3  /  120
Windsor at Walhalla,Black,M,72,72.9,98.3,137,36.2  /  138,36.7  /  136
,Blue,M,72,70.5,95.0,132,35.4  /  130,35.1  /  133
,White,M,72,67.8,90.8,124,34.1  /  119,33.7  /  128
,Gold,M,72,65.2,84.8,106,32.8  /  101,32.4  /  110
,Silver,M,71,64.0,83.2,104,32.1  /  99,31.9  /  108
,White,F,72,73.4,104.3,131,36.6  /  128,36.8  /  134
,Gold,F,72,69.5,97.7,120,34.9  /  116,34.6  /  123
,Red,F,70,66.0,93.0,115,32.3  /  109,33.7  /  120
"Woodcreek Club, The",Black,M,72,73.6,101.3,150,36.9  /  149,36.7  /  150
,Blue,M,72,71.7,96.9,136,35.9  /  136,35.8  /  136
,Blue/White,M,72,70.8,95.7,134,35.5  /  136,35.3  /  132
,White,M,72,69.1,92.5,126,34.5  /  130,34.6  /  122
,Green,M,72,66.5,88.4,118,33.3  /  119,33.2  /  116
,Gold,M,72,64.3,85.1,112,32.3  /  110,32.0  /  114
,White,F,72,74.8,106.3,134,37.5  /  131,37.3  /  137
,Green,F,72,71.2,101.2,127,35.8  /  128,35.4  /  126
,Gold,F,72,68.9,97.0,119,34.6  /  121,34.3  /  117
,Red,F,72,65.6,92.3,113,32.9  /  111,32.7  /  115
Woodfin Ridge Golf Club,Gold,M,72,74.6,100.3,139,37.6  /  141,37.0  /  136
,Blue,M,72,71.7,96.4,133,36.1  /  136,35.6  /  130
,White,M,72,69.0,92.1,125,34.8  /  128,34.2  /  121
,Silver,M,72,66.2,88.2,119,33.3  /  122,32.9  /  115
,White,F,72,74.4,106.0,134,37.7  /  132,36.7  /  136
,Red,F,72,70.1,99.5,125,35.8  /  124,34.3  /  126
Woodlands Country Club,Blue,M,72,72.2,96.7,132,36.3  /  130,35.9  /  133
,White,M,72,70.3,94.2,129,35.6  /  126,34.7  /  131
,White Combo,M,72,69.3,92.5,125,34.8  /  126,34.5  /  124
,Gold,M,72,67.0,89.0,118,33.6  /  119,33.4  /  117
,Red,M,72,64.5,85.7,114,32.5  /  113,32.0  /  115
,White,F,72,76.1,108.4,137,38.2  /  139,37.9  /  135
,Silver,F,72,73.4,104.5,132,36.9  /  135,36.5  /  129
,Gold,F,72,71.7,101.9,128,35.8  /  130,35.9  /  126
,Red,F,72,69.6,97.9,120,34.8  /  121,34.8  /  119
Woodside Country Club - Cupp,Palmetto,M,72,74.6,100.2,138,36.9  /  132,37.7  /  143
,Holley,M,72,71.9,96.7,134,35.5  /  128,36.4  /  139
,Spalding,M,72,69.9,94.4,132,34.7  /  125,35.2  /  139
,Magnolia,M,72,68.0,90.9,123,33.5  /  118,34.5  /  128
,Burden,M,72,65.7,86.8,114,32.6  /  113,33.1  /  114
,Azalea,M,72,63.3,82.9,106,31.3  /  104,32.0  /  107
,Royal,M,68,59.6,77.6,97,29.6  /  96,30.0  /  98
,Spalding,F,72,75.8,107.3,134,37.7  /  129,38.1  /  138
,Magnolia,F,72,73.1,103.3,128,36.2  /  122,36.9  /  134
,Burden,F,72,70.6,99.2,122,35.3  /  117,35.3  /  126
,Azalea,F,72,67.2,93.8,113,33.1  /  110,34.1  /  115
,Royal,F,68,60.7,83.7,98,30.1  /  96,30.6  /  99
Woodside Country Club - Jones,Palmetto,M,72,74.6,101.0,142,37.5  /  143,37.1  /  141
,Holley,M,72,73.0,98.6,138,36.6  /  139,36.4  /  137
,Spalding,M,72,70.8,95.5,133,35.3  /  136,35.5  /  130
,Magnolia,M,72,68.7,92.6,129,34.2  /  130,34.5  /  127
,Burden,M,72,67.6,90.5,124,33.3  /  125,34.3  /  122
,Azalea,M,72,63.9,85.3,115,31.6  /  117,32.3  /  113
,Royal,M,68,60.1,79.5,104,29.7  /  104,30.4  /  104
,Spalding,F,72,76.0,107.5,134,37.7  /  133,38.3  /  134
,Magnolia,F,72,73.7,104.2,130,36.6  /  129,37.1  /  130
,Burden,F,72,72.0,101.5,126,35.5  /  125,36.5  /  126
,Azalea,F,72,67.6,95.1,117,33.5  /  120,34.1  /  113
,Royal,F,68,60.8,85.3,104,30.3  /  106,30.5  /  102
World Tour Golf Links - Open / Championship,Tournament,M,72,71.8,96.3,132,35.6  /  132,36.2  /  131
,Back,M,72,70.5,94.5,129,34.9  /  129,35.6  /  129
,Member,M,72,68.5,91.2,123,34.0  /  123,34.5  /  122
,Member,F,72,73.9,105.8,136,36.6  /  135,37.3  /  136
,Forward,F,72,71.4,102.0,130,35.2  /  128,36.2  /  131
Wrenwoods Golf Course,Blue,M,72,72.0,96.3,131,35.7  /  132,36.3  /  129
,White,M,72,70.4,94.4,129,34.8  /  130,35.6  /  128
,Gold,M,72,68.4,91.1,122,33.8  /  118,34.6  /  126
,Green,M,72,65.3,86.6,115,32.2  /  107,33.1  /  123
,PGA2,M,68,59.9,79.0,103,29.8  /  97,30.1  /  109
,Gold,F,72,73.0,102.8,127,36.3  /  123,36.7  /  130
,Red,F,72,69.8,97.0,116,34.3  /  114,35.5  /  117
,PGA2,F,72,62.0,86.2,103,30.7  /  101,31.3  /  104
Wyboo Golf Club,Blue,M,72,72.2,97.4,136,36.2  /  139,36.0  /  132
,White,M,72,69.4,92.0,122,34.7  /  119,34.7  /  124
,Gold,M,72,66.2,86.9,112,33.4  /  110,32.8  /  113
,Red,M,72,62.4,81.9,105,31.4  /  103,31.0  /  107
,Gold,F,72,71.6,100.0,121,36.0  /  120,35.6  /  121
,Red,F,72,66.2,92.7,112,33.4  /  110,32.8  /  114
Yeamans Hall Club,Rust,M,70,72.8,97.7,134,36.6  /  138,36.2  /  130
,Yellow,M,70,70.7,94.9,130,35.5  /  132,35.2  /  128
,Yellow / Silver,M,70,69.5,93.3,128,34.9  /  131,34.6  /  125
,Silver,M,70,68.0,91.4,126,34.2  /  130,33.8  /  122
,Green,M,70,65.9,88.2,120,33.0  /  123,32.9  /  117
,Forward,M,70,62.5,82.9,110,31.5  /  113,31.0  /  107
,Silver,F,72,74.2,105.3,132,37.4  /  137,36.8  /  127
,Green,F,72,72.0,102.0,128,36.0  /  129,36.0  /  126
,Forward,F,72,66.7,93.8,115,33.6  /  116,33.1  /  114
