,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,White,F,72,76.4,108.7,137,38.8  /  138,37.6  /  136
,Gold,F,72,71.5,101.6,128,36.7  /  131,34.8  /  125
,Red,F,72,71.2,101.1,127,36.1  /  129,35.1  /  125
,Black,F,72,62.5,87.9,108,31.5  /  109,31.0  /  107
The Hideout Golf Course,Blue,M,36,35.8,47.5,126,35.8  /  126,/
,White,M,35,34.1,45.0,117,34.1  /  117,/
,Gold,M,34,32.6,42.5,107,32.6  /  107,/
,Gold,F,35,34.9,48.9,119,34.9  /  119,/
,Red,F,35,33.8,47.1,113,33.8  /  113,/
The Highlands at North Fork,V,M,72,71.0,94.8,128,35.5  /  128,35.5  /  128
,I / V,M,72,69.9,93.5,127,34.4  /  126,35.5  /  128
,I,M,72,68.8,92.2,126,34.4  /  126,34.4  /  126
,I / II,M,72,67.6,90.1,121,34.4  /  126,33.2  /  116
,II,M,72,66.4,88.0,116,33.2  /  116,33.2  /  116
,III / II,M,72,64.2,84.5,109,31.0  /  102,33.2  /  116
,III,M,72,62.0,81.0,102,31.0  /  102,31.0  /  102
,IV / III,M,72,61.3,79.9,100,30.3  /  98,31.0  /  102
,IV,M,72,60.6,78.8,98,30.3  /  98,30.3  /  98
,V,F,72,76.6,108.6,136,38.3  /  136,38.3  /  136
,V / I,F,72,75.4,107.0,134,38.3  /  136,37.1  /  132
,I,F,72,74.2,105.4,132,37.1  /  132,37.1  /  132
,I / II,F,72,72.6,103.1,129,37.1  /  132,35.5  /  126
,II,F,72,71.0,100.8,126,35.5  /  126,35.5  /  126
,III / II,F,72,68.8,97.6,122,33.3  /  118,35.5  /  126
,III,F,72,66.6,94.4,118,33.3  /  118,33.3  /  118
,IV / III,F,72,64.9,92.2,116,31.6  /  114,33.3  /  118
,IV,F,72,63.2,90.0,114,31.6  /  114,31.6  /  114
The Kahkwa Club,Black,M,72,72.7,97.9,136,36.7  /  136,36.0  /  136
,Blue,M,72,70.9,95.5,132,35.6  /  131,35.3  /  133
,White,M,72,68.9,93.1,130,34.5  /  128,34.4  /  132
,Green,M,72,66.1,88.4,120,33.2  /  119,32.9  /  121
,Family,M,72,57.4,75.4,97,28.6  /  96,28.8  /  98
,Black,F,72,79.3,112.4,140,39.9  /  138,39.4  /  142
,Blue,F,72,77.1,109.0,135,38.6  /  132,38.5  /  138
,White,F,72,74.8,105.5,130,37.4  /  128,37.4  /  132
,Green,F,72,72.1,102.1,127,36.3  /  126,35.8  /  128
,Family,F,72,58.6,80.5,93,29.3  /  92,29.3  /  94
The Links at Gettysburg,Gold,M,72,74.1,100.8,144,36.0  /  145,38.1  /  142
,Blue,M,72,72.4,98.4,140,35.5  /  142,36.9  /  138
,White,M,72,70.5,95.8,136,34.7  /  139,35.8  /  133
,Member,M,72,68.9,93.8,135,33.9  /  137,35.0  /  132
,Green,M,72,67.8,92.7,134,33.4  /  137,34.4  /  131
,Green,F,72,72.7,104.1,133,35.8  /  135,36.9  /  131
,Red,F,72,67.9,96.8,123,32.9  /  122,35.0  /  123
The Links at Hemlock Creek,Blue,M,63,63.4,84.2,112,32.7  /  115,30.7  /  109
,White,M,63,62.4,82.9,111,32.2  /  114,30.2  /  107
,Gold,M,62,60.9,79.8,102,31.3  /  99,29.6  /  104
,Red,F,65,61.6,85.7,103,32.1  /  109,29.5  /  96
The Links at Spring Church,Blue,M,70,73.6,98.8,136,37.1  /  136,36.5  /  136
,White,M,72,71.7,96.5,133,36.1  /  133,35.6  /  133
,Gold,M,72,69.1,92.9,128,34.8  /  128,34.3  /  128
,Green,M,72,65.5,88.3,123,32.7  /  122,32.8  /  124
,Red,M,72,64.7,86.8,119,32.2  /  117,32.5  /  121
,Blue,F,70,79.8,113.3,142,39.9  /  148,39.9  /  136
,White,F,72,77.6,109.9,137,38.8  /  143,38.8  /  131
,Gold,F,72,75.0,105.9,131,37.6  /  137,37.4  /  125
,Green,F,72,70.1,99.5,125,34.8  /  126,35.3  /  123
,Red,F,72,69.1,97.9,122,34.3  /  123,34.8  /  121
The Madison Club,Black,M,72,73.4,99.2,139,36.9  /  142,36.5  /  136
,Blue,M,72,72.6,97.6,135,36.1  /  135,36.5  /  135
,White,M,72,70.1,94.3,130,35.1  /  129,35.0  /  131
,Gold,M,72,67.3,89.6,120,33.3  /  124,34.0  /  116
,Red,M,72,65.2,86.0,112,32.4  /  114,32.8  /  110
,Black,F,72,79.5,113.2,143,39.9  /  144,39.6  /  142
,Blue,F,72,78.1,111.1,140,39.6  /  141,38.5  /  139
,White,F,72,75.6,107.4,135,37.9  /  135,37.7  /  135
,Gold,F,72,72.0,102.2,128,36.0  /  127,36.0  /  129
,Red,F,72,69.5,97.9,120,34.7  /  120,34.8  /  120
The Montrose Club,White/Blue,M,68,68.9,91.3,121,34.2  /  119,34.7  /  122
,Gold,M,68,64.8,86.6,117,32.4  /  117,32.4  /  117
,Red,F,68,68.6,96.2,117,34.3  /  117,34.3  /  117
The Pennhills Club,Blue,M,70,71.9,96.3,131,35.3  /  130,36.6  /  132
,White,M,70,70.4,94.4,129,34.7  /  127,35.7  /  131
,Green,M,70,68.8,92.4,127,34.0  /  125,34.8  /  129
,Gold,M,70,66.6,88.0,115,33.2  /  114,33.4  /  116
,Red,M,70,65.0,86.2,114,32.6  /  113,32.4  /  115
,Blue,F,71,77.7,109.6,135,38.6  /  133,39.1  /  137
,White,F,71,75.9,107.0,132,37.9  /  130,38.0  /  134
,Green,F,71,74.6,105.5,131,37.1  /  129,37.5  /  133
,Gold,F,71,71.6,100.6,123,35.9  /  122,35.7  /  124
,Red,F,71,69.6,98.1,121,35.0  /  119,34.6  /  123
The Ridge Golf Club,Black,M,72,71.2,94.6,126,35.9  /  126,35.3  /  126
,Blue,M,72,69.5,92.1,122,34.9  /  122,34.6  /  122
,Green,M,72,66.6,88.2,116,33.3  /  116,33.3  /  116
,White,M,72,65.2,86.2,113,33.4  /  115,31.8  /  111
,Yellow,M,72,61.9,81.6,106,30.9  /  105,31.0  /  107
,Black,F,72,77.4,108.7,133,39.0  /  137,38.4  /  129
,Blue,F,72,75.4,105.5,128,37.9  /  130,37.5  /  126
,Green,F,72,71.8,100.3,121,35.9  /  125,35.9  /  117
,White,F,72,70.0,97.8,118,35.9  /  124,34.1  /  112
,Yellow,F,72,64.8,89.8,106,32.3  /  108,32.5  /  104
The Springhaven Club,Back,M,70,70.4,93.4,124,35.6  /  126,34.8  /  122
,Middle,M,70,68.8,91.5,123,34.6  /  123,34.2  /  122
,Forward,M,70,66.2,86.9,112,32.6  /  111,33.6  /  112
,Family Tee #2,M,70,60.9,80.2,104,30.4  /  103,30.5  /  104
,Family Tee #1,M,70,57.9,75.7,97,29.0  /  99,28.9  /  94
,Middle,F,72,75.4,106.2,131,37.9  /  135,37.5  /  126
,Forward,F,72,71.7,100.7,123,35.4  /  124,36.3  /  122
,Family Tee #2,F,72,63.7,89.0,107,31.8  /  109,31.9  /  105
,Family Tee #1,F,72,58.9,81.7,98,29.5  /  100,29.4  /  95
Timber Trails GC - Timber Trails Golf Club,Blue (9),M,34,33.6,44.9,122,33.6  /  122,/
,White (9),M,34,32.4,43.1,115,32.4  /  115,/
,Red (9),M,34,31.7,42.2,113,31.7  /  113,/
,Blue (9),F,34,36.2,51.2,127,36.2  /  127,/
,White (9),F,34,34.6,48.9,121,34.6  /  121,/
,Red (9),F,34,33.6,47.4,117,33.6  /  117,/
Toftrees Golf Resort,Black,M,72,74.2,98.5,131,37.2  /  135,37.0  /  127
,Blue,M,72,72.6,96.3,128,36.2  /  131,36.4  /  124
,White,M,72,70.6,93.9,126,35.0  /  124,35.6  /  127
,White/Gold,M,72,68.8,92.2,126,34.1  /  126,34.7  /  126
,Gold,M,72,67.0,88.7,117,33.5  /  117,33.5  /  116
,Gold,F,72,72.3,100.8,121,36.1  /  121,36.2  /  120
,Red,F,72,69.0,96.4,116,34.4  /  116,34.6  /  116
,Green,F,72,66.2,92.8,113,33.2  /  116,33.0  /  109
Totteridge Golf Course,Black,M,72,75.8,101.6,139,37.9  /  138,37.9  /  140
,Blue,M,72,72.6,97.1,132,36.2  /  129,36.4  /  135
,White,M,72,70.2,94.0,128,35.0  /  127,35.2  /  129
,White/Gold,M,72,68.1,91.7,127,34.4  /  127,33.7  /  127
,Gold,M,72,66.9,89.6,123,33.6  /  121,33.3  /  124
,Green,M,72,64.8,86.0,114,32.5  /  112,32.3  /  116
,Blue,F,72,78.7,112.7,144,39.2  /  142,39.5  /  146
,White,F,72,76.1,108.7,138,37.9  /  137,38.2  /  139
,White/Gold,F,72,73.9,105.5,134,37.2  /  134,36.7  /  134
,Gold,F,72,72.2,103.0,131,36.3  /  131,35.9  /  131
,Green,F,72,69.9,98.7,122,35.4  /  124,34.5  /  120
Towanda Country Club,Blue,M,71,70.1,92.4,120,34.4  /  119,35.7  /  121
,White,M,71,69.2,91.1,118,33.9  /  117,35.3  /  118
,Gold,M,71,66.4,87.1,112,32.7  /  115,33.7  /  108
,Red,F,73,68.6,95.9,116,33.8  /  119,34.8  /  113
Treasure Lake Golf Club - Gold Course,Gold,M,72,71.9,96.1,130,35.7  /  128,36.2  /  132
,Blue,M,72,70.4,93.8,126,35.0  /  124,35.4  /  128
,White,M,72,69.2,92.2,124,34.4  /  123,34.8  /  125
,Red,M,72,66.4,88.2,117,32.9  /  115,33.5  /  119
,Green,M,72,62.1,83.7,116,31.3  /  113,30.8  /  119
,Blue,F,73,75.8,107.0,132,37.6  /  132,38.2  /  132
,White,F,73,74.4,104.8,129,37.0  /  129,37.4  /  129
,Red,F,73,70.7,99.5,122,35.1  /  121,35.6  /  123
,Green,F,73,66.1,92.5,112,33.2  /  112,32.9  /  112
Treasure Lake Golf Club - Silver Course,Silver,M,72,73.6,97.7,130,37.1  /  124,36.5  /  136
,Blue,M,72,71.9,95.2,125,36.3  /  119,35.6  /  131
,White,M,72,69.8,92.3,121,35.4  /  118,34.4  /  124
,Red,M,72,67.8,89.9,119,34.5  /  116,33.3  /  122
,Green,M,72,63.2,83.6,110,31.9  /  108,31.3  /  112
,Blue,F,75,77.6,109.4,135,39.1  /  135,38.5  /  135
,White,F,75,75.3,106.2,131,38.1  /  131,37.2  /  131
,Red,F,75,73.2,103.0,126,37.1  /  126,36.1  /  126
,Green,F,75,67.3,94.2,114,34.1  /  114,33.2  /  114
Tree Top Golf Course,White,M,64,63.1,82.5,104,30.4  /  102,32.7  /  106
,Red,F,64,63.0,86.8,101,29.6  /  90,33.4  /  111
Treesdale G&CC - G/L,Gold,M,72,74.7,101.9,146,37.6  /  146,37.1  /  146
,Gold/Blue,M,72,73.4,100.4,145,36.9  /  144,36.5  /  146
,Blue,M,72,72.4,99.0,143,36.3  /  142,36.1  /  144
,Blue/White,M,72,71.1,96.5,137,35.8  /  138,35.3  /  132
,White,M,72,70.0,94.4,131,35.4  /  130,34.6  /  132
,White/Silver,M,72,68.2,90.7,121,34.1  /  118,34.1  /  124
,Silver,M,72,66.2,87.4,114,33.6  /  116,32.6  /  112
,Bronze,M,72,64.7,85.5,112,32.5  /  114,32.2  /  110
,Blue,F,72,79.1,112.6,142,39.6  /  140,39.5  /  144
,Blue/White,F,72,77.2,110.0,139,38.8  /  138,38.4  /  140
,White,F,72,76.0,107.6,134,38.4  /  132,37.6  /  136
,White/Silver,F,72,72.9,103.1,128,36.3  /  124,36.6  /  132
,Silver,F,72,70.7,99.5,122,35.8  /  122,34.9  /  122
,Bronze,F,72,68.5,96.5,119,34.2  /  120,34.3  /  118
Treesdale G&CC - L/O,Gold,M,72,74.1,101.6,148,37.1  /  146,37.0  /  150
,Gold/Blue,M,72,72.9,100.1,146,36.5  /  146,36.4  /  146
,Blue,M,72,72.0,98.6,143,36.1  /  144,35.9  /  142
,Blue/White,M,72,71.1,96.2,135,35.3  /  132,35.8  /  138
,White,M,72,69.4,93.8,131,34.6  /  132,34.8  /  130
,White/Silver,M,72,68.3,90.8,121,34.1  /  124,34.2  /  118
,Silver,M,72,65.4,85.8,110,32.6  /  112,32.8  /  108
,Bronze,M,72,63.9,83.8,107,32.2  /  110,31.7  /  104
,Blue,F,72,78.3,112.8,146,39.5  /  144,38.8  /  148
,Blue/White,F,72,76.3,109.8,142,38.4  /  140,37.9  /  144
,White,F,72,74.8,107.6,139,37.6  /  136,37.2  /  142
,White/Silver,F,72,72.9,104.5,134,36.6  /  132,36.3  /  136
,Silver,F,72,70.3,99.6,124,34.9  /  122,35.4  /  126
,Bronze,F,72,67.1,94.2,115,34.3  /  118,32.8  /  112
Treesdale G&CC - O/G,Gold,M,72,74.6,102.1,148,37.0  /  150,37.6  /  146
,Gold/Blue,M,72,73.3,100.3,145,36.4  /  146,36.9  /  144
,Blue,M,72,72.2,98.6,142,35.9  /  142,36.3  /  142
,Blue/White,M,72,71.6,97.2,138,35.8  /  138,35.8  /  138
,White,M,72,70.0,94.4,131,34.6  /  132,35.4  /  130
,White/Silver,M,72,68.3,90.3,118,34.2  /  118,34.1  /  118
,Silver,M,72,66.4,87.2,112,32.8  /  108,33.6  /  116
,Bronze,M,72,64.2,84.5,109,31.7  /  104,32.5  /  114
,Blue,F,72,78.4,112.4,144,38.8  /  148,39.6  /  140
,Blue/White,F,72,76.7,110.0,141,37.9  /  144,38.8  /  138
,White,F,72,75.6,108.0,137,37.2  /  142,38.4  /  132
,White/Silver,F,72,72.6,103.2,130,36.3  /  136,36.3  /  124
,Silver,F,72,71.2,100.5,124,35.4  /  126,35.8  /  122
,Bronze,F,72,67.0,94.3,116,32.8  /  112,34.2  /  120
Tumblebrook Golf Course,Copper,M,70,69.1,91.6,121,34.9  /  129,34.2  /  113
,Silver,M,68,64.7,85.5,112,32.5  /  117,32.2  /  107
,Gold,M,66,61.4,80.1,101,30.8  /  98,30.6  /  103
,Gold,F,67,64.5,89.3,105,32.3  /  107,32.2  /  103
Turtle Creek Golf Course,Gold,M,72,72.2,95.0,123,36.3  /  123,35.9  /  123
,Blue,M,72,70.4,92.6,120,35.3  /  121,35.1  /  118
,White,M,72,67.7,88.5,112,34.0  /  114,33.7  /  110
,White,F,72,73.0,101.6,121,36.6  /  121,36.4  /  121
,Red,F,72,69.6,96.3,113,34.5  /  116,35.1  /  110
Twin Woods Golf Course,White,M,68,70.1,91.7,116,35.0  /  117,35.0  /  117
,Red,F,68,72.5,99.6,115,36.2  /  115,36.2  /  115
Tyoga Country Club,Blue,M,71,70.3,93.4,125,34.4  /  127,35.9  /  122
,White,M,71,68.5,91.0,121,33.7  /  123,34.8  /  119
,Gold,M,71,66.6,88.1,116,32.5  /  115,34.1  /  116
,Red,M,71,65.1,85.1,108,31.7  /  110,33.4  /  105
,Orange,M,71,60.6,78.3,96,29.6  /  96,31.0  /  95
,Gold,F,73,70.8,99.8,123,34.7  /  120,36.1  /  126
,Red,F,73,69.1,97.3,120,33.8  /  116,35.3  /  123
,Orange,F,73,61.9,84.1,94,29.7  /  87,32.2  /  101
Union League Golf Club at Torresdale,Black,M,70,73.0,99.7,144,36.6  /  143,36.4  /  144
,Black/Blue,M,70,71.7,97.9,141,35.9  /  140,35.8  /  142
,Blue,M,70,71.0,97.0,140,35.5  /  139,35.5  /  141
,Blue/White,M,70,70.2,95.9,139,34.9  /  137,35.3  /  140
,White,M,70,69.0,94.3,137,34.4  /  136,34.6  /  137
,White/Green,M,70,66.9,91.4,132,33.4  /  130,33.5  /  133
,Green,M,70,65.6,89.5,129,32.8  /  128,32.8  /  129
,White,F,70,74.7,108.0,141,37.1  /  142,37.6  /  140
,Green/White Combo,F,70,71.9,103.9,136,35.7  /  137,36.2  /  135
,Green,F,70,70.5,101.8,133,35.2  /  133,35.3  /  132
Union League Liberty Hill,Black,M,72,75.5,101.8,142,36.9  /  137,38.6  /  146
,Blue,M,72,73.5,99.1,138,36.2  /  133,37.3  /  142
,White,M,72,72.0,97.1,135,35.4  /  131,36.6  /  139
,Green,M,72,69.8,94.1,131,34.4  /  127,35.4  /  135
,Silver,M,72,65.6,88.3,122,32.5  /  119,33.1  /  125
,Gold,M,72,64.6,86.8,120,31.9  /  117,32.7  /  122
,Green,F,72,75.9,108.1,137,37.1  /  133,38.8  /  140
,Silver,F,72,70.9,100.5,126,34.9  /  123,36.0  /  128
,Gold,F,72,69.6,98.5,123,34.2  /  120,35.4  /  126
Uniontown Country Club,Blue,M,71,70.3,95.3,135,35.0  /  133,35.3  /  136
,White,M,71,69.4,94.0,132,34.6  /  131,34.8  /  133
,Gold,M,71,67.7,91.5,128,33.9  /  127,33.8  /  129
,Red,M,71,67.0,90.6,127,33.4  /  127,33.6  /  127
,Blue,F,71,76.0,107.9,135,37.9  /  137,38.1  /  133
,White,F,71,75.0,106.3,133,37.4  /  135,37.6  /  131
,Gold,F,71,72.5,102.2,126,36.3  /  126,36.2  /  126
,Red,F,71,72.0,101.7,126,36.0  /  128,36.0  /  124
Valley Brook Country Club - Blue/Gold,Black,M,72,75.0,101.4,142,37.5  /  142,37.5  /  142
,Blue,M,72,73.6,99.6,140,36.8  /  140,36.8  /  140
,Blue/White,M,72,72.0,97.6,138,36.5  /  138,35.5  /  138
,White,M,72,71.6,97.2,138,35.8  /  138,35.8  /  138
,White/Gold,M,72,70.0,94.6,132,35.0  /  132,35.0  /  132
,Gold,M,72,69.4,93.6,130,34.7  /  130,34.7  /  130
,Red,M,72,67.2,90.2,124,33.6  /  124,33.6  /  124
,Blue,F,72,79.3,113.5,145,39.8  /  147,39.5  /  143
,White,F,72,77.7,110.9,141,38.8  /  141,38.9  /  141
,Gold,F,72,75.2,107.5,137,37.4  /  137,37.8  /  137
,Red,F,72,71.6,101.8,128,36.2  /  131,35.4  /  125
Valley Brook Country Club - Gold/Red,Black,M,72,75.0,101.4,142,37.5  /  142,37.5  /  142
,Blue,M,72,73.6,99.6,140,36.8  /  140,36.8  /  140
,Blue/White,M,72,73.0,98.6,138,36.5  /  138,36.5  /  138
,White,M,72,71.6,97.2,138,35.8  /  138,35.8  /  138
,White/Gold,M,72,70.0,94.6,132,35.0  /  132,35.0  /  132
,Gold,M,72,69.4,93.6,130,34.7  /  130,34.7  /  130
,Red,M,72,67.2,90.2,124,33.6  /  124,33.6  /  124
,Blue,F,72,79.3,113.5,145,39.5  /  143,39.8  /  147
,White,F,72,77.8,111.3,142,38.9  /  141,38.9  /  143
,Gold,F,72,75.4,107.7,137,37.8  /  137,37.6  /  137
,Red,F,72,71.3,101.5,128,35.4  /  125,35.9  /  131
Valley Brook Country Club - Red/Blue,Black,M,72,75.0,101.4,142,37.5  /  142,37.5  /  142
,Blue,M,72,73.6,99.6,140,36.8  /  140,36.8  /  140
,Blue/White,M,72,73.0,98.6,138,36.5  /  138,36.5  /  138
,White,M,72,71.6,97.2,138,35.8  /  138,35.8  /  138
,White/Gold,M,72,70.0,94.6,132,35.0  /  132,35.0  /  132
,Gold,M,72,69.4,93.6,130,34.7  /  130,34.7  /  130
,Red,M,72,67.2,90.2,124,33.6  /  124,33.6  /  124
,Blue,F,72,79.6,114.4,147,39.8  /  147,39.8  /  147
,White,F,72,77.7,111.2,142,38.9  /  143,38.8  /  141
,Gold,F,72,75.0,107.4,137,37.6  /  137,37.4  /  137
,Red,F,72,72.1,103.0,131,35.9  /  131,36.2  /  131
Valley Country Club,Green,M,71,70.6,94.7,130,34.7  /  130,35.9  /  129
,Brown,M,71,67.8,91.0,125,33.8  /  124,34.0  /  126
,Beige,M,71,64.8,87.2,121,31.9  /  119,32.9  /  122
,Green,F,71,74.7,104.2,125,36.7  /  124,38.0  /  126
,Brown,F,71,71.9,100.0,120,35.8  /  120,36.1  /  119
,Beige,F,71,69.1,97.0,119,34.0  /  119,35.1  /  118
Valley Green Golf Course,Blue,M,71,68.7,91.4,122,33.1  /  116,35.6  /  128
,White,M,71,67.4,89.2,118,32.7  /  113,34.7  /  122
,Gold,M,71,63.6,83.3,106,31.2  /  103,32.4  /  109
,Gold,F,71,68.2,96.0,118,33.3  /  114,34.9  /  122
,Red,F,71,66.9,94.1,116,32.6  /  111,34.3  /  120
Vandergrift Golf Club,White/Blue,M,72,69.7,92.1,121,34.7  /  121,35.0  /  121
,Gold,M,70,64.1,84.3,109,31.9  /  108,32.2  /  110
,Red,F,70,67.9,94.6,113,33.5  /  112,34.4  /  114
Venango Valley Inn & Golf Course,Blue,M,71,69.5,91.8,120,34.7  /  122,34.8  /  118
,White,M,71,68.3,90.1,117,34.1  /  118,34.2  /  116
,Gold,M,71,64.7,84.1,104,32.6  /  104,32.1  /  104
,Red,M,71,63.2,82.0,101,32.0  /  101,31.2  /  101
,Blue,F,71,75.1,105.5,129,37.6  /  127,37.5  /  131
,White,F,71,73.6,103.3,126,36.9  /  125,36.7  /  127
,Gold,F,71,68.7,95.9,115,34.7  /  114,34.0  /  116
,Red,F,71,67.2,93.6,112,33.9  /  112,33.3  /  112
Walnut Lane Golf Club,Blue,M,62,60.3,78.8,100,30.4  /  102,29.9  /  98
,White,M,62,59.9,78.3,99,30.2  /  101,29.7  /  97
,Red,M,62,59.0,76.7,96,29.6  /  97,29.4  /  94
,White,F,62,62.3,86.1,101,31.6  /  103,30.7  /  99
,Red,F,62,60.4,83.1,97,30.3  /  98,30.1  /  95
Wanango Country Club,White,M,72,69.5,91.8,120,34.7  /  124,34.8  /  116
,Gold,M,72,65.9,87.3,115,33.0  /  119,32.9  /  111
,Red,M,72,62.4,82.8,110,31.1  /  113,31.3  /  107
,White,F,72,75.0,105.2,128,37.7  /  130,37.3  /  126
,Brass,F,72,74.6,104.7,128,37.5  /  130,37.1  /  126
,Gold,F,72,70.9,99.2,120,35.8  /  123,35.1  /  117
,Red,F,72,66.5,92.6,111,33.4  /  113,33.1  /  109
Washington Country Club,White/Blue,M,71,69.6,92.6,124,34.7  /  125,34.9  /  123
,Green,M,71,67.7,89.3,116,34.0  /  116,33.7  /  116
,Red/Yellow,M,71,64.7,84.9,109,31.8  /  109,32.9  /  109
,White/Blue,F,73,75.5,107.1,134,37.6  /  132,37.9  /  136
,Green,F,73,72.9,103.1,128,36.6  /  127,36.3  /  129
,Red/Yellow,F,73,69.5,98.7,124,34.1  /  122,35.4  /  126
Waynesboro Country Club,Blue,M,72,71.8,96.0,130,35.9  /  127,35.9  /  133
,White,M,72,70.6,94.3,128,35.3  /  125,35.3  /  130
,Gold,M,72,66.8,89.2,121,33.3  /  117,33.5  /  124
,Red,M,72,66.3,88.4,119,32.9  /  115,33.4  /  123
,Green,M,72,62.1,82.8,112,31.0  /  109,31.1  /  114
,Gold,F,72,71.9,100.3,121,35.9  /  121,36.0  /  120
,Red,F,72,71.3,99.3,119,35.5  /  120,35.8  /  118
,Green,F,72,65.5,90.7,107,32.8  /  109,32.7  /  105
Waynesborough Country Club,Gold,M,71,74.7,100.7,140,36.5  /  131,38.2  /  149
,Black,M,71,72.5,98.1,138,35.8  /  129,36.7  /  146
,Blue,M,71,71.3,96.3,135,35.4  /  127,35.9  /  142
,White,M,71,70.0,94.2,131,34.8  /  121,35.2  /  140
,Green,M,71,66.8,89.1,120,33.0  /  114,33.8  /  126
,Silver,M,71,63.3,84.6,115,31.3  /  110,32.0  /  119
,Family Gold,M,71,60.8,78.4,95,30.0  /  90,30.8  /  99
,Family Blue,M,54,53.1,53.1,0,0.0  /  0,0.0  /  0
,White,F,73,75.7,108.2,138,37.7  /  131,38.0  /  145
,Green,F,73,72.4,103.2,131,36.3  /  125,36.1  /  137
,Silver,F,73,67.7,95.9,120,33.9  /  114,33.8  /  126
,Family Gold,F,73,62.9,89.1,111,31.0  /  103,31.9  /  119
Wedgewood Golf Course - Championship,Championship,M,71,68.2,91.0,123,33.4  /  121,34.8  /  125
Wedgewood Golf Course - Maple/Oak,Blue,M,70,68.3,91.0,122,34.3  /  125,34.0  /  119
,White,M,70,66.3,88.1,118,33.1  /  121,33.2  /  114
,Gold,M,70,63.4,83.1,106,31.8  /  104,31.6  /  108
,Gold,F,71,68.1,95.4,116,34.1  /  122,34.0  /  109
Wedgewood Golf Course - Pine/Maple,Blue,M,71,67.8,90.5,122,33.5  /  119,34.3  /  125
,White,M,71,65.6,87.3,118,32.5  /  114,33.1  /  121
,Gold,M,71,62.8,81.5,101,31.0  /  97,31.8  /  104
,Gold,F,72,66.7,94.2,117,32.6  /  111,34.1  /  122
Wedgewood Golf Course - Pine/Oak,Blue,M,71,67.5,89.7,119,33.5  /  119,34.0  /  119
,White,M,71,65.7,86.9,114,32.5  /  114,33.2  /  114
,Gold,M,71,62.6,81.6,103,31.0  /  97,31.6  /  108
,Gold,F,71,66.6,92.7,111,32.6  /  111,34.0  /  110
Wemberly Hills Golf Course - Wemberly Hills,Blue,M,72,67.6,87.6,108,33.8  /  108,33.8  /  108
,White,M,72,66.0,85.4,104,33.0  /  104,33.0  /  104
,Gold,M,72,64.0,82.8,101,32.0  /  101,32.0  /  101
,Gold,F,72,68.6,94.2,109,34.3  /  109,34.3  /  109
,Red,F,72,64.0,87.2,98,32.0  /  98,32.0  /  98
West Chester Golf & Country Club,Blue/Gold,M,70,67.9,91.2,126,33.7  /  125,34.2  /  126
,Red/White,M,70,65.2,86.8,116,32.4  /  117,32.8  /  115
,Blue/Gold,F,72,72.7,103.0,129,36.2  /  129,36.5  /  128
,Red/White,F,72,71.0,100.3,124,35.2  /  122,35.8  /  126
West Shore Country Club,Blue,M,72,72.9,98.4,138,36.5  /  139,36.4  /  136
,Blue/White,M,72,71.4,96.5,136,35.8  /  137,35.6  /  134
,White,M,72,70.3,95.1,134,35.2  /  135,35.1  /  132
,White/Gold,M,72,68.7,92.1,126,34.3  /  127,34.4  /  125
,Gold,M,72,67.1,89.0,118,33.8  /  119,33.3  /  116
,White,F,72,76.4,108.7,137,38.1  /  138,38.3  /  136
,Yellow,F,72,72.0,102.0,128,36.1  /  130,35.9  /  125
,Red,F,72,70.6,99.8,124,35.4  /  126,35.2  /  121
Westmoreland Country Club,Black,M,71,73.5,98.2,133,37.5  /  138,36.0  /  128
,Blue,M,71,72.7,97.2,132,37.1  /  137,35.6  /  127
,White,M,71,71.1,95.4,131,36.1  /  136,35.0  /  126
,Gold,M,71,69.1,92.7,127,34.9  /  130,34.2  /  124
,Red,M,71,68.3,91.3,124,34.6  /  125,33.7  /  123
,Pink,M,71,64.5,86.3,117,33.0  /  116,31.5  /  118
,Men/Boys,M,71,58.5,77.7,103,29.1  /  102,29.4  /  104
,Blue,F,72,78.5,112.0,142,40.0  /  149,38.5  /  135
,White,F,72,77.2,109.5,137,39.2  /  143,38.0  /  131
,Gold,F,72,74.7,105.9,132,37.8  /  138,36.9  /  126
,Red,F,72,73.8,104.4,130,37.4  /  136,36.4  /  124
,Pink,F,72,69.1,97.4,120,35.4  /  124,33.7  /  116
,Women/Girls,F,72,59.1,82.9,101,29.4  /  102,29.7  /  100
Westover Golf Club,Blue,M,70,69.6,93.3,128,35.9  /  135,33.7  /  121
,White,M,70,67.7,90.1,121,34.9  /  121,32.8  /  120
,Gold,M,70,65.0,85.4,110,33.5  /  117,31.5  /  102
,White,F,69,72.4,102.3,127,37.3  /  133,35.1  /  120
,Red,F,69,67.2,94.7,117,34.9  /  123,32.3  /  110
Westwood Golf Club,Blue,M,71,69.6,93.9,131,36.8  /  141,32.8  /  121
,White,M,71,68.3,91.5,125,36.1  /  136,32.2  /  114
,Gold,M,71,65.5,87.2,117,34.3  /  126,31.2  /  108
,Red,M,71,64.3,84.6,109,33.5  /  116,30.8  /  102
,Blue,F,71,75.1,107.2,136,39.9  /  148,35.2  /  124
,White,F,71,73.7,104.9,132,39.2  /  143,34.5  /  121
,Gold,F,71,70.2,99.7,125,37.2  /  134,33.0  /  116
,Red,F,71,68.9,97.7,122,36.2  /  130,32.7  /  114
