,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Blue,M,72,71.6,96.9,137,36.3  /  136,35.3  /  137
,Blue/White,M,72,69.8,94.8,135,35.2  /  135,34.6  /  135
,White,M,72,68.7,93.3,132,34.7  /  134,34.0  /  130
,Red,M,72,66.1,89.8,128,33.3  /  129,32.8  /  126
,Forward,M,72,62.7,84.8,119,31.1  /  117,31.6  /  121
,Black,F,72,82.9,119.6,155,42.4  /  154,40.5  /  155
,Gold,F,72,80.1,115.8,151,40.9  /  150,39.2  /  152
,Blue,F,72,77.9,112.6,147,39.8  /  146,38.1  /  148
,Blue/White,F,72,76.0,110.5,146,38.7  /  144,37.3  /  147
,White,F,72,74.3,108.0,143,37.9  /  141,36.4  /  145
,Red,F,72,71.4,102.9,134,36.1  /  131,35.3  /  137
,Forward,F,72,65.9,94.6,123,32.5  /  119,33.4  /  126
The Lakes at Castle Hills,Turret,M,72,76.3,102.8,140,38.2  /  141,38.1  /  138
,Swords,M,72,74.6,100.2,137,37.5  /  139,37.1  /  135
,Member,M,72,72.6,97.3,133,36.4  /  133,36.2  /  132
,Silver,M,72,69.7,93.0,127,34.9  /  124,34.8  /  129
,Bronze,M,72,66.6,89.0,122,33.3  /  119,33.3  /  124
,Member,F,72,78.5,113.3,148,39.2  /  154,39.3  /  141
,Silver,F,72,75.2,108.3,144,37.4  /  149,37.8  /  138
,Bronze,F,72,71.8,102.0,130,35.7  /  127,36.1  /  132
The Legends Golf Course,Gold,M,72,74.9,100.2,137,37.7  /  137,37.2  /  137
,Blue,M,72,72.4,96.8,131,36.4  /  131,36.0  /  131
,White,M,72,69.6,93.1,127,34.9  /  127,34.7  /  127
,Green,M,72,67.2,88.8,116,33.8  /  116,33.4  /  116
,Red,M,72,65.6,86.6,113,32.9  /  114,32.7  /  112
,Green,F,72,71.9,100.5,121,36.2  /  122,35.7  /  120
,Red,F,72,71.0,99.5,121,35.4  /  121,35.6  /  121
The Links at Land's End,Gold,M,71,73.6,98.6,135,36.7  /  138,36.9  /  131
,Blue,M,71,70.7,94.9,130,35.2  /  131,35.5  /  129
,White,M,71,68.8,92.2,126,34.5  /  126,34.3  /  126
,Silver,M,71,67.2,90.1,124,33.9  /  124,33.3  /  123
,Red,M,71,66.1,88.4,120,33.3  /  119,32.8  /  121
,White,F,71,74.7,105.9,133,37.2  /  130,37.5  /  135
,Silver,F,71,72.8,102.9,128,36.5  /  127,36.3  /  128
,Red,F,72,71.0,99.9,123,35.6  /  124,35.4  /  121
The Oaks Country Club,I,M,72,74.4,97.6,125,37.2  /  125,37.2  /  125
,I/II,M,72,73.2,96.0,123,37.2  /  125,36.0  /  121
,II,M,72,72.0,94.4,121,36.0  /  121,36.0  /  121
,II/III,M,72,70.5,92.8,120,36.0  /  121,34.5  /  119
,III,M,72,69.0,91.2,119,34.5  /  119,34.5  /  119
,III/IV,M,72,66.6,88.2,116,34.5  /  119,32.1  /  113
,IV,M,72,64.2,85.2,113,32.1  /  113,32.1  /  113
,IV,F,72,68.2,95.6,116,34.1  /  116,34.1  /  116
The Quarry Golf Club,Professional,M,71,72.9,97.2,131,35.5  /  127,37.4  /  135
,Championship,M,71,69.7,93.1,126,34.0  /  123,35.7  /  129
,Regular,M,71,66.9,88.5,117,32.6  /  112,34.3  /  121
,Forward,M,71,63.7,84.1,110,31.4  /  108,32.3  /  112
,Professional,F,71,79.2,112.0,139,38.6  /  132,40.6  /  146
,Championship,F,71,75.7,107.5,135,36.9  /  128,38.8  /  142
,Regular,F,71,72.7,102.9,128,35.4  /  121,37.3  /  135
,Forward,F,71,68.8,97.1,120,33.9  /  117,34.9  /  123
The Rawls Course at Texas Tech,Black,M,72,74.2,99.7,138,36.1  /  136,38.1  /  139
,Red,M,72,72.1,96.6,132,35.2  /  130,36.9  /  133
,White,M,72,69.3,93.0,128,34.0  /  124,35.3  /  131
,Gold,M,72,66.2,87.6,115,32.3  /  116,33.9  /  114
,Black,F,72,81.3,116.7,148,39.5  /  142,41.8  /  154
,Red,F,72,78.6,111.9,142,38.3  /  135,40.3  /  148
,White,F,72,75.5,107.6,136,37.0  /  130,38.5  /  141
,Gold,F,72,71.2,100.8,126,34.8  /  120,36.4  /  131
The Republic Golf Club,Gold,M,71,74.3,98.1,128,36.6  /  124,37.7  /  132
,Forest,M,71,72.3,95.7,126,35.5  /  122,36.8  /  130
,Blue,M,71,71.4,94.4,123,34.6  /  119,36.8  /  127
,Stone,M,71,67.1,88.6,116,33.2  /  111,33.9  /  121
,Stone,F,71,72.0,101.0,123,35.7  /  122,36.3  /  124
,Copper,F,70,67.2,93.9,114,33.3  /  109,33.9  /  119
The Resort Golf Club,Black,M,72,73.3,99.1,139,36.3  /  132,37.0  /  145
,Blue,M,72,70.9,96.1,136,35.5  /  129,35.4  /  142
,White,M,72,69.1,92.9,129,34.6  /  121,34.5  /  136
,Red,M,72,66.3,89.0,122,33.3  /  115,33.0  /  129
,Black,F,72,79.4,113.2,144,39.1  /  137,40.3  /  150
,Blue,F,72,77.0,109.9,140,38.2  /  133,38.8  /  146
,White,F,72,74.7,106.4,135,37.0  /  130,37.7  /  140
,Red,F,72,71.3,101.3,127,35.4  /  123,35.9  /  131
The Retreat,Black,M,72,73.9,101.2,147,36.9  /  145,37.0  /  149
,Gold,M,72,71.9,98.3,141,36.0  /  140,35.9  /  142
,Blue,M,72,69.8,94.9,135,35.0  /  139,34.8  /  131
,White,M,72,68.1,91.3,125,34.1  /  127,34.0  /  123
,Red,M,72,65.1,87.2,119,32.9  /  122,32.2  /  116
,White,F,72,73.8,106.2,138,36.7  /  137,37.1  /  139
,Red,F,72,69.3,99.0,126,35.1  /  127,34.2  /  125
The Trails of Frisco Golf Club,Black,M,71,73.8,100.7,145,37.1  /  150,36.7  /  140
,Blue,M,71,71.4,96.1,133,35.9  /  136,35.5  /  130
,White,M,71,69.8,92.0,119,35.1  /  119,34.7  /  119
,Senior,M,71,65.9,86.9,113,32.7  /  111,33.2  /  115
,Middle,F,72,74.3,106.1,135,37.3  /  132,37.0  /  138
,Forward,F,70,69.7,98.5,123,34.4  /  121,35.3  /  125
The Tribute Golf Links,Green,M,72,73.9,98.1,130,37.0  /  130,36.9  /  130
,Blue,M,72,71.6,95.5,129,35.9  /  127,35.7  /  131
,White,M,72,69.3,90.7,115,34.7  /  114,34.6  /  116
,Red,M,72,66.0,86.4,110,32.9  /  109,33.1  /  111
,White,F,72,75.2,105.7,130,37.8  /  128,37.4  /  131
,Red,F,72,71.3,99.1,118,35.7  /  115,35.6  /  120
The Wilderness Golf Club,Black,M,72,73.9,98.8,134,37.2  /  138,36.7  /  130
,Maroon,M,72,72.5,96.7,130,36.5  /  133,36.0  /  127
,Green,M,72,69.8,92.3,121,35.0  /  124,34.8  /  118
,Orange,M,72,66.7,87.9,114,33.4  /  116,33.3  /  112
,Maroon,F,73,77.4,110.5,141,39.0  /  139,38.4  /  142
,Green,F,73,75.1,107.1,136,37.8  /  134,37.3  /  137
,Orange,F,72,71.6,101.3,126,36.1  /  125,35.5  /  127
Thorntree Country Club,Championship,M,72,74.9,102.0,146,37.2  /  143,37.7  /  149
,Tournament,M,72,71.9,97.8,140,36.2  /  142,35.7  /  137
,Men's (White/Blue),M,72,70.3,95.5,136,35.2  /  138,35.1  /  133
,White,M,72,69.2,93.4,130,34.3  /  133,34.9  /  127
,White,F,72,74.3,105.9,134,37.1  /  135,37.2  /  133
,Ladies,F,72,71.1,101.2,128,35.9  /  123,35.2  /  132
Tierra Del Sol Golf Course,Blue,M,72,71.6,95.4,128,35.9  /  128,35.7  /  128
,White,M,72,69.8,92.3,121,35.0  /  124,34.8  /  118
,Gold,M,69,67.6,88.6,113,33.9  /  117,33.7  /  109
,Gold,F,72,73.0,103.4,129,36.4  /  130,36.6  /  128
,Red,F,71,69.3,96.7,116,34.5  /  117,34.8  /  115
,Black,F,71,60.9,82.7,93,30.4  /  90,30.5  /  95
Timarron Country Club,Black,M,72,73.7,98.6,134,36.3  /  133,37.4  /  135
,Black/Copper,M,72,72.0,96.3,131,35.5  /  129,36.5  /  132
,Copper,M,72,70.6,94.6,129,34.8  /  127,35.8  /  131
,Copper/White,M,72,69.3,92.3,124,34.3  /  119,35.0  /  128
,White,M,72,68.3,90.4,119,33.6  /  113,34.7  /  125
,White/Green,M,72,66.8,88.4,117,32.6  /  111,34.2  /  122
,Green,M,72,65.4,86.6,115,32.0  /  108,33.4  /  121
,White,F,72,74.3,106.6,137,36.5  /  134,37.8  /  140
,White/Green,F,72,72.3,103.0,130,35.4  /  127,36.9  /  133
,Green,F,72,71.4,101.5,128,34.8  /  126,36.6  /  130
Timber Creek Golf Club - Creekside/Pines,Blue,M,71,70.9,94.1,125,34.9  /  123,36.0  /  127
,White,M,71,67.7,89.7,118,33.6  /  118,34.1  /  118
,Gold,M,71,65.5,86.5,113,32.3  /  113,33.2  /  113
,Red,M,71,63.0,81.5,100,31.0  /  96,32.0  /  103
,Gold,F,71,70.9,99.6,122,35.0  /  122,35.9  /  121
,Red,F,71,66.7,92.5,110,32.2  /  107,34.5  /  112
Timber Creek Golf Club - Creekside/Timber,Blue,M,71,72.1,95.8,128,34.9  /  123,37.2  /  132
,White,M,71,69.2,91.8,122,33.6  /  118,35.6  /  125
,Gold,M,71,66.7,88.2,116,32.3  /  113,34.4  /  118
,Red,M,71,62.6,80.8,98,31.0  /  96,31.6  /  100
,Gold,F,71,72.6,103.4,131,35.0  /  122,37.6  /  139
,Red,F,71,66.2,93.1,114,32.2  /  107,34.0  /  121
Timber Creek Golf Club - Pines/Timber,Blue,M,72,73.2,97.3,130,36.0  /  127,37.2  /  132
,White,M,72,69.7,92.3,122,34.1  /  118,35.6  /  125
,Gold,M,72,67.6,89.1,116,33.2  /  113,34.4  /  118
,Red,M,72,63.6,82.5,102,32.0  /  103,31.6  /  100
,Gold,F,72,73.5,104.2,130,35.9  /  121,37.6  /  139
,Red,F,72,68.5,96.0,117,34.5  /  112,34.0  /  121
Timberlinks Golf Club,Blue,M,69,71.8,96.6,133,35.9  /  133,35.9  /  133
,White,M,69,68.8,92.8,129,34.4  /  129,34.4  /  129
,Gold,M,66,66.2,89.8,127,33.1  /  127,33.1  /  127
,Gold,F,70,73.2,104.0,131,36.6  /  131,36.6  /  131
,Red,F,68,71.2,100.6,125,35.6  /  125,35.6  /  125
Tin Cup Country Club,Blue,M,71,70.1,92.8,122,35.0  /  119,35.1  /  125
,White,M,71,68.2,89.6,115,34.0  /  111,34.2  /  119
,Yellow,M,71,66.5,86.4,107,33.3  /  105,33.2  /  109
,Red,M,71,64.3,83.5,103,32.0  /  101,32.3  /  105
,Yellow,F,71,70.9,98.9,119,35.4  /  121,35.5  /  117
,Red,F,71,67.6,94.0,112,33.3  /  109,34.3  /  115
Tomball Country Club,Blue,M,71,70.4,93.8,126,34.4  /  125,36.0  /  127
,White,M,71,68.6,90.6,118,33.5  /  117,35.1  /  119
,Gold,M,71,66.6,88.1,116,32.4  /  113,34.2  /  118
,Red,M,69,64.6,84.9,110,31.7  /  108,32.9  /  111
,Gold,F,71,71.6,101.3,126,34.7  /  124,36.9  /  128
,Red,F,71,69.3,96.4,115,34.0  /  114,35.3  /  116
Tony Butler Golf Course - 1-18,Blue,M,71,70.5,94.3,128,35.3  /  128,35.2  /  128
,White,M,71,68.2,90.8,122,34.2  /  121,34.0  /  123
,Red,M,70,65.3,85.7,110,32.9  /  108,32.4  /  112
,White,F,71,73.4,101.5,120,37.1  /  121,36.3  /  119
,Red,F,71,68.9,95.2,112,35.0  /  117,33.9  /  107
Tony Butler Golf Course - 19-27,White,M,70,67.2,87.2,108,33.6  /  108,33.6  /  108
,Red,M,70,63.8,82.2,99,31.9  /  99,31.9  /  99
,White,F,34,34.3,46.7,105,34.3  /  105,/
,Red,F,34,33.5,45.8,104,33.5  /  104,/
TPC at Craig Ranch,PGA Tour,M,71,76.5,104.1,149,38.5  /  151,38.0  /  146
,Tournament,M,72,74.6,101.3,144,37.2  /  144,37.4  /  143
,Craig Ranch,M,72,73.0,99.0,140,36.4  /  141,36.6  /  139
,Players,M,72,72.5,97.8,136,36.1  /  141,36.4  /  131
,Club,M,72,69.2,92.4,125,34.5  /  129,34.7  /  121
,Forward,M,72,65.3,87.4,119,32.9  /  118,32.4  /  119
,Tournament,F,72,81.7,117.9,153,40.5  /  155,41.2  /  151
,Craig Ranch,F,72,80.2,115.6,151,39.8  /  153,40.4  /  148
,Players,F,72,79.1,114.1,149,39.3  /  151,39.8  /  146
,Club,F,72,75.7,109.1,142,37.7  /  145,38.0  /  138
,Forward,F,72,70.9,101.3,129,35.5  /  131,35.4  /  126
TPC San Antonio - Canyons,Black,M,72,74.5,100.2,139,36.8  /  139,37.7  /  138
,Gold,M,72,72.3,97.2,134,35.8  /  136,36.5  /  132
,Blue,M,72,70.2,94.2,129,34.9  /  131,35.3  /  127
,Green,M,72,67.7,90.9,125,33.6  /  127,34.1  /  123
,Red,M,72,64.8,86.8,119,32.4  /  122,32.4  /  115
,Family,M,72,61.7,82.2,110,30.5  /  115,31.2  /  105
,Blue,F,72,75.3,106.9,134,37.4  /  136,37.9  /  132
,Green,F,72,73.8,102.8,131,36.6  /  131,37.2  /  130
,Red,F,72,70.9,99.1,120,36.2  /  125,34.7  /  114
,Family,F,72,63.7,90.1,113,31.9  /  114,31.8  /  111
TPC San Antonio - Oaks,Black,M,72,76.6,103.3,145,38.7  /  147,37.9  /  142
,Gold,M,72,74.9,99.3,142,37.9  /  143,37.0  /  140
,Blue,M,72,73.1,97.3,138,36.8  /  143,36.3  /  132
,Green,M,72,71.4,94.8,135,36.0  /  142,35.4  /  127
,Red,M,72,68.3,90.9,123,34.0  /  128,34.3  /  117
,Family,M,72,60.9,80.8,107,30.3  /  109,30.6  /  105
,Green,F,72,77.0,109.5,139,38.9  /  144,38.1  /  133
,Red,F,72,73.1,99.6,126,36.7  /  129,36.4  /  122
,Family,F,72,62.3,88.1,110,31.2  /  111,31.1  /  108
Traditions Club at Texas A & M,Maroon,M,72,75.6,103.7,152,37.9  /  151,37.7  /  152
,M/B Combo,M,72,74.0,101.7,149,37.0  /  147,37.0  /  151
,Black,M,72,72.7,100.0,147,36.5  /  145,36.2  /  148
,Gold,M,72,71.3,97.9,143,35.7  /  142,35.6  /  144
,G/W Combo,M,72,68.7,94.7,140,34.6  /  140,34.1  /  140
,White,M,72,65.6,90.4,134,32.9  /  135,32.7  /  132
,Maroon,F,72,83.9,121.0,155,42.0  /  155,41.9  /  155
,M/B Combo,F,72,81.9,118.0,153,40.8  /  153,41.1  /  153
,Black,F,72,80.3,115.5,149,40.3  /  149,40.0  /  149
,Gold,F,72,78.7,113.1,146,39.4  /  146,39.3  /  146
,G/W Combo,F,72,75.6,109.1,142,38.1  /  143,37.5  /  141
,White,F,72,72.0,104.3,137,36.2  /  138,35.8  /  136
Treasure Hills Golf Club,Blue,M,72,72.9,96.9,129,36.0  /  128,36.9  /  130
,White/Blue Combo,M,72,71.8,95.5,128,35.5  /  126,36.3  /  129
,White,M,72,70.9,94.2,126,35.1  /  123,35.8  /  128
,White/Gold Combo,M,72,68.3,90.5,120,33.7  /  118,34.6  /  121
,Gold,M,72,66.1,87.5,115,32.6  /  114,33.5  /  116
,Red,M,72,63.6,84.0,110,31.2  /  108,32.4  /  112
,White,F,72,78.0,110.2,137,38.7  /  134,39.3  /  139
,Red,F,72,67.7,94.5,114,33.1  /  111,34.6  /  116
Tri County Golf Club,Gold,M,71,69.8,92.1,120,35.4  /  118,34.4  /  122
,Blue,M,71,68.2,89.7,116,34.8  /  113,33.4  /  118
,White,M,68,66.9,87.5,111,34.1  /  110,32.8  /  112
,Red,F,73,66.4,93.6,116,34.6  /  120,31.8  /  111
Trinity Forest Golf Club,Back,M,72,76.0,100.9,134,38.7  /  136,37.3  /  132
,Blue,M,72,74.8,99.3,132,37.9  /  132,36.9  /  131
,White/Blue Combo,M,72,73.3,97.7,130,37.4  /  132,35.9  /  128
,Tournament,M,72,73.2,97.1,129,37.2  /  129,36.0  /  128
,White,M,72,71.8,95.8,129,36.5  /  131,35.3  /  127
,Red/White Combo,M,72,70.5,93.2,124,35.4  /  123,35.1  /  124
,Red,M,72,69.2,91.2,119,35.0  /  122,34.2  /  115
,Red/White Combo,F,72,76.6,108.5,136,38.5  /  138,38.1  /  134
,Red,F,72,75.3,106.6,133,38.3  /  137,37.0  /  129
,Red 2,F,72,73.9,104.4,130,37.7  /  134,36.2  /  125
Trophy Club Country Club - Hogan,Blue,M,72,74.1,98.9,133,36.9  /  133,37.2  /  133
,Copper,M,72,72.3,96.5,130,36.1  /  129,36.2  /  131
,White,M,72,71.1,94.8,128,35.7  /  127,35.4  /  128
,Gold,M,72,68.4,91.8,125,33.7  /  124,34.7  /  126
,Silver,M,72,66.9,89.4,122,33.0  /  121,33.9  /  122
,White,F,72,78.0,111.2,141,39.3  /  147,38.7  /  135
,Gold,F,72,73.4,103.7,129,36.1  /  130,37.3  /  127
,Silver,F,72,72.1,101.5,125,35.3  /  123,36.8  /  126
Trophy Club Country Club - Whitworth,Blue,M,72,74.0,99.1,135,36.7  /  133,37.3  /  137
,Copper,M,72,72.0,96.2,130,35.8  /  129,36.2  /  131
,White,M,72,70.4,93.7,126,34.9  /  124,35.5  /  127
,Gold,M,72,68.3,91.0,122,34.3  /  118,34.0  /  126
,Silver,M,72,66.3,87.7,115,33.3  /  113,33.0  /  117
,Junior,M,72,59.8,78.4,100,30.2  /  99,29.6  /  101
,White,F,72,76.8,109.3,138,38.1  /  131,38.7  /  144
,Gold,F,72,74.2,105.3,132,37.2  /  128,37.0  /  136
,Silver,F,72,71.2,100.3,124,35.6  /  123,35.6  /  124
,Junior,F,72,61.6,86.0,103,31.2  /  103,30.4  /  103
Tule Lake Golf Club,Red/Blue,M,72,69.0,90.3,115,34.4  /  114,34.6  /  115
,Red/Silver,M,72,68.7,89.8,114,34.4  /  114,34.3  /  113
,White/Yellow,M,72,63.3,82.2,102,31.6  /  101,31.7  /  102
,White/Yellow,F,72,69.1,94.0,106,34.5  /  105,34.6  /  106
Twin Creeks Country Club,Black,M,72,75.4,102.4,145,37.2  /  144,38.2  /  146
,Blue,M,72,73.7,100.3,143,36.4  /  142,37.3  /  144
,MGA Tournament Tee,M,72,72.5,98.8,142,35.9  /  141,36.6  /  142
,Member,M,72,71.5,97.6,141,35.2  /  141,36.3  /  140
,White,M,72,70.8,96.6,139,34.7  /  140,36.1  /  138
,Gold,M,72,69.5,94.0,132,34.2  /  131,35.3  /  132
,Red,M,72,66.3,89.2,124,32.9  /  123,33.4  /  124
,White,F,73,76.5,110.0,142,37.3  /  141,39.2  /  143
,Gold,F,72,73.7,105.8,137,36.2  /  136,37.5  /  137
,Red,F,72,69.9,99.7,127,34.7  /  125,35.2  /  128
Twin Creeks Golf Club,Gold,M,72,72.1,94.8,122,35.8  /  125,36.3  /  119
,Blue,M,71,70.1,93.3,125,34.9  /  121,35.2  /  129
,White,M,69,66.7,87.5,112,33.1  /  112,33.6  /  112
,Red,M,65,62.6,81.5,102,31.3  /  107,31.3  /  97
,White,F,71,72.4,100.6,120,35.9  /  126,36.5  /  114
,Red,F,68,66.5,91.3,105,32.9  /  103,33.6  /  107
Twin Lakes Golf Course,Gold,M,72,75.3,100.4,135,36.6  /  127,38.7  /  143
,Blue,M,72,72.9,97.4,132,35.7  /  124,37.2  /  140
,White,M,72,68.9,91.4,121,33.7  /  116,35.2  /  126
,Red,M,72,65.2,86.2,113,32.2  /  110,33.0  /  116
,White,F,72,73.7,104.6,132,36.5  /  127,37.2  /  137
,Red,F,71,68.5,96.7,120,33.8  /  116,34.7  /  124
TWISTED ELMS GOLF CLUB,Blue,M,72,70.5,92.1,116,34.6  /  118,35.9  /  114
,Gold,M,72,65.6,85.6,108,31.9  /  104,33.7  /  111
,Red,M,72,64.9,84.4,105,31.5  /  101,33.4  /  109
,Red,F,72,70.2,96.8,113,33.9  /  113,36.3  /  113
Twisted Oaks Golf Club,Blue/Black,M,71,66.8,87.3,111,34.1  /  112,32.7  /  109
,White/Gold,M,71,66.3,86.3,108,33.6  /  110,32.7  /  105
,Red/Green,M,71,65.0,84.7,106,32.7  /  109,32.3  /  103
,Pink/Purple,M,71,62.4,81.5,103,31.3  /  104,31.1  /  101
,Blue/Black,F,71,72.0,99.2,116,36.7  /  119,35.3  /  112
,White/Gold,F,71,71.2,97.9,113,36.1  /  116,35.1  /  110
,Red/Green,F,71,70.0,96.2,111,35.3  /  113,34.7  /  109
,Pink/Purple,F,71,66.0,91.5,108,33.2  /  109,32.8  /  107
UNDERWOOD GC - SUNRISE,Gold,M,72,72.3,94.8,121,36.2  /  120,36.1  /  122
,Blue,M,72,70.4,92.5,119,35.0  /  119,35.4  /  118
,White,M,72,67.9,88.5,111,33.9  /  112,34.0  /  110
,Senior,M,72,65.8,85.4,106,33.0  /  108,32.8  /  103
,Red,F,72,71.0,100.0,123,35.4  /  122,35.6  /  124
UNDERWOOD GC - SUNSET,Blue,M,71,71.3,94.2,123,34.4  /  119,36.9  /  127
,White,M,71,68.8,90.5,117,33.3  /  115,35.5  /  118
,Red,M,71,64.2,83.4,103,31.3  /  103,32.9  /  103
,White,F,71,75.1,106.4,133,36.1  /  129,39.0  /  137
,Red,F,71,68.3,96.0,118,33.1  /  112,35.2  /  123
University of Texas Golf Club,Texas,M,71,76.7,103.6,145,38.1  /  147,38.6  /  142
,George Hannon,M,71,75.9,102.7,144,37.7  /  146,38.2  /  141
,Orange Longhorn,M,71,75.5,101.8,142,37.5  /  144,38.0  /  139
,Harvey Penick,M,71,74.1,100.1,141,36.8  /  143,37.3  /  138
,White Longhorn,M,71,73.2,98.4,136,36.4  /  137,36.8  /  135
,Morris Williams,M,71,71.5,96.5,135,35.8  /  136,35.7  /  133
,Orange U T,M,71,70.3,94.6,131,35.2  /  131,35.1  /  130
,Ed White,M,71,67.8,91.0,125,33.5  /  123,34.3  /  127
,White U T,M,71,66.2,87.8,116,32.8  /  114,33.4  /  118
,Texas,F,72,84.0,121.6,155,41.9  /  155,42.1  /  155
,George Hannon,F,72,83.1,120.2,154,41.5  /  155,41.6  /  153
,Orange Longhorn,F,72,82.6,119.4,154,41.2  /  155,41.4  /  152
,Harvey Penick,F,72,80.8,116.1,150,40.4  /  153,40.4  /  147
,White Longhorn,F,72,79.7,114.9,150,39.8  /  152,39.9  /  147
,Ed White,F,72,78.0,112.2,145,39.3  /  148,38.7  /  142
,Orange UT,F,72,74.2,107.2,140,37.2  /  143,37.0  /  137
,Betsy Rawls,F,72,73.1,104.6,134,35.8  /  136,37.3  /  131
,White UT,F,72,70.9,101.3,129,35.0  /  131,35.9  /  127
Vaaler Creek Golf Club,Gold,M,72,74.1,99.9,139,36.8  /  135,37.3  /  143
,Blue,M,72,71.8,96.9,135,35.6  /  130,36.2  /  140
,White,M,72,68.9,92.0,125,34.2  /  121,34.7  /  128
,Red,M,72,64.0,85.1,114,31.8  /  110,32.2  /  117
,White,F,72,73.8,105.0,133,36.5  /  129,37.3  /  136
,Red,F,72,67.7,95.7,119,33.3  /  114,34.4  /  123
Van Zandt Country Club,Blue,M,72,72.8,95.4,122,36.7  /  124,36.1  /  119
,White,M,72,70.8,92.9,119,35.7  /  122,35.1  /  116
,Gold,M,72,67.9,88.5,111,33.7  /  112,34.2  /  110
,Red,M,72,65.9,86.1,109,32.9  /  109,33.0  /  109
,Light Blue,M,72,62.8,81.7,102,31.6  /  102,31.2  /  101
,Blue,F,72,79.2,110.3,132,40.2  /  134,39.0  /  130
,White,F,72,77.0,107.1,128,39.0  /  130,38.0  /  126
,Gold,F,72,73.4,101.7,120,36.6  /  119,36.8  /  121
,Red,F,72,71.0,97.9,114,35.6  /  114,35.4  /  114
,Light Blue,F,72,66.7,91.9,107,33.8  /  108,32.9  /  106
Vaquero Club,I,M,71,74.9,100.0,135,37.4  /  137,37.5  /  133
,Hybrid,M,71,73.2,97.8,132,36.4  /  133,36.8  /  131
,II,M,71,71.7,95.9,130,35.5  /  131,36.2  /  129
,Composite,M,71,70.2,93.8,127,35.0  /  128,35.2  /  126
,III,M,71,69.7,92.7,124,34.6  /  125,35.1  /  123
,IV,M,71,65.3,86.5,114,32.3  /  115,33.0  /  113
,II,F,71,77.7,111.5,144,38.7  /  146,39.0  /  141
,Composite,F,71,76.2,109.3,140,38.0  /  143,38.2  /  137
,III,F,71,75.0,107.4,138,37.1  /  140,37.9  /  136
,Vaquera,F,71,73.0,104.5,134,36.4  /  137,36.6  /  131
,IV,F,71,70.2,98.5,120,34.7  /  122,35.5  /  118
Victoria Country Club,Blue,M,72,73.5,96.7,125,37.0  /  126,36.5  /  124
,White,M,72,71.3,93.8,121,35.8  /  124,35.5  /  118
,Gold,M,72,69.5,91.4,118,35.0  /  119,34.5  /  116
,Red,M,72,66.4,87.7,115,33.3  /  115,33.1  /  114
,Silver,M,72,63.3,83.3,108,31.8  /  108,31.5  /  108
,Red,F,72,71.5,99.8,120,35.7  /  121,35.8  /  119
,Silver,F,72,66.7,92.7,111,33.5  /  113,33.2  /  108
Vista Hills CC,Gold,M,73,72.5,97.3,134,36.1  /  132,36.4  /  135
,Blue,M,72,71.0,95.1,130,35.4  /  128,35.6  /  131
,White,M,72,69.5,93.1,127,34.8  /  128,34.7  /  126
,Silver,M,67,66.5,86.8,110,33.4  /  112,33.1  /  107
,Red,M,67,64.0,83.4,105,32.0  /  107,32.0  /  102
,White,F,74,76.2,107.3,132,38.1  /  133,38.1  /  131
,Silver,F,73,72.1,101.7,126,36.3  /  128,35.8  /  123
,Red,F,72,69.6,98.5,123,34.8  /  126,34.8  /  120
Walden on Lake Conroe,Blue,M,72,73.4,99.9,143,37.0  /  146,36.4  /  139
,White,M,72,70.7,95.0,131,35.5  /  133,35.2  /  128
,Combo,M,72,69.7,93.8,130,34.7  /  131,35.0  /  128
,Green,M,72,69.6,93.4,128,34.8  /  132,34.8  /  124
,Gold,M,72,68.4,91.1,122,34.4  /  126,34.0  /  118
,Red,M,72,65.4,86.9,116,32.8  /  119,32.6  /  112
,White,F,73,77.6,111.3,143,38.9  /  142,38.7  /  143
,Combo,F,73,76.5,109.6,141,38.0  /  141,38.5  /  140
,Green,F,73,76.0,109.0,140,38.0  /  139,38.0  /  141
,Gold,F,73,74.1,106.3,137,37.3  /  140,36.8  /  133
,Red,F,73,70.7,99.3,122,35.7  /  125,35.0  /  118
Walden on Lake Houston,Blue,M,72,73.4,98.4,135,36.4  /  136,37.0  /  133
,White,M,72,72.0,96.1,130,35.7  /  131,36.3  /  128
,Green,M,72,70.5,93.9,126,34.9  /  126,35.6  /  126
,Gold,M,72,66.8,89.0,120,33.2  /  118,33.6  /  121
,Red,M,72,65.6,87.5,118,32.7  /  116,32.9  /  119
,Blue,F,72,79.8,114.0,145,39.4  /  142,40.4  /  148
,White,F,72,78.1,111.5,142,38.5  /  139,39.6  /  144
,Green,F,72,76.3,108.7,138,37.6  /  135,38.7  /  140
,Gold,F,72,72.2,103.0,131,35.8  /  128,36.4  /  133
,Red,F,72,70.9,101.0,128,35.3  /  126,35.6  /  130
Walnut Creek Country Club - Oak,Gold,M,71,74.0,99.1,135,37.4  /  140,36.6  /  130
,Blue,M,71,71.8,96.1,131,36.2  /  135,35.6  /  127
,Blue/White Combo,M,71,70.6,94.3,128,35.9  /  130,34.7  /  125
,White,M,71,69.0,92.1,124,34.7  /  125,34.3  /  123
,Red/White Combo,M,71,67.5,89.8,120,33.9  /  121,33.6  /  119
,Red,M,71,65.2,86.8,116,32.8  /  116,32.4  /  116
,Gold,F,72,80.8,115.6,148,40.8  /  151,40.0  /  144
,Blue,F,72,78.0,111.6,143,39.3  /  145,38.7  /  140
