,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,BLUE/WHITE,M,72,71.5,95.7,130,36.1  /  133,35.4  /  127
,WHITE,M,72,70.8,94.8,129,35.7  /  132,35.1  /  126
,WHITE/GOLD,M,72,69.2,92.7,127,35.0  /  130,34.2  /  123
,GOLD,M,72,66.8,89.3,121,33.9  /  126,32.9  /  116
,RED,M,72,65.2,87.1,118,33.0  /  123,32.2  /  113
,WHITE,F,72,76.1,107.7,134,38.2  /  134,37.9  /  134
,GOLD,F,72,72.3,102.1,127,36.6  /  128,35.7  /  125
,RED,F,72,70.4,99.4,123,35.6  /  124,34.8  /  122
,RED/SILVER,F,72,68.8,97.0,120,34.7  /  120,34.1  /  119
,SILVER,F,72,65.6,92.3,113,33.5  /  116,32.1  /  110
The Country Club of Orlando,CHAMPIONSHIP,M,72,72.3,96.7,131,36.7  /  132,35.6  /  130
,MEDAL,M,72,71.2,94.7,127,36.2  /  127,35.0  /  126
,MEMBER,M,72,69.8,92.8,124,35.3  /  123,34.5  /  125
,CLUB,M,72,66.0,87.7,117,33.2  /  113,32.8  /  121
,FORWARD,M,72,63.1,83.8,112,31.9  /  109,31.2  /  114
,MEMBER,F,72,75.1,106.4,133,37.8  /  132,37.3  /  133
,CLUB,F,72,71.2,100.7,125,35.7  /  124,35.5  /  126
,FORWARD,F,72,66.9,94.9,119,34.2  /  118,32.7  /  120
The Country Club of Sebring,BLACK,M,71,70.5,92.9,121,36.1  /  124,34.4  /  117
,BLUE,M,71,68.3,89.8,116,34.8  /  116,33.5  /  115
,WHITE,M,71,65.8,86.2,110,33.3  /  114,32.5  /  105
,YELLOW,M,71,62.8,81.8,103,31.7  /  107,31.1  /  98
,SILVER,M,0,60.6,78.8,98,30.4  /  101,30.2  /  95
,WHITE,F,71,70.6,97.4,114,35.9  /  120,34.7  /  108
,YELLOW,F,71,66.5,91.8,108,33.9  /  113,32.6  /  102
,RED,F,71,65.7,90.4,105,33.6  /  109,32.1  /  100
,SILVER,F,0,62.8,85.7,98,31.9  /  103,30.9  /  92
The Country Club of Winter Haven,BLACK,M,72,74.4,99.4,135,36.7  /  131,37.7  /  138
,BLACK/BLUE,M,72,73.5,98.2,133,36.4  /  129,37.1  /  137
,BLUE,M,72,72.1,96.4,131,35.8  /  128,36.3  /  133
,BLUE/WHITE,M,72,71.3,95.2,129,35.4  /  126,35.9  /  131
,WHITE,M,72,70.0,93.4,126,34.8  /  126,35.2  /  126
,WHITE/GOLD,M,72,69.5,92.7,125,34.6  /  125,34.9  /  125
,GOLD,M,72,69.1,92.0,124,34.5  /  124,34.6  /  123
,GREEN,M,72,65.5,86.5,113,32.9  /  114,32.6  /  112
,WHITE,F,72,75.1,105.5,129,37.3  /  128,37.8  /  130
,GOLD,F,72,74.0,103.9,127,36.9  /  127,37.1  /  126
,GREEN,F,72,69.9,98.2,120,34.9  /  120,35.0  /  120
The Cove of Rotonda Golf Center,WHITE,M,59,58.2,74.7,89,29.6  /  90,28.6  /  87
,COMBO,M,59,57.7,73.8,87,29.3  /  88,28.4  /  85
,RED,M,59,57.0,72.9,86,28.8  /  87,28.2  /  84
,WHITE,F,59,59.5,80.9,91,30.4  /  95,29.1  /  86
,COMBO,F,59,58.7,79.6,89,29.9  /  92,28.8  /  86
,RED,F,59,57.8,78.3,87,29.3  /  89,28.5  /  85
The Deltona Club,I,M,72,73.9,97.9,129,36.9  /  129,37.0  /  129
,II,M,72,71.7,95.1,126,36.0  /  127,35.7  /  125
,III,M,72,69.2,91.7,122,34.6  /  122,34.6  /  121
,IV,M,72,66.5,87.9,115,33.2  /  115,33.3  /  115
,IV,F,72,71.2,99.6,121,35.6  /  118,35.6  /  123
,CFCC,F,72,67.9,94.6,113,33.9  /  110,34.0  /  116
,V,F,72,67.2,93.5,112,33.4  /  109,33.8  /  114
The Dunes Golf & Tennis Club,I,M,70,68.8,92.6,129,32.8  /  121,36.0  /  136
,II,M,70,67.5,89.8,120,32.3  /  111,35.2  /  129
,III,M,70,66.1,87.5,115,32.1  /  101,34.0  /  129
,III/IV,M,70,63.5,84.0,110,31.2  /  103,32.3  /  117
,IV,M,70,62.0,81.5,105,30.6  /  99,31.4  /  111
,"""V""",M,70,57.6,75.0,94,27.2  /  91,30.4  /  96
,II,F,70,72.4,104.9,138,34.3  /  130,38.1  /  146
,III,F,70,70.4,100.8,129,33.6  /  119,36.8  /  139
,III/IV,F,70,68.2,96.3,120,32.7  /  108,35.5  /  131
,IV,F,70,65.5,91.2,109,31.6  /  98,33.9  /  120
,"""V""",F,70,59.6,82.2,96,28.3  /  92,31.3  /  100
The Dye Preserve Golf Club,CHAMPIONSHIP,M,72,75.9,102.9,146,37.4  /  140,38.5  /  151
,BROWN,M,72,74.7,101.4,144,36.8  /  138,37.9  /  150
,BLUE,M,72,72.6,98.4,139,35.8  /  133,36.8  /  144
,GREEN/BLUE,M,72,70.3,94.7,131,34.9  /  130,35.4  /  132
,GREEN,M,72,69.9,94.0,130,34.5  /  128,35.4  /  131
,RED/GREEN,M,72,67.0,89.2,120,33.4  /  116,33.6  /  123
,RED,M,72,65.7,86.8,114,32.8  /  112,32.9  /  115
,GREEN,F,72,75.4,107.4,136,37.5  /  133,37.9  /  138
,RED/GREEN,F,72,72.3,102.7,129,36.1  /  128,36.2  /  130
,RED,F,72,70.8,100.5,126,35.5  /  125,35.3  /  127
The Eagles Golf Club - FOREST,BLACK,M,72,72.3,97.1,134,35.8  /  131,36.5  /  136
,BLUE,M,72,70.2,94.2,129,35.0  /  127,35.2  /  131
,WHITE,M,72,67.8,89.5,117,34.0  /  114,33.8  /  119
,GOLD,M,72,65.3,86.0,112,32.7  /  112,32.6  /  111
,GOLD,F,72,69.9,98.7,123,35.1  /  125,34.8  /  120
,RED,F,72,67.8,96.2,121,34.4  /  121,33.4  /  120
The Eagles Golf Club - LAKES,BLACK,M,72,73.8,98.8,135,36.5  /  133,37.3  /  136
,BLUE,M,72,72.0,96.1,130,35.6  /  129,36.4  /  130
,WHITE,M,72,69.8,93.8,129,34.6  /  127,35.2  /  131
,GOLD,M,72,66.7,89.5,123,33.2  /  119,33.5  /  126
,GOLD,F,72,72.3,101.7,125,36.2  /  122,36.1  /  127
,RED,F,72,69.8,99.0,124,35.1  /  122,34.7  /  126
The Everglades Club,BLACK,M,70,71.0,96.9,140,35.5  /  142,35.5  /  137
,BLUE,M,70,69.0,94.0,135,34.3  /  138,34.7  /  131
,WHITE,M,70,66.5,90.2,128,32.6  /  131,33.9  /  124
,RED,M,70,65.4,88.5,125,32.1  /  128,33.3  /  121
,BLACK,F,70,76.2,110.6,146,38.3  /  147,37.9  /  145
,BLUE,F,70,74.1,107.4,142,37.2  /  142,36.9  /  141
,WHITE,F,70,71.4,103.6,137,35.5  /  136,35.9  /  137
,RED,F,70,70.0,101.5,134,34.6  /  134,35.4  /  133
The Falls Club of the Palm Beaches,BLACK,M,72,73.6,99.4,139,36.8  /  140,36.8  /  138
,GOLD,M,72,72.6,98.1,138,36.3  /  138,36.3  /  137
,BLUE,M,72,71.7,96.9,136,35.9  /  137,35.8  /  135
,WHITE,M,72,70.2,94.8,133,35.3  /  135,34.9  /  130
,SILVER,M,72,68.6,92.0,126,34.4  /  125,34.2  /  127
,GREEN,M,72,67.0,89.7,123,33.5  /  121,33.5  /  124
,WHITE,F,72,75.9,109.2,141,38.2  /  140,37.7  /  142
,SILVER,F,72,73.8,106.0,137,37.1  /  135,36.7  /  138
,GREEN,F,72,71.9,103.2,133,36.1  /  131,35.8  /  135
,RED,F,72,69.6,100.6,132,34.7  /  131,34.9  /  132
The Florida Club,GOLD,M,72,72.2,96.2,130,35.6  /  128,36.6  /  131
,BLUE,M,72,71.1,94.6,127,35.2  /  125,35.9  /  128
,WHITE,M,72,69.1,91.0,118,34.3  /  115,34.8  /  121
,GREEN,M,72,66.9,88.2,115,33.2  /  113,33.7  /  116
,GREEN,F,72,72.4,103.4,132,36.1  /  130,36.3  /  133
,RED,F,72,69.2,96.4,116,34.3  /  117,34.9  /  114
The Florida Keys Country Club,#5 TEMP,M,72,72.8,96.0,125,36.4  /  125,36.4  /  125
,#4 TEMP,M,72,69.8,93.2,126,34.9  /  126,34.9  /  126
,#3 TEMP,M,72,67.4,89.6,119,33.7  /  119,33.7  /  119
,#2 TEMP,M,72,66.0,87.6,116,33.0  /  116,33.0  /  116
,#1 TEMP,M,72,62.8,83.4,111,31.4  /  111,31.4  /  111
,#3 TEMP,F,72,73.0,101.0,119,36.5  /  119,36.5  /  119
,#2 TEMP,F,72,71.2,98.4,115,35.6  /  115,35.6  /  115
,#1 TEMP,F,72,66.0,91.8,109,33.0  /  109,33.0  /  109
The Forest Country Club - BEAR COURSE,BEAR,M,72,73.7,99.0,136,36.5  /  133,37.2  /  139
,BLACK,M,72,72.0,96.5,132,35.6  /  129,36.4  /  135
,BLACK/BLUE,M,72,70.7,95.0,131,35.0  /  128,35.7  /  133
,BLUE,M,72,70.1,94.0,129,34.6  /  126,35.5  /  131
,BLUE/WHITE,M,72,68.9,92.3,126,34.1  /  123,34.8  /  129
,WHITE,M,72,67.8,90.9,125,33.4  /  122,34.4  /  127
,RED,M,72,66.3,88.8,121,32.6  /  118,33.7  /  124
,RED/GREEN,M,72,64.9,86.9,119,32.2  /  116,32.7  /  121
,GREEN,M,72,63.6,84.8,114,31.6  /  112,32.0  /  116
,WHITE,F,72,73.4,102.8,125,36.3  /  122,37.1  /  127
,RED,F,72,71.5,100.1,122,35.3  /  119,36.2  /  124
,RED/GREEN,F,72,69.8,97.6,118,34.8  /  116,35.0  /  120
,GREEN,F,72,67.9,94.6,113,33.8  /  112,34.1  /  114
The Forest Country Club - BOBCAT COURSE,BLACK,M,72,71.8,94.9,125,35.8  /  127,36.0  /  122
,BLACK/BLUE,M,72,70.3,92.9,122,35.3  /  125,35.0  /  118
,BLUE,M,72,69.6,91.9,120,35.0  /  124,34.6  /  116
,BLUE/WHITE,M,72,68.3,90.2,118,34.3  /  122,34.0  /  114
,WHITE,M,72,67.3,88.7,115,33.8  /  118,33.5  /  112
,RED,M,72,65.6,86.4,112,32.9  /  115,32.7  /  109
,RED/GREEN,M,72,63.7,84.2,111,32.1  /  113,31.6  /  108
,GREEN,M,72,62.5,82.3,107,31.4  /  109,31.1  /  104
,WHITE,F,72,72.5,101.3,122,36.4  /  120,36.1  /  124
,RED,F,72,70.5,98.2,118,35.3  /  115,35.2  /  120
,RED/GREEN,F,72,68.6,95.5,114,34.4  /  112,34.2  /  116
,GREEN,F,72,66.9,92.9,111,33.5  /  109,33.4  /  112
The Founders Golf Club,BLACK,M,72,74.4,100.9,143,37.5  /  146,36.9  /  139
,BLACK/PEWTER,M,72,73.2,99.1,140,36.8  /  143,36.4  /  136
,PEWTER,M,72,71.6,97.1,138,36.0  /  140,35.6  /  135
,PEWTER/COPPER,M,72,71.0,96.2,136,35.6  /  139,35.4  /  132
,COPPER,M,72,70.4,95.3,134,35.4  /  138,35.0  /  130
,COPPER/SILVER,M,72,68.9,93.2,131,34.5  /  137,34.4  /  125
,SILVER,M,72,68.0,91.9,129,34.1  /  129,33.9  /  128
,COPPER,F,72,75.8,107.5,134,38.3  /  142,37.5  /  126
,SILVER,F,72,72.8,103.3,129,36.6  /  137,36.2  /  121
,GOLD,F,72,69.6,98.3,122,35.2  /  126,34.4  /  118
,WHITE,F,72,67.7,95.3,117,34.2  /  121,33.5  /  113
The Fox Club,BLACK,M,72,74.7,100.5,140,36.9  /  143,37.8  /  136
,GOLD,M,72,72.8,97.7,134,36.0  /  139,36.8  /  129
,GOLD / SILVER,M,72,71.4,95.9,132,35.2  /  136,36.2  /  128
,SILVER,M,72,70.5,94.5,129,34.8  /  130,35.7  /  128
,SILVER / BRONZE,M,72,69.6,92.9,126,34.5  /  123,35.1  /  128
,BRONZE,M,72,68.8,91.8,124,34.2  /  122,34.6  /  126
,BRONZE / ORANGE,M,72,67.4,89.7,120,34.0  /  121,33.4  /  119
,ORANGE,M,72,66.0,87.9,118,33.1  /  117,32.9  /  118
,SILVER,F,72,76.1,109.1,140,37.5  /  141,38.6  /  139
,SILVER / BRONZE,F,72,74.8,107.3,138,36.9  /  139,37.9  /  137
,BRONZE,F,72,74.0,106.0,136,36.6  /  137,37.4  /  134
,BRONZE / ORANGE,F,72,72.1,103.1,132,36.4  /  136,35.7  /  127
,ORANGE,F,72,70.4,100.3,127,35.4  /  127,35.0  /  126
The Glades Golf & Country Club,BLACK,M,70,65.5,86.1,111,32.6  /  110,32.9  /  112
,BLACK/BLUE,M,70,64.2,84.5,110,32.1  /  108,32.1  /  111
,BLUE,M,70,63.1,83.2,109,31.6  /  107,31.5  /  110
,BLUE/GOLD,M,70,62.5,82.4,107,31.3  /  105,31.2  /  109
,GOLD,M,70,62.2,81.8,105,31.2  /  105,31.0  /  105
,RED,M,70,61.2,80.4,103,30.6  /  102,30.6  /  104
,BLUE,F,70,67.7,94.8,115,33.7  /  119,34.0  /  111
,BLUE/GOLD,F,70,66.8,93.3,112,33.3  /  115,33.5  /  109
,GOLD,F,70,66.0,92.0,111,33.0  /  114,33.0  /  107
,RED,F,70,63.9,89.5,109,32.0  /  111,31.9  /  106
The Golden Bear Club at Keene's Pointe,BEAR,M,72,74.3,99.1,134,36.9  /  132,37.4  /  135
,SILVER,M,72,72.6,96.8,130,36.1  /  129,36.5  /  131
,BLUE,M,72,70.5,94.0,127,34.9  /  127,35.6  /  126
,WHITE,M,72,68.3,91.0,123,33.9  /  123,34.4  /  122
,WHITE,F,72,74.1,105.5,133,36.8  /  133,37.3  /  133
,PINK,F,72,70.4,100.1,126,34.9  /  126,35.5  /  126
,RED,F,72,68.7,97.4,122,34.0  /  121,34.7  /  122
The Golf Club at Cypress Head,BLACK,M,72,72.9,98.7,139,36.0  /  135,36.9  /  143
,BLUE,M,72,70.3,94.5,130,34.8  /  127,35.5  /  133
,WHITE,M,72,67.9,90.4,122,33.7  /  121,34.2  /  122
,GOLD,M,72,64.5,85.0,110,32.2  /  104,32.3  /  116
,RED,M,72,62.5,82.0,105,31.2  /  104,31.3  /  105
,WHITE,F,72,73.4,103.4,127,36.3  /  133,37.1  /  121
,GOLD,F,72,69.9,98.3,121,34.5  /  126,35.4  /  115
,RED,F,72,68.1,95.5,116,33.7  /  122,34.4  /  110
The Golf Club at Fiddlers Creek,TOURNAMENT,M,72,75.1,101.8,144,38.1  /  146,37.0  /  141
,CHAMPIONSHIP,M,72,73.9,100.1,141,37.6  /  144,36.3  /  138
,BACK,M,72,72.8,98.5,139,37.2  /  140,35.6  /  137
,CREEK,M,72,71.5,96.7,136,36.5  /  137,35.0  /  135
,MIDDLE,M,72,69.7,93.7,129,35.4  /  129,34.3  /  129
,FIDDLERS,M,72,67.3,90.4,125,34.3  /  125,33.0  /  124
,FORWARD,M,72,66.1,88.7,122,33.6  /  122,32.5  /  122
,MIDDLE,F,72,75.1,107.4,137,38.1  /  137,37.0  /  137
,FIDDLERS,F,72,72.2,102.9,130,36.7  /  131,35.5  /  129
,FORWARD,F,72,70.6,100.5,127,35.8  /  127,34.8  /  126
The Golf Club at Fleming Island,BLACK,M,71,71.7,95.2,127,36.6  /  129,35.1  /  124
,BLUE,M,71,70.3,93.1,123,35.9  /  122,34.4  /  124
,BLUE/WHITE,M,71,69.1,91.5,121,35.2  /  123,33.9  /  118
,WHITE,M,71,67.8,89.5,117,34.7  /  118,33.1  /  115
,GREEN,M,71,65.8,85.9,109,33.7  /  110,32.1  /  107
,RED,M,71,64.0,83.6,106,32.8  /  107,31.2  /  104
,YELLOW,M,71,62.6,81.7,103,32.2  /  104,30.4  /  101
,GREEN,F,71,70.8,99.8,123,36.4  /  125,34.4  /  121
,RED,F,71,68.4,96.0,117,35.2  /  118,33.2  /  116
,YELLOW,F,71,66.1,91.5,108,34.5  /  113,31.6  /  103
The Golf Club at North Hampton,GOLD,M,72,74.5,100.7,141,37.1  /  143,37.4  /  139
,BLACK,M,72,72.8,98.3,138,36.3  /  140,36.5  /  135
,BLUE,M,72,71.0,95.3,131,35.6  /  133,35.4  /  128
,BLUE / WHITE,M,72,69.6,94.1,132,35.2  /  133,34.4  /  130
,WHITE,M,72,69.0,93.1,130,34.8  /  131,34.2  /  128
,WHITE / GREEN,M,72,67.6,90.4,123,33.8  /  123,33.8  /  123
,GREEN,M,72,65.8,86.0,109,33.1  /  113,32.7  /  104
,GREEN,F,72,70.6,99.3,122,35.6  /  126,35.0  /  117
,RED,F,72,68.5,96.0,117,34.8  /  122,33.7  /  111
The Golf Club at South Hampton,GOLD,M,72,74.0,99.5,138,37.2  /  137,36.8  /  138
,BLACK,M,72,71.3,95.9,133,35.6  /  130,35.7  /  135
,BLUE,M,72,69.6,92.8,125,34.9  /  125,34.7  /  125
,WHITE,M,72,66.6,88.1,116,33.4  /  117,33.2  /  114
,GREEN,M,72,63.6,84.0,110,31.8  /  111,31.8  /  109
,WHITE,F,72,71.2,100.1,123,35.7  /  125,35.5  /  120
,GREEN,F,72,67.7,95.0,116,33.9  /  114,33.8  /  118
The Golf Club at Summerbrooke,BLUE,M,72,72.4,97.3,134,36.3  /  130,36.1  /  138
,WHITE,M,72,70.4,94.5,130,35.2  /  125,35.2  /  135
,GOLD,M,72,68.1,91.1,124,34.3  /  119,33.8  /  128
,GOLD/RED,M,72,65.5,87.2,117,33.1  /  115,32.4  /  118
,RED,M,72,64.1,85.1,113,32.3  /  112,31.8  /  114
,GOLD,F,72,72.5,102.7,128,36.4  /  125,36.1  /  131
,GOLD/RED,F,72,69.5,98.1,122,35.0  /  119,34.5  /  124
,RED,F,72,67.5,95.1,117,34.0  /  114,33.5  /  120
The Golf Club of Amelia Island,GOLD,M,72,72.9,97.8,134,36.5  /  133,36.4  /  135
,GOLD/BLUE,M,72,72.0,96.2,130,36.2  /  131,35.8  /  129
,BLUE,M,72,70.5,94.0,127,35.5  /  128,35.0  /  125
,BLUE/BLACK,M,72,69.4,92.4,124,35.0  /  128,34.4  /  119
,BLACK,M,72,68.6,90.9,120,34.6  /  125,34.0  /  115
,BLACK/WHITE,M,72,67.6,89.7,119,33.9  /  124,33.7  /  114
,WHITE,M,72,66.4,87.4,113,33.5  /  115,32.9  /  111
,WHITE,F,72,71.6,100.1,121,36.1  /  120,35.5  /  122
,RED,F,72,70.2,98.1,118,35.5  /  116,34.7  /  120
The Golf Club of Jupiter,BLACK,M,70,67.7,90.4,122,32.1  /  113,35.6  /  131
,BLUE,M,70,66.3,88.3,119,31.7  /  110,34.6  /  127
,WHITE,M,70,64.7,85.6,112,31.3  /  105,33.4  /  119
,GREEN,M,70,63.3,83.8,110,30.9  /  105,32.4  /  115
,RED,M,70,60.2,79.6,105,29.3  /  100,30.9  /  109
,BLACK,F,70,73.5,102.9,125,34.6  /  116,38.9  /  133
,BLUE,F,70,71.6,100.1,121,33.8  /  114,37.8  /  128
,WHITE,F,70,69.6,97.2,117,33.2  /  111,36.4  /  123
,GREEN,F,70,67.3,93.6,112,32.3  /  106,35.0  /  117
,RED,F,70,63.9,88.4,104,30.7  /  99,33.2  /  109
The Golf Club of Quincy,BLUE,M,73,73.6,98.6,135,37.3  /  136,36.3  /  133
,WHITE,M,73,71.6,96.0,131,36.3  /  132,35.3  /  130
,GOLD,M,73,67.5,89.6,119,34.3  /  122,33.2  /  116
,RED,M,73,63.5,83.9,110,32.3  /  112,31.2  /  108
,GOLD,F,73,72.7,101.8,124,36.9  /  129,35.8  /  118
,RED,F,73,67.8,94.6,114,34.5  /  120,33.3  /  108
The Great Outdoors Golf Club,BLUE,M,72,70.3,93.1,123,35.4  /  126,34.9  /  119
,BLUE/WHITE,M,72,68.8,91.3,121,34.7  /  123,34.1  /  119
,WHITE,M,72,68.2,90.1,118,34.4  /  121,33.8  /  115
,WHITE/GOLD,M,72,67.1,88.1,113,33.7  /  114,33.4  /  112
,GOLD,M,72,66.1,86.4,110,33.2  /  111,32.9  /  108
,GOLD/RED,M,72,64.8,84.1,104,32.5  /  104,32.3  /  103
,RED,M,72,62.8,81.4,100,31.5  /  101,31.3  /  99
,GOLD,F,72,70.6,98.6,119,35.5  /  120,35.1  /  118
,RED,F,72,66.4,92.4,110,33.4  /  111,33.0  /  109
The Groves Golf & Country Club,BLUE,M,66,61.3,80.4,103,30.8  /  107,30.5  /  99
,WHITE,M,66,59.6,78.3,101,30.0  /  102,29.6  /  99
,RED,M,66,56.6,74.4,96,29.1  /  100,27.5  /  91
,BLUE,F,66,63.4,87.5,103,32.1  /  107,31.3  /  98
,WHITE,F,66,61.3,84.4,98,30.7  /  102,30.6  /  94
,RED,F,66,58.5,80.9,95,29.8  /  98,28.7  /  92
The Hideaway Country Club,Blue,M,67,66.1,88.4,120,32.5  /  110,33.6  /  130
,White,M,67,64.5,85.8,115,31.7  /  108,32.8  /  122
,Gold,M,67,63.2,83.7,111,31.2  /  111,32.0  /  110
,Red,M,67,61.9,82.0,108,30.4  /  111,31.5  /  105
,Red/With #3B,M,67,61.8,81.8,108,30.3  /  110,31.5  /  105
,White,F,67,68.3,97.6,124,33.7  /  114,34.6  /  134
,Gold,F,67,66.2,93.8,117,32.7  /  107,33.5  /  127
,Red,F,67,64.5,90.4,110,31.6  /  103,32.9  /  116
,Red/With #3B,F,67,64.4,89.8,108,31.5  /  99,32.9  /  116
The Lakes Golf Club,BLUE,M,63,61.8,81.8,108,30.1  /  104,31.7  /  111
,WHITE,M,63,60.7,80.4,106,29.7  /  102,31.0  /  110
,YELLOW,M,63,59.9,79.3,105,29.2  /  101,30.7  /  108
,RED,M,63,56.2,74.0,96,26.8  /  90,29.4  /  101
,BLUE,F,63,65.0,90.3,107,30.8  /  103,34.2  /  111
,WHITE,F,63,63.1,87.5,104,29.9  /  100,33.2  /  107
,YELLOW,F,63,61.8,85.4,100,29.3  /  97,32.5  /  103
,RED,F,63,58.1,79.9,93,27.7  /  90,30.4  /  95
The Landings Golf Club,GREEN,M,63,61.2,80.6,105,30.4  /  107,30.8  /  102
,WHITE,M,63,60.4,79.5,103,29.9  /  103,30.5  /  102
,GREEN,F,63,64.9,89.3,104,32.2  /  99,32.7  /  108
,WHITE,F,63,63.5,87.5,102,31.4  /  98,32.1  /  106
"The Landings Yacht, Golf & Tennis Club",III,M,58,58.0,76.1,98,29.1  /  99,28.9  /  96
,II,M,58,53.8,69.7,86,26.9  /  86,26.9  /  85
,I,M,58,52.5,68.0,84,26.5  /  86,26.0  /  81
,I-'A',M,58,51.9,66.6,79,26.2  /  82,25.7  /  76
,III,F,58,59.0,82.8,101,29.7  /  103,29.3  /  99
,II,F,58,56.2,78.0,92,28.1  /  92,28.1  /  92
,I,F,58,54.6,75.4,88,27.6  /  90,27.0  /  86
,I A,F,58,54.1,73.8,84,27.3  /  86,26.8  /  81
The Legacy Golf & Tennis Club,BLACK,M,72,74.6,100.8,141,37.4  /  140,37.2  /  142
,BLUE,M,72,72.1,97.2,135,36.0  /  133,36.1  /  137
,BLUE/WHITE,M,72,71.2,95.5,131,35.8  /  132,35.4  /  129
,WHITE,M,72,70.5,94.5,129,35.5  /  131,35.0  /  127
,WHITE/GOLD,M,72,68.6,91.8,125,34.6  /  127,34.0  /  123
,GOLD,M,72,67.7,90.1,121,34.1  /  121,33.6  /  121
,GREEN,M,72,65.4,86.8,115,33.3  /  116,32.1  /  114
,WHITE,F,72,76.2,109.4,141,38.4  /  145,37.8  /  137
,GOLD,F,72,72.9,104.3,134,36.6  /  137,36.3  /  130
,COMBO,F,72,71.8,102.9,132,35.9  /  133,35.9  /  131
,GREEN,F,72,70.0,99.8,127,35.5  /  127,34.5  /  126
The Links at Boynton Beach - Championship Course,GOLD,M,71,70.9,95.3,132,35.1  /  122,35.8  /  141
,BLUE,M,71,68.9,92.3,126,33.9  /  118,35.0  /  133
,WHITE,M,71,65.7,87.8,119,32.4  /  112,33.3  /  126
,ALT ORANGE,M,71,63.7,85.1,116,31.7  /  109,32.0  /  122
,ORANGE,M,71,63.3,84.5,115,31.3  /  108,32.0  /  121
,BLUE,F,71,74.6,105.2,130,36.7  /  125,37.9  /  135
,WHITE,F,71,70.8,99.5,122,34.9  /  117,35.9  /  126
,ALT RED,F,71,68.1,95.0,114,33.9  /  111,34.2  /  117
,RED,F,71,67.7,94.2,113,33.5  /  108,34.2  /  117
The Links at Boynton Beach - Family Course,GOLD,M,60,60.6,81.2,111,30.3  /  111,30.3  /  111
,BLUE,M,60,59.8,80.0,109,29.9  /  109,29.9  /  109
,WHITE,M,60,58.6,78.6,108,29.3  /  108,29.3  /  108
,GOLD,F,60,63.4,90.2,114,31.7  /  114,31.7  /  114
,BLUE,F,60,61.8,87.8,110,30.9  /  110,30.9  /  110
,WHITE,F,60,60.2,85.6,108,30.1  /  108,30.1  /  108
The Links at Fisher Island,GOLD,M,70,69.4,94.6,136,34.7  /  136,34.7  /  136
,GOLD/BLACK,M,70,68.4,92.7,131,34.7  /  136,33.7  /  126
,BLACK,M,70,67.4,90.8,126,33.7  /  126,33.7  /  126
,BLACK/BLUE,M,70,66.3,88.2,118,33.7  /  126,32.6  /  110
,BLUE,M,70,65.2,85.6,110,32.6  /  110,32.6  /  110
,WHITE,M,70,63.2,82.8,105,31.6  /  105,31.6  /  105
,RED,M,70,62.0,81.2,103,31.0  /  103,31.0  /  103
,BLUE,F,70,70.0,99.8,126,35.0  /  126,35.0  /  126
,WHITE,F,70,67.4,96.0,121,33.7  /  121,33.7  /  121
,WHITE/RED,F,70,66.2,93.6,116,33.7  /  121,32.5  /  111
,RED,F,70,65.0,91.2,111,32.5  /  111,32.5  /  111
The Links at Greenfield Plantation,BLACK,M,72,72.8,98.0,136,36.0  /  137,36.8  /  135
,BLUE,M,72,70.6,94.7,130,34.8  /  130,35.8  /  129
,WHITE,M,72,68.2,90.0,118,33.6  /  114,34.6  /  121
,SILVER,M,72,64.8,85.0,109,31.9  /  110,32.9  /  108
,SILVER,F,72,69.4,97.0,117,33.9  /  112,35.5  /  122
,RED,F,72,68.4,95.5,115,33.5  /  109,34.9  /  121
,ORANGE,F,72,61.8,85.9,103,30.7  /  96,31.1  /  109
The Links at River Ridge Golf Club,BLUE,M,0,63.6,84.3,112,30.7  /  100,32.9  /  123
,WHITE,M,0,61.5,79.8,99,29.5  /  86,32.0  /  111
,RED,F,0,59.4,83.3,101,27.2  /  87,32.2  /  115
The Links of Lake Bernadette,BLUE,M,71,70.7,93.8,125,35.9  /  121,34.8  /  128
,WHITE,M,71,69.0,91.5,122,34.9  /  121,34.1  /  122
,GOLD,M,71,66.5,87.5,113,33.8  /  115,32.7  /  111
,SILVER,M,71,62.8,82.4,106,31.6  /  107,31.2  /  104
,GOLD,F,71,71.0,100.9,127,36.0  /  132,35.0  /  121
,RED,F,71,69.1,97.1,119,35.2  /  123,33.9  /  114
,SILVER,F,71,65.4,91.6,112,33.0  /  114,32.4  /  109
The Links of Sandpiper,BLUE,M,71,68.8,91.3,121,34.7  /  125,34.1  /  117
,WHITE,M,71,67.0,88.9,118,33.9  /  122,33.1  /  114
,GREEN,M,71,64.3,84.9,111,32.6  /  109,31.7  /  113
,GOLD,M,71,61.0,80.5,105,30.9  /  102,30.1  /  108
,GREEN,F,71,69.5,97.0,117,35.2  /  119,34.3  /  114
,GOLD,F,71,64.6,89.7,107,32.8  /  109,31.8  /  104
The Links of Spruce Creek South,BLUE,M,72,69.2,91.1,118,34.2  /  121,35.0  /  115
,WHITE,M,72,67.1,88.0,113,33.3  /  117,33.8  /  108
,GREEN,M,72,64.4,84.6,109,32.1  /  114,32.3  /  103
,GOLD,M,72,62.3,82.0,106,31.6  /  111,30.7  /  101
,GREEN,F,72,69.8,97.5,118,35.0  /  119,34.8  /  116
