,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Red,F,72,69.4,97.1,118,34.8  /  119,34.6  /  116
Sunset Hills Golf Club,Blue,M,71,72.5,97.2,133,36.2  /  137,36.3  /  129
,White,M,71,70.5,94.3,128,35.3  /  132,35.2  /  124
,Black,M,71,67.2,89.4,120,33.9  /  125,33.3  /  114
,Red,F,71,70.4,99.1,122,35.7  /  126,34.7  /  118
Sunset Ridge Country Club,Blue,M,71,73.0,98.1,135,36.0  /  137,37.0  /  133
,Blue/White,M,71,72.2,96.9,133,35.7  /  135,36.5  /  131
,White,M,71,71.4,95.8,131,35.4  /  132,36.0  /  130
,Gold,M,71,69.9,93.7,127,34.7  /  128,35.2  /  126
,Gold/Red,M,71,67.6,90.4,122,33.8  /  125,33.8  /  119
,Gold,F,72,75.6,107.4,136,37.4  /  133,38.2  /  138
,Gold/Red,F,72,72.8,103.4,131,36.4  /  131,36.4  /  131
,Red,F,72,71.4,101.2,128,35.3  /  127,36.1  /  128
Sunset Valley Golf Club,Black,M,72,72.2,97.1,134,35.9  /  138,36.3  /  130
,Gray,M,72,71.5,96.1,132,35.7  /  136,35.8  /  128
,Blue,M,72,70.7,94.9,130,35.1  /  134,35.6  /  126
,Teal,M,72,69.7,93.6,128,34.7  /  131,35.0  /  125
,White,M,72,68.9,92.5,126,34.3  /  131,34.6  /  121
,Coral,M,72,67.5,89.9,121,33.6  /  125,33.9  /  117
,Red,M,72,66.3,88.4,120,33.2  /  124,33.1  /  115
,Orange,M,72,65.1,86.5,115,32.4  /  118,32.7  /  112
,White,F,72,74.6,106.0,135,37.0  /  132,37.6  /  137
,Coral,F,72,72.8,103.4,131,36.0  /  129,36.8  /  132
,Red,F,72,71.4,101.2,128,35.5  /  127,35.9  /  128
,Orange,F,72,70.0,99.2,125,34.7  /  123,35.3  /  127
,Gold,F,72,68.7,97.1,122,34.2  /  120,34.5  /  123
Sycamore Golf Club,White,M,71,68.2,90.5,120,35.1  /  123,33.1  /  117
,Gold,M,71,66.5,88.1,116,34.3  /  117,32.2  /  115
,Red,F,70,69.1,96.7,117,35.8  /  120,33.3  /  114
Sydney R. Marovitz,Blue,M,72,71.0,94.8,127,35.5  /  127,35.5  /  127
,White,M,72,68.8,91.4,122,34.4  /  122,34.4  /  122
,Red,F,72,68.2,96.2,120,34.1  /  120,34.1  /  120
Tall Oaks Country Club,Red / Blue,M,71,69.0,91.2,120,34.8  /  121,34.2  /  119
,Orange / Gold,M,71,64.8,85.4,110,33.1  /  112,31.7  /  108
,White / Yellow,F,71,68.8,94.5,110,34.3  /  109,34.5  /  111
Tam O'Shanter Golf Course,Back,M,33,31.6,41.5,106,31.6  /  106,/
,Forward,F,32,30.7,43.1,104,30.7  /  104,/
Tamarack Golf Club,Championship,M,70,73.8,99.6,139,37.0  /  132,36.8  /  145
,Back,M,70,71.1,95.8,133,35.6  /  126,35.5  /  140
,Middle,M,70,69.7,93.7,130,34.9  /  123,34.8  /  136
,Forward,M,70,65.0,86.9,118,32.6  /  111,32.4  /  125
,Back,F,70,76.9,108.9,136,38.2  /  136,38.7  /  136
,Middle,F,70,75.2,106.4,132,37.3  /  133,37.9  /  131
,Forward,F,70,69.5,98.1,121,34.5  /  122,35.0  /  120
Tamarack Golf Course,Blue,M,71,70.5,93.0,122,35.7  /  121,34.8  /  122
,White,M,71,69.0,90.9,118,34.8  /  116,34.2  /  119
,Gold,M,71,67.7,89.2,116,34.2  /  115,33.5  /  116
,Gold,F,71,73.2,100.9,118,36.8  /  120,36.4  /  115
,Red,F,71,69.5,96.4,114,34.8  /  114,34.7  /  114
Tanna Farms Golf Club,Black,M,71,71.8,95.7,129,34.2  /  122,37.6  /  136
,Blue,M,71,69.6,92.6,124,33.1  /  118,36.5  /  129
,White,M,71,66.9,88.6,117,31.9  /  110,35.0  /  124
,White,F,69,72.3,101.5,124,33.9  /  116,38.4  /  131
,Yellow,F,69,67.6,94.4,114,31.8  /  107,35.8  /  120
Terrace Hill Golf Course,Black,M,71,71.8,96.6,134,36.2  /  136,35.6  /  132
,Blue,M,71,70.2,94.5,130,35.5  /  132,34.7  /  128
,White,M,71,68.4,91.7,126,34.5  /  129,33.9  /  123
,Gold,F,69,68.2,96.4,119,34.3  /  121,33.9  /  117
The Club at Wynstone - Wynstone Golf Club,Black,M,72,75.4,102.8,147,37.7  /  147,37.7  /  147
,B/G Combo,M,72,74.7,101.6,145,37.4  /  146,37.3  /  144
,Gold,M,72,74.0,100.5,143,37.1  /  143,36.9  /  142
,Wolf,M,72,72.9,98.9,140,36.5  /  140,36.4  /  140
,Silver,M,72,72.0,97.6,138,36.2  /  139,35.8  /  137
,S/B Combo,M,72,70.9,96.1,135,35.7  /  136,35.2  /  134
,Blue,M,72,69.8,94.5,133,35.1  /  135,34.7  /  131
,Blue,F,72,75.4,109.0,143,37.8  /  143,37.6  /  142
,Blue/Red,F,72,73.3,105.8,138,36.7  /  139,36.6  /  137
,Red,F,72,71.3,102.9,134,35.4  /  133,35.9  /  135
The Den at Fox Creek,Gold,M,72,73.1,97.4,132,36.7  /  134,36.4  /  129
,Blue,M,72,70.8,94.2,127,35.5  /  130,35.3  /  124
,White,M,72,68.3,90.6,121,34.2  /  124,34.1  /  117
,Green,M,72,65.9,87.3,115,33.1  /  118,32.8  /  112
,White,F,72,73.6,103.1,126,36.8  /  128,36.8  /  124
,Green,F,72,70.6,98.6,120,35.5  /  121,35.1  /  118
The Glen Club,Gold,M,72,74.9,101.2,141,38.0  /  140,36.9  /  142
,Blue/Gold,M,72,73.7,99.5,138,37.4  /  137,36.3  /  139
,Blue,M,72,72.4,97.4,134,36.8  /  134,35.6  /  134
,Silver/Blue,M,72,71.0,95.2,130,36.2  /  131,34.8  /  129
,Silver,M,72,69.8,93.3,127,35.4  /  126,34.4  /  127
,Red/Silver,M,72,68.3,91.0,124,34.6  /  123,33.7  /  124
,Silver,F,72,75.7,108.0,137,38.3  /  135,37.4  /  139
,Red/Silver,F,72,74.0,105.0,133,37.4  /  130,36.6  /  135
,Red,F,72,71.6,101.7,128,36.1  /  125,35.5  /  131
The Grove Country Club,Purple,M,72,74.5,100.1,138,37.3  /  138,37.2  /  138
,White,M,72,73.1,98.1,135,36.6  /  135,36.5  /  135
,Silver,M,72,71.7,96.3,132,36.1  /  132,35.6  /  132
,Silver/Gold,M,72,69.7,93.3,127,35.1  /  128,34.6  /  126
,Silver/Gold,F,73,75.1,107.2,136,38.0  /  135,37.1  /  137
,Gold,F,72,73.1,104.2,132,36.9  /  129,36.2  /  135
The Hawk Country Club,Purple,M,72,72.3,97.1,134,36.5  /  131,35.8  /  136
,White,M,72,70.8,95.0,130,35.8  /  128,35.0  /  132
,Gold,F,72,70.3,99.6,124,35.1  /  122,35.2  /  126
The Highlands of Elgin Golf Club,Black,M,72,73.7,99.5,139,36.9  /  139,36.8  /  138
,Black/Gold,M,72,72.8,98.3,137,36.3  /  137,36.5  /  136
,Gold,M,72,71.0,95.9,133,35.4  /  134,35.6  /  132
,Gold/Silver,M,72,69.5,93.7,129,34.5  /  129,35.0  /  129
,Silver,M,72,67.6,90.4,124,33.6  /  123,34.0  /  124
,Gold/Silver,F,72,74.8,106.1,133,37.0  /  135,37.8  /  131
,Silver,F,72,72.5,102.7,128,35.9  /  130,36.6  /  126
,White,F,72,68.5,97.1,120,33.8  /  121,34.7  /  119
The Links at Carillon - Blue/Red,Gold,M,71,71.7,95.6,129,35.2  /  126,36.5  /  132
,Blue,M,71,69.4,92.9,126,34.1  /  123,35.3  /  129
,White,M,71,67.7,90.3,122,33.4  /  120,34.3  /  123
,Silver,M,71,64.8,86.0,114,31.9  /  112,32.9  /  116
,White,F,71,72.9,102.4,125,35.9  /  121,37.0  /  129
,Silver,F,71,69.4,97.5,119,34.1  /  114,35.3  /  123
The Links at Carillon - Red/White,Gold,M,72,72.7,96.9,130,36.5  /  132,36.2  /  128
,Blue,M,72,70.6,93.8,125,35.3  /  129,35.3  /  121
,White,M,72,68.9,91.3,121,34.3  /  123,34.6  /  118
,Silver,M,72,65.7,86.8,113,32.9  /  116,32.8  /  110
,White,F,71,74.3,104.4,128,37.0  /  129,37.3  /  127
,Silver,F,71,70.4,98.5,119,35.3  /  123,35.1  /  115
The Links at Carillon - White/Blue,Gold,M,71,71.4,95.0,127,36.2  /  128,35.2  /  126
,Blue,M,71,69.4,92.0,122,35.3  /  121,34.1  /  123
,White,M,71,68.0,90.2,119,34.6  /  118,33.4  /  120
,Silver,M,71,64.7,85.5,111,32.8  /  110,31.9  /  112
,White,F,70,73.2,102.5,124,37.3  /  127,35.9  /  121
,Silver,F,70,69.2,96.1,115,35.1  /  115,34.1  /  114
The Mauh-Nah-Tee-See Club,Black,M,71,71.7,97.1,137,36.4  /  139,35.3  /  135
,Blue,M,71,71.1,96.2,135,36.1  /  137,35.0  /  133
,White,M,71,70.1,94.6,132,35.4  /  133,34.7  /  130
,Green,M,71,66.9,90.1,124,33.9  /  126,33.0  /  122
,Gold,M,71,66.1,88.9,122,33.6  /  125,32.5  /  119
,White,F,71,75.8,108.3,138,38.4  /  134,37.4  /  142
,Green,F,71,71.8,102.7,130,36.5  /  126,35.3  /  134
,Gold,F,71,70.7,100.9,128,36.2  /  125,34.5  /  131
,Red,F,71,69.9,99.6,126,35.6  /  122,34.3  /  130
The Orchards Golf Club,Champ,M,71,71.8,95.6,128,36.0  /  133,35.8  /  123
,Blue,M,71,70.1,93.2,124,35.1  /  130,35.0  /  118
,White,M,71,68.0,89.9,118,34.0  /  119,34.0  /  116
,White,F,71,74.5,105.7,132,36.9  /  132,37.6  /  132
,Red,F,71,67.7,94.6,115,34.1  /  120,33.6  /  109
The Prairies Golf Club,Gold,M,71,71.5,95.5,129,36.7  /  130,34.8  /  128
,Black,M,69,69.0,91.3,120,35.9  /  123,33.1  /  117
,White,M,68,66.3,86.6,109,34.6  /  115,31.7  /  103
,White,F,70,71.0,98.8,118,37.2  /  126,33.8  /  109
,Green,F,59,67.5,95.4,119,34.2  /  120,33.3  /  117
,Red,F,63,66.1,92.1,111,35.0  /  113,31.1  /  108
The Rail Golf Course,Blue,M,72,71.3,94.7,127,35.4  /  125,35.9  /  129
,White,M,72,68.5,90.6,120,34.0  /  118,34.5  /  122
,Gold,M,72,66.2,87.3,115,33.2  /  114,33.0  /  115
,White,F,72,74.3,104.4,127,37.0  /  124,37.3  /  130
,Gold,F,72,71.5,100.1,121,35.8  /  119,35.7  /  123
,Red,F,72,70.9,99.3,120,35.5  /  118,35.4  /  122
The Woodlands Golf Club,Blue,M,66,70.3,93.1,123,34.7  /  125,35.6  /  121
,White,M,71,68.9,91.1,120,34.0  /  122,34.9  /  117
,Gold,M,68,64.9,85.1,109,32.3  /  105,32.6  /  112
,Red,M,63,62.2,80.6,99,31.0  /  94,31.2  /  104
,Red,F,69,67.2,93.6,112,33.3  /  111,33.9  /  113
Thunderhawk Golf Club,Black,M,72,74.2,100.3,141,37.5  /  139,36.7  /  142
,Brass,M,72,72.4,97.8,137,36.7  /  136,35.7  /  138
,Bronze,M,72,71.2,96.1,134,36.1  /  132,35.1  /  136
,Silver,M,72,70.1,94.5,131,35.6  /  130,34.5  /  132
,Silver,F,72,75.6,108.1,138,38.5  /  139,37.1  /  137
,Auburn,F,72,69.6,99.0,125,35.6  /  126,34.0  /  123
Timber Creek Golf Club,Black,M,71,71.9,95.7,128,36.4  /  131,35.5  /  125
,Tan,M,71,70.7,93.9,125,35.8  /  129,34.9  /  121
,Red,F,70,70.8,99.0,120,36.4  /  119,34.4  /  120
Timber Pointe Golf Club,Gold,M,72,74.2,98.3,130,37.1  /  131,37.1  /  128
,Blue,M,72,72.2,95.6,126,36.0  /  128,36.2  /  124
,White,M,72,69.5,91.7,120,34.7  /  122,34.8  /  117
,Silver,M,72,67.1,88.4,115,33.5  /  116,33.6  /  113
,Red,M,72,64.4,84.8,109,32.2  /  110,32.2  /  108
,White,F,72,74.8,104.8,128,37.5  /  130,37.3  /  125
,Silver,F,72,72.0,100.6,122,36.1  /  124,35.9  /  119
,Red,F,72,68.6,95.6,115,34.4  /  118,34.2  /  111
TPC at Deere Run,TPC,M,71,75.4,101.0,138,37.3  /  139,38.1  /  137
,Black,M,71,74.6,99.6,135,36.9  /  136,37.7  /  133
,Blue,M,71,72.2,96.5,131,35.9  /  132,36.3  /  129
,Blue/White,M,71,70.9,95.0,130,35.2  /  131,35.7  /  128
,White,M,71,69.8,93.3,127,34.7  /  127,35.1  /  126
,White/Gold,M,71,67.6,90.6,124,33.5  /  123,34.1  /  125
,Gold,M,71,65.5,87.6,119,32.1  /  122,33.4  /  116
,White,F,71,75.5,107.8,137,37.6  /  141,37.9  /  133
,White/Gold,F,71,73.5,103.8,129,36.5  /  129,37.0  /  128
,Gold,F,71,71.6,99.8,120,35.5  /  114,36.1  /  126
Traditions at Chevy Chase,Midnight,M,72,71.8,96.0,130,36.2  /  132,35.6  /  128
,Burnt Red,M,72,69.4,92.4,124,34.9  /  127,34.5  /  121
,Hunter Green,M,69,67.4,89.3,118,34.0  /  121,33.4  /  115
,Hunter Green,F,72,72.4,101.2,123,36.4  /  125,36.0  /  120
,Natural,F,72,69.3,96.5,116,34.7  /  119,34.6  /  112
Tri-City Country Club,Blue,M,70,66.4,87.2,112,33.2  /  112,33.2  /  112
,Red,F,68,64.5,88.7,103,32.3  /  102,32.2  /  103
Triple Lakes Golf Club,Blue,M,71,69.2,89.9,111,34.5  /  105,34.7  /  117
,White,M,70,67.6,87.9,109,33.7  /  103,33.9  /  115
,Gold,M,66,62.5,80.1,95,31.4  /  95,31.1  /  95
,Red/Gold,F,71,66.7,91.3,105,33.5  /  100,33.2  /  109
Tuckaway Golf Club,Blue,M,72,70.1,92.6,120,34.1  /  118,36.0  /  122
,White,M,72,69.4,91.5,118,33.8  /  116,35.6  /  120
,Gold,M,72,67.5,88.7,113,33.4  /  112,34.1  /  114
,Gold,F,71,72.1,100.7,121,35.6  /  120,36.5  /  122
,Red,F,71,67.9,94.5,112,33.4  /  112,34.5  /  112
Turnberry Country Club,Blue,M,72,73.1,98.2,136,36.5  /  136,36.6  /  135
,White,M,72,71.2,95.5,132,35.5  /  133,35.7  /  130
,Green,M,72,69.4,93.2,128,34.6  /  129,34.8  /  127
,Ladies Champ,F,72,73.8,105.3,134,37.0  /  138,36.8  /  129
,Red,F,72,70.6,100.6,127,35.4  /  132,35.2  /  122
Turtle Run Golf Club,Snapper,M,72,72.2,96.2,129,36.1  /  128,36.1  /  130
,Boxer,M,72,71.2,94.7,127,35.6  /  126,35.6  /  127
,Combo,M,72,68.9,91.5,121,34.2  /  120,34.7  /  122
,Softshell,M,72,67.6,89.5,118,33.8  /  117,33.8  /  118
,Tortoise,M,72,65.4,86.5,113,32.9  /  113,32.5  /  113
,Softshell,F,72,72.5,101.2,123,36.2  /  122,36.3  /  123
,Tortoise,F,72,70.1,97.7,118,35.2  /  119,34.9  /  117
Twin Orchard Country Club - Red Course,Tips,M,72,73.5,99.6,140,38.0  /  149,35.5  /  131
,Championship,M,72,73.1,99.0,139,37.6  /  148,35.5  /  130
,Member,M,72,72.0,97.3,136,36.9  /  143,35.1  /  129
,Combo,M,72,69.5,93.5,130,35.1  /  132,34.4  /  128
,Forward,M,72,68.0,91.3,126,34.8  /  131,33.2  /  120
,Member,F,73,78.2,113.1,147,40.3  /  152,37.9  /  142
,Championship,F,73,73.2,105.2,136,37.6  /  142,35.6  /  129
,Women,F,73,70.6,101.6,131,36.4  /  138,34.2  /  124
Twin Orchard Country Club - White Course,Championship,M,70,71.6,96.1,132,35.7  /  131,35.9  /  132
,Member,M,70,70.6,94.7,130,35.1  /  128,35.5  /  131
,Forward,M,70,68.8,92.2,126,33.7  /  124,35.1  /  128
,Back,F,74,77.4,111.8,145,38.8  /  145,38.6  /  145
,Member,F,74,76.2,109.6,142,38.1  /  141,38.1  /  142
,Championship,F,74,74.2,106.7,138,36.6  /  136,37.6  /  140
,Women,F,74,71.6,102.9,133,35.3  /  129,36.3  /  137
Union County Country Club,Black,M,71,71.1,94.3,125,35.1  /  125,36.0  /  125
,Blue,M,71,69.8,92.9,125,34.7  /  122,35.1  /  127
,White,M,71,68.4,90.7,120,34.1  /  121,34.3  /  119
,Gold,M,71,64.8,84.5,106,32.2  /  109,32.6  /  103
,Grey - M,M,71,63.2,81.7,100,31.7  /  101,31.5  /  98
,White -W,F,72,74.4,104.9,129,36.8  /  131,37.6  /  127
,Red,F,72,68.0,95.6,117,33.6  /  119,34.4  /  115
,Grey - W,F,71,66.5,93.5,115,33.1  /  115,33.4  /  114
University Golf Club,Black,M,72,71.7,95.1,126,36.4  /  125,35.3  /  127
,Gold,M,71,70.0,92.6,122,35.3  /  119,34.7  /  124
,Silver,M,70,68.5,90.4,118,34.5  /  116,34.0  /  119
,Bronze,M,69,64.9,85.1,109,32.2  /  103,32.7  /  114
,Gold,F,75,75.8,106.7,131,38.0  /  130,37.8  /  132
,Silver,F,74,73.8,103.6,127,37.0  /  125,36.8  /  128
,Bronze,F,72,69.4,97.0,117,34.1  /  112,35.3  /  122
University of Illinois Golf Course - Blue,Black,M,72,70.2,91.5,115,35.5  /  115,34.7  /  114
,White,M,72,69.4,90.4,113,35.2  /  113,34.2  /  113
,Blue,M,72,66.4,86.1,106,33.3  /  107,33.1  /  105
,Orange,M,72,64.1,83.1,101,32.2  /  101,31.9  /  101
,Blue,F,72,71.4,98.2,114,36.0  /  114,35.4  /  114
,Orange,F,72,68.6,93.9,108,34.6  /  107,34.0  /  108
University of Illinois Golf Course - Orange,Black,M,72,72.9,97.1,130,36.6  /  128,36.3  /  132
,White,M,72,71.7,95.3,127,36.0  /  124,35.7  /  130
,Blue,M,72,67.2,88.8,116,33.4  /  113,33.8  /  119
,Orange,M,72,64.9,85.6,111,32.4  /  109,32.5  /  113
,Blue,F,72,72.4,101.7,125,36.0  /  124,36.4  /  125
,Orange,F,72,69.5,97.4,119,34.8  /  120,34.7  /  117
Urbana Country Club,Gold,M,72,71.7,95.4,128,36.2  /  125,35.5  /  130
,White,M,72,70.8,94.1,126,35.7  /  123,35.1  /  128
,Black,M,72,68.3,90.6,120,34.4  /  118,33.9  /  122
,Black,F,72,73.3,103.4,128,36.9  /  130,36.4  /  126
,Teal,F,72,69.6,97.8,120,34.9  /  120,34.7  /  119
Valley Ridge Golf Club,Black,M,71,69.8,94.3,132,34.4  /  126,35.4  /  138
,White,M,71,67.5,90.9,126,33.5  /  122,34.0  /  130
,White,F,69,72.8,103.6,131,36.0  /  128,36.8  /  133
,Red,F,69,67.4,95.7,120,32.6  /  115,34.8  /  125
Valley View Club,Blue,M,72,70.4,92.5,120,35.1  /  119,35.3  /  120
,White,M,72,68.6,90.2,116,34.4  /  117,34.2  /  115
,Gold,M,72,65.9,86.2,110,33.4  /  110,32.5  /  109
,Red,M,72,64.1,83.6,106,32.6  /  106,31.5  /  105
,Orange,M,72,56.7,72.5,85,28.5  /  84,28.2  /  86
,White,F,72,73.8,102.6,123,37.0  /  123,36.8  /  122
,Gold,F,72,70.4,97.5,116,35.7  /  117,34.7  /  114
,Red,F,73,68.2,94.1,111,34.8  /  114,33.4  /  108
,Orange,F,73,58.0,78.9,89,29.2  /  90,28.8  /  88
Vandalia Country Club,Blue,M,70,67.4,88.0,111,33.7  /  111,33.7  /  111
,Red,F,70,65.6,91.6,110,32.8  /  110,32.8  /  110
Vernon Hills Golf Club,Blue,M,34,34.5,46.1,124,34.5  /  124,/
,White,M,34,34.1,45.4,122,34.1  /  122,/
,Red,F,35,33.7,47.4,116,33.7  /  116,/
Veterans Memorial Golf Course,Blue,M,72,72.3,96.0,128,35.8  /  129,36.5  /  126
,White,M,72,70.2,93.0,123,35.0  /  125,35.2  /  121
,Gold,M,72,67.1,88.7,116,33.4  /  118,33.7  /  114
,White,F,72,75.8,106.9,132,37.7  /  125,38.1  /  139
,Gold,F,72,72.1,101.3,124,35.8  /  116,36.3  /  131
,Red,F,72,69.3,96.9,117,34.2  /  109,35.1  /  125
Village Greens of Woodridge,Blue,M,72,71.6,95.8,130,36.0  /  125,35.6  /  135
,White,M,72,69.4,92.7,125,35.0  /  120,34.4  /  130
,Gold,M,72,67.4,89.3,119,33.9  /  119,33.5  /  118
,Red,M,72,65.0,85.9,113,32.5  /  112,32.5  /  113
,Gold,F,72,72.9,102.3,126,36.7  /  124,36.2  /  127
,Red,F,72,70.0,98.1,120,35.0  /  117,35.0  /  122
,Forward,F,72,69.0,96.5,118,35.0  /  118,34.0  /  117
Village Links of Glen Ellyn - 18 Hole,Black,M,72,74.9,100.4,138,37.5  /  135,37.4  /  140
,Blue,M,72,72.9,97.7,134,36.5  /  130,36.4  /  137
,White,M,72,71.2,95.3,130,35.6  /  127,35.6  /  132
,Gold,M,72,69.4,92.8,126,34.7  /  124,34.7  /  128
,Red,M,72,66.8,89.1,120,33.3  /  117,33.5  /  123
,White,F,72,76.8,109.8,140,38.5  /  137,38.3  /  142
,Gold,F,72,74.7,106.6,135,37.5  /  132,37.2  /  138
,Red,F,72,71.6,101.4,127,35.8  /  123,35.8  /  130
Village Links of Glen Ellyn - 9 Hole,Blue,M,72,71.4,95.4,129,35.7  /  129,35.7  /  129
,White,M,72,69.4,92.4,124,34.7  /  124,34.7  /  124
,Gold,M,72,67.2,89.4,119,33.6  /  119,33.6  /  119
,Red,M,68,66.4,88.2,117,33.2  /  117,33.2  /  117
,Blue,F,74,77.6,110.0,137,38.8  /  137,38.8  /  137
,White,F,72,75.2,106.4,132,37.6  /  132,37.6  /  132
,Gold,F,72,72.8,102.8,126,36.4  /  126,36.4  /  126
,Red,F,72,71.6,100.8,124,35.8  /  124,35.8  /  124
Village Links of Glen Ellyn - Combo,Black/Blue,M,72,73.1,97.8,133,37.4  /  140,35.7  /  126
,Blue/Blue,M,72,72.1,96.5,132,36.4  /  137,35.7  /  126
,Blue/White,M,72,71.1,95.1,130,36.4  /  137,34.7  /  122
,White/White,M,72,70.2,93.9,128,35.5  /  133,34.7  /  122
,Gold/White,M,72,69.3,92.6,126,34.6  /  129,34.7  /  122
,White/White,F,72,75.7,107.4,135,38.3  /  141,37.4  /  128
,Gold/White,F,72,74.6,105.7,132,37.2  /  136,37.4  /  128
,Red/Red,F,72,71.3,100.3,123,35.7  /  126,35.6  /  120
Waterloo Country Club,Blue/Black,M,70,65.4,87.1,117,32.4  /  116,33.0  /  117
,Yellow/White,M,70,61.6,81.6,108,30.7  /  108,30.9  /  108
,Red/Green,F,72,65.2,90.5,108,32.4  /  106,32.8  /  109
Water's Edge Golf Club,Gold,M,72,72.9,97.8,134,36.4  /  137,36.5  /  131
,Blue,M,72,71.3,95.5,130,35.6  /  132,35.7  /  128
,White,M,72,69.1,92.3,125,34.7  /  128,34.4  /  122
,White,F,72,74.7,105.5,131,37.5  /  126,37.2  /  135
,Red,F,72,70.6,99.4,122,35.3  /  118,35.3  /  126
WeaverRidge Golf Club,Black,M,72,73.2,99.1,140,36.3  /  138,36.9  /  141
,Gold,M,72,70.6,95.4,134,35.2  /  135,35.4  /  132
,Green,M,72,68.7,92.6,129,34.3  /  129,34.4  /  128
,White,M,72,66.4,89.5,124,33.1  /  123,33.3  /  125
,White,F,72,71.3,100.7,125,35.6  /  124,35.7  /  126
,Red,F,72,68.8,97.1,120,34.3  /  119,34.5  /  121
Wedgewood Golf Club,Blue,M,71,71.4,94.9,127,36.5  /  128,34.9  /  125
,White,M,71,69.8,92.6,123,35.8  /  125,34.0  /  121
,Green,M,71,67.9,89.8,119,34.8  /  122,33.1  /  116
,Gold,M,71,63.0,83.0,107,32.3  /  109,30.7  /  105
,Green,F,69,73.5,103.2,127,37.6  /  130,35.9  /  123
,Gold,F,69,67.6,94.1,114,34.7  /  119,32.9  /  108
Wee-Ma-Tuk Country Club,Blue,M,72,70.5,93.6,124,34.4  /  119,36.1  /  129
,White,M,72,69.2,91.7,121,33.8  /  116,35.4  /  126
,Yellow,M,72,65.2,85.9,111,32.0  /  107,33.2  /  115
,Red,M,71,62.0,81.2,103,30.7  /  105,31.3  /  101
,White,F,72,74.6,104.2,126,36.3  /  122,38.3  /  130
,Yellow,F,72,69.6,96.7,116,34.1  /  113,35.5  /  118
,Red,F,70,65.8,90.7,106,32.4  /  105,33.4  /  107
Weibring Golf Club,Black,M,71,72.6,96.8,130,36.4  /  132,36.2  /  128
,Black/White,M,71,71.2,94.8,127,35.5  /  130,35.7  /  124
,White,M,71,70.0,93.0,124,35.2  /  127,34.8  /  121
,White/Gold,M,71,69.3,92.1,122,34.9  /  124,34.4  /  120
,Gold,M,71,67.8,90.1,119,34.2  /  122,33.6  /  116
,Gold/Red,M,71,66.6,88.3,116,33.4  /  117,33.2  /  115
,White,F,71,75.4,105.7,130,38.1  /  128,37.3  /  131
,White/Gold,F,71,74.5,104.4,128,37.6  /  127,36.9  /  128
,Gold,F,71,72.9,102.1,125,36.8  /  124,36.1  /  126
,Gold/Red,F,71,71.1,99.4,121,35.7  /  118,35.4  /  123
,Red,F,71,68.4,95.4,116,34.7  /  115,33.7  /  116
West Berwick GC at Mt. Carmel,Blue,M,71,69.9,91.2,115,35.1  /  119,34.8  /  110
,Black,M,71,68.6,89.7,114,34.8  /  115,33.8  /  112
,Gold,M,71,67.3,88.0,112,34.4  /  113,32.9  /  110
,Silver,M,71,64.0,83.0,102,32.6  /  104,31.4  /  100
,Silver,F,72,68.9,95.6,113,35.1  /  114,33.8  /  112
Westlake Country Club,Blue,M,70,71.4,94.6,125,35.7  /  125,35.7  /  125
,Yellow,M,70,68.2,90.4,119,34.1  /  119,34.1  /  119
,White,M,70,64.2,83.6,104,32.1  /  104,32.1  /  104
,Red,M,70,63.6,82.8,103,31.8  /  103,31.8  /  103
,Lt. Blue,M,70,62.2,80.8,100,31.1  /  100,31.1  /  100
,Red,F,70,69.4,94.6,107,34.7  /  107,34.7  /  107
,Lt. Blue,F,70,67.8,92.4,104,33.9  /  104,33.9  /  104
Westmoreland Country Club,Black,M,72,74.1,99.5,138,36.8  /  134,37.3  /  141
,Blue,M,72,73.4,98.6,136,36.4  /  132,37.0  /  139
,Member,M,72,72.4,97.2,134,35.9  /  130,36.5  /  137
,White,M,72,71.8,96.3,132,35.7  /  128,36.1  /  136
,Senior,M,72,70.7,94.7,129,35.4  /  127,35.3  /  131
,Green,M,72,69.7,93.3,127,34.8  /  125,34.9  /  129
,Green,F,73,74.1,106.1,136,37.4  /  139,36.7  /  132
,Member,F,73,72.9,104.2,133,36.7  /  136,36.2  /  130
,Gold,F,73,72.5,103.6,132,36.5  /  135,36.0  /  129
Westview Golf Course,Blue,M,71,71.1,94.9,128,35.6  /  128,35.5  /  128
,White,M,71,68.7,90.8,119,34.5  /  119,34.2  /  118
,Gold,M,71,64.9,84.9,108,32.7  /  111,32.2  /  104
,White,F,71,74.4,104.9,129,37.6  /  132,36.8  /  126
,Gold,F,71,69.8,97.2,116,35.4  /  122,34.4  /  110
,Red,F,71,68.2,95.1,114,34.3  /  120,33.9  /  108
Westview Golf Course - Westview GC 9 Hole,Blue,M,35,33.5,43.4,107,33.5  /  107,/
,White,M,35,32.8,42.3,102,32.8  /  102,/
,White,F,35,35.6,48.8,112,35.6  /  112,/
,Red,F,35,33.2,45.6,105,33.2  /  105,/
Whisper Creek,Oak,M,72,73.8,98.8,135,37.2  /  140,36.6  /  129
,Pine,M,72,71.6,95.7,130,36.1  /  135,35.5  /  125
,Birch,M,72,69.4,92.6,125,34.9  /  129,34.5  /  121
,Willow,M,72,66.6,88.6,119,33.4  /  124,33.2  /  113
,Maple,M,70,63.8,84.7,112,32.1  /  115,31.7  /  109
,Birch,F,72,75.2,106.7,134,37.9  /  136,37.3  /  131
