,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Red,M,72,66.7,88.9,119,33.1  /  122,33.6  /  116
,Gold,M,72,66.0,87.8,117,32.6  /  119,33.4  /  115
,White,F,72,74.4,106.6,137,37.1  /  137,37.3  /  137
,Red,F,72,72.3,102.2,127,36.3  /  129,36.0  /  125
,Gold,F,72,71.0,100.2,124,35.2  /  124,35.8  /  124
Tierra Rejada Golf Club,Black,M,72,73.8,99.0,136,37.9  /  141,35.9  /  130
,Blue,M,72,71.4,95.6,130,36.6  /  134,34.8  /  126
,Blue/White,M,72,69.3,92.4,124,35.5  /  130,33.8  /  118
,White,M,72,66.9,88.8,118,34.0  /  123,32.9  /  113
,Red,M,72,64.7,85.5,112,33.1  /  118,31.6  /  106
,Blue,F,72,77.9,111.5,143,39.8  /  149,38.1  /  136
,Blue/White,F,72,75.3,107.6,137,38.5  /  143,36.8  /  131
,White,F,72,72.1,102.7,130,36.3  /  133,35.8  /  126
,Red,F,72,70.4,100.0,126,36.2  /  130,34.2  /  121
,Red (#6 Short),F,72,69.8,99.1,124,35.6  /  127,34.2  /  121
Tijeras Creek Golf Club,Black,M,72,73.7,99.1,137,37.6  /  138,36.1  /  136
,Blue,M,72,71.5,95.9,131,36.4  /  132,35.1  /  130
,White,M,72,69.7,93.1,126,35.4  /  127,34.3  /  125
,Green,M,72,67.9,90.2,120,34.6  /  121,33.3  /  119
,Red,M,72,65.0,85.5,111,32.8  /  112,32.2  /  109
,Yellow,M,72,60.3,79.1,101,30.3  /  103,30.0  /  99
,Blue,F,72,78.8,112.9,145,40.1  /  146,38.7  /  143
,White,F,72,76.6,109.5,140,38.9  /  141,37.7  /  138
,Green,F,72,74.2,105.8,134,37.7  /  136,36.5  /  132
,Red,F,72,70.3,100.2,127,35.5  /  128,34.8  /  126
,Yellow,F,72,64.6,90.6,111,32.4  /  112,32.2  /  109
Tilden Park GC,Blue,M,70,71.6,95.8,130,35.9  /  130,35.7  /  130
,White,M,70,69.5,92.5,124,34.9  /  124,34.6  /  124
,Red,M,70,67.8,90.1,120,34.4  /  121,33.4  /  119
,BLUE,F,73,76.4,108.6,137,38.2  /  133,38.2  /  140
,WHITE,F,71,73.8,104.9,132,37.1  /  131,36.7  /  133
,RED,F,71,71.6,100.8,124,36.2  /  125,35.4  /  123
Timber Creek GC - Lakes/Oaks,Black,M,72,71.4,95.4,129,35.6  /  130,35.8  /  128
,Black/Blue Combo,M,72,70.2,93.8,127,34.8  /  127,35.4  /  127
,Blue,M,72,69.7,92.7,124,34.6  /  123,35.1  /  125
,Blue/Gold Combo,M,72,68.7,91.0,120,34.2  /  116,34.5  /  124
,Gold,M,72,68.0,89.9,118,33.9  /  114,34.1  /  122
,Red,M,72,65.9,87.1,114,32.8  /  112,33.1  /  116
,Red/White Combo,M,71,64.0,84.1,109,31.6  /  109,32.4  /  109
,White,M,68,62.6,82.2,106,31.3  /  108,31.3  /  104
,Gold,F,72,72.7,103.3,130,35.9  /  132,36.8  /  128
,Red,F,72,70.5,98.8,120,35.0  /  122,35.5  /  118
,Red/White Combo,F,71,67.8,94.7,114,33.4  /  112,34.4  /  116
,White,F,70,65.6,91.6,111,32.7  /  108,32.9  /  114
Timber Creek GC - Lakes/Sierra Pines,Black,M,72,70.6,93.8,125,35.6  /  130,35.0  /  120
,Blue,M,72,68.9,91.2,120,34.6  /  123,34.3  /  117
,Gold,M,72,67.4,88.4,113,33.9  /  114,33.5  /  112
,Red,M,72,64.9,85.0,108,32.8  /  112,32.1  /  104
,Red/White Combo,M,69,62.6,81.8,104,31.6  /  109,31.0  /  99
,White,M,65,61.3,80.1,102,31.3  /  108,30.0  /  96
,Gold,F,72,71.8,101.1,125,35.9  /  132,35.9  /  118
,Red,F,72,69.5,97.0,117,35.0  /  122,34.5  /  112
,Red/White Combo,F,70,66.2,91.9,109,33.4  /  112,32.8  /  106
,White,F,69,64.0,88.2,103,32.7  /  108,31.3  /  98
Timber Creek GC - Oaks/Sierra Pines,Black,M,72,70.8,93.8,124,35.8  /  128,35.0  /  120
,Blue,M,72,69.4,91.9,121,35.1  /  125,34.3  /  117
,Gold,M,72,67.6,89.3,117,34.1  /  122,33.5  /  112
,Red,M,72,65.2,85.7,110,33.1  /  116,32.1  /  104
,Red/White Combo,M,70,63.4,82.5,104,32.4  /  109,31.0  /  99
,White,M,65,61.3,79.9,100,31.3  /  104,30.0  /  96
,Gold,F,72,72.7,101.8,123,36.8  /  128,35.9  /  118
,Red,F,72,70.0,97.2,115,35.5  /  118,34.5  /  112
,Red/White Combo,F,71,67.2,93.3,111,34.4  /  116,32.8  /  106
,White,F,69,64.2,89.2,106,32.9  /  114,31.3  /  98
Timber Creek GC - Sierra Pines,Black,M,72,70.0,92.3,120,35.0  /  120,35.0  /  120
,Blue,M,72,68.6,90.4,117,34.3  /  117,34.3  /  117
,Gold,M,72,67.0,87.8,112,33.5  /  112,33.5  /  112
,Red,M,72,64.2,83.6,104,32.1  /  104,32.1  /  104
,Red/White Combo,M,68,62.0,80.2,99,31.0  /  99,31.0  /  99
,White,M,62,60.0,77.8,96,30.0  /  96,30.0  /  96
,Gold,F,72,71.8,99.6,118,35.9  /  118,35.9  /  118
,Red,F,72,69.0,95.4,112,34.5  /  112,34.5  /  112
,Red/White Combo,F,70,65.6,90.6,106,32.8  /  106,32.8  /  106
,White,F,68,62.6,85.8,98,31.3  /  98,31.3  /  98
Torrey Pines Municipal Golf Course - NORTH,Black,M,72,75.8,100.6,134,38.0  /  131,37.8  /  136
,Brown,M,72,73.6,97.5,129,36.5  /  125,37.1  /  132
,Green,M,72,71.5,94.6,125,35.7  /  122,35.8  /  127
,White,M,72,69.3,91.5,120,34.5  /  117,34.8  /  122
,Yellow,M,72,66.0,86.7,112,33.0  /  110,33.0  /  113
,Black,F,72,82.7,116.6,144,41.5  /  147,41.2  /  141
,Brown,F,72,79.9,112.6,139,39.8  /  138,40.1  /  139
,Green,F,72,77.5,108.8,133,38.9  /  133,38.6  /  132
,White,F,72,74.7,105.1,129,37.3  /  131,37.4  /  127
,Yellow,F,72,71.9,101.9,128,35.6  /  124,36.3  /  131
Torrey Pines Municipal Golf Course - SOUTH,Black,M,72,78.8,106.2,148,38.8  /  144,40.0  /  151
,Brown,M,72,75.0,100.8,139,37.3  /  136,37.7  /  142
,Green,M,72,73.3,98.2,134,36.5  /  131,36.8  /  137
,White,M,72,70.9,94.6,128,35.4  /  125,35.5  /  130
,Yellow,M,72,67.2,89.4,119,33.7  /  120,33.5  /  118
,Brown,F,72,82.6,118.3,152,41.2  /  148,41.4  /  155
,Green,F,72,80.3,114.7,147,40.1  /  141,40.2  /  152
,White,F,72,77.6,110.6,140,38.8  /  135,38.8  /  145
,Yellow,F,72,73.3,104.1,131,37.0  /  127,36.3  /  134
Toscana Country Club - NORTH,Golden Bear,M,72,74.0,99.7,139,36.6  /  136,37.4  /  141
,Black,M,72,72.1,96.9,134,36.0  /  132,36.1  /  135
,Blue,M,72,70.5,94.7,130,35.4  /  129,35.1  /  131
,Silver,M,72,69.5,93.2,128,35.0  /  127,34.5  /  128
,White,M,72,68.9,92.2,126,34.7  /  125,34.2  /  126
,Green,M,72,65.8,87.4,116,33.2  /  116,32.6  /  116
,Yellow,M,72,63.8,84.0,109,32.0  /  111,31.8  /  106
,Red,M,72,60.8,79.3,100,30.6  /  101,30.2  /  98
,Blue,F,72,77.9,112.3,146,39.1  /  147,38.8  /  145
,Silver,F,72,76.7,110.3,143,38.5  /  143,38.2  /  142
,White,F,72,74.7,107.5,139,37.6  /  140,37.1  /  138
,Green,F,72,70.9,102.3,133,35.9  /  133,35.0  /  133
,Yellow,F,72,68.3,97.9,126,34.3  /  126,34.0  /  125
,Red,F,72,64.7,91.8,115,32.6  /  119,32.1  /  111
Toscana Country Club - SOUTH,Golden Bear,M,72,74.0,99.5,138,37.2  /  137,36.8  /  138
,Black,M,72,72.2,97.1,134,36.2  /  133,36.0  /  135
,Blue,M,72,71.0,95.1,130,35.5  /  129,35.5  /  130
,Silver,M,72,69.8,93.4,127,34.9  /  126,34.9  /  128
,White,M,72,69.1,92.3,125,34.6  /  124,34.5  /  126
,Green,M,72,66.6,88.6,118,33.4  /  118,33.2  /  118
,Yellow,M,72,64.7,85.3,111,32.5  /  110,32.2  /  112
,Red,M,72,62.4,81.7,104,31.3  /  104,31.1  /  103
,Blue,F,72,78.5,112.8,146,39.2  /  144,39.3  /  147
,Silver,F,72,77.1,110.5,142,38.5  /  140,38.6  /  143
,White,F,72,74.8,107.2,138,37.4  /  137,37.4  /  138
,Green,F,72,71.8,102.1,129,35.8  /  127,36.0  /  130
,Yellow,F,72,69.2,98.5,124,34.6  /  121,34.6  /  127
,Red,F,72,66.7,93.8,115,33.4  /  116,33.3  /  114
Tracy GCC,Black,M,72,73.4,97.2,128,36.8  /  127,36.6  /  129
,Blue,M,72,72.2,95.7,127,36.2  /  126,36.0  /  128
,White,M,72,70.3,93.1,124,35.4  /  122,34.9  /  126
,Red,M,72,68.3,89.9,116,34.2  /  114,34.1  /  118
,Gold,M,68,64.6,84.6,108,32.8  /  107,31.8  /  109
,White,F,73,76.5,107.4,131,38.5  /  133,38.0  /  129
,Red,F,73,73.7,103.2,125,36.9  /  127,36.8  /  123
,Gold,F,71,69.3,95.9,113,35.0  /  117,34.3  /  109
Tradition Golf Club,Palmer,M,72,72.6,98.1,138,36.2  /  137,36.4  /  138
,Combo #1,M,72,71.7,96.6,135,35.6  /  134,36.1  /  135
,Tradition,M,72,70.7,95.3,132,35.1  /  131,35.6  /  133
,Combo #2,M,72,69.5,93.4,129,34.7  /  127,34.8  /  130
,Deacon,M,72,68.6,91.9,126,34.1  /  123,34.5  /  128
,Combo #3,M,72,67.2,89.7,122,33.6  /  121,33.6  /  122
,Charger,M,72,66.4,88.4,119,33.1  /  117,33.3  /  120
,Hacienda,M,72,63.4,83.4,108,31.8  /  109,31.6  /  107
,Tradition,F,72,77.3,110.8,142,38.7  /  140,38.6  /  144
,Deacon,F,72,74.0,105.8,135,36.7  /  130,37.3  /  140
,Combo #1,F,72,72.9,104.0,132,36.3  /  128,36.6  /  136
,Charger,F,72,71.3,101.7,129,35.7  /  130,35.6  /  128
,Combo #2,F,72,69.6,99.3,126,34.9  /  126,34.7  /  126
,Hacienda,F,72,67.5,96.0,121,34.2  /  123,33.3  /  119
Tri Palm Estates & Country Club - ALTERNATE,Alternate Blue Combo,M,69,66.0,86.1,109,32.8  /  106,33.2  /  111
,Alternate White,M,69,65.5,85.5,108,32.6  /  105,32.9  /  110
,Alternate White Combo,M,69,64.9,84.7,107,32.3  /  104,32.6  /  109
,Alternate Red,M,69,63.8,83.0,104,31.9  /  101,31.9  /  106
,Alternate Gold,M,69,60.5,78.1,95,30.4  /  91,30.1  /  98
,Alternate Blue Combo,F,69,71.2,99.8,121,35.4  /  120,35.8  /  122
,Alternate White,F,69,70.5,98.8,120,35.1  /  119,35.4  /  121
,Alternate White Combo,F,69,69.6,97.4,118,34.6  /  117,35.0  /  119
,Alternate Red,F,69,68.3,95.5,115,34.2  /  116,34.1  /  114
,Alternate Gold,F,69,63.9,88.5,104,32.1  /  103,31.8  /  105
Tri Palm Estates & Country Club - MILLENNIUM,Blue Combo,M,70,66.6,87.0,110,32.8  /  106,33.8  /  114
,White,M,70,66.1,86.4,109,32.6  /  105,33.5  /  113
,White Combo,M,70,65.5,85.6,108,32.3  /  104,33.2  /  112
,Red,M,70,64.4,83.9,105,31.9  /  101,32.5  /  109
,Gold,M,70,60.9,78.7,96,30.4  /  91,30.5  /  100
,Blue Combo,F,70,71.9,101.0,123,35.4  /  120,36.5  /  126
,White,F,70,71.2,99.9,122,35.1  /  119,36.1  /  125
,White Combo,F,70,70.2,98.4,120,34.6  /  117,35.6  /  122
,Red,F,70,68.9,96.5,117,34.2  /  116,34.7  /  118
,Gold,F,70,64.4,89.3,106,32.1  /  103,32.3  /  108
Trinity Alps GC,White/Gold,M,62,60.0,78.3,98,29.9  /  97,30.1  /  99
,White/Red,F,62,61.3,84.8,100,31.0  /  101,30.3  /  98
Trump National Golf Club of Los Angeles,Black,M,71,74.6,101.3,144,38.6  /  150,36.0  /  138
,Blue,M,71,71.9,97.2,136,37.2  /  140,34.7  /  132
,White,M,71,69.9,94.0,130,36.0  /  133,33.9  /  126
,Red,M,71,67.1,89.6,121,34.1  /  124,33.0  /  118
,Gold,M,71,63.6,84.2,111,32.1  /  112,31.5  /  110
,White,F,72,75.3,109.2,144,37.7  /  142,37.6  /  145
,Red,F,72,72.6,104.6,136,36.6  /  135,36.0  /  137
,Gold,F,72,67.8,96.6,122,33.8  /  121,34.0  /  123
Tulare GC,Blue,M,72,71.8,95.2,126,35.7  /  127,36.1  /  125
,White,M,72,70.9,93.7,122,35.3  /  120,35.6  /  124
,Gold,M,72,68.8,90.8,118,34.4  /  118,34.4  /  118
,Red,M,72,67.1,88.7,116,32.9  /  115,34.2  /  117
,WHITE,F,72,76.9,108.1,132,38.0  /  132,38.9  /  132
,GOLD,F,72,74.0,103.5,126,36.7  /  126,37.3  /  126
,RED,F,72,72.0,100.7,122,35.3  /  121,36.7  /  123
Turkey Creek GC,Black,M,72,73.3,99.2,139,36.8  /  140,36.5  /  138
,Blue,M,72,71.6,96.5,134,36.0  /  135,35.6  /  133
,Blue/White Combo,M,72,70.3,93.7,126,35.3  /  123,35.0  /  129
,White,M,72,69.1,91.7,122,34.9  /  121,34.2  /  123
,White/Gold Combo,M,72,67.8,89.7,118,34.3  /  115,33.5  /  121
,Gold,M,71,64.6,85.4,112,33.1  /  114,31.5  /  110
,WHITE,F,72,74.2,105.3,132,37.4  /  134,36.8  /  130
,White/Gold Combo,F,72,72.4,102.2,126,36.4  /  131,36.0  /  121
,LADIES CLUB,F,72,69.2,97.3,119,35.4  /  121,33.8  /  117
,GOLD,F,71,68.6,96.5,118,35.4  /  121,33.2  /  115
Turlock GCC,Black,M,72,72.5,96.6,130,36.3  /  130,36.2  /  130
,Blue,M,72,70.8,94.4,127,35.5  /  125,35.3  /  129
,Gold,M,72,68.5,90.3,117,34.1  /  116,34.4  /  118
,Gold/White Combo,M,72,66.5,88.1,116,33.0  /  115,33.5  /  117
,White,M,72,65.2,86.0,112,32.6  /  114,32.6  /  110
,Gold,F,74,73.8,103.9,128,36.9  /  128,36.9  /  128
,Gold/White Combo,F,72,72.3,101.3,123,35.9  /  120,36.4  /  126
,White,F,72,70.3,98.8,121,35.2  /  120,35.1  /  122
Tustin Ranch Golf Club,Black,M,72,73.6,98.2,133,36.7  /  129,36.9  /  136
,Blue,M,72,71.8,95.4,127,35.8  /  123,36.0  /  131
,White,M,72,69.9,92.6,122,34.9  /  118,35.0  /  126
,Gold,M,72,66.1,87.0,113,32.9  /  112,33.2  /  113
,WHITE,F,72,75.7,107.7,136,38.0  /  135,37.7  /  137
,GOLD,F,72,71.4,101.7,129,35.8  /  133,35.6  /  124
Twain Harte GCC,Red/Gold,M,61,58.3,76.3,96,29.5  /  99,28.8  /  93
,Blue/White,M,59,57.7,75.3,94,29.2  /  97,28.5  /  91
,Red/Gold,F,63,59.4,82.1,97,30.2  /  100,29.2  /  94
,Blue/White,F,61,58.6,80.3,92,29.8  /  96,28.8  /  88
Twin Creeks GC,Blue,M,62,58.8,75.6,90,29.4  /  90,29.4  /  90
,White/Blue,M,62,58.1,74.7,89,28.7  /  88,29.4  /  90
,White,M,62,57.4,73.8,88,28.7  /  88,28.7  /  88
,BLUE,F,62,61.4,83.8,95,30.7  /  95,30.7  /  95
,WHITE,F,62,58.6,80.0,91,29.3  /  91,29.3  /  91
,RED,F,62,56.8,77.0,86,28.4  /  86,28.4  /  86
Twin Oaks Golf Course,Blue,M,72,71.9,95.9,129,35.5  /  128,36.4  /  130
,White,M,72,70.0,93.2,125,34.5  /  124,35.5  /  126
,Red,M,72,66.3,87.9,116,33.0  /  115,33.3  /  117
,Blue,F,72,78.9,113.1,145,38.9  /  150,40.0  /  140
,White,F,72,76.7,109.9,141,37.8  /  146,38.9  /  136
,Red,F,72,71.7,102.2,130,35.7  /  133,36.0  /  126
Ukiah GC,Blue,M,70,69.3,94.0,132,33.3  /  124,36.0  /  140
,White,M,70,68.3,92.6,129,33.0  /  122,35.3  /  136
,Yellow,M,68,66.8,90.2,125,32.6  /  121,34.2  /  129
,WHITE,F,70,73.1,103.0,127,35.1  /  120,38.0  /  134
,RED,F,70,71.2,100.2,123,34.7  /  116,36.5  /  130
Upland Hills Country Club,Blue,M,70,67.1,89.2,119,34.0  /  121,33.1  /  117
,White,M,70,65.3,86.6,115,33.1  /  117,32.2  /  112
,Red,M,70,62.7,82.7,108,31.7  /  109,31.0  /  107
,Blue,F,70,72.3,101.3,123,36.7  /  123,35.6  /  123
,White,F,70,70.2,97.9,118,35.9  /  119,34.3  /  116
,Combo,F,70,67.5,94.2,113,34.4  /  117,33.1  /  109
,Red,F,70,66.3,92.4,111,33.9  /  115,32.4  /  106
Valencia Country Club,Black,M,72,74.7,100.4,139,36.9  /  138,37.8  /  139
,Championship,M,71,74.5,100.2,139,36.7  /  138,37.8  /  139
,Black/Blue,M,72,73.9,99.3,137,36.5  /  136,37.4  /  138
,Blue,M,72,73.0,97.9,134,36.0  /  133,37.0  /  135
,Blue/White,M,72,72.0,96.4,131,35.7  /  130,36.3  /  132
,White,M,72,71.1,95.1,129,35.3  /  128,35.8  /  130
,White/Green,M,72,69.5,92.6,125,34.6  /  124,34.9  /  125
,Green,M,72,68.2,90.5,120,33.8  /  119,34.4  /  121
,Family,M,72,58.4,77.0,100,29.2  /  99,29.2  /  101
,Blue,F,74,79.9,113.9,144,39.4  /  143,40.5  /  145
,Blue/White,F,74,78.5,111.6,141,38.8  /  140,39.7  /  141
,White,F,74,77.3,109.7,138,38.3  /  137,39.0  /  138
,White/Green,F,74,75.3,106.8,134,37.5  /  133,37.8  /  134
,Green,F,74,73.6,104.1,130,36.5  /  129,37.1  /  130
,Family,F,74,61.6,86.1,104,30.7  /  103,30.9  /  104
Valley Club of Montecito,Black,M,72,72.8,97.5,133,36.5  /  129,36.3  /  137
,Blue,M,72,72.1,96.4,131,36.0  /  126,36.1  /  136
,Inside 9,M,74,71.4,94.0,122,35.7  /  122,35.7  /  122
,White,M,72,71.0,94.7,128,35.5  /  124,35.5  /  131
,Red,M,72,68.1,90.4,120,34.7  /  119,33.4  /  121
,Green,M,72,64.5,85.3,112,32.5  /  113,32.0  /  111
,White,F,73,76.7,109.3,138,38.2  /  139,38.5  /  137
,Inside 9,F,74,73.8,104.0,128,36.9  /  128,36.9  /  128
,Red,F,73,72.4,103.0,130,36.4  /  133,36.0  /  126
,Green,F,73,68.7,97.4,122,34.7  /  121,34.0  /  122
Valley Hi CC,Black,M,72,74.0,99.0,134,36.8  /  132,37.2  /  136
,Black/White Combo,M,72,72.8,97.4,132,36.2  /  128,36.6  /  136
,White,M,72,71.8,96.0,130,35.7  /  128,36.1  /  132
,White/Green Combo,M,72,69.7,93.1,126,35.3  /  123,34.4  /  129
,Green,M,72,68.7,91.4,121,34.8  /  118,33.9  /  124
,Green/Gold Combo,M,72,66.6,88.0,115,33.7  /  115,32.9  /  115
,Gold,M,72,65.0,85.4,110,33.0  /  110,32.0  /  110
,White,F,73,77.9,109.5,134,38.7  /  130,39.2  /  138
,White/Green Combo,F,72,75.2,105.5,128,37.9  /  125,37.3  /  131
,Green,F,73,74.4,104.1,126,37.3  /  122,37.1  /  130
,Green/Gold Combo,F,73,71.6,100.7,124,36.0  /  119,35.6  /  129
,Gold,F,72,69.6,97.8,120,35.1  /  118,34.5  /  122
Valley Oaks GC - Lakes/Valley,Blue,M,72,70.4,94.1,127,35.3  /  128,35.1  /  126
,White,M,72,68.5,90.6,119,34.0  /  122,34.5  /  116
,Red,M,72,66.5,87.3,112,32.5  /  113,34.0  /  111
,WHITE,F,72,74.2,103.9,126,37.1  /  127,37.1  /  125
,RED,F,72,71.4,100.1,122,35.1  /  121,36.3  /  123
Valley Oaks GC - Oaks/Lakes,Blue,M,72,71.0,94.8,128,35.7  /  128,35.3  /  128
,White,M,72,68.9,91.5,122,34.9  /  122,34.0  /  122
,Red,M,72,65.5,86.9,115,33.0  /  117,32.5  /  113
,WHITE,F,73,75.2,105.7,129,38.1  /  131,37.1  /  127
,RED,F,73,71.3,99.9,121,36.2  /  121,35.1  /  121
Valley Oaks GC - Valley/Oaks,Blue,M,72,70.8,94.5,127,35.1  /  126,35.7  /  128
,White,M,72,69.4,91.5,119,34.5  /  116,34.9  /  122
,Red,M,72,67.0,88.2,114,34.0  /  111,33.0  /  117
,White,F,73,75.2,105.4,128,37.1  /  125,38.1  /  131
,Red,F,73,72.5,101.2,122,36.3  /  123,36.2  /  121
Van Buren Golf Center,Blue,M,64,62.2,80.6,99,31.1  /  99,31.1  /  99
,White,M,64,61.6,79.6,97,30.8  /  97,30.8  /  97
,Red,M,64,60.8,78.4,95,30.4  /  95,30.4  /  95
,Blue,F,64,65.2,89.8,104,32.6  /  104,32.6  /  104
,White,F,64,64.4,88.6,103,32.2  /  103,32.2  /  103
,Red,F,64,63.4,87.0,100,31.7  /  100,31.7  /  100
Via Verde Country Club,Blue,M,72,71.1,94.7,127,36.0  /  128,35.1  /  126
,White,M,72,70.0,92.9,124,35.5  /  124,34.5  /  123
,Gold,M,72,67.8,89.8,118,34.4  /  119,33.4  /  117
,Red,M,72,67.3,89.0,117,34.1  /  117,33.2  /  116
,Blue,F,72,78.2,111.4,141,39.6  /  140,38.6  /  142
,White,F,72,76.9,109.0,137,39.0  /  136,37.9  /  137
,Gold,F,72,74.2,105.1,131,37.7  /  130,36.5  /  132
,Red,F,72,73.8,104.4,130,37.4  /  129,36.4  /  131
Victoria Club,Blue,M,72,71.3,95.3,129,35.0  /  125,36.3  /  133
,White,M,72,70.2,93.6,126,34.5  /  123,35.7  /  129
,Red,M,72,68.0,90.3,120,33.8  /  118,34.2  /  122
,Gold,M,72,65.2,85.7,111,32.8  /  109,32.4  /  112
,White,F,73,76.5,109.0,138,37.4  /  131,39.1  /  144
,Red,F,73,74.3,105.2,131,36.8  /  127,37.5  /  135
,Gold,F,73,70.4,98.7,120,35.1  /  117,35.3  /  123
Villages GCC (The),5,M,72,71.9,94.7,123,36.0  /  122,35.9  /  124
,4,M,72,70.5,92.8,120,35.3  /  117,35.2  /  123
,4 & 3 Combo,M,72,69.0,91.1,119,34.9  /  116,34.1  /  122
,3,M,72,67.8,89.5,117,34.2  /  114,33.6  /  120
,3 & 2 Combo,M,72,66.3,86.9,112,33.3  /  111,33.0  /  113
,2,M,71,63.8,83.6,107,32.2  /  106,31.6  /  108
,2 & 1 Combo,M,70,62.1,81.1,102,31.4  /  104,30.7  /  100
,1,M,68,60.6,78.5,96,30.7  /  102,29.9  /  90
,5,F,72,78.2,109.7,134,38.9  /  132,39.3  /  136
,4,F,72,76.0,106.2,128,37.9  /  127,38.1  /  129
,4 & 3 Combo,F,72,74.5,103.9,125,37.3  /  125,37.2  /  125
,3,F,72,73.0,101.9,122,36.6  /  121,36.4  /  123
,3 & 2 Combo,F,72,71.3,99.1,118,35.9  /  117,35.4  /  119
,2,F,72,68.5,95.5,114,34.5  /  114,34.0  /  114
,2 & 1 Combo,F,72,66.3,92.2,110,33.7  /  112,32.6  /  108
,1,F,71,63.0,87.3,103,32.3  /  106,30.7  /  100
Vintner's GC,Black/Black,M,68,67.0,90.0,123,33.5  /  123,33.5  /  123
,Black/Blue,M,68,66.0,88.4,120,33.5  /  123,32.5  /  117
,Blue/Blue,M,68,65.0,86.8,117,32.5  /  117,32.5  /  117
,Blue/White,M,68,64.3,85.8,115,32.5  /  117,31.8  /  113
,White/White,M,68,63.6,84.8,113,31.8  /  113,31.8  /  113
,BLACK,F,68,74.2,104.5,129,37.3  /  130,36.9  /  127
,BLUE/BLUE,F,68,69.8,98.0,120,34.9  /  120,34.9  /  120
,BLUE/WHITE,F,68,68.9,96.9,119,34.9  /  120,34.0  /  118
,WHITE/WHITE,F,68,68.0,95.8,118,34.0  /  118,34.0  /  118
,WHITE/GOLD,F,68,65.8,92.2,112,34.0  /  118,31.8  /  106
,GOLD/GOLD,F,68,63.6,88.7,107,31.8  /  106,31.8  /  107
Virginia Country Club,Virginia,M,71,72.3,96.4,130,36.3  /  127,36.0  /  132
,Combo,M,71,71.4,95.1,128,35.7  /  125,35.7  /  130
,Member,M,71,70.7,94.0,126,35.4  /  123,35.3  /  128
,Mixed,M,71,69.3,92.0,123,34.5  /  120,34.8  /  125
,Club,M,71,68.0,90.2,120,33.6  /  116,34.4  /  123
,Alternate Club,M,71,66.2,87.5,115,33.1  /  113,33.1  /  116
,Combo,F,72,77.9,111.6,143,38.9  /  142,39.0  /  143
,Member,F,72,77.0,110.2,141,38.5  /  141,38.5  /  141
,Mixed,F,72,75.4,107.9,138,37.5  /  137,37.9  /  139
,Club,F,72,74.1,106.0,135,36.6  /  133,37.5  /  137
,Pop-Up,F,72,72.3,102.9,130,36.0  /  128,36.3  /  131
Visalia CC,Blue,M,72,72.4,96.9,132,36.5  /  134,35.9  /  130
,Blue/White Combo,M,72,71.6,95.5,128,36.0  /  127,35.6  /  129
,White,M,72,70.8,94.3,126,35.6  /  124,35.2  /  128
,White/Gold Combo,M,72,69.0,91.7,122,34.9  /  119,34.1  /  125
,Gold,M,72,68.1,90.6,121,34.4  /  118,33.7  /  124
,Red,M,72,67.5,89.7,119,34.0  /  116,33.5  /  122
,White,F,72,76.2,108.1,136,38.2  /  134,38.0  /  137
,White/Gold Combo,F,72,74.3,105.1,131,37.3  /  131,37.0  /  131
,Gold,F,72,73.1,103.6,130,36.7  /  130,36.4  /  129
,Red,F,72,72.2,101.8,126,36.1  /  122,36.1  /  129
Vista Valencia Golf Course,Blue,M,61,61.0,80.1,103,31.0  /  104,30.0  /  101
,White,M,61,59.6,77.9,99,30.3  /  99,29.3  /  98
,Red,M,61,58.0,75.7,96,29.5  /  96,28.5  /  95
,Blue,F,64,65.4,91.5,111,33.7  /  116,31.7  /  105
,White,F,64,63.6,88.8,107,32.7  /  113,30.9  /  101
,Red,F,64,62.2,86.5,104,32.1  /  109,30.1  /  98
Vista Valley Country Club - Par 71,Black,M,71,72.7,97.9,136,36.5  /  133,36.2  /  138
,Blue,M,71,71.3,96.0,133,36.0  /  130,35.3  /  136
,Blue/White,M,71,70.5,94.7,130,35.7  /  128,34.8  /  132
,White,M,71,69.7,93.4,128,35.4  /  125,34.3  /  130
,White/Red,M,71,68.2,91.2,124,35.1  /  123,33.1  /  125
,Red,M,71,67.5,90.0,122,34.8  /  121,32.7  /  122
,Gold,M,71,65.6,87.1,116,33.7  /  116,31.9  /  115
Vista Valley Country Club - Par 72,Black,M,72,73.2,98.6,137,36.5  /  133,36.7  /  140
,Blue,M,72,71.9,96.8,134,36.0  /  130,35.9  /  138
,Blue/White,M,72,71.2,95.7,132,35.7  /  128,35.5  /  136
,White,M,72,70.5,94.5,129,35.4  /  125,35.1  /  133
,White/Red,M,72,69.0,92.2,125,35.1  /  123,33.9  /  127
,Red,M,72,67.8,90.5,123,34.8  /  122,33.0  /  123
,Gold,M,72,65.9,87.7,117,33.7  /  118,32.2  /  116
,Family,M,72,61.4,81.2,107,30.8  /  105,30.6  /  108
,Blue,F,72,78.8,112.6,144,39.5  /  146,39.3  /  141
,Blue/White,F,72,77.8,111.2,142,39.1  /  144,38.7  /  139
,White,F,72,76.6,109.4,140,38.4  /  142,38.2  /  137
,White/Red,F,72,74.6,106.7,136,38.0  /  140,36.6  /  132
,Red,F,72,73.6,105.2,134,37.6  /  138,36.0  /  130
,Red/Gold,F,72,71.7,102.6,131,36.8  /  132,34.9  /  130
