,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,White,M,71,68.2,92.3,130,33.6  /  125,34.6  /  135
,Green,M,71,65.8,89.0,124,32.6  /  121,33.2  /  127
,Red,M,71,64.3,86.5,119,32.0  /  115,32.3  /  122
,Blue,F,71,76.0,109.2,140,37.6  /  134,38.4  /  146
,White,F,71,73.2,104.9,134,36.1  /  127,37.1  /  140
,Green,F,71,70.5,100.9,128,35.0  /  122,35.5  /  134
,Red,F,71,68.5,97.7,124,34.0  /  122,34.5  /  126
The Water's Edge Country Club,Edge,M,72,74.5,99.2,133,36.9  /  130,37.6  /  136
,Blue,M,72,72.1,95.8,128,35.6  /  125,36.5  /  130
,White,M,72,69.6,92.0,121,34.4  /  117,35.2  /  124
,Green,M,72,67.2,88.7,116,33.4  /  113,33.8  /  118
,Yellow,M,72,62.9,82.3,105,31.2  /  100,31.7  /  109
,White,F,72,74.1,104.5,129,36.8  /  126,37.3  /  131
,Red,F,72,71.2,100.1,123,35.5  /  121,35.7  /  124
,Combo,F,72,68.5,96.2,118,34.3  /  118,34.2  /  117
,Yellow,F,72,65.3,91.3,111,32.2  /  109,33.1  /  112
The Woodlands Golf Course,Blue,M,67,65.5,86.6,114,32.7  /  114,32.8  /  113
,White,M,67,63.6,83.7,109,31.6  /  109,32.0  /  108
,Yellow,M,63,61.2,80.7,102,30.4  /  102,30.8  /  102
,Blue,F,69,71.4,102.3,128,35.5  /  127,35.9  /  129
,White,F,68,69.2,99.0,123,34.2  /  123,35.0  /  123
,Yellow,F,68,66.1,94.1,116,32.9  /  108,33.2  /  123
,Red,F,68,65.0,92.4,114,32.2  /  105,32.8  /  122
Thorn Spring Golf Course,Blue,M,72,70.2,94.8,132,34.5  /  118,35.7  /  146
,White,M,72,69.1,93.2,128,33.8  /  116,35.3  /  139
,Gold,M,72,65.6,87.7,120,32.7  /  115,32.9  /  125
,Red,M,68,64.9,85.9,113,32.5  /  109,32.4  /  117
,Blue,F,72,76.1,108.8,139,37.4  /  137,38.7  /  141
,White,F,72,74.6,106.8,137,36.7  /  134,37.9  /  139
,Gold,F,72,70.6,100.6,127,35.4  /  128,35.2  /  126
,Red,F,72,69.8,99.3,125,35.1  /  128,34.7  /  122
"Trump National Golf Club, Washington DC - Championship Course",Gold,M,72,77.7,104.3,143,38.4  /  141,39.3  /  145
,Black,M,72,75.2,100.5,137,37.5  /  136,37.7  /  137
,Blue,M,72,73.4,98.0,132,36.5  /  130,36.9  /  134
,Blue/White,M,72,72.2,96.1,129,35.8  /  126,36.4  /  131
,White,M,72,71.3,94.9,127,35.5  /  125,35.8  /  129
,White/Yellow,M,72,70.5,93.7,125,34.9  /  122,35.6  /  128
,Yellow,M,72,68.5,91.0,121,33.7  /  119,34.8  /  123
,White,F,72,77.0,109.4,138,38.2  /  134,38.8  /  141
,Yellow,F,72,73.8,104.6,131,36.3  /  126,37.5  /  135
,Green,F,72,71.1,100.6,125,35.3  /  123,35.8  /  127
"Trump National Golf Club, Washington DC - Riverview Course",Gold,M,72,75.3,102.2,145,38.2  /  149,37.1  /  141
,Black,M,72,72.8,98.4,138,36.4  /  140,36.4  /  136
,Blue,M,72,70.9,95.8,134,35.2  /  135,35.7  /  133
,White,M,72,69.2,93.2,129,34.2  /  128,35.0  /  130
,Yellow,M,72,66.0,88.8,123,32.7  /  123,33.3  /  123
,Green,M,72,65.5,88.0,121,32.2  /  119,33.3  /  123
,White,F,72,74.7,106.5,135,37.1  /  134,37.6  /  136
,Yellow,F,72,70.9,100.9,127,35.4  /  127,35.5  /  127
,Green,F,72,70.2,99.6,125,34.7  /  122,35.5  /  127
"Trump National Golf Club, Washington DC - Winter Course",Gold,M,73,76.8,103.8,146,39.4  /  142,37.4  /  149
,Black,M,73,74.8,100.7,140,38.2  /  136,36.6  /  143
,Blue,M,73,73.1,98.3,136,37.2  /  133,35.9  /  138
,White,M,73,71.4,96.2,134,36.3  /  131,35.1  /  136
,Yellow,M,73,68.2,91.8,127,34.8  /  126,33.4  /  128
,White,F,73,77.5,110.4,140,39.5  /  139,38.0  /  140
,Yellow,F,73,73.5,104.6,132,37.6  /  133,35.9  /  131
Tuscarora Country Club,Blue,M,72,73.1,97.6,132,37.2  /  136,35.9  /  128
,White,M,72,71.6,95.5,129,36.5  /  131,35.1  /  126
,Gold,M,72,68.4,90.8,122,34.3  /  120,34.1  /  123
,Green,M,72,65.1,86.6,116,33.2  /  117,31.9  /  114
,White,F,72,77.0,109.9,139,39.2  /  138,37.8  /  139
,Gold,F,72,73.2,103.9,130,36.5  /  126,36.7  /  134
,Red,F,72,69.8,98.9,123,35.6  /  120,34.2  /  126
,Orange,F,72,66.1,93.6,117,33.8  /  113,32.3  /  120
Twin Lakes Golf Course - Lakes Course,Blue,M,72,72.5,96.4,129,36.0  /  124,36.5  /  133
,White,M,72,70.5,93.8,126,34.9  /  121,35.6  /  130
,Gold,M,72,68.5,90.9,121,34.0  /  114,34.5  /  127
,Gold/Red,M,72,66.0,87.7,117,33.4  /  114,32.6  /  119
,Red,M,72,64.8,85.8,113,32.6  /  113,32.2  /  113
,White,F,72,76.4,107.1,130,38.2  /  121,38.2  /  139
,Gold,F,72,73.9,103.4,125,37.0  /  116,36.9  /  134
,Gold/Red,F,72,71.2,99.3,120,36.3  /  114,34.9  /  125
,Red,F,72,69.5,96.9,116,35.4  /  109,34.1  /  123
Twin Lakes Golf Course - Oaks Course,Blue,M,71,71.9,97.1,136,35.2  /  140,36.7  /  131
,White,M,71,70.2,94.5,131,34.4  /  137,35.8  /  125
,White/Gold,M,71,68.5,92.6,130,33.6  /  131,34.9  /  128
,Gold,M,71,66.9,89.7,123,32.5  /  122,34.4  /  124
,Gold/Red,M,71,64.3,86.3,118,31.4  /  118,32.9  /  118
,Red,M,71,62.9,84.2,115,30.9  /  116,32.0  /  113
,White,F,71,76.6,109.7,140,37.3  /  137,39.3  /  143
,White/Gold,F,71,74.4,106.6,137,36.1  /  133,38.3  /  140
,Gold,F,71,72.2,103.3,132,34.8  /  127,37.4  /  137
,Gold/Red,F,71,69.1,97.6,121,33.4  /  119,35.7  /  123
,Red,F,71,67.5,94.2,113,32.9  /  110,34.6  /  116
Two Rivers Country Club,Black,M,72,73.6,98.5,135,36.6  /  134,37.0  /  135
,Black/Blue,M,72,72.5,96.8,131,36.1  /  131,36.4  /  130
,Blue,M,72,71.5,95.4,129,35.7  /  129,35.8  /  128
,Blue/White,M,72,70.5,94.2,128,35.1  /  126,35.4  /  129
,White,M,72,69.8,93.2,126,34.9  /  125,34.9  /  127
,White/Green,M,72,68.8,92.0,124,34.4  /  123,34.4  /  125
,Green,M,72,67.9,91.0,124,33.6  /  124,34.3  /  123
,Green/Gold,M,72,66.5,88.7,119,33.0  /  119,33.5  /  118
,Gold/Red,M,72,64.9,86.3,114,32.1  /  114,32.8  /  114
,Red,M,72,62.9,83.3,109,31.2  /  110,31.7  /  108
,White,F,72,75.0,106.8,134,37.4  /  135,37.6  /  133
,White/Green,F,72,73.9,105.1,131,36.9  /  131,37.0  /  131
,Green,F,72,72.8,103.5,129,36.0  /  128,36.8  /  130
,Green/Gold,F,72,71.1,100.6,126,35.2  /  123,35.9  /  128
,Gold/Red,F,72,69.0,97.3,121,34.2  /  119,34.8  /  123
,Red,F,72,66.5,93.8,116,33.0  /  115,33.5  /  116
Victoria Golf Club,Blue/Blue,M,70,69.2,90.4,114,34.6  /  114,34.6  /  114
,White/Blue,M,70,68.4,89.4,113,33.8  /  112,34.6  /  114
,White/White,M,70,67.6,88.4,112,33.8  /  112,33.8  /  112
,Gold/Gold,M,66,64.0,82.6,100,32.0  /  100,32.0  /  100
,White/White,F,72,72.4,101.6,124,36.2  /  124,36.2  /  124
,Gold/Gold,F,70,68.4,95.4,114,34.2  /  114,34.2  /  114
,Red/Red,F,70,66.2,91.4,107,33.1  /  107,33.1  /  107
Virginia Beach National Golf Club,Black,M,72,73.8,97.9,130,36.7  /  129,37.1  /  130
,Blue,M,72,71.3,94.4,125,35.6  /  124,35.7  /  125
,Blue/Green,M,72,70.3,93.4,125,34.9  /  125,35.4  /  124
,Green,M,72,69.6,92.5,124,34.5  /  124,35.1  /  123
,Green/Gold,M,72,68.0,90.0,118,33.7  /  118,34.3  /  118
,Gold,M,72,65.9,87.3,115,32.5  /  114,33.4  /  116
,Red,M,72,63.4,83.9,111,31.6  /  110,31.8  /  111
,Blue,F,72,77.5,108.8,133,38.6  /  131,38.9  /  134
,Green,F,72,75.4,105.6,129,37.4  /  126,38.0  /  131
,Green/Gold,F,72,73.5,102.8,124,36.5  /  122,37.0  /  126
,Gold,F,72,71.4,99.5,119,35.2  /  116,36.2  /  122
,Red,F,72,68.2,95.3,115,33.9  /  116,34.3  /  114
Virginia Tech Golf Course,Blue/Blue,M,72,70.6,94.0,128,35.3  /  128,35.3  /  128
,White/White,M,70,68.8,91.8,124,34.4  /  124,34.4  /  124
,Red/Red,M,68,65.6,87.4,117,32.8  /  117,32.8  /  117
,White/White,F,74,74.8,104.6,126,37.4  /  126,37.4  /  126
,Red/Red,F,72,70.8,98.6,118,35.4  /  118,35.4  /  118
Washington Golf & Country Club,Black,M,70,71.6,96.1,132,34.8  /  124,36.8  /  140
,Black/Gold,M,70,70.3,94.4,130,34.3  /  122,36.0  /  138
,Gold,M,70,69.2,93.0,129,33.9  /  121,35.3  /  136
,Gold/Silver,M,70,67.6,90.7,124,33.0  /  116,34.6  /  132
,Silver,M,69,65.2,87.4,120,31.8  /  112,33.4  /  127
,Family,M,69,58.8,78.8,108,28.9  /  98,29.9  /  117
,Black,F,73,77.5,111.9,146,37.6  /  145,39.9  /  147
,Black/Gold,F,73,75.7,109.1,142,37.0  /  142,38.7  /  142
,Gold,F,73,74.4,107.2,139,36.5  /  140,37.9  /  138
,Gold/Silver,F,73,72.5,104.3,135,35.5  /  133,37.0  /  137
,Silver,F,72,69.5,99.9,129,34.1  /  128,35.4  /  130
,Family,F,72,59.7,86.2,113,29.5  /  113,30.2  /  112
Westfields Golf Club,Boom Boom,M,71,73.4,99.6,141,37.3  /  137,36.1  /  145
,Blue,M,71,71.6,97.0,137,36.3  /  133,35.3  /  140
,White,M,71,69.5,94.0,132,35.1  /  129,34.4  /  135
,Green,M,71,66.2,88.9,123,33.3  /  124,32.9  /  121
,White,F,71,74.9,107.1,137,37.9  /  136,37.0  /  137
,Green,F,71,71.0,101.0,127,36.0  /  127,35.0  /  127
,Red,F,71,66.9,95.0,120,33.9  /  120,33.0  /  119
Westpark Golf Club,Blue,M,71,70.5,94.2,125,36.0  /  127,34.5  /  122
,White,M,71,69.5,92.8,123,35.4  /  125,34.1  /  120
,Gold,M,71,67.8,90.3,118,34.7  /  120,33.1  /  116
,Red,M,67,64.3,85.6,112,33.1  /  115,31.2  /  108
,White,F,72,75.6,107.4,132,38.5  /  134,37.1  /  130
,Gold,F,71,73.5,104.3,128,37.5  /  130,36.0  /  125
,Red,F,69,69.1,97.3,117,35.8  /  123,33.3  /  111
Westwood Country Club,Gold,M,71,73.3,99.3,140,36.5  /  149,36.8  /  131
,Blue,M,71,71.0,96.0,135,35.5  /  144,35.5  /  125
,White,M,71,69.3,93.8,132,34.6  /  139,34.7  /  125
,Green,M,71,66.7,90.1,126,33.4  /  128,33.3  /  124
,White,F,72,75.0,106.3,133,37.4  /  137,37.6  /  128
,Green,F,72,72.0,101.6,126,35.8  /  130,36.2  /  121
,Blended,F,72,70.4,99.1,122,35.5  /  124,34.9  /  120
,Red,F,72,68.7,96.6,118,34.4  /  115,34.3  /  121
Williamsburg Golf Club,Black,M,72,73.0,97.8,134,36.6  /  130,36.4  /  137
,Blue,M,72,71.0,95.1,130,35.4  /  126,35.6  /  133
,Blue/White,M,72,70.6,94.3,128,35.2  /  119,35.4  /  136
,White,M,72,68.9,92.0,124,34.5  /  117,34.4  /  131
,Gold/White,M,72,67.2,89.7,121,33.7  /  114,33.5  /  128
,Gold,M,72,66.6,88.7,119,33.4  /  114,33.2  /  124
,White,F,72,74.7,105.8,132,37.0  /  132,37.7  /  131
,Gold,F,72,71.9,101.7,127,35.7  /  127,36.2  /  126
,Green,F,72,68.7,97.2,121,34.3  /  121,34.4  /  120
Williamsburg National Golf Club - Jamestown Course,Black,M,72,73.4,97.6,130,36.8  /  129,36.6  /  131
,Blue,M,72,71.6,95.2,127,35.7  /  126,35.9  /  128
,White,M,72,69.5,92.1,122,34.5  /  121,35.0  /  123
,Gold,M,72,66.5,87.8,115,32.8  /  113,33.7  /  116
,Green,M,72,64.3,84.9,111,32.2  /  111,32.1  /  111
,White,F,72,74.9,106.9,136,37.1  /  132,37.8  /  139
,Gold,F,72,71.9,102.6,130,35.4  /  126,36.5  /  134
,Green,F,72,69.7,98.8,124,34.8  /  122,34.9  /  125
Williamsburg National Golf Club - Yorktown Course,Black,M,72,73.4,98.9,138,36.5  /  135,36.9  /  140
,Blue,M,72,70.9,95.5,130,35.3  /  127,35.6  /  132
,White,M,72,68.3,91.2,124,33.8  /  127,34.5  /  120
,Gold,M,72,66.5,88.7,120,32.7  /  121,33.8  /  119
,Green,M,72,64.6,85.8,115,32.1  /  116,32.5  /  114
,White,F,72,73.2,104.8,131,36.5  /  134,36.7  /  128
,Gold,F,72,71.0,100.9,126,35.2  /  128,35.8  /  124
,Green,F,72,68.9,97.2,121,34.3  /  125,34.6  /  117
Willow Oaks Country Club,Black,M,72,74.3,99.7,137,37.2  /  137,37.1  /  137
,Black/Blue,M,72,73.0,98.7,135,36.6  /  140,36.4  /  130
,Blue,M,72,72.2,96.9,133,36.0  /  132,36.2  /  133
,Rainbow,M,72,72.1,97.4,133,36.2  /  138,35.9  /  128
,Blue/Green,M,72,71.4,96.3,131,35.7  /  137,35.7  /  125
,Green,M,72,70.8,94.9,130,35.4  /  129,35.4  /  130
,MG1,M,72,70.1,93.9,128,35.0  /  132,35.1  /  124
,Green/White,M,72,69.4,93.2,127,34.8  /  132,34.6  /  122
,White,M,72,67.6,90.7,124,33.8  /  127,33.8  /  120
,Gold,M,72,66.4,88.6,119,33.1  /  122,33.3  /  115
,Gold/Silver,M,72,64.6,86.3,116,32.4  /  118,32.2  /  114
,Silver,M,72,64.3,85.6,114,32.2  /  117,32.1  /  110
,Green,F,72,77.2,109.7,139,38.7  /  141,38.5  /  137
,Green/White,F,72,74.9,106.2,135,37.4  /  139,37.5  /  131
,White,F,72,73.3,104.2,131,36.9  /  133,36.4  /  129
,Gold,F,72,71.8,101.2,128,35.8  /  130,36.0  /  125
,Gold/Silver,F,72,70.3,99.4,125,35.4  /  123,34.9  /  126
,Silver,F,72,69.0,97.5,122,34.7  /  121,34.3  /  123
Winchester Country Club,Gold,M,72,71.4,96.3,135,35.9  /  134,35.5  /  136
,Green,M,72,69.4,93.4,129,34.9  /  131,34.5  /  127
,Combo,M,72,67.1,90.4,125,33.6  /  125,33.5  /  124
,Red,M,72,66.1,88.6,122,32.9  /  121,33.2  /  122
,Orange,M,72,61.6,81.8,109,30.8  /  108,30.8  /  110
,Green,F,73,73.9,104.5,130,37.3  /  126,36.6  /  133
,Combo,F,73,71.5,100.9,124,35.9  /  119,35.6  /  129
,Red,F,73,70.1,98.8,122,34.9  /  115,35.2  /  128
,Orange,F,73,63.6,90.2,113,32.1  /  110,31.5  /  115
Windy Hill Golf Course,Blue,M,70,64.8,84.6,106,32.4  /  106,32.4  /  106
,White,M,70,62.6,80.8,98,31.3  /  98,31.3  /  98
,Gold,M,66,60.6,77.8,93,30.3  /  93,30.3  /  93
,White,F,70,65.4,92.2,111,32.7  /  111,32.7  /  111
,Gold,F,68,62.0,86.2,103,31.0  /  103,31.0  /  103
Wintergreen Resort - Devils Knob Course,Blue,M,70,72.3,97.8,138,36.1  /  137,36.2  /  139
,White,M,70,69.8,94.2,132,34.6  /  131,35.2  /  133
,Gold,M,70,67.8,90.9,126,33.7  /  124,34.1  /  127
,Red,M,70,62.5,83.5,113,31.3  /  110,31.2  /  116
,White,F,70,74.4,107.6,142,37.0  /  141,37.4  /  143
,Gold,F,70,72.1,104.1,137,36.0  /  136,36.1  /  138
,Red,F,70,65.4,94.7,126,32.8  /  120,32.6  /  131
Wintergreen Resort - Stoney Creek Course - Monocan/Shamokin,Black,M,72,73.9,99.5,139,36.8  /  141,37.1  /  136
,Blue,M,72,72.1,97.2,135,36.0  /  139,36.1  /  131
,White,M,72,70.6,94.7,128,35.2  /  129,35.4  /  127
,Gold,M,72,67.9,90.3,121,33.6  /  124,34.3  /  117
,Red,M,72,66.8,88.7,118,33.0  /  119,33.8  /  116
,White,F,72,76.9,109.5,139,38.4  /  141,38.5  /  136
,Gold,F,72,73.4,104.4,132,36.4  /  133,37.0  /  130
,Red,F,72,72.0,102.6,130,35.6  /  131,36.4  /  129
,Green,F,72,69.9,99.2,125,34.5  /  124,35.4  /  125
Wintergreen Resort - Stoney Creek Course - Monocan/Tuckahoe,Black,M,72,73.9,99.8,140,36.8  /  141,37.1  /  138
,Blue,M,72,71.9,97.2,136,36.0  /  139,35.9  /  133
,White,M,72,70.1,94.5,130,35.2  /  129,34.9  /  130
,Gold,M,72,67.6,90.5,124,33.6  /  124,34.0  /  123
,Red,M,72,66.2,88.6,121,33.0  /  121,33.2  /  121
,White,F,72,76.5,109.3,139,38.4  /  141,38.1  /  137
,Gold,F,72,73.2,104.4,132,36.4  /  133,36.8  /  131
,Red,F,72,71.4,101.8,129,35.6  /  131,35.8  /  127
,Green,F,72,69.2,98.3,124,34.5  /  124,34.7  /  123
Wintergreen Resort - Stoney Creek Course - Shamokin/Tuckahoe,Black,M,72,74.2,99.6,137,37.1  /  136,37.1  /  138
,Blue,M,72,72.0,96.6,132,36.1  /  131,35.9  /  133
,White,M,72,70.3,94.2,129,35.4  /  127,34.9  /  130
,Gold,M,72,68.3,90.6,120,34.3  /  117,34.0  /  123
,Red,M,72,66.9,88.7,117,33.7  /  117,33.2  /  117
,White,F,72,76.6,108.8,137,38.5  /  136,38.1  /  137
,Gold,F,72,73.8,104.6,131,37.0  /  130,36.8  /  131
,Red,F,72,72.2,102.4,128,36.4  /  129,35.8  /  127
,Green,F,72,70.1,99.3,124,35.4  /  125,34.7  /  123
Winton Farm,Blue,M,71,72.7,97.9,136,36.1  /  131,36.6  /  140
,White,M,71,71.3,95.9,133,35.4  /  128,35.9  /  137
,Gold,M,71,70.0,94.1,130,34.8  /  126,35.2  /  133
,Silver,M,71,65.5,87.6,119,32.7  /  114,32.8  /  124
,Gold,F,73,75.8,107.4,134,37.5  /  128,38.3  /  140
,Silver,F,73,70.5,99.4,123,34.8  /  117,35.7  /  128
,Orange,F,73,64.2,90.0,110,32.2  /  105,32.0  /  114
Woodberry Forest Golf Club,Blue/Blue,M,70,69.8,92.3,121,34.9  /  121,34.9  /  121
,Blue/White,M,70,69.2,91.3,119,34.9  /  121,34.3  /  117
,White/White,M,70,68.6,90.4,117,34.3  /  117,34.3  /  117
,Gold/Gold,M,70,65.6,86.0,110,32.8  /  110,32.8  /  110
,Gold/Gold,F,70,69.6,97.6,119,34.8  /  119,34.8  /  119
,Red/Red,F,70,69.4,97.2,118,34.7  /  118,34.7  /  118
Wytheville Golf Club,Blue,M,70,68.9,91.7,123,36.0  /  128,32.9  /  117
,White,M,70,67.3,89.3,119,35.1  /  123,32.2  /  114
,Gold,M,70,64.5,84.9,111,33.5  /  116,31.0  /  105
,Red,M,71,62.1,82.0,107,32.3  /  113,29.8  /  101
,Blue,F,71,74.3,106.2,136,38.7  /  141,35.6  /  130
,White,F,71,72.4,103.4,132,37.6  /  137,34.8  /  126
,Gold,F,71,69.1,98.3,124,36.0  /  129,33.1  /  119
,Red,F,71,66.4,94.2,119,35.0  /  127,31.4  /  111
