,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Red,F,71,68.9,97.1,120,34.6  /  115,34.3  /  124
Wapicada Golf Club,Blue,M,72,72.5,97.6,135,35.4  /  127,37.1  /  143
,White,M,72,70.4,94.4,130,34.6  /  122,35.8  /  137
,Black,M,72,67.5,90.1,122,33.0  /  118,34.5  /  125
,Gold,M,72,65.9,87.9,119,32.4  /  116,33.5  /  121
,Black,F,72,72.6,103.0,129,35.3  /  126,37.3  /  131
,Red,F,72,70.5,99.8,125,34.8  /  123,35.7  /  126
Warren Riverside Golf Course,Blue,M,70,70.8,93.6,123,35.4  /  123,35.4  /  123
,Red,M,70,68.2,89.8,116,34.1  /  116,34.1  /  116
,Red,F,70,74.0,103.2,124,37.0  /  124,37.0  /  124
,White,F,70,71.0,98.6,117,35.5  /  117,35.5  /  117
Warroad Estates Golf Course,Gold,M,72,74.1,98.3,130,36.5  /  128,37.6  /  132
,Blue,M,72,73.0,97.4,131,35.6  /  130,37.4  /  132
,White,M,72,70.5,93.6,125,34.8  /  124,35.7  /  125
,White,F,72,75.7,106.8,132,37.3  /  129,38.4  /  135
,Red,F,72,70.3,98.3,119,34.3  /  116,36.0  /  121
Waseca Lakeside Club,Blue,M,71,69.8,92.8,124,35.5  /  124,34.3  /  124
,White,M,71,68.4,91.2,123,34.5  /  123,33.9  /  123
,Gold,M,71,66.5,88.5,118,33.6  /  118,32.9  /  118
,White,F,71,73.7,105.3,134,37.3  /  137,36.4  /  131
,Gold,F,71,71.3,101.6,129,36.1  /  131,35.2  /  126
,Red,F,71,69.1,97.7,121,34.9  /  122,34.2  /  120
Wayzata Country Club,Herron,M,72,74.8,100.1,137,37.4  /  135,37.4  /  138
,Blue,M,72,72.9,97.4,132,36.4  /  130,36.5  /  133
,Combo,M,72,71.9,96.1,130,35.9  /  128,36.0  /  132
,White,M,72,70.9,94.9,129,35.3  /  127,35.6  /  131
,Green,M,72,69.4,92.9,127,34.6  /  124,34.8  /  129
,Red,M,72,66.7,89.3,122,33.4  /  119,33.3  /  124
,White,F,72,76.3,107.8,134,37.9  /  132,38.4  /  135
,Green,F,72,74.5,105.0,130,37.0  /  128,37.5  /  131
,Red,F,72,71.3,100.2,123,35.6  /  122,35.7  /  123
Wedgewood Cove Golf Club,Black,M,72,73.8,98.0,131,37.0  /  129,36.8  /  132
,Blue,M,72,71.9,95.6,128,36.1  /  128,35.8  /  127
,White,M,72,70.4,93.5,125,35.4  /  125,35.0  /  124
,Gold,M,72,67.3,89.2,118,34.0  /  118,33.3  /  117
,White,F,72,76.1,106.8,130,38.3  /  131,37.8  /  129
,Gold,F,72,72.3,101.0,122,36.5  /  124,35.8  /  120
,Silver,F,72,69.5,96.7,115,34.8  /  116,34.7  /  114
Wells Golf Club,White,M,62,59.8,76.9,92,29.9  /  92,29.9  /  92
,White,F,62,62.0,83.7,92,31.0  /  92,31.0  /  92
,Red,F,62,60.8,81.8,89,30.4  /  89,30.4  /  89
Westfield GC,Black,M,72,71.6,96.8,136,35.8  /  136,35.8  /  136
,Blue/Black,M,72,70.6,95.4,134,34.8  /  131,35.8  /  136
,Blue,M,72,69.6,94.0,131,34.8  /  131,34.8  /  131
,Gold/Blue,M,72,68.4,92.2,128,33.6  /  125,34.8  /  131
,Gold,M,72,67.2,90.6,126,33.6  /  125,33.6  /  127
,Red,M,72,66.2,89.4,125,33.1  /  125,33.1  /  125
,Blue,F,72,75.2,106.8,134,37.6  /  134,37.6  /  134
,Gold/Blue,F,72,73.8,104.6,131,36.2  /  127,37.6  /  134
,Gold,F,72,72.4,102.4,127,36.2  /  127,36.2  /  127
,Red/Gold,F,72,71.7,101.5,127,35.5  /  126,36.2  /  127
,Red,F,72,71.0,100.6,126,35.5  /  126,35.5  /  126
Wheaton Country Club,Blue,M,72,69.0,91.4,121,34.5  /  121,34.5  /  121
,White,M,72,67.8,89.8,118,33.9  /  118,33.9  /  118
,Gold,M,72,65.2,86.2,113,32.6  /  113,32.6  /  113
,Red,F,74,69.2,96.8,117,34.6  /  117,34.6  /  117
Whispering Pines Golf Course,Blue,M,71,71.4,96.2,134,34.2  /  132,37.2  /  135
,White,M,71,70.0,94.4,131,33.1  /  129,36.9  /  133
,Gold,M,71,66.7,89.8,125,31.7  /  123,35.0  /  126
,Red,M,71,65.3,88.0,123,31.1  /  123,34.2  /  122
,White,F,71,75.5,107.0,134,35.4  /  127,40.1  /  140
,Gold,F,71,71.2,100.5,125,33.4  /  119,37.8  /  130
,Red,F,71,69.3,97.7,121,32.5  /  115,36.8  /  126
White Bear Yacht Club,Blue,M,72,72.4,97.3,134,36.4  /  132,36.0  /  136
,Black,M,72,72.0,96.8,134,36.2  /  131,35.8  /  136
,White,M,72,71.4,96.0,132,36.0  /  131,35.4  /  133
,Gold,M,72,69.4,92.5,125,34.8  /  122,34.6  /  127
,White,F,74,76.8,110.3,142,38.5  /  140,38.3  /  144
,Gold,F,74,74.2,106.6,138,37.0  /  134,37.2  /  141
,Red,F,74,73.5,105.4,136,36.4  /  131,37.1  /  140
Whitefish Golf Club,Black,M,72,71.9,97.3,137,36.1  /  140,35.8  /  133
,Blue,M,72,70.5,95.1,133,35.3  /  137,35.2  /  128
,White,M,72,68.6,92.1,127,34.4  /  129,34.2  /  124
,Combo,M,72,66.6,89.3,123,33.0  /  123,33.6  /  122
,Red,M,72,65.6,87.8,120,32.5  /  121,33.1  /  118
,Blue,F,72,75.8,108.7,140,37.9  /  140,37.9  /  139
,White,F,72,73.5,105.4,136,36.8  /  136,36.7  /  135
,Combo,F,72,71.3,102.0,130,35.3  /  129,36.0  /  131
,Red,F,72,69.9,100.0,128,34.6  /  126,35.3  /  129
Whitetail Run Golf Course,Blue,M,72,71.1,94.2,125,34.3  /  126,36.8  /  123
,White,M,72,69.7,92.7,124,33.9  /  124,35.8  /  124
,Gold,M,72,64.1,82.9,102,31.6  /  96,32.5  /  107
,White,F,72,75.2,106.0,131,36.5  /  126,38.7  /  135
,Red,F,72,68.1,95.3,116,33.3  /  113,34.8  /  118
Wild Marsh Golf Club,Black,M,71,72.4,98.1,139,35.7  /  138,36.7  /  139
,Blue,M,71,70.2,95.0,133,34.8  /  133,35.4  /  133
,White,M,70,66.6,90.2,127,33.0  /  124,33.6  /  130
,Red,M,70,63.5,86.1,122,31.5  /  118,32.0  /  125
,Blue,F,71,75.7,106.8,132,37.3  /  131,38.4  /  133
,White,F,70,71.7,100.6,123,35.1  /  120,36.6  /  125
,Red,F,70,67.4,94.3,114,32.8  /  111,34.6  /  117
Wildflower at Fair Hills,Black,M,72,74.0,99.5,138,37.2  /  138,36.8  /  137
,Blue,M,72,72.1,97.5,137,36.2  /  135,35.9  /  139
,Gold,M,72,70.4,95.3,134,35.3  /  132,35.1  /  136
,Maroon,M,72,68.8,93.1,131,34.5  /  129,34.3  /  132
,Green,M,72,66.4,89.7,126,33.4  /  124,33.0  /  127
,Gold,F,72,76.5,108.9,138,38.4  /  141,38.1  /  134
,Maroon,F,72,74.5,105.9,134,37.4  /  137,37.1  /  130
,Green,F,72,71.5,101.5,127,36.0  /  131,35.5  /  123
Wildflower at Fair Hills - Executive Nine,Blue,M,58,57.4,74.0,89,28.7  /  89,28.7  /  89
,Blue,F,58,58.4,80.8,95,29.2  /  95,29.2  /  95
Willingers Golf Club,Black,M,72,74.2,101.7,148,36.7  /  145,37.5  /  151
,Blue,M,72,71.9,98.5,143,35.7  /  141,36.2  /  145
,White,M,72,70.2,96.2,140,34.9  /  137,35.3  /  143
,Silver,M,72,68.6,93.9,136,34.1  /  133,34.5  /  139
,Red,M,72,66.5,90.9,132,32.8  /  127,33.7  /  136
,Blue,F,72,77.8,111.8,145,38.5  /  141,39.3  /  148
,White,F,72,75.8,108.7,140,37.5  /  136,38.3  /  143
,Silver,F,72,73.7,105.6,135,36.5  /  131,37.2  /  139
,Red,F,72,71.4,102.3,131,35.1  /  126,36.3  /  136
Willow Creek Golf Course,Blue,M,70,69.5,93.1,127,34.4  /  127,35.1  /  127
,White,M,70,67.7,90.8,125,33.3  /  124,34.4  /  125
,Gold,M,70,65.1,87.2,119,32.3  /  119,32.8  /  118
,Red,M,70,64.0,85.6,116,31.6  /  116,32.4  /  116
,White,F,70,73.4,103.2,127,36.2  /  124,37.2  /  129
,Gold,F,70,70.3,98.3,119,35.0  /  118,35.3  /  120
,Red,F,70,68.8,96.1,116,34.0  /  114,34.8  /  118
Willow Creek Municipal Golf Course,Blue,M,70,67.4,89.8,121,33.7  /  121,33.7  /  121
,White,M,70,66.2,87.8,116,33.1  /  116,33.1  /  116
,Red,F,70,67.6,95.0,116,33.8  /  116,33.8  /  116
Windom Country Club,Blue,M,72,69.4,91.4,118,34.7  /  118,34.7  /  118
,White,M,72,68.0,89.4,115,34.0  /  115,34.0  /  115
,Gold,M,72,65.2,85.6,110,32.6  /  110,32.6  /  110
,White,F,72,73.0,102.0,123,36.5  /  123,36.5  /  123
,Gold,F,72,69.6,96.8,115,34.8  /  115,34.8  /  115
,Red,F,72,69.2,96.2,114,34.6  /  114,34.6  /  114
Windsong Farm,Championship,M,71,76.6,103.5,145,37.8  /  145,38.8  /  144
,Black,M,71,75.1,101.4,142,37.2  /  142,37.9  /  141
,Blue,M,71,72.5,98.2,139,35.9  /  138,36.6  /  139
,Combo 1,M,71,71.3,96.4,136,35.4  /  135,35.9  /  136
,Stone,M,71,70.1,94.9,134,34.7  /  132,35.4  /  135
,Combo 2,M,71,69.1,93.4,131,34.0  /  129,35.1  /  132
,Sienna,M,71,67.8,91.8,129,33.5  /  128,34.3  /  130
,Stone,F,71,76.6,110.1,142,37.9  /  142,38.7  /  142
,Combo 2,F,71,75.3,108.1,139,37.0  /  138,38.3  /  140
,Sienna,F,71,73.8,105.9,137,36.4  /  137,37.4  /  136
,Green,F,71,69.5,99.5,128,34.6  /  124,34.9  /  131
Winthrop Golf Club,White,M,72,68.2,89.4,114,34.1  /  114,34.1  /  114
,Gold,M,72,64.2,83.8,105,32.1  /  105,32.1  /  105
,Red,F,72,67.8,94.1,112,33.9  /  112,33.9  /  111
Wolfridge Golf Course,Blue/Red,M,69,69.7,92.6,123,34.4  /  114,35.3  /  132
,Blue/Red,F,69,71.8,101.0,124,35.3  /  116,36.5  /  131
Woodhill Country Club,Blue,M,71,72.8,97.4,133,35.7  /  126,37.1  /  139
,White,M,71,71.6,95.8,131,35.2  /  125,36.4  /  136
,Combo,M,71,70.4,94.2,128,34.6  /  123,35.8  /  133
,Green,M,71,68.7,91.7,124,34.0  /  119,34.7  /  128
,Red,M,70,66.4,88.4,118,33.4  /  117,33.0  /  119
,White,F,72,77.2,109.8,138,37.9  /  132,39.3  /  144
,Combo,F,72,75.9,107.7,135,37.3  /  129,38.6  /  141
,Green,F,72,73.7,104.5,131,36.4  /  126,37.3  /  135
,Red,F,72,70.9,100.3,125,35.7  /  123,35.2  /  126
Zumbrota Golf Club,Blue,M,70,70.0,94.9,134,33.9  /  133,36.1  /  135
,White,M,70,67.5,91.5,129,33.2  /  131,34.3  /  127
,Gold,M,70,64.9,88.0,125,32.3  /  127,32.6  /  122
,White,F,70,72.3,102.1,126,35.7  /  126,36.6  /  126
,Gold,F,70,69.2,97.6,121,34.5  /  122,34.7  /  119
,Red,F,70,67.9,95.7,118,34.3  /  121,33.6  /  114
