,Unnamed: 0,コース１,コース１.1,コース１.2,コース１.3,コース2,コース2.1,コース2.2,コース2.3,Par,Yards,CourseRating,SlopeRating
8007,奈良カントリークラブ,OUT,ベント,フロント,2013.12.13,IN,ベント,フロント,2013.12.13,73,6358,71.2,126
8008,奈良カントリークラブ,OUT,ベント,ゴールド,2013.12.13,IN,ベント,ゴールド,2013.12.13,73,5782,68.5,120
8009,奈良国際ゴルフ倶楽部,OUT,ベント,Blue,2020.11.20,IN,ベント,Blue,2020.11.20,72,7055,74.3,136
8010,奈良国際ゴルフ倶楽部,OUT,ベント,Yellow,2020.11.20,IN,ベント,Yellow,2020.11.20,72,6735,72.8,133
8011,奈良国際ゴルフ倶楽部,OUT,ベント,White,2020.11.20,IN,ベント,White,2020.11.20,72,6351,71.0,129
8012,奈良国際ゴルフ倶楽部,OUT,ベント,Gold,2020.11.20,IN,ベント,Gold,2020.11.20,72,5545,67.5,121
8013,奈良国際ゴルフ倶楽部,OUT,ベント,Purple,2020.11.20,IN,ベント,Purple,2020.11.20,72,4531,63.3,111
8014,奈良の杜ゴルフクラブ,OUT,ベント,バック,2009.07.27,IN,ベント,バック,2009.07.27,72,6868,71.8,130
8015,奈良の杜ゴルフクラブ,OUT,ベント,レギュラー,2009.07.27,IN,ベント,レギュラー,2009.07.27,72,6451,69.9,125
8016,奈良の杜ゴルフクラブ,OUT,ベント,フロント,2009.07.27,IN,ベント,フロント,2009.07.27,72,6154,68.8,121
8017,奈良白鳳カンツリークラブ,OUT,ベント,バック,1996.03.01,IN,ベント,バック,1996.03.01,72,7097,73.0,133
8018,奈良白鳳カンツリークラブ,OUT,ベント,レギュラー,1996.03.01,IN,ベント,レギュラー,1996.03.01,72,6580,70.4,126
8019,奈良白鳳カンツリークラブ,OUT,コーライ,バック,1996.03.01,IN,コーライ,バック,1996.03.01,72,6512,70.2,125
8020,奈良白鳳カンツリークラブ,OUT,コーライ,レギュラー,1996.03.01,IN,コーライ,レギュラー,1996.03.01,72,6072,68.4,120
8021,奈良万葉カンツリー倶楽部,OUT,コーライ,バック,1997.03.20,IN,コーライ,バック,1997.03.20,72,6666,71.9,130
8022,奈良万葉カンツリー倶楽部,OUT,コーライ,レギュラー,1997.03.20,IN,コーライ,レギュラー,1997.03.20,72,6283,70.0,125
8023,奈良万葉カンツリー倶楽部,OUT,コーライ,フロント1,1997.03.20,IN,コーライ,フロント1,1997.03.20,72,5938,68.7,121
8024,奈良名阪ゴルフクラブ,西,ベント,バック,2015.07.28,東,ベント,バック,2015.07.28,72,6611,71.3,137
8025,奈良名阪ゴルフクラブ,西,ベント,レギュラー,2015.07.28,東,ベント,レギュラー,2015.07.28,72,6369,70.2,134
8026,奈良名阪ゴルフクラブ,西,ベント,フロント1,2015.07.28,東,ベント,フロント1,2015.07.28,72,6012,68.6,129
8027,奈良名阪ゴルフクラブ,東,ベント,バック,2015.07.28,南,ベント,バック,2015.07.28,72,6719,71.9,135
8028,奈良名阪ゴルフクラブ,東,ベント,レギュラー,2015.07.28,南,ベント,レギュラー,2015.07.28,72,6445,70.7,132
8029,奈良名阪ゴルフクラブ,東,ベント,フロント1,2015.07.28,南,ベント,フロント1,2015.07.28,72,6136,69.3,129
8030,奈良名阪ゴルフクラブ,南,ベント,バック,2015.07.28,西,ベント,バック,2015.07.28,72,6664,71.6,138
8031,奈良名阪ゴルフクラブ,南,ベント,レギュラー,2015.07.28,西,ベント,レギュラー,2015.07.28,72,6368,70.3,134
8032,奈良名阪ゴルフクラブ,南,ベント,フロント1,2015.07.28,西,ベント,フロント1,2015.07.28,72,6036,68.7,131
8033,奈良柳生カントリークラブ,OUT,ベント,ブラック,2019.02.06,IN,ベント,ブラック,2019.02.06,72,7150,74.2,136
8034,奈良柳生カントリークラブ,OUT,ベント,ブルー,2019.02.06,IN,ベント,ブルー,2019.02.06,72,6743,72.4,131
8035,奈良柳生カントリークラブ,OUT,ベント,ホワイト,2019.02.06,IN,ベント,ホワイト,2019.02.06,72,6318,70.3,127
8036,奈良柳生カントリークラブ,OUT,ベント,ゴールド,2019.02.06,IN,ベント,ゴールド,2019.02.06,72,5870,68.3,122
8037,奈良ロイヤルゴルフクラブ,OUT,ベント,バック,2015.02.26,IN,ベント,バック,2015.02.26,72,6767,72.4,133
8038,奈良ロイヤルゴルフクラブ,OUT,ベント,レギュラー,2015.02.26,IN,ベント,レギュラー,2015.02.26,72,6283,70.2,128
8039,奈良ロイヤルゴルフクラブ,OUT,ベント,フロント,2015.02.26,IN,ベント,フロント,2015.02.26,72,5950,68.6,125
8040,奈良ロイヤルゴルフクラブ,OUT,ベント,レディース,2015.02.26,IN,ベント,レディース,2015.02.26,72,5329,65.8,118
8041,奈良若草カントリー倶楽部,若草,ベント,バック,2002.06.25,生駒,ベント,バック,2002.06.25,72,6786,72.1,131
8042,奈良若草カントリー倶楽部,若草,ベント,レギュラー_,2002.06.25,生駒,ベント,レギュラー_,2002.06.25,72,6435,70.5,126
8043,奈良若草カントリー倶楽部,若草,ベント,フロント1_,2002.06.25,生駒,ベント,フロント1,2002.06.25,72,6041,68.9,122
8044,奈良若草カントリー倶楽部,生駒,ベント,バック,2002.06.25,吉野,ベント,バック,2002.06.25,72,6648,71.8,130
8045,奈良若草カントリー倶楽部,生駒,ベント,レギュラー,2002.06.25,吉野,ベント,レギュラー_,2002.06.25,72,6286,70.2,125
8046,奈良若草カントリー倶楽部,生駒,ベント,フロント1_,2002.06.25,吉野,ベント,フロント1_,2002.06.25,72,5954,68.8,121
8047,奈良若草カントリー倶楽部,吉野,ベント,バック,2002.06.25,若草,ベント,バック,2002.06.25,72,6680,71.9,130
8048,奈良若草カントリー倶楽部,吉野,ベント,レギュラー,2002.06.25,若草,ベント,レギュラー,2002.06.25,72,6323,70.3,126
8049,奈良若草カントリー倶楽部,吉野,ベント,フロント1,2002.06.25,若草,ベント,フロント1,2002.06.25,72,5969,68.9,122
8050,花吉野カンツリー倶楽部,OUT,ベント,バック,2014.03.17,IN,ベント,バック,2014.03.17,72,7018,73.8,137
8051,花吉野カンツリー倶楽部,OUT,ベント,レギュラー,2014.03.17,IN,ベント,レギュラー,2014.03.17,72,6331,70.4,131
8052,花吉野カンツリー倶楽部,OUT,ベント,フロント,2014.03.17,IN,ベント,フロント,2014.03.17,72,5622,67.2,124
8053,法隆寺カントリークラブ,OUT,ベント,バック,2017.03.01,IN,ベント,バック,2017.03.01,72,6613,71.6,136
8054,法隆寺カントリークラブ,OUT,ベント,レギュラー,2017.03.01,IN,ベント,レギュラー,2017.03.01,72,6136,69.7,133
8055,法隆寺カントリークラブ,OUT,ベント,フロント,2017.03.01,IN,ベント,フロント,2017.03.01,72,5854,68.3,129
8056,法隆寺カントリークラブ,OUT,ベント,ゴールド,2017.03.01,IN,ベント,ゴールド,2017.03.01,72,5376,66.3,124
8057,万壽ゴルフクラブ,OUT,ベント,チャンピオン,2012.06.13,IN,ベント,チャンピオン,2012.06.13,72,7029,74.0,134
8058,万壽ゴルフクラブ,OUT,ベント,バック,2012.06.13,IN,ベント,バック,2012.06.13,72,6706,72.4,131
8059,万壽ゴルフクラブ,OUT,ベント,レギュラー,2012.06.13,IN,ベント,レギュラー,2012.06.13,72,6422,70.9,128
8060,万壽ゴルフクラブ,OUT,ベント,フロント,2012.06.13,IN,ベント,フロント,2012.06.13,72,6051,69.2,126
8061,万壽ゴルフクラブ,OUT,ベント,シニア,2012.06.13,IN,ベント,シニア,2012.06.13,72,5686,67.5,122
8062,ムロウ36ゴルフクラブ,宝池OUT,ベント,バック,2004.06.17,宝池イン,ベント,バック,2004.06.17,72,6605,71.2,129
8063,ムロウ36ゴルフクラブ,宝池OUT,ベント,レギュラー,2004.06.17,宝池イン,ベント,レギュラー,2004.06.17,72,6055,68.9,122
8064,ムロウ36ゴルフクラブ,宝池OUT,ベント,フロント1,2004.06.17,宝池イン,ベント,フロント1,2004.06.17,72,5387,66.4,114
8065,ムロウ36ゴルフクラブ,室生OUT,ベント,バック,2004.06.17,室生イン,ベント,バック,2004.06.17,72,6914,72.4,132
8066,ムロウ36ゴルフクラブ,室生OUT,ベント,レギュラー,2004.06.17,室生イン,ベント,レギュラー,2004.06.17,72,6474,70.3,126
8067,ムロウ36ゴルフクラブ,室生OUT,ベント,フロント1,2004.06.17,室生イン,ベント,フロント1,2004.06.17,72,6210,69.3,123
8068,八重桜カントリークラブ,OUT,ベント,バック,2021.07.06,IN,ベント,バック,2021.07.06,72,6548,71.4,134
8069,八重桜カントリークラブ,OUT,ベント,レギュラー,2021.07.06,IN,ベント,レギュラー,2021.07.06,72,6283,70.1,132
8070,八重桜カントリークラブ,OUT,ベント,フロント,2021.07.06,IN,ベント,フロント,2021.07.06,72,5703,67.8,127
8071,八重桜カントリークラブ,OUT,ベント,レディース,2021.07.06,IN,ベント,レディース,2021.07.06,72,5190,65.6,123
8072,ヤマトカントリークラブ,さつき,ベント,バック_,2021.07.06,あしび,ベント,バック_,2021.07.06,72,6325,69.5,123
8073,ヤマトカントリークラブ,さつき,ベント,レギュラー,1979.11.01,あしび,ベント,レギュラー,1979.11.01,72,5901,67.5,117
8074,ヤマトカントリークラブ,さつき,ベント,フロント1_,1979.11.01,あしび,ベント,フロント1,1979.11.01,72,5585,65.8,112
8075,ヤマトカントリークラブ,さつき,コーライ,バック,1979.11.01,あしび,コーライ,バック,1979.11.01,72,6703,71.4,129
8076,ヤマトカントリークラブ,さつき,コーライ,レギュラー,1979.11.01,あしび,コーライ,レギュラー,1979.11.01,72,6279,69.3,123
8077,ヤマトカントリークラブ,さつき,コーライ,フロント1,1979.11.01,あしび,コーライ,フロント1,1979.11.01,72,5962,67.6,118
8078,ヤマトカントリークラブ,あしび,ベント,バック,1979.11.01,さざんか,ベント,バック,1979.11.01,72,6438,70.0,125
8079,ヤマトカントリークラブ,あしび,ベント,レギュラー,1979.11.01,さざんか,ベント,レギュラー_,1979.11.01,72,5926,67.5,117
8080,ヤマトカントリークラブ,あしび,ベント,フロント1,1979.11.01,さざんか,ベント,フロント1_,1979.11.01,72,5600,65.8,112
8081,ヤマトカントリークラブ,あしび,コーライ,バック_,1979.11.01,さざんか,コーライ,バック_,1979.11.01,72,6812,72.1,131
8082,ヤマトカントリークラブ,あしび,コーライ,レギュラー,1979.11.01,さざんか,コーライ,レギュラー,1979.11.01,72,6301,69.6,124
8083,ヤマトカントリークラブ,あしび,コーライ,フロント1_,1979.11.01,さざんか,コーライ,フロント1_,1979.11.01,72,5973,67.8,118
8084,ヤマトカントリークラブ,さざんか,ベント,バック_,1979.11.01,さつき,ベント,バック,1979.11.01,72,6559,70.7,127
8085,ヤマトカントリークラブ,さざんか,ベント,レギュラー,1979.11.01,さつき,ベント,レギュラー,1979.11.01,72,6091,68.4,120
8086,ヤマトカントリークラブ,さざんか,ベント,フロント1,1979.11.01,さつき,ベント,フロント1,1979.11.01,72,5815,67.0,116
8087,ヤマトカントリークラブ,さざんか,コーライ,バック,1979.11.01,さつき,コーライ,バック,1979.11.01,72,6909,72.7,133
8088,ヤマトカントリークラブ,さざんか,コーライ,レギュラー,1979.11.01,さつき,コーライ,レギュラー,1979.11.01,72,6442,70.3,126
8089,ヤマトカントリークラブ,さざんか,コーライ,フロント1,1979.11.01,さつき,コーライ,フロント1_,1979.11.01,72,6165,68.8,121
8090,よしのカントリー倶楽部,OUT,ベント,バック,2009.12.03,IN,ベント,バック,2009.12.03,72,6522,71.0,128
8091,よしのカントリー倶楽部,OUT,ベント,レギュラー,2009.12.03,IN,ベント,レギュラー,2009.12.03,72,6209,69.6,124
8092,よしのカントリー倶楽部,OUT,ベント,フロント,2009.12.03,IN,ベント,フロント,2009.12.03,72,6039,69.0,122
8093,よしのカントリー倶楽部,コース,グリーン,ティー,査定日,コース,グリーン,ティー,査定日,Par,Yards,CourseRating,SlopeRating
8094,有田東急ゴルフクラブ,ブルー,ベント,チャンピオン,2017.06.22,レッド,ベント,チャンピオン,2017.06.22,72,7086,73.5,135
8095,有田東急ゴルフクラブ,ブルー,ベント,バック,2017.06.22,レッド,ベント,バック,2017.06.22,72,6677,71.8,131
8096,有田東急ゴルフクラブ,ブルー,ベント,レギュラー,2017.06.22,レッド,ベント,レギュラー,2017.06.22,72,6249,69.8,127
8097,いなみカントリークラブフジ,OUT,ベント,バック,1997.01.01,IN,ベント,バック,1997.01.01,72,6381,70.2,125
8098,いなみカントリークラブフジ,OUT,ベント,レギュラー,1997.01.01,IN,ベント,レギュラー,1997.01.01,72,5804,67.9,118
8099,いなみカントリークラブフジ,OUT,ベント,フロント1,1997.01.01,IN,ベント,フロント1,1997.01.01,72,5304,65.9,113
8100,小倉カントリー倶楽部,OUT,ベント,バック,2014.12.17,IN,ベント,バック,2014.12.17,72,6051,69.9,127
8101,小倉カントリー倶楽部,OUT,ベント,レギュラー,2014.12.17,IN,ベント,レギュラー,2014.12.17,72,5896,69.2,125
8102,小倉カントリー倶楽部,OUT,ベント,フロント,2014.12.17,IN,ベント,フロント,2014.12.17,72,5533,67.5,122
8103,海南高原カントリークラブ,鏡石OUT,ベント,バック,1991.06.04,鏡石イン,ベント,バック,1991.06.04,74,7251,74.8,139
8104,海南高原カントリークラブ,鏡石OUT,ベント,レギュラー,1991.06.04,鏡石イン,ベント,レギュラー,1991.06.04,74,6953,73.7,136
8105,海南高原カントリークラブ,生石OUT,ベント,バック,1991.06.04,生石イン,ベント,バック,1991.06.04,72,6638,71.7,130
8106,海南高原カントリークラブ,生石OUT,ベント,レギュラー,1991.06.04,生石イン,ベント,レギュラー,1991.06.04,72,6342,70.6,127
8107,海南高原カントリークラブ,長峰,ベント,バック,1991.06.04,鏡石OUT,ベント,バック,1991.06.04,73,7335,74.4,138
8108,海南高原カントリークラブ,長峰,ベント,レギュラー,1991.06.04,鏡石OUT,ベント,レギュラー,1991.06.04,73,7025,72.9,133
8109,海南高原カントリークラブ,長峰,ベント,バック,1991.06.04,鏡石イン,ベント,バック,1991.06.04,73,6924,72.8,134
8110,海南高原カントリークラブ,長峰,ベント,レギュラー,1991.06.04,鏡石イン,ベント,レギュラー,1991.06.04,73,6696,71.4,130
8111,海南高原カントリークラブ,長峰,ベント,バック,1991.06.04,生石OUT,ベント,バック,1991.06.04,72,6749,72.5,132
8112,海南高原カントリークラブ,長峰,ベント,レギュラー,1991.06.04,生石OUT,ベント,レギュラー,1991.06.04,72,6469,71.0,128
8113,海南高原カントリークラブ,長峰,ベント,バック,1991.06.04,生石イン,ベント,バック,1991.06.04,72,6897,71.6,130
8114,海南高原カントリークラブ,長峰,ベント,レギュラー,1991.06.04,生石イン,ベント,レギュラー,1991.06.04,72,6641,70.2,126
8115,紀伊高原ゴルフクラブ,OUT,ベント,バック,2015.03.24,IN,ベント,バック,2015.03.24,72,6790,73.1,139
8116,紀伊高原ゴルフクラブ,OUT,ベント,レギュラー,2015.03.24,IN,ベント,レギュラー,2015.03.24,72,6367,71.1,136
8117,紀伊高原ゴルフクラブ,OUT,ベント,フロント,2015.03.24,IN,ベント,フロント,2015.03.24,72,6098,70.0,132
8118,紀伊高原ゴルフクラブ,OUT,ベント,ゴールド,2015.03.24,IN,ベント,ゴールド,2015.03.24,72,5504,67.3,126
8119,貴志川ゴルフ倶楽部,OUT,ベント,バック,2001.11.20,IN,ベント,バック,2001.11.20,72,7028,73.3,135
8120,貴志川ゴルフ倶楽部,OUT,ベント,レギュラー,2001.11.20,IN,ベント,レギュラー,2001.11.20,72,6390,70.1,125
8121,貴志川ゴルフ倶楽部,OUT,ベント,フロント1,2001.11.20,IN,ベント,フロント1,2001.11.20,72,6036,68.8,121
8122,紀南カントリークラブ,OUT,ベント,バック,1996.04.01,IN,ベント,バック,1996.04.01,72,6753,71.9,130
8123,紀南カントリークラブ,OUT,ベント,レギュラー,1996.04.01,IN,ベント,レギュラー,1996.04.01,72,6356,70.0,125
8124,紀南カントリークラブ,OUT,ベント,フロント1,1996.04.01,IN,ベント,フロント1,1996.04.01,72,5968,68.4,120
8125,紀南カントリークラブ,OUT,コーライ,バック,1996.04.01,IN,コーライ,バック,1996.04.01,72,6332,69.9,125
8126,紀南カントリークラブ,OUT,コーライ,レギュラー,1996.04.01,IN,コーライ,レギュラー,1996.04.01,72,5964,68.4,120
8127,紀南カントリークラブ,OUT,コーライ,フロント1,1996.04.01,IN,コーライ,フロント1,1996.04.01,72,5605,67.0,116
8128,紀の国カントリー倶楽部,OUT,コーライ,バック,2016.02.16,IN,コーライ,バック,2016.02.16,72,6341,70.6,131
